season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2014,Kansas,E Kentucky,2,15,FALSE,64,14.5,31.5,0,51,15.5,4.5,123,22.5,61,138,251.5,-234.5,264.5,-288,90.5,7.5,-13,-132.5,-5,-118.5,-10,63,120.5,-229.5,-234.5,46,114,-250,250,59.5,39,40,-4,280,339,-32.5,320,326.5,205.5,340,325,-187,313,-202,-208,37.5,-214,-192,-54,8,26,-143,-3,27.5,40.5,38,31.5,124,121.5,9.5,83.5,-93,0,5,29.5,25.5,-29,260,267,12.5,311.5,210.5,256.5,0,223,0,13,43,-11,-179,179,-63,-72,-41.5,262.5,-131.5,-112,25,-49,205.5,326.5,-20.5,148,-59.5,121.5,51.5,101,-254,-183.5,140,147.5,-287,-284.5,109.5,81.5,-5.5,120.5,90.5,-171,158,-254.5,9,-155.5,9,-155.5
2014,Mercer,Duke,14,3,TRUE,64,10.5,16,28,71.5,52,25.5,-277,17.5,8.5,-227.5,-35,14.5,-33,23,44.5,-3.5,3.5,3,6,-26,3.5,6,15.5,14.5,30.5,81.5,94.5,33,-33,77.5,128,140,17.5,100,-147,-127,-77,74.5,-56.5,-6.5,-92,94.5,-99,133,130.5,-30.5,153,119,35.5,-69.5,-11.5,119,-10,-67.5,-62,19,16,-56,-130.5,-59,-8.5,245.5,-230,170.5,243,-204,-96.5,-195.5,-77,8,-120,-8,-74.5,-109,-77.5,174,-288.5,102,-97,-289.5,289.5,-54,-58,-57,-53.5,30.5,6,-216,-59.5,-56.5,74.5,40.5,-95.5,23.5,-72.5,-80,64.5,-57,26,152.5,38.5,0,-7.5,-28,55.5,23.5,120.5,-136,132,148,-16.5,13.5,-22.5,13.5,-22.5
2014,UCLA,Tulsa,4,13,FALSE,64,82,40.5,160,101.5,105.5,64.5,-29,16.5,86,0,98,64.5,95,-5.5,-168.5,155,172.5,240.5,114.5,212,166,127.5,91.5,63.5,-66.5,-18.5,-94,-93.5,93.5,-172.5,-43,-138,114,-56,27,-205,-41,-10.5,6,49.5,-99.5,63,-125,78,71.5,160,59.5,41,115,162.5,180,42.5,242,264,257.5,-89.5,40.5,-50,4.5,-204,61.5,22,-48.5,-135,6.5,94.5,-261.5,-93,-135,36,-165.5,65,-74,-166,144,-130.5,156,216.5,-208.5,125,-125,-216.5,-225,-228,-154.5,-12.5,-92.5,-200.5,-136,6,-10.5,-67,-32,-61,-32.5,-34,-213,10,-95,-165,-185,4.5,2.5,-234,-284.5,-271.5,30.5,24,15,26,4,49.5,-109,49.5,-109
2014,Virginia,Coastal Car,1,16,FALSE,64,-109.5,125.5,147.5,137.5,-7,-199.5,-141,197.5,48,-180,-104.5,-30,-3.5,22,-33.5,121.5,124.5,193.5,58,-89.5,86.5,-120.5,-251,-24,-128,-87,-69,-30.5,30.5,71.5,30,108,31.5,-124.5,-41,-173.5,-106,14.5,77,34.5,125,-103,188,0,14.5,216,287.5,222.5,300,294,292.5,220.5,220,117,99,138.5,125.5,61,28,182,95.5,94,13.5,264.5,156,-65.5,-107,27,70.5,26,87,114,79,91.5,-231.5,260.5,-232.5,156.5,-162,-122,122,-111.5,-109,-97.5,44.5,160,-188,0,-199,77,14.5,-139.5,-286,-63.5,-216.5,-214,111,-114,58,43.5,36,39,52.5,-88.5,142.5,136,183.5,-277,134,134.5,96,95,5,95,5
2014,Wichita St,Cal Poly,1,16,FALSE,64,264.5,226,212,255,268.5,270,34,207,232,67,138,40,-58,-72,259.5,243,240.5,53.5,288.5,152.5,281,186.5,14.5,42.5,32,302.5,287.5,30,-30,288.5,289,280,266.5,87.5,314,124.5,278.5,142.5,235,263.5,238,154,220,104.5,121,152.5,-31,-26.5,2,33.5,86,-23,113.5,243.5,203.5,34,226,201.5,222,19,66,-32,79.5,-65,-51,181,-185,157,123.5,112.5,135.5,303.5,167.5,28.5,72,-65.5,179.5,151.5,-91.5,158.5,-158.5,-149,-253,-170,46.5,95.5,-132.5,73.5,-138,235,142.5,-166,6.5,-178.5,-7,-6.5,131,95.5,205,182,228,36,74,311,310.5,311,183.5,76.5,45,-10.5,187.5,252.5,214.5,252.5,214.5
2015,Arizona,Texas So,2,15,FALSE,64,119.5,158,154,83.5,108.5,180.5,-250.5,116,222.5,-99.5,97.5,-19.5,68.5,-38.5,-9.5,93,121,173.5,65,122.5,117.5,145,86,-17.5,-61.5,35,12.5,-90,90,3.5,35,6.5,25.5,65,207.5,-333,109.5,80.5,276.5,155.5,61,120.5,109,116.5,148.5,228,184,169.5,241.5,136.5,224,170,-53.5,-40.5,-115,170,158,151.5,181.5,137.5,183,223.5,277,22,-171.5,88.5,212.5,192.5,149,83,165,-158.5,96,267,-221.5,20,0,-60.5,12,68.5,-68.5,84.5,58,50,134.5,265.5,-56,-26.5,-171,276.5,80.5,-242.5,-221,-264,-214.5,-219,125,149.5,159,-15,110,158,206,4.5,7,3.5,0,14,240,159.5,251.5,73,-59,73,-59
2015,Georgetown,E Washington,4,13,FALSE,64,-61.5,18,-49.5,-13.5,-94.5,-80,120,-18.5,59.5,0,59,-223.5,177,-251,230,-33.5,-71,-135,-38.5,-43.5,-59.5,-92,-177.5,-228,-242,79,106,-223.5,223.5,188,121,143.5,-44,112.5,-8,9,68.5,188.5,59.5,128.5,18,126,37.5,167.5,158,34,-135,-151.5,-47,159,77,-118.5,-132.5,-203.5,-202.5,214.5,18,203,181.5,160.5,249,-169,251,119.5,-100.5,-24.5,197.5,220.5,216.5,74.5,198.5,35.5,169.5,282,-213,125,-99,-87.5,117.5,4,-4,161.5,136,163,245,76.5,-218,258,-132.5,59.5,188.5,-33.5,71.5,47.5,107.5,80.5,262,111.5,262.5,95,258.5,166,164,73,141,107.5,0,-116,68.5,-19,138.5,-32,-82.5,-31.5,-82.5
2015,Georgia St,Baylor,14,3,TRUE,64,-53,5.5,0,-21,0,-122,-29,-4,16,218,-160,224.5,-214.5,219,-35,-153,-85,213,-232,-221,-108,-92,67,223,127,-67.5,21,115.5,-115.5,0,-39,-11,-196,249.5,78,81,232,180.5,106.5,198.5,-57.5,-11.5,-43.5,-6,-5.5,46,-138,-176,-33,154,70,-93.5,136.5,90,85,55,5.5,24.5,-10.5,-5.5,135,124.5,-87.5,206.5,255.5,-162,-222,-50.5,-10.5,94.5,-101,255,37.5,-50.5,21,207,-115,216.5,-170,-102,102,-156.5,-214,-146,-112.5,70,-24.5,-48,-87.5,106.5,180.5,280.5,189.5,278,242,189.5,-103,-169,-247,-8,-106,-124.5,-132.5,63,115,-16,62.5,-116.5,41,99.5,-135,4.5,155,4.5,155
2015,Kentucky,Hampton,1,16,FALSE,64,142,184,274,235.5,113,122,155.5,165,231,77,138.5,-22,110.5,-62.5,-12,251.5,228,149,208,228,237.5,172.5,-16.5,-25,-130,48.5,-1,-110.5,110.5,2.5,99,27.5,145,32,15.5,-72.5,24,110,-12,126.5,77.5,-16,73,53.5,40,260.5,293,231,304.5,201.5,286.5,237,264,222,219,205,184,80.5,122,209.5,221,-116.5,150,78.5,143,22,-145,84,68.5,184,54,122,105,115.5,-33.5,79,16.5,301,-281,24.5,-24.5,-264.5,-290,-279.5,37,-43,-287.5,13.5,-261,-12,110,-256.5,-60,-225,-21,-20,19.5,11.5,13,9,7,86,69,-24,49.5,27.5,0,-188.5,106,170,13,179,144.5,179,144.5
2015,North Carolina,Harvard,4,13,FALSE,64,255,56.5,157.5,127.5,263.5,265,-186.5,72,43,-280.5,134.5,5,59,-33.5,-182.5,183.5,171.5,18,207.5,-51,138.5,265,264.5,5,2,31,57,-24,24,-115.5,-72.5,-105.5,222,128.5,96,281,164.5,100,-121.5,57,-13,0,-50,-91,-108.5,153.5,-113,36,103.5,71.5,108.5,41.5,-225,-98,-64,-211.5,56.5,-56.5,-56,-164.5,-249,73,-125.5,-140.5,-97.5,6.5,128.5,31.5,24.5,117,-43.5,-56.5,2,-155,279,-136.5,254,-231.5,223.5,153,-153,108.5,142.5,122.5,-45.5,-280,-39.5,24,76.5,-121.5,100,204.5,203.5,86.5,99,80.5,-125.5,19.5,-95.5,-15.5,-14.5,-130,-162,37,-183,-192,335,295.5,-54,62.5,-235.5,-26,-112.5,-26,-112.5
2015,Notre Dame,Northeastern,3,14,FALSE,64,111.5,90.5,61,55,69,187,44,36.5,167,252,74,200.5,-88.5,155,-153.5,8,19,7,27.5,37,13.5,121,181,199.5,253.5,0,-31,195,-195,-119.5,-13,-38,22,5,0,-23.5,-14.5,-41.5,-172.5,-140.5,-28.5,200,-40,191,172.5,21.5,276,303.5,133,-108,22,317,0,1.5,3.5,-10.5,90.5,5,35,-102.5,71,28,23,-89,-11,95,0,90.5,63,94,54,-94.5,54,0,51,-94.5,144.5,-2.5,-2.5,97,-97,-3,-1,-5,75,-249,46.5,19,96.5,-172.5,-41.5,-165.5,-256,-236,-271,-262,-27,61,50,-29,-6.5,61,45,-143.5,-175,-175,0,37.5,122,244.5,-102.5,53,126,55,126
2015,UAB,Iowa St,14,3,TRUE,64,130,133,182,164.5,154.5,193,-326.5,120.5,100,-139,73.5,216.5,-79,140,-158,184.5,210,145,202,-128.5,165,135,72.5,215.5,214.5,-5,41,179,-179,8,-21,55.5,194,-150.5,83.5,-153.5,-9.5,-155.5,143,0,-102.5,-43,-148,-53,-41,41,240.5,242.5,136.5,-18,58,222,131.5,96,82,-63,133,-2,74,-29,-192.5,325,11,-207,-68,204,-129.5,14,-26,-165.5,55,-211.5,-5,-73,55.5,-206.5,130.5,117,-137,75.5,-75.5,-113.5,-110,-106.5,180.5,80.5,99,-165,-4.5,143,-155.5,-122.5,-111.5,-170,-125.5,-89.5,-198.5,-38.5,-171.5,-196.5,-190,-72,-53.5,57,9,51,0,50,69.5,80,20,118,166.5,118,166.5
2015,Villanova,Lafayette,1,16,FALSE,64,15.5,138.5,8.5,19.5,0,27,0,206.5,86,-139,-150.5,21.5,-144,43.5,206.5,-20.5,-8.5,-21.5,3,-44.5,-2.5,-23,-5.5,23,109,225,275.5,120.5,-120.5,272,220,274,2,138,151.5,-201.5,130.5,159,250.5,173.5,174.5,240,211.5,233.5,247.5,6,32,34,13.5,49,2.5,59.5,-31.5,-16,-41,269,138.5,323.5,285,292.5,181,-87,131.5,278.5,122,-196.5,59.5,237,266.5,284.5,202,133,251,239.5,-98,274.5,-183,0,13.5,-145,145,21,-4,13,173.5,220,-20,92.5,-77,250.5,159,-49,-40.5,-39,-53,-65.5,151.5,237,261.5,-63.5,183,239,257.5,259,241.5,214,141,58.5,274,153.5,300,90.5,66.5,90.5,66.5
2015,Duke,Robert Morris,1,16,FALSE,64,107,133,167,172,96.5,105.5,85,131,151.5,0,108,119,14,11.5,-50,89,95.5,14,173,-82.5,86.5,91,95,120.5,140,106.5,152,90.5,-90.5,113,133,157.5,187.5,152,171,-317,119.5,152.5,195,251,111.5,-44.5,77,-54,-58.5,171.5,253.5,249.5,241,79.5,191,258,165,138,103.5,58,133,42.5,48.5,91.5,22,-31,-158,208,206,-196.5,-159.5,-22.5,45.5,61.5,17,-138.5,60.5,-86.5,67.5,200.5,-208.5,152.5,-207,-229.5,229.5,-191.5,-144,-164.5,6.5,109.5,-116,-313.5,-267,195,152.5,-73.5,-133,-93.5,-133,-160,178.5,-147,11.5,295,192.5,-163.5,-149,115.5,152.5,94,0,-33.5,198.5,249.5,-25.5,114,48,114,48
2015,Gonzaga,N Dakota St,2,15,FALSE,64,232.5,119,136.5,180,261.5,235,-241.5,139.5,122.5,-241,285.5,12.5,201,-137,-91.5,213,165,40,282.5,-19.5,162,263,99.5,15.5,-39,121,130.5,-91,91,82,57,68,302,86.5,44,251.5,164,211,-47,81.5,-50,153.5,-93,143,138,323,-17,-10.5,195.5,263,309,-1.5,-74,-59,-40,4.5,119,101.5,44.5,-2.5,8,145,-48.5,94.5,109,-99.5,11,89.5,107.5,201.5,51,315.5,118,0,184,94.5,0,-3.5,64.5,-69,68.5,26,-31,29,44.5,-164.5,-243,271.5,-25.5,-47,211,-13.5,84,-19.5,75.5,83.5,46,66,179.5,92,96,42,18,222,128,103.5,177.5,142.5,-44.5,24,-123,45.5,-262.5,45.5,-262.5
2015,Kansas,New Mexico St,2,15,FALSE,64,83,-16.5,-20,-32,60.5,94.5,-27.5,-3.5,-55.5,0,-28,94.5,-112.5,58,8.5,-76,-79,28.5,-141,39.5,-37,48.5,171,89.5,45,27,29,35.5,-35.5,-16.5,-1,-4.5,38.5,-32,181,119,112.5,-45.5,-84,-43,123,26.5,80.5,-18,-38.5,117,90,148,129,100.5,57.5,156.5,-84.5,-33.5,-3.5,-99,-16.5,-34.5,3.5,-51,-151,32,76.5,-88.5,-88.5,109.5,16.5,106.5,38.5,-23,81,113,31,-47.5,215.5,-84.5,183.5,-76,102,97.5,-97.5,25.5,34,55,43,-205.5,101.5,-74,185.5,-84,-45.5,343,159.5,340.5,119,110,-12,-123,-93,16,33.5,-183.5,-208,14.5,-58.5,-50.5,141,191,-154.5,22,-239,40.5,61.5,40,61.5
2015,Louisville,UC Irvine,4,13,FALSE,64,76.5,89.5,15.5,82.5,-22.5,157.5,-29,30.5,175,34,38.5,-65,5,-96.5,177,-108,-134.5,-282.5,53,-67,-115.5,0,100,-68.5,97,192,242.5,48,-48,199,177,209.5,40.5,192.5,58.5,-254,84.5,150.5,63.5,59.5,28,221.5,33.5,213.5,224.5,-159,-28.5,7.5,-119,-181.5,-172.5,41,-45.5,-8,-8,70.5,89.5,93.5,110.5,65,57,63,40,34,64,-15.5,-65,22.5,14.5,135,-14.5,167.5,27,46.5,-43.5,29.5,53,93.5,-50,58,-58,-32,-138,-86,-68.5,10,119,-69.5,48,63.5,150.5,-32,20.5,-41.5,-28.5,-43,-45.5,260.5,127.5,-172.5,-44.5,252.5,255,215,190,114.5,62.5,104.5,245.5,113,226,63.5,154.5,63.5,154.5
2015,Maryland,Valparaiso,4,13,FALSE,64,34,-25,-9,-35,-25.5,67,118,-33.5,-42,226.5,-142.5,44.5,-143.5,49.5,215.5,-64,-8.5,-21,-29.5,183.5,32,-111,-82.5,46.5,103.5,187.5,146,125,-125,153.5,167,153.5,-18.5,-148,41,-177.5,-64,-180,-116.5,-93,-7.5,-83.5,-39,-101.5,-117,-113.5,13.5,36,-77.5,-57,-136,8.5,6.5,33,57,-62.5,-25,-52,-27,-27,-83,29.5,-92,-54.5,118,-9.5,-142,-14,-13.5,58.5,-51,180.5,16,-125,173.5,-49.5,80.5,53.5,-35.5,14.5,-14.5,-63,-64.5,-67,-48,-217,66,-123.5,126,-116.5,-180,-42,-166,0,-202,-186.5,27,-46.5,-8.5,212,65.5,-76,-110.5,169.5,123.5,158,177.5,71.5,-190.5,-112,-193,-1.5,18.5,-1.5,18.5
2015,Oklahoma,Albany,3,14,FALSE,64,153.5,48.5,-31.5,-43,139,133,78.5,28,65.5,67,185,81.5,111.5,-3,-184.5,-23,-35.5,-75.5,13.5,-29.5,-65,216.5,288,82.5,133.5,-69.5,-45.5,-14.5,14.5,-186.5,-182,-174.5,5,108.5,168,-134.5,177,-55.5,-154,-90,318,146,293.5,70,41.5,150.5,-48,89.5,98,31.5,59.5,81,4,114,137.5,-42.5,48.5,76,18,-41.5,-25.5,-60.5,-137.5,171.5,226.5,-136.5,4.5,103.5,184,243,88.5,198,163.5,-98.5,300.5,166,-40,-15,37.5,-182.5,182.5,-15,-13,-8,1.5,-314.5,259.5,-111,306,-154,-55.5,124.5,215,-13.5,162.5,168,27,114,88.5,174.5,146,-7.5,-52.5,-93.5,-258.5,-264,0,285,-69,89,-184,-28,-182.5,-28,-182.5
2015,Virginia,Belmont,2,15,FALSE,64,-182.5,94.5,9.5,103,-178,-194,201,110.5,73.5,139,180.5,-290.5,311.5,-294.5,94.5,-25,-73,-46,-77,116,-66.5,-98.5,-114,-288,-323,12.5,-12.5,-316,316,24,148,68.5,-121.5,129.5,55,71,137.5,199.5,145.5,148.5,262,-96.5,294,0,19.5,-103,276,244.5,83,-97.5,-15,272,42,5.5,-6,262.5,94.5,224.5,174.5,296.5,236.5,-123.5,285,222,-131.5,45,24.5,257.5,269,160,290.5,245,238,315.5,-274,229,-146,28.5,-15.5,-11,11,3,-12,3,231.5,183.5,-106.5,112.5,-101,145.5,199.5,-160.5,-215,-148.5,-138,-164,241,-153,161,40.5,215.5,-60.5,-34,-231.5,-86,-147.5,62.5,-251.5,252.5,281.5,64,57,-27,56.5,-27
2015,Wisconsin,Coastal Car,1,16,FALSE,64,18.5,56.5,45.5,40,114,-96,89.5,105.5,18.5,105,55,13.5,55.5,-2,-99.5,118.5,99.5,-8,141.5,124,90.5,56,-105.5,12,27.5,-74.5,-163.5,63,-63,-111,8,-64,179.5,-138.5,-60,-50,-130.5,-65,40.5,16.5,37,-175.5,51.5,-180.5,-162,110.5,75.5,80,180.5,60,175.5,65,65,71.5,86,113,56.5,98.5,60.5,108,150.5,-36.5,-117,258.5,313,-200,-199.5,-33,25,-117.5,34.5,199,75.5,13.5,-96.5,252,-299.5,158.5,-131.5,-308,308,-149,-170,-159.5,46.5,99.5,-67.5,-146.5,-80.5,40.5,-65,-49,-130,-37,-130,-111.5,96,-42.5,151.5,196.5,116,-13,0,-21.5,101.5,137,233.5,-132,91,36,106.5,48,0,48,0
2016,Duke,NC Wilmington,4,13,FALSE,64,32,32.5,61,39.5,37.5,10.5,-90.5,46,34,-271,-143,154,-238,180,80.5,18,82,174.5,-17.5,58.5,90,-13.5,-56,151.5,127.5,89,79,163,-163,109.5,123,124.5,8,16.5,-153,190.5,-45.5,56,-153.5,-53.5,-12,-51,-65,-25.5,-42,9.5,53,40.5,71,26,44,36.5,325,328.5,331.5,-14,32.5,-76.5,6.5,-67.5,59,-41,-195,-59,216.5,34,-347.5,-123.5,-88.5,10,-123.5,127,45,-264,271.5,-59,48,340,-339,3,-3,-340,-341,-341.5,-127.5,-112.5,-99.5,106.5,32.5,-153.5,56,57,-16.5,59,-12,-11.5,-243.5,-172,-272,-128.5,-268.5,-152,-189,112.5,184,183.5,189,-106,-57,43,-240,-27.5,-141.5,-27.5,-141.5
2016,Iowa St,Iona,4,13,FALSE,64,13,12.5,39.5,115,-17.5,49,75,-40,93.5,-65,190.5,-55.5,290.5,-120.5,-41,78.5,25.5,16,38.5,-23.5,30,35,25,-53,-100,-121,-102.5,-163.5,163.5,-68.5,-73,-65,42.5,-132.5,48.5,-23,-39,-80,-15,11.5,12,-107.5,-29,-139.5,-150,-5.5,112.5,95,19,-126,-6.5,81.5,172.5,120,108,-37,12.5,-42,-23.5,-29,-10,-109.5,-164.5,-4,216.5,-14,-178.5,-65,-49.5,109.5,-119.5,45,10.5,-132,70,-10,50.5,185,-187,-16.5,16.5,-145.5,-143,-142.5,-150,-31,-61.5,-171.5,-67,-15,-80,-17,-39.5,-5.5,-27,-15,-34.5,-127,-144.5,85,-44,-147.5,-155.5,-96.5,-41,-40,0,-11,-114.5,-19.5,-145,-11,56,-11,56
2016,Kansas,Austin Peay,1,16,FALSE,64,104,205.5,125,63.5,162.5,29,11.5,215,166,80.5,39,181.5,-62.5,139,-169.5,61.5,98.5,160,26,137,90.5,129.5,87,179.5,47.5,-62.5,-93,26.5,-26.5,-106.5,-58,-103,57.5,-64,146,-13,70.5,12,79,71,142.5,-9,176,-7.5,-8,147.5,159,158.5,213,107,160.5,155,-75.5,-92,-90.5,220.5,205.5,254.5,180,184,238.5,17,149.5,268.5,36,-233.5,250,278,302,177.5,305.5,-73,276,253.5,-66.5,271,-251.5,-141,111.5,-239.5,239.5,123,153,121.5,314,-12,-95,50.5,-38.5,79,12,137,-94,107.5,-88,-89,233.5,0,169,106,230,13,7.5,-43.5,-31.5,-20.5,0,-30,63.5,80,0,179.5,105,179.5,105
2016,Kentucky,Stony Brook,4,13,FALSE,64,79.5,8.5,30,23,103,0,68.5,47.5,-32.5,0,1,28,-39.5,3.5,102.5,1.5,10,-17.5,24,58.5,32,10.5,21,24.5,54,177,176.5,39,-39,147.5,191,168,45.5,32,-39,92.5,11,19,-229,-6.5,41.5,-57.5,38,-64,-89,-60.5,41,66.5,-19,-161,-61.5,54,-241,-266.5,-237.5,-41.5,8.5,-37,-102,10.5,-82.5,-105.5,-34.5,112.5,-40,-223.5,290,36.5,50.5,46.5,38,60.5,28.5,38,8,113.5,-121,-268.5,272,-129,129,262,284,276.5,42.5,-251,-15.5,-37,34.5,-229,19,62,-89.5,44.5,-121,-104.5,43,-43.5,47,59.5,49.5,-61,-99.5,125,136,98,189,50,-44.5,24,-211.5,-20.5,-209,-20.5,-209
2016,Miami,Buffalo,3,14,FALSE,64,-25.5,129,140.5,131.5,4.5,-8.5,-97,149,88.5,211.5,49,-58.5,103.5,-45.5,-56,169.5,159.5,152,128.5,111.5,140,28.5,-193,-63.5,-136.5,-41,-101,-79.5,79.5,-31.5,25,-14.5,120.5,-163.5,-81,-117,-169.5,-60.5,-23,6.5,12.5,-63.5,35.5,-7.5,-23,19,257.5,187,163,4,108.5,173,268.5,200.5,217,212.5,129,66,62.5,195,162.5,157,-10,206,179.5,-123,-150,32,85.5,41.5,84.5,41.5,107.5,108.5,-98,196,-219.5,219.5,-206.5,-175,175,-145,-163,-147.5,96.5,15.5,-165,-70,-163.5,-23,-60.5,-94,-107.5,-83.5,-21,-18.5,135.5,-112,47.5,109.5,58,-7.5,-25,-145.5,29.5,56,-55,-272,-7,47.5,-50,106.5,56,106.5,56
2016,North Carolina,FGCU,1,16,FALSE,64,91.5,106.5,126,56.5,133.5,144,-326,145.5,86.5,-143,3,13,2.5,-2.5,-5.5,12,46.5,-133,62.5,288.5,80,19,68.5,12.5,42.5,81,-53,10.5,-10.5,-103,100,-89.5,83.5,115,4,-298.5,23.5,113.5,-40,44.5,39,83.5,39.5,92.5,84.5,185.5,89,80,152.5,265,204.5,80.5,121.5,101,115,81.5,106.5,80.5,115,52,-7,320.5,124,-130,-100,185,-124,53.5,21,-236,163.5,-21.5,30.5,61,0,-135.5,-41.5,136.5,-143,-48,48,-106,-111,-132.5,203,-61,-117,0,-105.5,-40,113.5,-53,-127.5,-83.5,-135.5,-160,43,130.5,125.5,25.5,31.5,141,137.5,-61,-30.5,-56,271,-29,148,97.5,67,136.5,-64,136.5,-64
2016,Utah,Fresno St,3,14,FALSE,64,50,60,129,86,43.5,27,17.5,110,-18.5,206,-27,123,-77.5,111.5,-84.5,197,228,70,242,80.5,231.5,39.5,-222,119.5,98,-49,-71.5,176,-176,11,-12,-29,279.5,-155,74.5,117,-6,4,34.5,112,53,-247,10,-238.5,-244,123.5,-89,-127,9.5,160.5,161,-139.5,329.5,318.5,318,54.5,60,-22,42,138.5,-52,18,-155.5,-20,259.5,64.5,-331,20.5,35,-201,105,-156.5,102,-147.5,243,-17,-125.5,320.5,-327,-236.5,236.5,-329,-312,-327.5,173.5,0,-246.5,197,-163,34.5,4,68,218,155,246,248,90,-304,-131,200.5,62,-292.5,-296,-39.5,30.5,83,55,-142,-265,-171,-275.5,14.5,-8,14.5,-8
2016,Virginia,Hampton,1,16,FALSE,64,-108,138.5,207.5,160,-143.5,-15,-203,175.5,93,-167,27,-64.5,120.5,-18.5,-217.5,260,259.5,305.5,163.5,302.5,260,0,-307.5,-65,-212.5,-236.5,-312,-132,132,-230.5,-89,-218.5,84,-256,-245.5,-286,-316,-87,35,-4.5,-100,41.5,-10.5,163.5,172.5,127,280.5,208,271,184,262.5,174.5,238.5,48.5,52,223.5,138.5,62.5,78.5,283.5,145,130.5,253.5,10,-145,222,-111,22,-26,-86.5,26,163.5,13,214,-279,8.5,-57,223.5,-185,173,-173,-56,-117,-74,20,128.5,-201,-258,-209,35,-87,-287,-82.5,-253,95,125,18,-35,12,-62.5,-43,182.5,181,-312.5,-135,-87.5,189,-322,59.5,11.5,142.5,51.5,-198,51.5,-198
