school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Kent St,2023,75.7,+9.4,1.059,49.6%,36.5,38.7,0.5,+5.8,+3.4,+0.2,38.6,23.2,51.0%,30.6%,18.4%,44.9%,51.3%,33.2%,52.2%,72.3%,109.1%,27.0,60.2,7.7,23.3,13.9,19.3,38.6%,61.4%,0.320,19.490,23.8%,56.4%,9.3,22.6,3.3,35.2,29.3%,73.2%,50.2%,4.0,8.6,7.4%,12.0%,10.7%,12.2,11.4,15.9%,1.071,0.451,0.170,14.1%,19.5,27.2%,24.4%,66.3,-9.4,0.928,43.9%,30.7,35.3,0.4,30.7,20.4,46.3%,30.8%,22.9%,40.9%,47.2%,30.9%,47.8%,72.4%,103.4%,22.2,54.2,6.8,22.1,15.2,21.0,40.7%,59.3%,0.388,21.282,26.4%,54.6%,8.3,22.5,4.1,34.9,26.8%,70.7%,2.8,5.3,4.6%,7.4%,6.6%,11.3,15.7,0.716,0.508,0.157,22.0%,19.7%,18.9,26.5%,23.4%,32,71.5,5.4,0.972,0.896,0.813,0.667,0.188,0.333
Queens,2023,75.6,+0.1,1.055,48.7%,35.2,40.5,0.0,-0.1,+0.2,0.0,33.3,27.1,44.0%,35.8%,20.2%,43.6%,51.2%,34.8%,50.5%,72.2%,109.7%,25.7,58.9,9.0,26.0,15.3,21.1,44.1%,55.9%,0.359,21.295,26.1%,57.8%,9.3,24.3,2.3,35.9,27.9%,75.5%,51.4%,2.3,5.9,3.7%,8.3%,7.5%,13.1,12.4,17.3%,1.051,0.509,0.182,15.4%,16.1,22.5%,20.2%,75.5,-0.1,1.054,48.9%,35.2,40.3,0.0,40.9,23.5,54.2%,31.1%,14.7%,46.5%,53.0%,35.3%,53.0%,71.8%,110.8%,28.3,60.8,7.8,22.2,11.1,15.5,36.5%,63.5%,0.254,15.483,19.4%,56.3%,7.9,24.0,2.1,34.0,24.5%,72.1%,4.2,6.5,7.1%,9.0%,8.0%,13.7,11.0,1.242,0.483,0.191,15.3%,13.8%,17.5,24.4%,21.6%,30,71.7,-0.1,0.956,0.957,0.500,0.500,0.500,0.500
Utah Valley,2023,75.6,+6.5,1.024,49.0%,35.5,39.3,0.7,+3.2,+3.3,0.0,40.5,19.3,53.6%,25.5%,20.9%,46.1%,51.6%,33.0%,52.6%,73.9%,111.0%,26.7,58.0,6.4,19.5,15.8,21.3,33.6%,66.4%,0.368,21.358,25.8%,57.0%,8.8,28.0,2.6,39.5,27.6%,72.9%,52.0%,6.8,6.2,10.7%,8.4%,7.3%,15.4,14.1,19.1%,1.092,0.577,0.209,17.1%,18.4,24.9%,21.8%,69.1,-6.5,0.936,44.5%,32.3,36.1,0.7,36.1,19.9,52.3%,28.8%,18.9%,38.8%,44.1%,31.6%,42.4%,68.7%,95.1%,24.7,63.6,6.6,21.0,13.0,19.0,33.0%,67.0%,0.298,17.655,22.5%,50.5%,10.4,23.1,2.9,36.4,27.1%,72.4%,3.0,6.7,5.1%,9.0%,8.1%,11.2,12.1,0.931,0.455,0.152,16.3%,14.3%,19.5,26.4%,23.6%,30,73.8,-3.7,0.928,0.978,0.733,0.636,0.267,0.364
Long Beach St,2023,75.6,-0.2,0.995,49.3%,36.1,37.1,2.4,+1.5,-1.8,+0.1,47.5,13.5,62.8%,17.8%,19.4%,44.9%,48.4%,30.2%,49.4%,67.8%,103.3%,28.2,62.9,4.5,14.9,14.6,21.6,23.6%,76.4%,0.344,19.281,24.9%,53.1%,10.9,25.8,3.4,40.1,32.1%,74.3%,53.4%,3.4,6.9,5.5%,9.1%,8.1%,14.4,13.9,18.3%,1.037,0.510,0.189,16.0%,17.2,22.7%,20.3%,75.7,+0.2,0.997,46.1%,34.6,38.9,2.3,36.7,25.4,48.5%,33.5%,18.1%,43.0%,49.8%,34.2%,48.8%,73.2%,106.4%,26.8,62.3,8.5,24.7,13.7,18.7,39.7%,60.3%,0.300,18.007,22.0%,53.7%,8.9,23.1,3.0,35.0,25.7%,67.9%,3.3,7.4,5.2%,9.7%,8.5%,14.8,13.5,1.093,0.551,0.195,17.8%,15.9%,18.7,24.6%,21.5%,31,76.0,1.6,0.961,0.939,0.484,0.417,0.516,0.583
Louisiana,2023,75.6,+5.0,1.077,51.8%,35.5,39.8,0.3,+3.8,+1.1,+0.1,41.0,20.0,54.3%,26.5%,19.3%,47.2%,53.0%,36.6%,52.2%,67.2%,111.5%,27.2,57.5,6.7,18.2,14.6,21.7,31.7%,68.3%,0.377,20.756,27.1%,56.9%,9.7,23.3,2.7,35.7,32.1%,75.1%,53.8%,2.9,7.4,5.1%,10.5%,9.5%,13.8,12.1,17.2%,1.141,0.508,0.197,15.1%,17.2,24.6%,22.1%,70.5,-5.0,1.005,48.1%,31.7,38.6,0.2,38.9,18.2,55.1%,25.8%,19.1%,45.2%,50.6%,35.9%,49.2%,70.5%,107.7%,25.5,56.4,6.1,16.9,13.5,19.1,29.9%,70.1%,0.338,19.188,24.5%,53.0%,7.7,20.6,2.3,30.7,24.9%,67.9%,3.2,6.5,5.6%,9.3%,8.2%,10.8,12.4,0.871,0.425,0.154,17.7%,16.0%,18.5,26.4%,23.1%,30,70.2,2.3,0.966,0.933,0.767,0.714,0.233,0.286
SE Louisiana,2023,75.5,-1.3,1.035,48.6%,34.2,39.6,1.7,-2.2,+0.9,+0.1,38.8,22.3,51.4%,29.6%,19.0%,44.7%,50.9%,36.4%,49.1%,74.4%,109.1%,26.9,60.0,7.4,20.5,14.3,19.3,34.1%,65.9%,0.321,19.670,23.7%,52.9%,8.2,22.5,3.1,33.9,25.4%,71.8%,48.4%,1.7,7.0,3.0%,9.6%,8.6%,13.4,12.1,16.5%,1.114,0.501,0.184,14.9%,17.9,24.6%,21.9%,76.8,+1.3,1.053,48.6%,36.4,38.7,1.6,36.0,27.2,46.9%,35.4%,17.7%,46.4%,54.2%,38.2%,52.1%,69.7%,113.7%,27.1,58.3,9.1,23.8,13.6,19.5,40.8%,59.2%,0.334,18.629,23.8%,54.9%,8.9,24.2,3.1,36.1,28.2%,74.6%,2.8,5.8,4.7%,7.9%,7.1%,14.9,14.2,1.051,0.550,0.204,19.4%,17.3%,17.6,24.1%,21.6%,29,72.9,1.5,0.948,0.927,0.517,0.667,0.483,0.333
Tennessee St,2023,75.5,-0.1,1.019,47.6%,35.6,39.9,0.0,+0.7,-0.8,0.0,35.3,25.8,46.7%,34.2%,19.1%,43.7%,50.9%,35.1%,49.6%,68.3%,107.8%,26.3,60.0,8.6,24.5,14.4,21.1,40.8%,59.2%,0.351,19.421,25.5%,55.1%,8.6,23.1,3.5,35.2,25.1%,73.9%,48.6%,3.1,6.0,5.4%,8.1%,7.3%,12.9,12.5,16.9%,1.031,0.493,0.174,15.2%,21.0,28.3%,25.5%,75.6,+0.1,1.020,48.8%,35.0,40.6,0.0,37.2,20.0,49.2%,26.5%,24.2%,44.1%,49.9%,33.8%,49.5%,75.2%,109.6%,25.3,57.4,6.7,19.8,18.3,24.4,34.5%,65.5%,0.424,24.722,29.6%,53.9%,8.2,25.5,3.5,37.3,26.1%,74.9%,3.5,6.3,5.9%,8.5%,7.6%,12.2,13.4,0.910,0.483,0.165,18.1%,16.3%,19.3,26.0%,23.3%,28,74.1,1.3,0.947,0.929,0.500,0.750,0.500,0.250
Kansas St,2023,75.5,+6.5,1.028,48.6%,35.4,38.4,1.7,+2.6,+3.3,+0.6,38.1,21.4,50.5%,28.3%,21.2%,45.3%,51.5%,34.0%,51.8%,75.0%,111.2%,26.2,57.8,7.1,20.9,16.0,21.3,36.3%,63.7%,0.370,21.782,26.0%,57.9%,8.8,23.6,3.3,35.7,29.0%,73.0%,51.6%,2.8,7.7,4.8%,10.5%,9.4%,16.8,14.4,19.6%,1.165,0.640,0.228,17.5%,17.7,24.1%,21.5%,69.0,-6.5,0.940,45.1%,32.8,35.1,1.1,35.4,19.0,51.3%,27.6%,21.1%,41.9%,47.5%,30.1%,48.8%,69.2%,102.5%,24.1,57.4,6.3,21.1,14.6,21.0,36.8%,63.2%,0.367,19.825,25.6%,52.9%,8.8,21.5,3.2,33.4,27.0%,71.0%,3.9,7.5,6.8%,10.2%,9.1%,13.5,14.8,0.909,0.560,0.183,20.2%,18.0%,18.6,25.3%,22.6%,32,73.5,0.5,0.924,0.917,0.719,0.714,0.281,0.286
Buffalo,2023,75.4,-3.6,0.996,47.5%,35.2,39.9,0.3,-1.4,-2.0,-0.3,41.6,19.8,55.2%,26.3%,18.5%,44.2%,49.5%,31.3%,50.9%,70.5%,105.6%,27.4,62.0,6.6,21.1,14.0,19.8,34.0%,66.0%,0.320,18.452,23.1%,55.6%,10.0,23.9,3.3,37.2,30.0%,73.6%,51.4%,3.1,7.5,5.2%,9.9%,8.9%,13.8,14.2,18.8%,0.970,0.504,0.182,16.6%,19.3,25.5%,22.9%,79.0,+3.6,1.044,49.6%,36.5,41.9,0.6,40.8,22.6,51.6%,28.6%,19.7%,46.3%,52.5%,35.3%,52.3%,70.7%,111.5%,27.9,60.4,7.5,21.3,15.6,22.1,35.3%,64.7%,0.366,20.610,26.2%,56.8%,8.6,23.4,3.3,35.3,26.4%,70.0%,3.5,6.5,5.6%,8.6%,7.6%,14.6,13.5,1.076,0.521,0.192,17.9%,16.1%,17.4,23.0%,20.3%,30,75.7,0.8,0.945,0.934,0.433,0.800,0.567,0.200
E Washington,2023,75.4,+3.4,1.078,49.5%,34.8,40.5,0.0,+1.4,+2.0,0.0,36.3,25.8,48.1%,34.3%,17.6%,48.7%,56.5%,35.7%,58.8%,75.3%,119.0%,26.7,54.9,8.6,24.1,13.3,17.6,43.9%,56.1%,0.321,18.971,22.8%,62.7%,7.5,24.8,2.8,35.2,26.8%,76.2%,53.0%,2.9,4.8,4.9%,6.8%,6.1%,14.9,13.7,19.6%,1.090,0.557,0.213,17.7%,17.6,25.2%,22.7%,71.9,-3.4,1.029,47.2%,33.4,38.5,0.0,33.7,25.1,46.8%,34.8%,18.3%,42.8%,49.9%,32.5%,50.7%,75.7%,107.1%,25.2,58.9,8.4,25.7,13.2,17.4,43.6%,56.4%,0.296,18.879,22.4%,55.6%,7.8,20.4,3.0,31.2,23.8%,73.2%,1.9,6.4,3.4%,9.2%,8.3%,12.5,10.9,1.142,0.494,0.178,15.6%,14.0%,17.9,25.6%,23.1%,31,69.9,-3.1,0.911,0.955,0.677,0.625,0.323,0.375
Houston,2023,75.3,+19.4,1.134,52.8%,37.4,37.9,0.0,+11.7,+7.7,0.0,39.9,23.5,52.9%,31.1%,15.9%,46.6%,53.2%,34.8%,53.8%,72.1%,111.7%,27.8,59.5,7.8,22.5,12.0,16.6,37.7%,62.3%,0.280,18.065,21.4%,57.6%,11.4,24.5,2.7,38.7,36.9%,76.4%,55.2%,4.8,8.4,9.3%,12.7%,11.4%,14.9,9.9,14.9%,1.508,0.538,0.225,12.7%,16.5,24.8%,22.3%,55.9,-19.4,0.842,39.7%,25.7,30.2,0.0,24.5,18.8,43.8%,33.6%,22.6%,36.0%,42.1%,27.5%,42.8%,68.9%,93.0%,18.5,51.5,6.3,22.8,12.6,18.3,44.4%,55.6%,0.356,19.023,24.8%,51.4%,7.6,19.6,4.2,31.4,23.6%,63.1%,2.5,5.5,4.1%,8.3%,7.0%,10.0,14.4,0.698,0.542,0.151,21.6%,19.4%,16.1,24.2%,20.7%,33,66.4,8.3,1.023,0.898,0.939,0.750,0.061,0.250
Little Rock,2023,75.3,-5.7,1.009,48.4%,33.6,40.8,0.9,-4.1,-1.7,+0.1,42.8,18.0,56.8%,23.9%,19.3%,44.3%,49.2%,32.5%,49.4%,73.7%,105.8%,27.4,61.8,6.0,18.5,14.5,19.7,29.9%,70.1%,0.319,19.453,23.4%,54.2%,9.7,22.8,2.4,34.9,28.6%,71.5%,48.8%,2.2,6.8,3.7%,9.1%,8.1%,14.9,13.2,17.7%,1.128,0.544,0.200,15.7%,19.9,26.6%,23.7%,80.9,+5.7,1.084,50.8%,37.7,42.5,0.8,39.2,27.1,48.5%,33.5%,18.0%,48.5%,56.1%,39.5%,54.1%,66.7%,116.4%,28.7,59.1,9.0,22.9,14.6,21.9,38.7%,61.3%,0.370,19.545,26.1%,57.5%,9.1,24.1,3.3,36.5,28.5%,71.4%,3.9,6.2,6.3%,8.3%,7.4%,15.3,14.1,1.083,0.533,0.205,18.9%,16.9%,17.9,24.0%,21.3%,29,74.6,1.5,0.952,0.933,0.276,0.385,0.724,0.615
UT Rio Grande,2023,75.3,-5.9,0.986,47.8%,33.5,40.8,0.9,-4.3,-1.6,-0.1,37.6,19.7,50.0%,26.2%,23.8%,45.3%,51.2%,33.6%,51.7%,69.6%,110.3%,25.4,56.0,6.6,19.6,17.9,25.7,34.9%,65.1%,0.459,23.456,30.5%,57.4%,8.1,23.4,4.1,35.6,26.3%,72.4%,50.1%,3.0,4.5,4.9%,5.9%,5.2%,14.0,16.5,21.6%,0.851,0.553,0.184,19.6%,21.1,27.6%,24.7%,81.2,+5.9,1.064,50.6%,37.8,42.4,1.0,41.3,22.2,50.9%,27.3%,21.8%,45.9%,52.0%,34.8%,51.9%,74.6%,112.3%,28.0,61.0,7.4,21.3,17.7,23.8,34.8%,65.2%,0.389,23.222,27.9%,56.1%,8.9,22.8,3.8,35.5,27.6%,73.7%,3.6,8.0,6.5%,10.5%,9.5%,17.2,12.6,1.366,0.613,0.225,16.5%,14.8%,22.6,29.7%,26.8%,28,76.3,-4.8,0.890,0.952,0.393,0.625,0.607,0.375
TCU,2023,75.2,+7.3,1.037,50.4%,36.1,38.8,0.2,+3.6,+3.8,-0.2,44.4,16.4,59.1%,21.8%,19.1%,45.7%,50.2%,30.6%,51.9%,70.1%,106.9%,27.7,60.6,5.5,17.8,14.4,20.5,29.4%,70.6%,0.339,19.855,24.8%,57.8%,10.3,23.0,2.4,35.7,31.3%,71.5%,50.4%,4.7,8.2,8.1%,11.4%,10.1%,16.2,12.2,16.8%,1.331,0.586,0.224,14.7%,16.2,22.3%,19.8%,67.9,-7.3,0.937,44.5%,32.5,35.0,0.5,37.1,18.5,54.6%,27.3%,18.1%,42.5%,47.8%,30.4%,49.1%,71.1%,102.3%,24.7,58.2,6.2,20.4,12.3,17.3,35.0%,65.0%,0.297,16.929,21.1%,56.1%,9.2,22.6,3.3,35.1,28.5%,68.7%,4.3,6.5,7.1%,8.9%,7.8%,13.8,15.6,0.885,0.559,0.191,21.5%,19.1%,16.5,22.8%,20.0%,33,72.5,4.5,0.974,0.911,0.636,0.546,0.364,0.455
Chattanooga,2023,75.1,+1.0,1.067,47.5%,36.1,38.7,0.3,+2.1,-0.9,-0.1,28.5,33.5,37.9%,44.6%,17.5%,44.2%,53.9%,37.3%,51.8%,71.6%,113.5%,25.4,57.4,11.2,29.9,13.2,18.4,52.1%,47.9%,0.320,18.686,23.5%,57.0%,7.8,24.1,3.1,35.0,25.1%,75.0%,50.5%,3.2,5.8,5.3%,8.3%,7.4%,14.8,12.1,17.1%,1.223,0.581,0.210,15.4%,16.4,23.3%,21.0%,74.1,-1.0,1.053,48.1%,34.0,39.6,0.5,34.3,26.1,46.3%,35.2%,18.5%,43.5%,50.9%,34.2%,50.6%,76.7%,109.2%,25.8,59.3,8.7,25.4,13.8,17.9,42.8%,57.2%,0.302,19.530,22.9%,55.7%,8.0,23.3,2.9,34.3,25.0%,74.9%,2.5,6.5,4.4%,9.3%,8.4%,11.5,10.6,1.086,0.444,0.163,15.0%,13.5%,16.9,24.1%,21.7%,32,70.4,-1.7,0.940,0.964,0.469,0.333,0.531,0.667
Kentucky,2023,75.1,+7.0,1.086,52.0%,35.6,39.0,0.5,+2.8,+4.5,-0.3,42.3,19.1,56.3%,25.5%,18.2%,45.9%,51.2%,35.4%,50.4%,70.3%,108.4%,27.5,60.0,6.4,18.0,13.7,19.5,30.1%,69.9%,0.325,19.800,24.1%,53.1%,11.8,24.4,2.8,39.0,37.2%,77.8%,56.3%,3.8,6.5,6.6%,9.4%,8.5%,15.3,11.7,16.9%,1.314,0.557,0.222,14.4%,16.1,23.3%,21.2%,68.0,-7.0,0.984,46.2%,32.8,34.5,0.8,35.5,19.9,52.2%,29.2%,18.6%,42.9%,48.8%,33.1%,48.3%,74.4%,104.9%,24.4,56.8,6.6,20.0,12.7,17.0,35.2%,64.8%,0.299,18.308,22.3%,53.7%,6.9,20.0,3.3,30.2,22.2%,62.8%,2.2,5.9,3.6%,8.5%,7.3%,11.7,11.3,1.036,0.479,0.169,16.3%,14.8%,17.1,24.7%,21.1%,32,69.1,4.5,1.002,0.937,0.656,0.667,0.344,0.333
Clemson,2023,75.0,+7.2,1.076,49.3%,35.0,39.2,0.9,+3.3,+3.7,+0.2,36.2,25.1,48.3%,33.4%,18.3%,46.9%,54.4%,36.9%,53.6%,79.0%,116.0%,26.5,56.4,8.4,22.6,13.7,17.3,40.1%,59.9%,0.307,19.648,22.7%,58.1%,6.5,26.4,2.1,35.0,22.0%,77.7%,51.5%,3.1,5.2,5.3%,7.4%,6.7%,14.3,11.2,16.0%,1.283,0.540,0.205,14.6%,17.5,25.0%,22.6%,67.9,-7.2,0.974,45.0%,31.7,35.5,0.7,31.6,23.3,46.5%,34.3%,19.2%,40.7%,47.4%,33.2%,45.7%,73.1%,102.3%,23.5,57.9,7.8,23.4,13.0,17.8,40.4%,59.6%,0.308,18.692,23.1%,50.2%,7.6,23.2,2.2,33.0,22.3%,78.0%,2.6,5.7,4.6%,8.1%,7.4%,11.5,11.4,1.013,0.489,0.165,16.3%,14.7%,17.1,24.5%,22.4%,33,69.7,-0.8,0.933,0.946,0.697,0.625,0.303,0.375
Indiana,2023,75.0,+6.6,1.071,51.5%,35.5,39.3,0.2,+2.0,+4.5,+0.1,45.6,17.0,60.7%,22.7%,16.6%,49.0%,53.8%,37.0%,53.2%,71.2%,113.0%,28.5,58.1,5.7,15.3,12.5,17.5,26.3%,73.7%,0.301,17.776,22.5%,57.4%,7.7,25.3,2.7,35.8,25.9%,73.9%,51.5%,4.9,5.8,8.4%,8.2%,7.3%,15.4,11.6,16.6%,1.326,0.542,0.220,15.0%,17.3,24.7%,21.9%,68.5,-6.6,0.977,45.6%,33.5,34.8,0.1,33.3,22.5,48.6%,32.8%,18.6%,40.9%,47.3%,33.2%,45.7%,70.5%,101.4%,24.1,58.9,7.5,22.5,12.7,18.1,38.2%,61.8%,0.306,18.165,22.9%,52.8%,9.0,22.0,2.8,33.7,26.1%,74.1%,3.1,6.6,5.4%,9.4%,8.5%,11.6,11.2,1.035,0.481,0.166,16.0%,14.2%,16.2,23.2%,20.9%,33,70.1,-1.7,0.944,0.968,0.667,0.600,0.333,0.400
Princeton,2023,75.0,+6.0,1.059,49.3%,35.0,38.4,1.6,+3.3,+2.7,0.0,37.5,24.2,50.1%,32.3%,17.6%,45.7%,52.6%,33.8%,54.0%,70.9%,111.0%,26.8,58.7,8.1,23.9,13.2,18.7,40.8%,59.2%,0.318,18.675,23.6%,59.6%,8.2,26.8,3.4,38.4,26.3%,78.2%,53.6%,3.3,4.7,5.5%,6.6%,6.0%,13.0,12.0,16.9%,1.090,0.486,0.184,15.1%,16.0,22.5%,20.4%,69.0,-6.0,0.974,46.3%,31.8,35.7,1.5,38.1,19.0,55.2%,27.6%,17.3%,42.6%,47.9%,33.0%,47.1%,68.9%,101.7%,25.4,59.7,6.3,19.2,11.9,17.3,32.2%,67.8%,0.290,16.829,22.1%,51.3%,7.5,23.0,2.7,33.2,21.8%,73.7%,3.3,6.0,5.6%,8.4%,7.5%,11.0,10.0,1.096,0.432,0.155,14.1%,12.8%,18.4,25.9%,23.3%,26,70.8,-1.3,0.947,0.965,0.692,0.667,0.308,0.333
Ball St,2023,75.0,+2.3,1.072,51.0%,35.2,39.3,0.4,+1.3,+1.0,0.0,36.3,22.6,48.4%,30.1%,21.5%,46.2%,53.0%,36.9%,51.7%,68.8%,112.5%,25.7,55.5,7.5,20.4,16.1,23.5,36.8%,63.2%,0.423,23.052,29.8%,55.8%,8.9,23.1,3.5,35.4,28.7%,73.5%,51.7%,3.6,5.3,6.1%,7.6%,6.8%,12.7,12.2,17.4%,1.047,0.496,0.182,15.4%,16.8,24.0%,21.4%,72.7,-2.3,1.039,48.6%,34.0,38.3,0.4,37.1,22.3,51.0%,30.7%,18.3%,44.6%,51.0%,38.4%,47.7%,73.1%,108.7%,26.0,58.2,7.4,19.3,13.3,18.2,33.2%,66.8%,0.313,19.051,23.3%,52.5%,8.3,22.0,2.8,33.1,26.5%,71.3%,2.6,6.1,4.7%,8.8%,7.8%,9.7,11.5,0.849,0.375,0.139,16.4%,14.6%,20.3,29.0%,25.7%,30,70.0,-0.2,0.953,0.955,0.600,0.444,0.400,0.556
Kansas,2023,74.9,+7.0,1.041,49.1%,36.5,38.0,0.5,+4.1,+2.9,0.0,41.4,20.9,55.2%,27.9%,16.9%,46.6%,52.4%,34.4%,52.9%,71.7%,110.6%,27.6,59.4,7.0,20.3,12.7,17.7,34.1%,65.9%,0.298,17.603,22.0%,57.0%,8.5,24.8,2.6,35.9,26.7%,73.9%,50.7%,3.8,8.8,6.5%,12.2%,10.9%,16.4,12.4,17.2%,1.331,0.595,0.228,15.3%,16.6,23.0%,20.5%,67.9,-7.0,0.943,44.7%,32.3,35.1,0.5,35.6,19.1,52.5%,28.2%,19.4%,41.6%,47.1%,31.2%,47.2%,72.3%,101.7%,24.2,58.2,6.4,20.4,13.1,18.2,35.1%,64.9%,0.312,18.256,22.5%,52.5%,8.7,23.3,2.9,34.9,26.1%,73.3%,2.9,6.1,4.8%,8.5%,7.6%,11.2,14.3,0.782,0.462,0.155,19.8%,17.7%,15.8,22.0%,19.7%,34,72.0,1.7,0.946,0.923,0.794,0.900,0.206,0.100
Saint Louis,2023,74.9,+3.2,1.052,49.7%,36.3,38.6,0.0,+1.8,+1.3,0.0,41.8,20.5,55.7%,27.4%,16.9%,46.4%,52.1%,35.3%,51.8%,72.7%,110.2%,27.7,59.7,6.8,19.4,12.6,17.4,32.5%,67.5%,0.291,17.733,21.7%,56.6%,8.9,25.9,2.8,37.7,28.4%,75.5%,52.7%,4.0,5.0,6.6%,7.0%,6.3%,16.2,12.1,16.9%,1.345,0.585,0.228,15.1%,17.1,24.1%,21.5%,71.7,-3.2,1.007,47.1%,34.5,37.3,0.0,34.5,23.2,48.1%,32.3%,19.6%,41.8%,48.3%,34.0%,46.6%,72.1%,104.0%,25.0,59.7,7.7,22.7,14.1,19.5,38.0%,62.0%,0.327,19.752,24.5%,52.2%,8.4,22.4,3.0,33.8,24.5%,71.6%,3.4,6.4,5.7%,9.0%,8.0%,13.3,10.7,1.239,0.532,0.187,15.1%,13.5%,17.0,23.9%,21.3%,32,71.2,-0.8,0.956,0.968,0.625,0.636,0.375,0.364
Duquesne,2023,74.8,+3.9,1.054,48.3%,36.7,38.2,0.0,+4.1,-0.2,0.0,36.4,27.0,48.7%,36.1%,15.2%,43.8%,51.0%,36.5%,48.6%,68.8%,106.8%,27.2,62.2,9.0,24.7,11.4,16.5,39.7%,60.3%,0.266,16.031,20.2%,53.0%,10.9,21.9,2.8,35.7,31.5%,68.8%,49.5%,3.9,8.3,6.8%,11.7%,10.2%,15.3,11.9,16.8%,1.289,0.564,0.216,14.5%,18.7,26.3%,23.1%,70.9,-3.9,0.999,47.5%,32.6,38.3,0.0,36.6,20.4,51.7%,28.8%,19.5%,44.2%,50.2%,35.3%,48.8%,69.3%,106.9%,25.1,56.8,6.8,19.3,13.8,19.9,33.9%,66.1%,0.351,19.466,24.6%,54.4%,9.9,23.7,2.7,36.3,31.2%,68.5%,3.1,5.8,5.0%,8.1%,7.1%,13.3,14.5,0.916,0.529,0.187,20.4%,17.9%,16.3,22.9%,19.9%,32,71.0,3.6,0.986,0.936,0.625,0.571,0.375,0.429
Rice,2023,74.8,-3.7,1.029,47.4%,32.6,40.6,1.6,-4.8,+1.1,0.0,35.1,25.9,46.9%,34.6%,18.5%,45.8%,53.4%,35.3%,53.7%,73.8%,113.3%,26.2,57.1,8.6,24.5,13.8,18.7,42.8%,57.2%,0.328,19.026,23.6%,58.6%,6.8,24.4,2.3,33.5,21.9%,76.0%,48.9%,2.4,5.3,3.9%,7.2%,6.6%,14.5,13.2,18.2%,1.096,0.553,0.199,16.6%,15.7,21.6%,19.5%,78.5,+3.7,1.080,50.0%,37.4,39.5,1.6,42.1,25.3,53.6%,32.2%,14.2%,47.8%,54.6%,37.1%,54.0%,69.4%,113.3%,29.5,61.7,8.4,22.7,11.1,16.0,36.8%,63.2%,0.260,15.313,19.9%,57.6%,7.7,24.3,3.0,35.0,24.0%,78.1%,2.7,7.2,4.8%,9.9%,9.1%,13.5,11.4,1.187,0.459,0.186,15.7%,14.2%,17.7,24.4%,22.3%,30,72.7,-2.7,0.912,0.949,0.500,0.714,0.500,0.286
