school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Kentucky,2007,73.5,+6.2,1.064,50.7%,34.0,39.3,0.0,+4.0,+2.5,0.0,39.4,20.3,53.5%,27.5%,18.9%,47.9%,54.0%,35.6%,54.3%,70.0%,113.8%,26.4,55.2,6.8,18.9,13.9,19.9,34.3%,65.7%,0.360,20.125,25.1%,59.5%,10.2,25.2,4.3,39.6,33.6%,67.9%,52.6%,4.8,5.9,8.0%,8.6%,7.3%,15.9,14.6,21.1%,1.090,0.600,0.230,18.4%,15.8,22.9%,19.6%,67.4,-6.2,0.975,45.6%,30.0,36.7,0.0,34.5,22.4,51.2%,33.3%,15.5%,41.0%,47.2%,32.8%,45.9%,63.8%,98.9%,24.7,60.3,7.5,22.8,10.5,16.4,37.8%,62.2%,0.272,15.150,20.3%,52.7%,11.9,20.2,3.6,35.7,32.1%,66.4%,3.2,7.0,5.8%,10.1%,8.8%,12.9,13.0,0.998,0.523,0.187,18.8%,16.0%,17.7,25.6%,22.3%,32,69.1,-3.3,0.937,0.984,0.656,0.250,0.344,0.750
High Point,2007,73.4,+3.3,1.026,49.0%,34.4,38.7,0.0,+2.5,+0.5,0.0,40.5,19.7,55.2%,26.8%,18.0%,45.5%,51.0%,34.6%,50.6%,68.6%,107.8%,26.8,59.0,6.6,19.0,13.2,19.3,32.2%,67.8%,0.326,18.467,23.1%,55.6%,11.6,23.4,3.9,39.0,34.1%,65.0%,50.3%,3.2,6.4,5.5%,9.0%,7.6%,15.6,15.4,21.5%,1.016,0.583,0.219,18.5%,19.3,27.0%,22.9%,70.2,-3.3,0.981,47.5%,31.9,38.2,0.0,38.9,17.3,55.5%,24.6%,19.9%,43.4%,48.3%,30.8%,49.3%,68.2%,103.4%,25.2,58.1,5.8,18.6,14.0,20.5,32.1%,67.9%,0.353,19.565,24.4%,53.6%,12.6,22.5,3.5,38.6,35.0%,65.9%,3.6,7.8,6.1%,10.8%,9.3%,12.1,15.9,0.762,0.480,0.169,22.2%,18.9%,18.9,26.5%,22.8%,28,71.6,-0.4,0.948,0.954,0.643,0.500,0.357,0.500
Mississippi,2007,73.3,+4.3,1.060,49.9%,34.7,38.6,0.0,+1.2,+3.1,0.0,41.0,20.7,55.9%,28.3%,15.8%,44.1%,49.7%,34.7%,48.6%,70.3%,104.8%,27.4,62.1,6.9,19.9,11.6,16.4,32.1%,67.9%,0.265,16.726,20.2%,54.9%,12.4,21.7,3.8,37.9,34.5%,67.0%,49.2%,3.4,7.1,6.1%,10.2%,8.9%,14.3,11.4,16.5%,1.254,0.523,0.207,14.0%,17.2,24.8%,21.5%,69.0,-4.3,0.998,47.5%,33.5,35.5,0.0,35.4,20.3,51.4%,29.3%,19.3%,44.0%,50.1%,35.3%,48.6%,67.8%,106.3%,24.5,55.6,6.8,19.1,13.3,19.6,34.4%,65.6%,0.353,19.258,24.6%,53.5%,10.7,23.6,4.9,39.1,33.0%,65.5%,4.8,5.9,7.8%,8.5%,7.2%,13.3,15.1,0.884,0.545,0.193,21.8%,18.9%,16.8,24.2%,20.5%,32,69.1,5.4,1.014,0.936,0.625,0.667,0.375,0.333
Houston,2007,73.2,+2.6,1.028,46.5%,33.8,38.5,0.0,+1.7,+0.9,0.0,29.3,30.0,40.1%,41.0%,18.9%,39.4%,47.3%,32.7%,45.7%,71.5%,101.8%,24.7,62.7,10.0,30.6,13.8,19.4,48.8%,51.2%,0.309,19.453,23.2%,50.5%,12.3,22.0,2.8,37.1,30.7%,64.9%,46.2%,3.3,8.4,6.0%,11.7%,10.1%,11.5,11.5,16.2%,0.992,0.464,0.161,13.8%,20.2,28.4%,24.4%,70.5,-2.6,0.991,47.6%,32.1,37.6,0.0,33.9,20.5,48.1%,29.0%,22.9%,43.5%,49.7%,34.9%,48.2%,68.1%,106.9%,23.8,54.7,6.8,19.5,16.2,23.7,35.7%,64.3%,0.434,22.688,28.6%,53.2%,11.9,27.7,3.6,43.2,35.1%,69.3%,3.0,5.3,4.8%,7.4%,6.3%,13.2,17.1,0.773,0.557,0.186,24.1%,20.6%,18.1,25.5%,21.7%,33,71.2,6.0,1.010,0.926,0.546,0.500,0.455,0.500
Clemson,2007,73.2,+7.8,1.059,50.4%,35.0,37.7,0.0,+3.5,+4.2,0.0,43.1,20.4,58.9%,27.9%,13.2%,46.7%,52.3%,33.9%,53.1%,58.4%,106.8%,28.4,60.7,6.8,20.1,9.6,16.5,33.1%,66.9%,0.272,13.955,20.1%,56.9%,13.0,20.9,2.6,36.5,37.7%,67.0%,50.5%,5.5,9.5,10.2%,13.8%,12.0%,15.5,13.8,20.0%,1.126,0.548,0.225,16.8%,16.8,24.3%,21.2%,65.3,-7.8,0.945,45.2%,31.5,33.5,0.0,37.7,15.9,57.8%,24.3%,17.9%,44.6%,49.5%,34.6%,48.5%,72.2%,105.6%,24.2,54.2,5.3,15.3,11.7,16.2,28.2%,71.8%,0.300,16.942,20.4%,56.6%,10.3,21.5,3.9,35.8,33.0%,62.3%,2.7,6.5,4.5%,9.3%,7.9%,12.6,17.4,0.725,0.522,0.182,25.2%,21.9%,16.8,24.4%,20.5%,31,69.1,6.3,0.989,0.898,0.677,0.462,0.323,0.539
New Orleans,2007,73.1,-2.2,1.073,50.6%,34.3,38.1,0.0,-1.1,-1.3,0.0,36.9,22.0,50.5%,30.1%,19.4%,45.2%,51.7%,41.4%,46.9%,71.4%,110.0%,25.8,57.0,7.3,17.7,14.2,19.9,31.0%,69.0%,0.349,20.839,25.6%,52.0%,9.6,20.9,3.1,33.6,29.1%,62.6%,46.1%,3.3,6.5,5.8%,9.6%,8.1%,11.4,11.7,17.1%,0.980,0.443,0.168,15.0%,19.9,29.3%,24.7%,75.4,+2.2,1.106,53.2%,35.3,39.4,0.0,39.4,20.3,52.3%,26.9%,20.8%,46.7%,52.7%,37.7%,50.9%,68.7%,111.7%,26.5,56.6,6.8,17.9,15.7,22.8,31.7%,68.3%,0.403,22.992,28.3%,55.6%,12.5,23.3,3.5,39.3,37.4%,70.9%,3.8,4.8,6.7%,7.0%,6.2%,14.1,12.7,1.105,0.531,0.206,18.7%,15.8%,18.5,27.1%,23.8%,30,68.1,-1.8,0.970,0.996,0.433,0.455,0.567,0.546
Hofstra,2007,73.1,+3.6,1.099,51.9%,33.7,37.9,0.0,+1.8,+1.7,0.0,34.3,23.3,47.0%,31.9%,21.2%,45.4%,52.5%,40.7%,48.0%,69.7%,111.7%,24.9,54.9,7.8,19.1,15.5,22.2,34.8%,65.2%,0.404,23.247,28.8%,52.6%,10.5,21.9,3.5,35.9,32.3%,66.4%,50.0%,2.3,5.9,4.3%,8.9%,7.6%,11.8,11.6,17.4%,1.017,0.473,0.177,15.1%,19.1,28.8%,24.7%,69.5,-3.6,1.044,50.3%,31.9,36.2,0.0,35.9,17.6,51.6%,25.3%,23.0%,43.7%,49.1%,32.2%,49.4%,72.7%,107.0%,23.8,54.5,5.9,18.2,16.0,22.0,33.5%,66.5%,0.404,24.049,28.4%,52.8%,11.1,22.0,2.9,35.9,33.6%,67.7%,3.1,4.9,5.7%,7.3%,6.3%,13.4,12.6,1.058,0.562,0.201,19.0%,16.3%,19.3,29.0%,25.0%,30,66.5,0.5,0.983,0.976,0.700,0.714,0.300,0.286
E Tennessee St,2007,73.1,+4.3,0.993,47.6%,34.9,36.3,0.0,+4.1,-0.6,0.0,40.9,18.0,56.0%,24.6%,19.4%,45.7%,50.9%,34.6%,50.4%,73.0%,108.9%,26.5,57.9,6.0,17.4,14.2,19.5,30.0%,70.0%,0.336,19.283,23.1%,55.3%,10.7,24.0,3.2,37.9,32.0%,65.8%,49.5%,4.5,9.8,7.7%,13.4%,11.4%,15.7,16.7,22.7%,0.940,0.595,0.214,19.9%,20.0,27.2%,23.2%,68.8,-4.3,0.935,44.3%,30.8,36.9,0.0,33.4,21.4,48.6%,31.1%,20.3%,40.8%,46.9%,32.9%,45.5%,68.5%,101.0%,23.8,58.4,7.1,21.6,14.0,20.5,37.1%,62.9%,0.350,19.020,23.8%,51.9%,12.5,22.7,3.5,38.6,34.2%,68.0%,3.5,8.3,6.1%,11.3%,9.8%,13.8,18.4,0.749,0.578,0.187,25.0%,21.4%,17.6,24.0%,20.9%,31,73.6,-0.2,0.918,0.920,0.710,0.800,0.290,0.200
Auburn,2007,72.9,+0.4,1.011,48.0%,33.6,38.9,0.0,-1.5,+1.7,0.0,38.3,22.2,52.5%,30.4%,17.1%,45.2%,51.5%,33.6%,52.2%,63.4%,107.2%,26.5,58.7,7.4,22.0,12.5,19.6,37.4%,62.6%,0.335,17.264,23.5%,57.6%,11.6,23.6,3.4,38.6,33.4%,67.4%,50.4%,4.0,8.3,7.0%,11.5%,9.9%,16.5,16.3,22.5%,1.012,0.620,0.228,19.4%,19.3,26.8%,23.1%,72.5,-0.4,1.006,47.4%,35.0,37.2,0.0,36.3,23.5,50.1%,32.4%,17.5%,45.2%,52.0%,37.7%,49.3%,64.0%,108.3%,26.0,57.6,7.8,20.8,12.7,19.9,36.1%,63.9%,0.345,17.621,23.8%,55.4%,11.4,23.2,3.5,38.0,32.6%,66.6%,3.5,8.0,5.9%,11.1%,9.5%,14.4,16.0,0.903,0.555,0.200,22.1%,19.1%,17.6,24.4%,21.0%,31,72.1,0.0,0.936,0.936,0.516,0.556,0.484,0.444
Lamar,2007,72.8,-3.5,0.998,47.3%,33.9,38.2,0.0,-1.7,-2.1,0.0,33.4,24.3,45.9%,33.4%,20.7%,43.4%,50.5%,37.5%,47.0%,64.9%,106.8%,24.8,57.1,8.1,21.6,15.1,23.3,37.8%,62.2%,0.407,20.710,27.3%,53.0%,12.4,25.0,3.1,40.5,34.2%,65.8%,50.4%,2.8,5.5,4.5%,7.6%,6.4%,16.7,16.9,23.1%,0.992,0.675,0.230,19.8%,19.2,26.3%,22.4%,76.3,+3.5,1.047,49.8%,35.6,40.3,0.0,40.0,21.5,52.4%,28.2%,19.4%,43.4%,49.1%,36.0%,46.8%,70.0%,105.0%,27.2,62.6,7.2,19.9,14.8,21.2,31.8%,68.2%,0.339,20.345,24.7%,50.2%,13.0,23.8,3.0,39.8,34.2%,65.8%,4.0,7.9,7.0%,10.8%,9.3%,17.0,13.5,1.265,0.627,0.234,18.5%,15.7%,20.4,27.9%,23.9%,30,72.9,-4.0,0.938,0.993,0.433,0.556,0.567,0.444
CS Northridge,2007,72.7,-2.8,0.978,47.7%,33.8,38.2,0.0,-0.3,-2.3,0.0,40.8,16.0,56.1%,22.1%,21.9%,43.5%,48.0%,32.6%,47.7%,71.8%,104.4%,25.7,59.1,5.3,16.4,15.9,22.1,27.8%,72.2%,0.375,21.397,25.1%,51.6%,13.9,23.7,2.9,40.5,39.0%,71.6%,53.9%,2.4,8.3,4.6%,11.1%,9.9%,13.8,18.6,25.1%,0.739,0.535,0.185,21.1%,24.9,33.5%,29.8%,75.5,+2.8,1.016,49.1%,34.1,40.5,0.0,32.4,22.3,42.9%,29.6%,27.5%,44.8%,51.8%,34.6%,51.8%,69.9%,112.8%,23.7,52.8,7.4,21.6,20.8,29.7,40.8%,59.2%,0.562,27.942,35.5%,56.2%,9.4,21.8,3.6,34.7,28.4%,61.0%,3.2,8.4,5.4%,11.4%,9.6%,13.5,16.7,0.806,0.570,0.181,22.5%,20.0%,19.3,26.0%,21.9%,29,74.3,2.7,0.937,0.901,0.414,0.500,0.586,0.500
F Dickinson,2007,72.7,-3.0,1.014,48.5%,34.9,37.0,0.0,-2.6,-0.6,0.0,38.9,19.4,53.5%,26.8%,19.7%,42.8%,48.2%,32.4%,47.9%,70.3%,103.4%,25.9,60.6,6.5,20.0,14.3,20.3,33.0%,67.0%,0.336,19.976,24.3%,52.0%,12.1,21.9,3.8,37.8,33.3%,66.4%,49.5%,3.2,6.2,5.5%,8.6%,7.5%,12.8,13.4,18.8%,0.954,0.495,0.179,16.1%,17.8,24.8%,21.5%,75.7,+3.0,1.057,51.2%,37.4,37.6,0.0,45.0,17.1,59.4%,22.6%,18.0%,47.5%,52.3%,34.1%,52.8%,69.2%,110.3%,28.2,59.3,5.7,16.7,13.7,19.7,28.2%,71.8%,0.333,19.062,23.8%,57.1%,11.1,24.3,3.1,38.4,33.6%,66.7%,3.2,7.3,5.3%,10.2%,8.7%,14.1,14.1,1.000,0.502,0.197,19.7%,17.1%,19.3,27.0%,23.1%,29,71.6,1.7,0.981,0.958,0.448,0.474,0.552,0.526
Belmont,2007,72.6,+8.3,1.058,48.6%,35.2,37.1,0.0,+5.6,+3.0,0.0,33.8,26.6,46.5%,36.6%,16.8%,46.8%,54.9%,36.7%,54.8%,69.2%,114.5%,25.8,55.0,8.9,24.2,12.2,17.7,44.0%,56.0%,0.321,17.801,22.3%,60.8%,10.6,25.1,3.1,38.8,33.1%,67.3%,51.5%,3.2,6.1,5.6%,8.9%,7.5%,15.7,15.8,23.0%,0.996,0.610,0.229,19.9%,18.6,27.1%,23.1%,64.3,-8.3,0.937,45.7%,29.6,34.1,0.0,34.8,14.9,54.1%,23.2%,22.8%,38.9%,43.2%,28.2%,43.6%,70.1%,95.4%,22.4,57.5,5.0,17.6,14.6,20.9,30.6%,69.4%,0.363,21.324,25.8%,47.4%,12.2,21.4,3.0,36.5,32.7%,66.9%,3.0,8.7,5.5%,12.7%,11.0%,12.6,13.5,0.933,0.563,0.183,19.6%,16.7%,17.5,25.4%,22.0%,31,68.7,-3.9,0.924,0.981,0.710,0.667,0.290,0.333
Jacksonville,2007,72.6,-3.6,0.995,47.7%,33.6,38.4,0.0,-4.1,+0.6,0.0,39.1,18.6,53.9%,25.6%,20.5%,43.5%,48.7%,32.7%,48.5%,72.8%,105.3%,25.7,59.2,6.2,18.9,14.9,20.4,32.0%,68.0%,0.345,20.426,23.9%,55.8%,12.6,21.3,3.3,37.3,36.1%,66.7%,51.0%,3.1,8.4,5.5%,11.5%,10.1%,14.0,16.6,22.8%,0.842,0.542,0.192,19.4%,20.4,28.0%,24.5%,76.1,+3.6,1.045,49.4%,37.7,37.8,0.0,37.6,22.4,49.3%,29.5%,21.2%,47.0%,53.7%,37.6%,52.2%,72.4%,114.6%,26.3,55.9,7.5,19.9,16.1,22.3,35.6%,64.4%,0.399,22.154,26.7%,57.1%,10.6,22.3,2.9,35.9,33.3%,63.9%,5.3,7.8,8.9%,10.7%,9.1%,15.4,17.1,0.900,0.585,0.211,23.4%,20.4%,19.3,26.5%,22.6%,27,72.9,2.5,0.946,0.912,0.482,0.625,0.519,0.375
UT Arlington,2007,72.5,-5.0,0.987,47.9%,32.6,38.9,0.0,-2.7,-2.0,0.0,39.2,18.0,54.1%,24.8%,21.1%,45.5%,50.8%,33.8%,50.8%,68.6%,108.4%,25.6,56.3,6.0,17.7,15.3,22.3,31.5%,68.5%,0.396,20.837,26.3%,55.7%,11.5,23.6,3.3,38.4,33.5%,66.4%,50.4%,2.6,6.5,4.4%,8.8%,7.6%,13.9,17.9,24.4%,0.774,0.541,0.189,21.1%,19.7,26.8%,23.1%,77.5,+5.0,1.055,49.6%,35.3,40.9,0.0,37.5,24.0,48.4%,31.0%,20.7%,44.9%,51.6%,35.0%,51.2%,73.0%,110.8%,26.7,59.5,8.0,22.9,16.0,21.9,38.5%,61.5%,0.368,21.795,25.7%,55.1%,12.0,22.9,3.0,37.9,33.6%,66.5%,3.4,7.6,6.0%,10.3%,8.9%,16.2,15.6,1.040,0.607,0.221,21.2%,18.3%,19.4,26.4%,22.8%,27,73.4,-2.7,0.913,0.951,0.407,0.429,0.593,0.571
Marquette,2007,72.4,+7.4,1.050,50.8%,34.4,37.4,0.0,+4.7,+2.6,0.0,37.8,19.2,52.1%,26.5%,21.4%,44.0%,49.6%,33.5%,49.2%,67.2%,105.9%,25.3,57.5,6.4,19.1,15.5,23.0,33.3%,66.7%,0.401,22.429,27.9%,55.3%,13.7,22.1,3.2,38.9,39.8%,65.0%,52.0%,3.4,8.7,6.3%,12.6%,10.7%,14.2,14.4,20.9%,0.983,0.561,0.206,17.5%,20.4,29.6%,25.2%,65.0,-7.4,0.942,45.7%,29.8,34.8,0.0,33.3,17.1,51.2%,26.3%,22.6%,41.6%,46.9%,34.4%,44.8%,68.5%,101.9%,22.3,53.6,5.7,16.5,14.7,21.4,30.8%,69.2%,0.400,21.296,26.5%,49.3%,11.9,20.7,3.3,35.9,35.0%,60.2%,4.2,7.2,7.3%,10.5%,8.7%,12.7,16.9,0.754,0.570,0.184,24.5%,20.9%,20.5,29.7%,24.8%,32,69.0,4.3,0.990,0.928,0.719,0.600,0.281,0.400
Colorado St,2007,72.4,+0.8,1.034,50.3%,33.5,38.3,0.0,+0.4,+0.6,0.0,39.6,16.5,54.7%,22.8%,22.5%,48.6%,53.8%,36.8%,53.3%,71.4%,115.0%,25.3,52.1,5.5,14.9,16.3,22.8,28.6%,71.4%,0.438,23.244,28.3%,58.9%,10.5,23.9,3.2,37.6,35.7%,70.5%,54.0%,4.5,7.1,8.0%,10.1%,8.8%,13.5,17.5,24.9%,0.775,0.535,0.193,21.7%,20.9,29.8%,26.1%,71.7,-0.8,1.023,48.0%,33.2,37.8,0.0,34.2,22.5,47.7%,31.4%,20.9%,43.6%,50.3%,38.7%,46.2%,72.9%,108.4%,24.6,56.4,7.5,19.4,15.0,20.5,34.3%,65.7%,0.364,21.358,25.7%,52.6%,10.0,19.0,3.1,32.1,29.5%,64.3%,3.5,7.4,6.8%,10.5%,9.1%,14.1,14.0,1.005,0.573,0.201,20.0%,17.5%,20.4,29.2%,25.3%,28,70.1,-2.9,0.901,0.942,0.536,0.500,0.464,0.500
Hawai'i,2007,72.4,+5.9,1.009,48.8%,34.3,37.9,0.0,+5.3,+0.6,0.0,41.7,16.1,57.6%,22.2%,20.2%,45.9%,50.6%,34.3%,50.2%,72.9%,108.6%,26.2,57.2,5.4,15.6,14.6,20.0,27.3%,72.7%,0.350,20.355,23.9%,54.3%,11.9,25.4,3.1,40.4,36.9%,66.8%,53.1%,5.0,6.5,8.4%,9.0%,7.7%,17.4,17.4,24.2%,1.000,0.663,0.242,20.8%,18.7,26.1%,22.2%,66.5,-5.9,0.927,45.3%,29.0,37.3,0.0,36.5,15.6,54.9%,23.4%,21.7%,39.8%,44.2%,31.8%,42.8%,67.4%,96.2%,23.5,59.0,5.2,16.4,14.4,21.4,27.7%,72.3%,0.363,20.086,25.3%,48.5%,12.6,20.4,2.7,35.7,33.2%,63.1%,3.1,8.5,5.5%,11.8%,10.1%,10.8,14.9,0.721,0.459,0.150,20.8%,17.7%,18.7,26.0%,22.3%,31,71.8,-3.2,0.924,0.968,0.581,0.222,0.419,0.778
Harvard,2007,72.3,-5.1,1.004,49.1%,31.4,39.2,0.0,-4.4,-0.6,0.0,40.2,14.4,55.6%,19.9%,24.5%,44.4%,48.6%,31.8%,49.0%,75.9%,107.6%,24.9,56.1,4.8,15.0,17.8,23.4,26.8%,73.2%,0.417,24.646,28.2%,55.0%,11.0,20.1,3.4,34.5,33.5%,66.6%,49.8%,2.9,6.9,4.9%,9.5%,8.3%,11.3,16.0,22.3%,0.704,0.453,0.157,19.3%,16.8,23.4%,20.5%,77.4,+5.1,1.075,50.2%,35.8,39.8,0.0,42.6,23.0,55.0%,29.8%,15.3%,49.0%,55.5%,36.6%,55.8%,71.8%,115.6%,29.0,59.1,7.7,21.0,11.8,16.5,35.4%,64.6%,0.278,16.414,20.0%,60.3%,10.1,21.9,2.9,34.9,33.4%,66.5%,4.5,7.6,8.0%,10.6%,9.2%,16.6,15.0,1.110,0.573,0.231,20.8%,18.2%,20.4,28.3%,24.5%,28,72.0,-0.1,0.931,0.933,0.429,0.571,0.571,0.429
Ohio,2007,72.3,+2.1,1.051,50.9%,33.2,37.5,0.0,+1.5,+0.4,0.0,36.1,18.4,50.0%,25.4%,24.6%,44.7%,50.3%,33.3%,50.5%,72.3%,109.8%,24.2,54.2,6.1,18.4,17.7,24.5,34.0%,66.0%,0.453,25.818,30.8%,55.6%,11.0,22.5,2.9,36.4,33.3%,66.7%,49.5%,2.1,8.3,3.7%,12.0%,10.3%,13.1,14.1,20.5%,0.927,0.540,0.190,17.7%,16.1,23.5%,20.2%,70.2,-2.1,1.021,47.0%,31.7,37.1,0.0,34.5,24.8,49.1%,35.3%,15.6%,44.7%,51.9%,34.2%,52.4%,69.0%,108.6%,25.5,57.1,8.3,24.2,11.0,15.9,42.3%,57.7%,0.279,15.960,19.9%,55.9%,11.2,22.1,3.8,37.1,33.3%,66.7%,3.2,7.2,6.0%,10.5%,9.1%,14.5,15.1,0.962,0.571,0.212,22.0%,18.9%,20.0,29.1%,25.0%,31,68.7,0.9,0.955,0.943,0.581,0.444,0.419,0.556
UCF,2007,72.2,+6.6,1.079,51.0%,34.2,36.9,0.0,+5.2,+1.8,0.0,33.9,22.1,46.9%,30.7%,22.4%,46.9%,54.0%,38.7%,51.7%,72.6%,115.7%,24.3,51.8,7.4,19.1,16.2,22.3,36.8%,63.2%,0.430,24.217,28.7%,56.7%,10.8,22.9,3.4,37.1,35.4%,66.8%,52.1%,3.5,7.4,6.5%,11.1%,9.5%,14.9,15.4,23.1%,0.967,0.614,0.223,19.9%,19.8,29.6%,25.3%,65.6,-6.6,0.981,46.5%,29.0,35.1,0.0,30.6,20.2,46.6%,30.7%,22.7%,41.1%,47.4%,33.2%,45.9%,70.7%,103.2%,22.0,53.6,6.7,20.3,14.9,21.1,37.9%,62.1%,0.393,22.259,26.9%,51.3%,11.4,19.7,3.0,34.1,33.2%,64.6%,2.9,7.2,5.6%,10.7%,9.2%,12.3,14.6,0.844,0.560,0.184,21.8%,18.6%,19.8,29.5%,25.4%,29,66.9,-1.4,0.930,0.952,0.690,0.571,0.310,0.429
Villanova,2007,72.2,+7.5,1.074,50.1%,34.1,38.0,0.0,+5.4,+2.1,0.0,31.2,22.8,43.3%,31.6%,25.1%,42.2%,49.1%,35.3%,46.6%,78.4%,109.2%,23.2,55.1,7.6,21.6,18.1,23.1,39.2%,60.8%,0.419,26.935,28.9%,53.6%,12.7,22.6,3.5,38.9,38.5%,68.8%,52.1%,3.3,8.1,6.3%,12.0%,10.4%,12.7,13.6,20.3%,0.934,0.547,0.189,17.0%,19.5,29.0%,25.2%,64.7,-7.5,0.963,45.3%,28.7,35.9,0.0,27.7,22.2,42.8%,34.3%,22.9%,40.9%,48.1%,35.5%,44.6%,69.5%,104.3%,21.2,51.8,7.4,20.8,14.8,21.4,40.1%,59.9%,0.412,22.086,27.6%,49.9%,10.3,20.3,5.2,35.8,31.2%,61.5%,4.4,6.5,8.0%,9.7%,8.1%,11.9,15.7,0.756,0.559,0.177,23.4%,20.3%,20.2,30.1%,25.3%,31,67.2,4.6,0.987,0.919,0.677,0.444,0.323,0.556
Coastal Car,2007,72.1,-1.5,1.024,48.6%,32.7,38.4,0.0,-1.2,-0.6,0.0,39.3,20.4,54.5%,28.3%,17.2%,44.4%,50.1%,33.2%,50.2%,67.9%,105.6%,26.5,59.6,6.8,20.5,12.4,18.2,34.4%,65.6%,0.306,17.592,22.0%,56.0%,12.4,20.3,2.8,35.5,35.1%,62.8%,48.3%,2.4,8.5,4.2%,12.1%,10.4%,15.3,14.6,20.8%,1.050,0.580,0.218,17.6%,18.9,26.9%,23.0%,73.7,+1.5,1.046,50.4%,33.9,39.0,0.0,41.9,18.1,56.9%,24.6%,18.5%,47.9%,53.2%,34.1%,54.2%,68.5%,111.9%,27.0,56.4,6.0,17.7,13.6,19.9,31.4%,68.6%,0.353,19.340,24.1%,57.7%,12.0,23.0,3.1,38.1,37.2%,64.9%,4.0,7.2,6.8%,10.2%,8.6%,14.1,16.5,0.855,0.523,0.201,23.4%,20.0%,18.2,25.9%,22.0%,26,70.4,2.3,0.969,0.936,0.423,0.333,0.577,0.667
San Diego St,2007,72.1,+3.9,1.013,48.9%,33.5,38.2,0.0,+2.8,+0.9,0.0,43.4,16.2,60.2%,22.5%,17.3%,46.5%,51.2%,33.4%,51.6%,70.7%,108.2%,27.1,58.2,5.4,16.2,12.5,17.7,27.8%,72.2%,0.303,17.540,21.8%,55.9%,9.9,23.3,2.7,35.9,30.5%,67.7%,49.7%,4.0,8.3,6.8%,11.6%,10.1%,14.8,14.8,20.8%,1.002,0.547,0.208,18.2%,15.4,21.6%,18.7%,68.2,-3.9,0.958,45.0%,30.8,37.3,0.0,37.2,20.9,54.6%,30.6%,14.8%,43.6%,49.6%,33.3%,49.4%,65.9%,103.5%,25.6,58.6,7.0,20.9,10.1,15.3,35.7%,64.3%,0.261,14.149,18.6%,55.2%,11.1,22.6,2.7,36.4,32.3%,69.5%,3.2,6.5,5.5%,9.1%,8.0%,13.6,16.0,0.847,0.531,0.191,22.5%,19.5%,17.7,24.9%,21.8%,29,71.2,0.0,0.931,0.931,0.655,0.727,0.345,0.273
