school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Syracuse,2013,71.3,+11.3,1.048,50.6%,34.1,36.8,0.5,+8.2,+3.1,0.0,39.3,18.2,55.0%,25.5%,19.5%,44.0%,49.2%,33.4%,48.9%,67.5%,104.8%,25.7,58.3,6.1,18.1,13.9,20.6,31.1%,68.9%,0.353,20.436,25.6%,52.9%,12.5,22.1,4.2,38.9,38.6%,67.6%,52.7%,6.2,8.9,11.5%,13.1%,11.3%,14.4,12.7,18.6%,1.140,0.562,0.212,15.7%,16.2,23.8%,20.6%,60.1,-11.3,0.882,41.9%,25.9,33.7,0.5,27.9,19.2,46.4%,32.0%,21.6%,37.7%,43.6%,29.8%,42.9%,67.8%,95.3%,20.3,53.9,6.4,21.5,13.0,19.2,39.8%,60.2%,0.355,19.093,24.4%,53.0%,10.6,19.9,4.3,34.9,32.4%,61.4%,3.1,7.1,5.2%,10.5%,8.9%,13.6,15.5,0.880,0.670,0.200,22.7%,19.7%,18.1,26.6%,22.5%,35,68.1,4.7,0.998,0.928,0.743,0.556,0.257,0.444
Robert Morris,2013,71.3,+5.7,1.040,47.9%,32.8,38.2,0.3,+3.8,+1.7,+0.1,30.2,25.8,42.3%,36.2%,21.5%,43.0%,50.9%,38.0%,46.5%,74.4%,110.0%,23.7,55.1,8.6,22.6,15.3,20.6,41.1%,58.9%,0.374,22.311,26.5%,50.5%,9.1,19.2,4.0,32.3,29.8%,69.6%,49.1%,2.7,9.1,5.5%,13.2%,11.8%,14.1,12.9,18.8%,1.094,0.596,0.206,16.6%,19.3,28.2%,25.1%,65.6,-5.7,0.957,46.5%,28.9,36.5,0.2,33.0,17.5,50.2%,26.6%,23.2%,44.8%,50.6%,33.6%,50.8%,67.7%,108.5%,22.3,49.8,5.8,17.3,15.2,22.5,34.8%,65.2%,0.452,22.178,29.2%,55.5%,8.4,21.3,3.8,33.5,30.4%,70.2%,2.5,6.2,4.6%,9.0%,8.0%,12.0,16.5,0.727,0.537,0.175,24.0%,21.4%,18.2,26.6%,23.5%,33,68.6,4.2,0.944,0.883,0.697,0.700,0.303,0.300
UC Davis,2013,71.3,-0.9,1.036,47.8%,34.5,36.8,0.0,+1.5,-2.1,-0.4,33.8,24.9,47.4%,34.9%,17.7%,47.3%,55.1%,40.5%,51.6%,71.9%,115.7%,25.2,53.3,8.3,20.5,12.6,17.5,38.5%,61.5%,0.329,18.333,23.2%,57.0%,6.9,23.9,2.5,33.3,24.3%,70.9%,49.6%,2.8,4.6,4.7%,6.8%,5.9%,14.8,14.0,20.3%,1.055,0.586,0.215,18.5%,17.1,24.9%,21.8%,72.2,+0.9,1.050,48.9%,33.0,38.9,0.4,35.5,23.4,49.2%,32.4%,18.4%,43.1%,49.6%,36.8%,46.5%,72.0%,106.0%,25.6,59.4,7.8,21.2,13.3,18.4,35.7%,64.3%,0.310,19.270,23.4%,50.2%,9.8,21.5,2.5,33.9,29.1%,75.7%,3.1,7.6,5.9%,11.1%,10.1%,14.9,10.6,1.409,0.583,0.217,15.4%,13.5%,16.9,24.5%,22.3%,31,68.8,-6.3,0.897,0.989,0.452,0.500,0.548,0.500
Middle Tenn,2013,71.2,+13.5,1.054,51.6%,33.2,37.6,0.5,+7.6,+6.2,-0.3,39.3,16.1,55.2%,22.6%,22.2%,46.4%,51.3%,37.9%,49.4%,69.4%,109.9%,25.0,54.0,5.4,14.2,15.8,22.8,26.2%,73.8%,0.422,23.405,29.0%,53.2%,11.0,23.5,2.6,37.0,36.5%,72.9%,54.1%,3.8,7.1,7.5%,10.5%,9.3%,14.2,13.7,20.3%,1.031,0.565,0.209,17.5%,20.6,30.4%,27.0%,57.8,-13.5,0.855,42.2%,25.6,31.4,0.8,30.1,14.2,52.1%,24.5%,23.3%,39.4%,44.1%,29.5%,43.9%,63.2%,95.7%,19.8,50.3,4.7,16.0,13.5,21.3,31.8%,68.2%,0.424,19.953,28.0%,49.4%,8.7,19.1,3.5,31.4,27.1%,63.5%,2.9,6.6,5.3%,9.8%,8.4%,9.2,15.9,0.577,0.464,0.136,23.5%,20.8%,19.8,29.3%,25.2%,33,67.6,4.4,0.959,0.894,0.849,0.750,0.152,0.250
Maryland,2013,71.2,+7.0,1.027,49.6%,33.4,37.7,0.1,+3.9,+3.2,-0.1,40.6,17.3,57.1%,24.3%,18.7%,46.3%,51.5%,33.6%,52.0%,67.7%,108.5%,26.1,56.3,5.8,17.2,13.3,19.6,30.5%,69.5%,0.349,19.157,24.5%,57.9%,10.8,27.5,2.9,41.2,35.7%,74.9%,56.1%,4.1,5.0,6.8%,7.2%,6.4%,14.9,14.8,21.4%,1.002,0.569,0.214,18.5%,16.7,24.0%,21.2%,64.2,-7.0,0.925,43.9%,29.5,34.5,0.2,33.3,18.5,51.9%,28.9%,19.3%,38.4%,43.6%,30.3%,42.6%,70.3%,94.6%,22.8,59.5,6.2,20.4,12.4,17.6,34.2%,65.8%,0.296,17.843,22.4%,47.5%,9.2,19.4,3.6,32.3,25.1%,64.3%,4.0,7.0,7.2%,10.0%,8.7%,11.6,10.5,1.104,0.508,0.167,15.1%,13.4%,16.4,23.6%,20.4%,34,69.4,-2.7,0.942,0.981,0.647,0.444,0.353,0.556
Oklahoma,2013,71.1,+4.9,1.031,50.0%,34.0,36.6,0.5,+4.3,+1.0,-0.4,40.4,14.9,56.8%,21.0%,22.3%,43.6%,47.9%,32.6%,47.5%,76.0%,105.2%,25.2,57.7,5.0,15.2,15.8,20.8,26.4%,73.6%,0.361,22.968,26.3%,50.8%,10.3,23.4,3.3,37.0,32.2%,70.6%,51.1%,2.8,6.5,4.9%,9.4%,8.2%,12.4,11.8,17.2%,1.046,0.492,0.180,14.9%,17.3,25.1%,22.0%,66.2,-4.9,0.960,45.5%,29.8,35.6,0.8,34.6,19.3,52.3%,29.1%,18.6%,41.8%,47.5%,32.7%,46.7%,68.6%,101.5%,23.7,56.7,6.4,19.6,12.3,17.9,34.6%,65.4%,0.316,17.823,22.7%,50.5%,9.7,21.7,3.9,35.3,29.4%,67.8%,2.7,6.5,4.8%,9.4%,8.1%,11.8,13.3,0.888,0.497,0.171,19.3%,16.9%,18.3,26.5%,23.1%,31,69.0,2.0,0.978,0.949,0.645,0.444,0.355,0.556
Kent St,2013,71.1,+3.8,1.034,49.4%,33.0,36.5,1.6,+1.9,+1.7,+0.2,33.8,20.6,47.5%,29.0%,23.5%,43.4%,49.7%,36.2%,47.2%,71.1%,107.9%,23.8,54.7,6.9,19.0,16.7,23.5,34.7%,65.3%,0.429,24.313,29.8%,53.0%,10.1,21.5,3.3,34.9,33.0%,68.9%,50.4%,2.6,7.0,4.9%,10.2%,9.0%,11.7,12.8,18.6%,0.910,0.491,0.170,16.3%,19.8,28.8%,25.2%,67.3,-3.8,0.979,47.7%,31.1,34.8,1.5,35.3,17.0,52.5%,25.2%,22.3%,43.3%,48.5%,31.0%,49.6%,67.5%,104.5%,23.3,53.8,5.7,18.3,15.0,22.3,33.9%,66.1%,0.414,21.859,28.4%,53.6%,9.7,20.4,4.3,34.4,31.1%,67.0%,3.9,5.9,7.1%,8.6%,7.5%,13.4,14.2,0.943,0.574,0.195,20.6%,18.1%,19.0,27.7%,24.1%,32,68.8,1.7,0.960,0.935,0.594,0.500,0.406,0.500
UNLV,2013,71.1,+7.5,1.006,48.1%,35.4,35.2,0.4,+5.7,+1.7,+0.2,36.9,19.5,51.9%,27.4%,20.7%,43.7%,49.3%,32.7%,49.5%,70.6%,106.1%,24.9,57.1,6.5,19.8,14.7,20.8,34.7%,65.3%,0.365,20.841,25.7%,52.9%,10.4,26.2,3.8,40.4,32.4%,74.7%,53.8%,5.8,7.2,10.0%,10.2%,9.0%,16.0,14.1,19.9%,1.138,0.642,0.226,17.3%,16.9,24.0%,21.3%,63.6,-7.5,0.900,42.9%,29.7,33.6,0.3,33.8,17.6,53.2%,27.7%,19.1%,39.0%,44.0%,31.3%,42.6%,69.8%,95.3%,22.8,58.5,5.9,18.8,12.1,17.4,32.1%,67.9%,0.297,17.153,21.8%,49.9%,8.9,21.7,4.0,34.6,25.3%,67.6%,2.4,6.6,4.2%,9.3%,8.1%,11.4,12.8,0.887,0.500,0.161,18.2%,16.2%,18.0,25.5%,22.2%,33,70.7,0.3,0.949,0.944,0.727,0.600,0.273,0.400
Boise St,2013,71.1,+4.6,1.047,48.8%,33.2,37.5,0.4,+3.0,+1.8,-0.2,34.6,22.6,48.6%,31.7%,19.7%,44.8%,51.6%,38.7%,48.2%,74.9%,110.7%,24.8,55.3,7.5,19.4,14.0,18.7,35.2%,64.8%,0.337,20.583,24.5%,52.7%,8.4,21.9,2.9,33.1,28.7%,77.3%,52.1%,1.7,6.6,3.3%,9.8%,8.9%,12.4,12.3,18.1%,1.008,0.499,0.182,16.1%,19.3,28.4%,26.0%,66.4,-4.6,0.979,46.8%,30.2,35.7,0.6,31.9,19.1,48.1%,28.8%,23.1%,44.3%,50.6%,34.1%,50.4%,71.2%,109.5%,22.3,50.4,6.4,18.7,15.4,21.6,37.1%,62.9%,0.428,22.667,29.1%,53.2%,6.4,20.8,3.2,30.4,22.7%,71.3%,3.1,6.0,5.5%,8.9%,7.9%,12.7,13.4,0.946,0.566,0.187,19.7%,18.0%,17.6,25.9%,23.0%,29,67.9,3.1,0.943,0.897,0.655,0.429,0.345,0.571
Arizona St,2013,71.0,+4.2,1.017,48.4%,34.1,35.7,1.3,+1.7,+2.4,+0.1,37.3,21.3,52.6%,30.0%,17.5%,45.7%,52.0%,34.1%,52.5%,63.2%,108.2%,25.8,56.3,7.1,20.8,12.4,19.6,36.9%,63.1%,0.348,17.748,25.1%,57.8%,8.4,25.2,2.6,36.2,26.1%,72.7%,49.5%,6.2,6.4,10.2%,9.2%,8.1%,13.9,12.3,17.6%,1.133,0.540,0.199,15.7%,15.2,21.8%,19.2%,66.8,-4.2,0.957,44.7%,32.4,33.3,1.2,35.9,19.9,53.8%,29.8%,16.5%,41.0%,46.5%,34.6%,44.0%,73.2%,99.5%,24.6,60.0,6.6,19.2,11.0,15.0,32.0%,68.0%,0.250,15.752,19.0%,51.8%,9.5,23.8,3.7,36.9,27.3%,73.9%,3.2,6.7,5.8%,9.6%,8.6%,12.7,12.5,1.019,0.516,0.182,17.8%,15.7%,18.6,26.6%,23.8%,33,69.8,-0.8,0.945,0.957,0.636,0.462,0.364,0.539
Drake,2013,71.0,-1.7,1.012,46.8%,33.0,36.6,1.3,-0.5,-1.3,+0.2,30.8,25.5,43.5%,36.0%,20.5%,44.4%,52.2%,37.9%,48.9%,72.1%,111.6%,23.9,54.0,8.5,22.5,14.6,20.2,41.6%,58.4%,0.375,20.787,26.2%,54.6%,7.0,22.0,2.6,31.6,22.9%,72.8%,47.8%,2.2,5.7,3.9%,8.2%,7.3%,13.4,13.6,19.5%,0.979,0.558,0.190,17.7%,19.4,27.6%,24.7%,72.7,+1.7,1.036,48.9%,33.5,38.0,1.2,35.5,21.2,48.9%,29.2%,21.9%,45.0%,51.4%,35.6%,50.2%,75.0%,111.3%,24.8,55.2,7.1,19.8,15.9,21.3,35.9%,64.1%,0.385,22.719,27.1%,53.5%,8.2,23.6,2.5,34.4,27.2%,77.1%,3.3,7.7,6.0%,10.9%,9.9%,14.1,13.0,1.084,0.568,0.201,18.5%,16.6%,18.3,26.1%,23.7%,31,70.1,-1.8,0.906,0.932,0.452,0.625,0.548,0.375
NC Greensboro,2013,70.9,-4.1,0.974,46.2%,33.8,37.0,0.0,-0.9,-3.2,0.0,35.7,21.4,50.3%,30.2%,19.5%,41.1%,47.0%,33.8%,45.0%,67.5%,100.7%,25.0,60.7,7.1,21.1,13.8,20.4,34.8%,65.2%,0.337,18.951,24.6%,49.3%,10.2,23.2,2.6,36.0,28.0%,73.5%,49.0%,1.5,7.2,2.8%,9.9%,8.9%,11.7,12.7,17.5%,0.919,0.468,0.161,15.3%,22.2,30.5%,27.4%,75.0,+4.1,1.030,49.9%,34.7,40.2,0.0,34.9,19.3,46.6%,25.8%,27.6%,44.3%,50.2%,36.2%,48.2%,74.0%,111.4%,23.9,54.0,6.4,17.8,20.7,28.0,33.0%,67.0%,0.519,28.474,34.5%,50.3%,8.4,26.3,2.8,37.4,26.5%,72.0%,3.4,6.2,5.6%,8.5%,7.4%,11.9,13.8,0.867,0.499,0.164,18.9%,17.0%,17.4,23.9%,20.9%,29,72.8,2.9,0.966,0.926,0.241,0.200,0.759,0.800
Omaha,2013,70.9,-11.3,0.980,46.7%,32.4,38.4,0.0,-8.9,-2.4,0.0,40.8,18.4,57.6%,26.0%,16.4%,46.2%,51.5%,36.5%,50.2%,69.9%,108.4%,26.6,57.5,6.1,16.8,11.6,16.6,29.3%,70.7%,0.289,16.077,20.9%,53.8%,7.1,20.6,2.3,30.1,22.7%,64.4%,43.9%,2.6,6.4,4.2%,8.9%,7.7%,13.3,14.3,19.8%,0.933,0.503,0.185,18.0%,17.0,23.5%,20.3%,82.1,+11.3,1.136,53.2%,41.3,40.8,0.0,44.8,24.6,54.5%,30.0%,15.5%,49.1%,55.7%,38.4%,54.7%,70.5%,115.9%,30.6,62.3,8.2,21.4,12.8,18.1,34.3%,65.7%,0.291,17.651,21.6%,58.5%,11.4,24.3,2.8,38.5,35.6%,77.3%,2.7,7.6,4.7%,10.4%,9.5%,16.1,12.5,1.287,0.526,0.223,17.3%,15.0%,16.0,22.2%,20.2%,29,72.3,-6.0,0.901,0.984,0.345,0.750,0.655,0.250
App State,2013,70.8,-2.1,0.997,47.8%,33.5,35.4,1.9,-1.4,-0.9,+0.1,36.6,19.3,51.7%,27.3%,21.0%,43.9%,49.6%,36.5%,47.2%,69.4%,106.3%,24.8,56.4,6.4,17.7,14.9,21.4,31.3%,68.7%,0.379,20.923,26.8%,51.8%,9.0,22.1,3.6,34.7,28.0%,71.2%,49.7%,3.6,6.4,6.3%,9.0%,8.0%,11.3,13.4,18.9%,0.838,0.455,0.159,16.8%,18.9,26.6%,23.6%,73.0,+2.1,1.027,49.7%,34.9,36.3,1.8,41.9,17.1,57.4%,23.4%,19.2%,46.5%,51.4%,32.7%,52.5%,69.6%,109.1%,26.6,57.3,5.7,17.4,14.0,20.2,30.3%,69.7%,0.352,19.758,25.2%,57.7%,8.9,23.0,3.1,35.0,28.8%,72.0%,3.4,7.2,6.0%,10.2%,9.1%,13.6,13.0,1.040,0.509,0.191,18.4%,16.3%,18.8,26.5%,23.5%,29,71.0,-0.4,0.937,0.942,0.448,0.364,0.552,0.636
LSU,2013,70.8,+1.8,0.988,46.8%,33.1,36.7,1.0,+1.2,+0.8,-0.2,35.7,22.6,50.5%,32.0%,17.5%,42.8%,49.2%,35.6%,46.9%,62.5%,103.0%,25.4,59.3,7.5,21.2,12.4,19.8,35.8%,64.2%,0.334,17.285,23.8%,52.7%,11.7,22.6,3.1,37.4,33.8%,67.1%,49.8%,3.8,9.1,6.7%,12.7%,11.0%,14.3,14.4,20.0%,0.993,0.561,0.199,17.2%,18.8,26.3%,22.8%,69.0,-1.8,0.962,46.8%,31.8,35.9,1.2,37.3,16.7,54.1%,24.3%,21.7%,42.1%,47.0%,31.5%,46.9%,68.4%,101.6%,24.2,57.5,5.6,17.7,14.9,21.8,30.8%,69.2%,0.380,20.841,26.4%,51.9%,11.1,22.9,3.7,37.7,32.9%,66.2%,4.2,7.4,7.0%,10.3%,8.8%,10.6,15.2,0.702,0.439,0.149,21.2%,18.3%,17.8,24.8%,21.3%,31,71.7,1.5,0.963,0.943,0.613,0.667,0.387,0.333
NC Asheville,2013,70.7,+0.3,0.997,48.9%,32.7,37.8,0.2,+0.4,+0.2,-0.3,41.1,14.0,58.1%,19.8%,22.1%,44.5%,48.6%,32.6%,48.5%,72.4%,105.7%,25.2,56.6,4.7,14.3,15.6,21.6,25.2%,74.8%,0.381,22.028,26.6%,52.7%,10.2,22.1,3.0,35.3,31.6%,67.6%,50.1%,5.0,8.2,8.7%,11.5%,10.0%,13.7,14.3,20.2%,0.954,0.543,0.193,17.7%,16.3,23.0%,20.1%,70.4,-0.3,0.992,47.7%,32.3,37.6,0.5,39.2,18.1,55.7%,25.7%,18.6%,44.3%,49.6%,33.1%,49.5%,68.2%,105.2%,25.6,57.8,6.0,18.2,13.1,19.2,31.5%,68.5%,0.332,18.478,23.6%,56.7%,10.6,22.0,2.5,35.1,32.4%,68.4%,3.3,7.9,5.9%,11.2%,9.8%,14.2,14.4,0.981,0.553,0.200,20.4%,17.7%,18.2,25.7%,22.5%,29,70.9,-0.3,0.941,0.946,0.448,0.333,0.552,0.667
Charleston So,2013,70.7,+3.9,1.021,46.7%,34.9,35.4,0.4,+4.6,-0.4,-0.2,31.6,26.7,44.7%,37.7%,17.6%,41.2%,48.6%,35.0%,45.8%,69.9%,103.4%,24.7,59.9,8.9,25.4,12.4,17.8,42.4%,57.6%,0.297,17.948,22.2%,51.7%,11.0,23.8,4.1,38.9,31.5%,71.6%,51.5%,2.6,6.9,4.5%,10.0%,8.8%,11.5,12.1,17.4%,0.950,0.465,0.166,15.0%,15.6,22.6%,19.9%,66.8,-3.9,0.964,44.8%,30.4,35.8,0.6,33.1,21.6,49.7%,32.4%,17.9%,41.4%,47.7%,33.8%,45.9%,72.2%,102.2%,23.8,57.4,7.2,21.4,12.0,16.6,37.2%,62.8%,0.289,17.277,21.1%,49.5%,9.5,23.9,3.3,36.6,28.4%,68.5%,4.0,6.0,6.6%,8.7%,7.5%,12.0,13.2,0.911,0.505,0.173,19.0%,16.7%,16.0,23.1%,19.9%,28,69.2,2.6,0.984,0.946,0.571,0.167,0.429,0.833
Louisiana,2013,70.7,-2.7,0.969,46.1%,30.7,39.3,0.7,-4.1,+1.6,-0.2,35.9,20.9,50.9%,29.6%,19.5%,42.6%,48.6%,34.5%,46.9%,67.2%,103.5%,24.9,58.5,7.0,20.2,13.8,20.6,34.5%,65.5%,0.351,18.941,25.0%,52.2%,9.2,21.8,3.3,34.3,27.1%,65.9%,46.6%,3.6,7.0,6.3%,9.6%,8.4%,11.1,14.0,19.2%,0.788,0.444,0.152,17.1%,18.8,25.8%,22.3%,73.3,+2.7,1.006,48.9%,34.8,37.7,0.8,37.7,18.3,51.4%,24.9%,23.7%,43.5%,48.8%,34.9%,47.2%,69.9%,106.0%,24.9,57.4,6.1,17.4,17.4,24.8,30.4%,69.6%,0.433,23.826,29.5%,51.8%,11.3,24.8,3.2,39.3,34.1%,72.9%,3.9,6.5,6.7%,9.0%,8.0%,11.5,14.8,0.773,0.460,0.157,20.4%,17.6%,18.5,25.4%,22.6%,32,72.9,-1.3,0.934,0.951,0.375,0.273,0.625,0.727
Tennessee St,2013,70.6,-0.5,1.002,48.0%,32.2,37.2,1.2,-0.1,-0.7,+0.3,35.1,18.6,49.8%,26.4%,23.9%,43.4%,49.1%,34.1%,48.1%,74.5%,107.8%,23.8,54.7,6.2,18.2,16.8,22.6,33.3%,66.7%,0.413,23.910,28.0%,52.8%,10.4,22.0,2.8,35.3,33.4%,69.4%,51.1%,4.3,7.1,7.7%,10.0%,8.8%,12.8,15.1,21.5%,0.844,0.537,0.181,18.7%,19.3,27.4%,24.1%,71.1,+0.5,1.009,48.6%,32.3,38.0,0.8,36.5,19.1,51.4%,26.9%,21.7%,44.0%,49.6%,32.7%,50.0%,68.9%,106.6%,24.6,56.0,6.4,19.5,15.4,22.4,34.7%,65.3%,0.400,21.921,28.0%,56.7%,9.7,20.8,3.3,33.7,30.6%,66.6%,3.2,7.1,5.9%,10.1%,8.8%,13.7,13.7,1.000,0.556,0.195,19.5%,17.1%,19.9,28.2%,24.6%,30,70.4,-0.7,0.933,0.943,0.533,0.400,0.467,0.600
Montana,2013,70.5,+4.8,1.063,50.1%,32.1,36.5,1.9,+2.0,+2.5,+0.3,34.2,20.3,48.5%,28.8%,22.7%,47.3%,54.0%,37.8%,52.5%,76.7%,116.7%,23.9,50.5,6.8,17.9,16.0,20.9,35.5%,64.5%,0.413,24.141,28.8%,56.8%,6.3,22.1,2.8,31.2,23.1%,70.9%,49.0%,3.0,5.8,5.5%,8.7%,7.6%,12.6,12.3,18.6%,1.020,0.526,0.189,17.0%,17.1,25.8%,22.7%,65.7,-4.8,0.991,47.8%,30.1,34.0,1.5,35.9,16.3,54.7%,24.9%,20.4%,43.3%,48.3%,33.1%,47.8%,70.4%,104.0%,23.4,54.1,5.4,16.5,13.4,19.0,30.5%,69.5%,0.351,20.187,25.2%,51.9%,9.1,20.9,2.4,32.4,29.1%,76.9%,2.5,5.8,4.9%,8.7%,7.9%,11.2,12.1,0.926,0.477,0.169,18.2%,16.0%,17.2,25.9%,23.7%,29,66.3,-3.0,0.909,0.955,0.793,0.875,0.207,0.125
Richmond,2013,70.4,+3.7,1.057,49.1%,32.8,35.6,2.0,+2.9,0.0,+0.8,28.9,25.2,41.0%,35.8%,23.2%,44.3%,52.4%,38.0%,49.0%,72.5%,113.0%,22.8,51.6,8.4,22.1,16.3,22.5,42.9%,57.1%,0.436,24.484,30.2%,54.5%,8.0,19.2,1.9,29.1,26.2%,65.3%,45.3%,3.9,7.3,7.6%,11.0%,9.5%,13.1,12.1,18.2%,1.083,0.573,0.197,16.2%,19.6,29.4%,25.5%,66.7,-3.7,1.001,49.1%,29.8,35.6,1.3,36.5,13.9,54.7%,20.8%,24.5%,44.4%,48.9%,33.6%,48.3%,72.9%,107.3%,22.9,51.5,4.6,13.8,16.3,22.4,26.7%,73.3%,0.434,24.484,29.1%,54.0%,10.2,22.5,2.5,35.2,34.7%,73.8%,3.0,5.9,5.8%,8.9%,7.9%,11.5,14.9,0.770,0.503,0.173,22.4%,19.4%,20.4,30.6%,27.3%,32,66.6,0.6,0.938,0.929,0.563,0.556,0.438,0.444
UAB,2013,70.4,-1.3,0.968,45.8%,32.7,37.3,0.4,-0.3,-1.2,+0.2,38.3,19.5,54.4%,27.7%,17.9%,42.9%,48.4%,32.8%,47.9%,71.9%,103.4%,25.6,59.7,6.5,19.8,12.6,17.6,33.2%,66.8%,0.294,17.357,21.0%,53.0%,10.8,22.3,3.9,37.1,32.0%,70.7%,50.9%,2.6,8.2,4.7%,11.3%,10.0%,15.7,15.5,21.4%,1.012,0.613,0.216,18.6%,18.8,25.8%,22.9%,71.6,+1.3,0.985,47.1%,33.0,38.4,0.3,36.7,19.8,51.2%,27.6%,21.2%,44.8%,50.7%,36.1%,49.0%,70.4%,108.6%,24.9,55.7,6.6,18.3,15.2,21.5,32.8%,67.2%,0.386,20.837,26.3%,52.6%,9.3,22.9,3.6,35.8,29.3%,68.0%,3.8,8.4,6.4%,11.6%,10.1%,13.6,16.0,0.852,0.546,0.187,22.0%,19.5%,16.5,22.6%,19.7%,32,72.7,2.0,0.935,0.908,0.469,0.556,0.531,0.444
Iowa,2013,70.4,+7.5,1.016,49.6%,32.3,37.5,0.6,+5.5,+2.2,-0.2,37.2,15.7,52.9%,22.4%,24.8%,42.2%,46.8%,30.0%,47.7%,72.6%,103.6%,23.8,56.5,5.2,17.5,17.4,24.0,30.9%,69.1%,0.425,25.150,29.8%,53.2%,11.3,25.2,3.1,39.6,34.8%,71.2%,52.9%,5.0,6.9,8.6%,10.0%,8.7%,15.2,12.8,18.5%,1.182,0.635,0.219,15.9%,17.0,24.6%,21.4%,62.9,-7.5,0.908,43.4%,26.8,35.2,0.8,33.6,16.8,53.4%,26.7%,19.9%,38.7%,43.5%,29.0%,43.5%,70.3%,94.7%,22.4,57.9,5.6,19.3,12.5,17.8,33.4%,66.6%,0.306,18.021,22.3%,50.0%,10.2,21.3,3.8,35.3,28.8%,65.2%,4.0,7.2,7.1%,10.3%,8.9%,11.4,13.0,0.879,0.510,0.165,18.8%,16.4%,19.8,28.6%,24.6%,33,69.3,1.3,0.979,0.960,0.636,0.222,0.364,0.778
Morehead St,2013,70.4,-3.5,0.970,47.0%,30.2,39.0,1.1,-3.3,+0.1,-0.4,37.4,17.4,53.1%,24.8%,22.1%,42.9%,48.0%,31.2%,48.5%,69.9%,103.9%,24.5,57.1,5.8,18.6,15.6,22.3,32.6%,67.4%,0.390,21.487,26.3%,54.2%,12.4,20.6,3.5,36.5,38.7%,71.5%,53.9%,2.6,8.3,5.2%,11.4%,10.2%,14.0,17.5,24.2%,0.796,0.570,0.193,20.7%,24.9,34.4%,30.9%,73.9,+3.5,1.019,49.8%,33.5,38.9,1.5,33.8,18.6,45.7%,25.1%,29.1%,46.3%,52.5%,36.0%,51.8%,72.6%,115.6%,23.1,49.9,6.2,17.2,21.5,29.6,34.5%,65.5%,0.594,29.673,36.7%,56.3%,8.2,19.6,3.5,31.3,28.5%,61.3%,4.0,8.2,7.0%,11.3%,9.7%,14.4,16.5,0.876,0.624,0.199,22.7%,20.4%,18.4,25.4%,21.7%,31,72.5,3.1,0.929,0.887,0.419,0.556,0.581,0.444
