school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Omaha,2026,73.9,-3.8,1.046,48.8%,35.9,37.7,0.3,-0.5,-3.4,0.1,35.7,23.8,48.3%,32.2%,19.5%,45.2%,52.2%,34.0%,53.0%,73.2%,111.3%,25.8,57.0,7.9,23.3,14.4,19.7,40.9%,59.1%,0.345,20.358,25.4%,59.2%,6.8,23.0,3.9,33.7,22.6%,73.1%,49.0%,3.0,5.7,5.0%,8.0%,7.2%,12.1,11.1,15.7%,1.093,0.469,0.171,14.3%,17.4,24.6%,22.0%,77.7,3.8,1.099,50.8%,36.4,41.0,0.2,36.2,26.9,46.6%,34.6%,18.7%,45.2%,52.7%,32.9%,55.6%,72.4%,111.9%,27.1,59.8,9.0,27.2,14.6,20.1,45.5%,54.5%,0.336,20.602,25.4%,61.1%,8.4,23.3,3.3,35.0,26.9%,77.4%,3.6,6.2,6.2%,8.8%,8.1%,14.4,9.7,1.491,0.534,0.205,13.7%,12.3%,17.4,24.7%,22.5%,29,70.6,-3.0,0.939,0.982,0.414,0.500,0.586,0.500
W Michigan,2026,73.9,-6.2,1.037,48.5%,32.4,41.1,0.3,-5.6,-0.5,-0.1,36.6,22.8,49.6%,30.8%,19.6%,43.5%,49.9%,35.3%,48.1%,74.4%,107.4%,25.9,59.5,7.6,21.5,14.5,19.5,36.1%,63.9%,0.328,20.364,24.4%,54.6%,8.7,23.3,3.9,35.9,27.7%,73.3%,50.7%,2.6,4.1,4.3%,5.8%,5.2%,12.4,11.7,16.4%,1.062,0.481,0.175,14.7%,18.6,26.0%,23.2%,80.1,6.2,1.123,52.2%,38.0,41.6,0.4,36.4,28.1,45.5%,35.1%,19.4%,46.5%,54.4%,36.1%,54.5%,69.7%,114.4%,27.6,59.4,9.4,26.0,15.5,22.3,43.7%,56.3%,0.375,21.767,27.9%,59.0%,8.5,22.6,3.9,34.9,26.7%,72.3%,4.5,6.6,7.6%,9.2%,8.2%,14.9,9.3,1.602,0.539,0.208,13.0%,11.6%,17.1,24.0%,21.4%,29,71.3,-2.3,0.957,0.989,0.310,0.167,0.690,0.833
Texas So,2026,73.9,-6.1,1.008,48.5%,33.5,39.1,1.3,-5.4,0.0,-0.7,39.1,18.8,53.0%,25.4%,21.7%,44.4%,49.7%,33.1%,49.8%,71.9%,107.4%,25.8,58.2,6.3,18.9,16.0,22.3,32.5%,67.5%,0.382,21.817,27.1%,53.9%,8.9,22.8,3.0,34.7,27.3%,70.9%,48.9%,3.3,6.6,5.7%,9.0%,7.9%,11.1,13.3,18.2%,0.836,0.432,0.152,16.2%,19.9,27.2%,24.1%,80.0,6.1,1.090,51.5%,38.9,39.1,2.0,35.7,25.9,44.7%,32.4%,22.9%,45.1%,52.5%,34.1%,53.5%,70.9%,112.6%,26.5,58.7,8.6,25.4,18.3,25.9,43.2%,56.8%,0.440,24.983,31.3%,59.5%,9.4,23.7,3.1,36.2,29.1%,72.7%,3.0,7.6,5.2%,10.4%,9.3%,14.6,11.8,1.239,0.553,0.200,16.1%,14.3%,18.0,24.5%,21.9%,28,73.3,-2.0,0.940,0.966,0.357,0.625,0.643,0.375
New Mexico St,2026,73.9,0.1,1.056,49.6%,33.6,39.1,1.2,-0.7,0.8,-0.1,35.7,22.7,48.4%,30.7%,20.9%,42.3%,48.5%,32.4%,48.5%,73.5%,105.4%,25.4,60.1,7.6,23.3,15.4,21.0,38.7%,61.3%,0.349,22.041,26.1%,52.7%,10.3,23.5,3.5,37.3,31.1%,71.9%,50.8%,3.0,5.7,5.3%,8.1%,7.1%,12.5,10.2,14.6%,1.222,0.493,0.179,12.8%,20.0,28.6%,25.2%,73.8,-0.1,1.055,50.1%,34.3,38.3,1.2,32.7,22.9,44.3%,31.0%,24.7%,42.0%,48.7%,32.4%,48.8%,72.4%,106.9%,24.0,57.0,7.6,23.6,18.2,25.2,41.3%,58.7%,0.442,26.085,31.9%,53.6%,9.2,22.8,4.1,36.1,28.1%,68.9%,3.0,6.1,5.0%,8.7%,7.6%,11.4,10.0,1.141,0.476,0.163,14.3%,12.6%,16.8,24.0%,20.9%,29,69.9,0.9,1.001,0.988,0.448,0.364,0.552,0.636
NC A&T,2026,73.9,-4.6,1.036,50.2%,34.1,39.4,0.3,-5.4,0.9,-0.1,39.3,17.3,53.2%,23.4%,23.5%,45.5%,50.7%,31.6%,52.3%,73.5%,110.3%,25.4,55.8,5.8,18.2,17.3,23.6,32.7%,67.3%,0.423,24.299,29.5%,57.1%,8.7,23.5,4.1,36.3,29.4%,73.5%,52.3%,3.8,5.1,6.3%,7.2%,6.4%,11.5,12.9,18.1%,0.895,0.454,0.162,16.1%,17.9,25.2%,22.5%,78.5,4.6,1.101,51.8%,39.5,38.5,0.4,38.1,24.9,48.6%,31.7%,19.7%,46.0%,52.9%,36.6%,51.7%,69.4%,112.0%,27.4,59.5,8.3,22.6,15.5,22.3,38.1%,61.9%,0.375,21.694,27.9%,57.6%,8.5,20.8,3.8,33.1,26.5%,70.6%,3.1,6.7,5.6%,9.4%,8.4%,16.0,9.8,1.635,0.585,0.224,13.7%,12.3%,19.3,27.1%,24.2%,28,71.3,-2.9,0.941,0.982,0.321,0.333,0.679,0.667
Iona,2026,73.8,0.7,1.031,46.8%,35.0,37.3,1.6,1.7,-1.4,0.4,32.9,28.7,44.5%,38.8%,16.6%,43.8%,51.9%,35.1%,51.2%,70.7%,109.2%,26.0,59.3,9.6,27.2,12.3,17.4,45.9%,54.1%,0.293,17.151,21.8%,57.5%,8.0,24.3,3.3,35.6,24.6%,71.1%,48.8%,3.0,6.6,4.8%,9.3%,8.1%,14.0,12.0,16.8%,1.164,0.537,0.195,15.1%,16.2,22.6%,19.9%,73.1,-0.7,1.021,47.6%,33.3,38.7,1.2,37.2,23.0,50.9%,31.4%,17.7%,42.7%,48.9%,30.6%,51.0%,73.3%,104.6%,26.3,61.5,7.7,25.0,13.0,17.7,40.7%,59.3%,0.288,18.111,21.7%,55.5%,9.9,24.4,3.1,37.4,28.9%,75.4%,3.6,7.4,6.0%,10.4%,9.3%,14.8,11.6,1.280,0.565,0.207,16.2%,14.2%,16.0,22.3%,20.1%,32,71.6,-2.3,0.944,0.976,0.563,0.500,0.438,0.500
Georgia Tech,2026,73.8,-3.6,0.998,47.4%,34.4,39.0,0.3,-2.9,-0.9,0.1,38.8,20.8,52.6%,28.2%,19.2%,44.2%,50.0%,35.1%,48.7%,71.1%,106.8%,26.4,59.6,6.9,19.8,14.1,19.9,33.2%,66.8%,0.333,19.112,24.1%,54.6%,8.5,24.9,3.6,37.1,26.4%,72.0%,50.3%,3.9,6.1,6.3%,8.2%,7.3%,15.8,13.4,18.1%,1.178,0.599,0.213,16.2%,18.0,24.3%,21.5%,77.4,3.6,1.047,48.4%,37.3,39.9,0.2,34.7,27.5,44.8%,35.5%,19.7%,42.6%,49.9%,33.1%,50.1%,71.4%,106.9%,26.5,62.3,9.2,27.6,15.2,21.3,44.4%,55.6%,0.342,20.595,25.5%,56.5%,9.7,23.8,3.1,36.6,28.0%,73.6%,4.3,8.1,7.2%,11.0%,9.8%,14.9,11.2,1.334,0.563,0.202,15.1%,13.4%,17.0,23.0%,20.7%,31,73.9,-3.3,0.935,0.979,0.355,0.500,0.645,0.500
UT Rio Grande,2026,73.7,3.1,1.065,48.3%,34.8,38.2,0.7,2.8,0.5,-0.1,34.4,27.0,46.6%,36.6%,16.8%,46.7%,54.8%,36.8%,54.5%,76.3%,115.7%,26.2,56.0,9.0,24.5,12.4,16.2,43.7%,56.3%,0.289,17.847,21.1%,60.7%,7.4,23.2,3.3,34.0,26.0%,71.0%,49.5%,2.8,5.9,4.8%,8.6%,7.5%,15.7,12.4,17.9%,1.262,0.599,0.226,16.2%,18.3,26.5%,23.3%,70.6,-3.1,1.020,48.9%,32.0,37.8,0.8,35.1,20.0,49.7%,28.4%,21.9%,42.0%,47.8%,30.4%,49.2%,69.0%,103.4%,24.2,57.6,6.7,22.0,15.5,22.5,38.2%,61.8%,0.389,22.367,28.5%,53.4%,9.5,21.1,4.1,34.6,29.0%,74.0%,3.2,6.5,5.8%,9.5%,8.5%,14.1,10.9,1.290,0.581,0.203,15.8%,13.9%,15.7,22.7%,20.5%,31,69.2,-3.6,0.928,0.979,0.548,0.429,0.452,0.571
Penn St,2026,73.7,-5.7,1.073,50.6%,32.9,40.8,0.0,-5.7,0.0,0.0,38.8,20.7,52.6%,28.1%,19.3%,46.9%,53.0%,32.4%,55.8%,75.0%,113.2%,26.3,56.1,6.9,21.3,14.2,19.0,38.1%,61.9%,0.338,20.712,25.1%,61.8%,6.9,19.3,2.8,29.0,23.8%,69.8%,46.7%,1.7,6.9,2.9%,10.1%,9.0%,12.7,10.5,15.3%,1.205,0.483,0.185,13.9%,15.5,22.6%,20.1%,79.3,5.7,1.156,52.2%,38.6,40.8,0.0,38.1,29.1,48.1%,36.6%,15.3%,50.0%,58.4%,38.8%,58.6%,76.9%,122.0%,28.8,57.5,9.7,25.0,12.2,15.8,43.4%,56.6%,0.275,17.707,20.5%,61.8%,8.3,22.2,2.5,33.1,30.2%,76.2%,3.4,5.8,6.1%,8.5%,7.7%,17.4,11.9,1.456,0.604,0.253,17.4%,15.5%,16.9,24.6%,22.3%,32,68.7,0.0,0.948,0.948,0.375,0.571,0.625,0.429
Loyola MD,2026,73.7,-4.8,1.036,47.3%,33.5,38.6,1.6,-4.1,-1.0,0.3,33.0,27.8,44.8%,37.7%,17.5%,42.8%,50.4%,32.6%,51.9%,71.5%,107.0%,25.8,60.3,9.3,28.5,12.9,18.0,47.2%,52.8%,0.299,18.101,22.7%,56.6%,8.3,21.7,3.5,33.6,25.6%,73.8%,48.3%,3.4,6.1,5.8%,8.6%,7.8%,12.6,10.7,15.1%,1.171,0.488,0.177,13.5%,16.8,23.7%,21.4%,78.5,4.8,1.104,51.9%,37.6,39.6,1.3,41.5,22.9,52.9%,29.2%,17.9%,48.2%,54.7%,32.8%,58.3%,73.0%,115.4%,28.4,58.9,7.6,23.3,14.1,19.3,39.6%,60.4%,0.327,19.789,24.5%,64.6%,7.7,24.3,4.0,36.0,26.2%,74.4%,2.6,6.0,4.4%,8.4%,7.6%,15.8,10.6,1.487,0.555,0.222,14.9%,13.5%,16.0,22.6%,20.2%,30,71.1,0.5,0.966,0.959,0.333,0.333,0.667,0.667
Idaho St,2026,73.6,-3.9,1.078,50.4%,34.0,39.3,0.3,-2.9,-0.8,-0.2,34.3,23.6,46.6%,32.1%,21.3%,44.8%,51.8%,33.6%,52.9%,74.1%,111.7%,25.0,55.9,7.9,23.4,15.7,21.2,41.9%,58.1%,0.379,22.981,27.2%,58.0%,9.5,20.4,2.5,32.4,31.6%,73.3%,51.9%,4.0,5.2,7.1%,7.6%,6.8%,11.8,11.4,16.7%,1.029,0.470,0.172,14.7%,18.0,26.4%,23.8%,77.6,3.9,1.135,53.6%,36.9,40.2,0.5,39.7,21.5,51.2%,27.7%,21.1%,48.1%,54.5%,34.5%,56.1%,76.6%,116.9%,27.0,56.2,7.2,20.8,16.3,21.3,37.0%,63.0%,0.380,23.908,28.2%,63.1%,7.4,20.6,2.0,30.1,26.7%,68.4%,2.9,6.9,5.1%,10.1%,8.8%,13.1,9.9,1.320,0.483,0.191,14.5%,13.1%,19.1,27.9%,24.5%,30,68.3,0.6,0.972,0.964,0.333,0.500,0.667,0.500
Georgetown,2026,73.6,0.7,1.062,50.7%,34.9,37.7,1.0,0.8,-0.1,0.0,38.1,19.5,51.8%,26.5%,21.7%,44.0%,49.6%,31.8%,50.7%,74.0%,107.8%,25.6,58.0,6.5,20.4,16.0,21.6,35.2%,64.8%,0.373,23.086,27.3%,55.7%,9.9,22.9,2.8,35.6,31.4%,70.7%,50.8%,3.6,6.5,6.1%,9.3%,8.2%,14.8,10.7,15.4%,1.383,0.578,0.213,13.5%,17.8,25.7%,22.6%,72.9,-0.7,1.052,49.0%,34.1,37.8,1.0,34.4,24.1,47.2%,33.0%,19.8%,43.1%,49.9%,33.3%,50.0%,72.6%,107.2%,25.2,58.6,8.0,24.1,14.4,19.9,41.2%,58.8%,0.339,20.795,25.2%,55.8%,9.5,21.5,3.4,34.4,29.3%,68.6%,3.4,6.2,5.9%,9.0%,7.8%,13.9,11.0,1.259,0.549,0.200,15.9%,14.0%,17.5,25.3%,22.1%,34,69.3,0.7,0.988,0.978,0.471,0.273,0.529,0.727
Middle Tenn,2026,73.5,-1.1,1.051,48.4%,35.0,36.5,2.0,0.3,-1.3,-0.1,33.3,26.8,45.3%,36.5%,18.2%,43.9%,51.6%,33.8%,52.3%,70.2%,109.1%,25.6,58.3,8.9,26.4,13.4,19.1,45.3%,54.7%,0.327,19.141,24.2%,57.0%,8.8,22.8,4.0,35.5,27.8%,72.6%,51.0%,4.0,5.8,6.9%,8.2%,7.3%,13.7,11.7,16.7%,1.171,0.535,0.196,14.9%,17.4,24.9%,22.2%,74.6,1.1,1.068,50.5%,34.7,37.8,2.1,38.3,20.9,51.3%,28.0%,20.7%,45.0%,51.0%,33.9%,51.0%,74.5%,109.9%,26.1,58.1,7.0,20.5,15.4,20.7,35.3%,64.7%,0.357,22.101,26.4%,57.0%,8.6,22.8,2.8,34.2,27.4%,72.2%,2.7,6.4,4.6%,9.1%,8.1%,12.3,10.2,1.206,0.472,0.176,14.6%,13.0%,16.1,23.0%,20.4%,29,69.9,-1.3,0.958,0.977,0.483,0.571,0.517,0.429
S Alabama,2026,73.4,2.4,1.067,51.1%,32.8,38.9,1.7,0.2,2.0,0.1,37.8,21.2,51.5%,28.9%,19.7%,46.4%,52.7%,34.5%,53.3%,65.7%,110.6%,26.0,56.0,7.1,20.5,14.4,22.0,36.6%,63.4%,0.392,20.973,29.0%,60.1%,6.8,23.8,4.1,34.6,22.0%,69.9%,48.3%,2.2,7.9,3.7%,11.5%,10.0%,11.8,8.8,12.8%,1.340,0.456,0.172,11.7%,13.1,19.0%,16.6%,71.1,-2.4,1.033,44.0%,32.6,36.9,1.6,21.8,38.2,30.7%,53.8%,15.6%,39.4%,50.0%,33.0%,50.9%,73.0%,105.7%,23.6,60.0,12.7,38.6,11.1,15.2,64.3%,35.7%,0.253,16.081,19.2%,56.8%,10.2,24.2,2.7,37.1,30.1%,78.0%,4.0,5.6,7.1%,8.2%,7.4%,16.8,12.2,1.371,0.709,0.244,17.8%,15.5%,16.8,24.5%,22.3%,30,68.8,0.0,0.970,0.971,0.633,0.692,0.367,0.308
SE Missouri St,2026,73.2,1.0,1.029,49.5%,33.9,39.0,0.3,-0.7,1.6,0.1,38.3,19.3,52.3%,26.4%,21.3%,44.3%,49.8%,30.9%,51.8%,69.5%,106.9%,25.6,57.8,6.4,20.8,15.6,22.4,36.0%,64.0%,0.388,21.910,28.0%,57.2%,9.0,22.3,2.4,33.7,28.3%,72.9%,50.3%,3.6,6.4,6.6%,8.9%,8.0%,11.7,11.8,16.6%,0.989,0.457,0.164,14.7%,20.6,29.0%,26.0%,72.3,-1.0,1.015,49.2%,34.7,37.4,0.2,35.1,17.9,48.6%,24.8%,26.6%,43.3%,48.8%,33.1%,48.4%,73.8%,108.3%,23.5,54.3,6.0,18.0,19.2,26.1,33.2%,66.8%,0.480,27.012,32.8%,53.7%,8.3,22.9,2.1,33.2,27.1%,71.7%,3.5,6.9,6.1%,9.7%,8.6%,10.3,12.7,0.814,0.439,0.145,17.8%,16.0%,18.2,25.6%,22.7%,30,71.2,1.6,0.961,0.938,0.567,0.667,0.433,0.333
Long Beach St,2026,73.2,-5.8,0.997,47.1%,33.5,38.9,0.8,-3.4,-1.8,-0.6,39.8,20.2,54.4%,27.6%,18.0%,44.9%,50.6%,32.7%,51.5%,72.5%,107.8%,26.6,59.3,6.7,20.6,13.2,18.2,34.8%,65.2%,0.307,17.970,22.5%,55.4%,7.3,21.4,3.7,32.4,23.3%,74.4%,48.3%,2.9,6.5,5.0%,8.9%,8.1%,12.3,12.9,17.6%,0.953,0.462,0.167,16.0%,20.4,27.8%,25.2%,79.0,5.8,1.075,51.4%,36.9,40.6,1.4,40.3,20.7,51.0%,26.2%,22.8%,47.6%,53.7%,34.4%,54.8%,75.0%,115.8%,27.0,56.8,6.9,20.1,18.0,24.0,35.3%,64.7%,0.423,24.505,29.7%,59.4%,7.4,24.0,3.4,34.7,25.6%,76.7%,2.8,6.8,4.7%,9.3%,8.5%,14.4,12.6,1.143,0.531,0.196,17.1%,15.5%,17.0,23.1%,21.1%,30,73.5,-0.4,0.924,0.929,0.267,0.333,0.733,0.667
Northwestern,2026,73.1,1.2,1.086,51.6%,34.5,38.4,0.2,-0.6,1.9,-0.1,39.6,19.1,54.2%,26.1%,19.7%,46.1%,51.7%,33.0%,52.9%,75.1%,111.0%,26.2,56.7,6.4,19.3,14.4,19.2,34.0%,66.0%,0.339,21.444,25.7%,56.5%,7.5,19.8,3.3,30.5,25.6%,67.7%,46.8%,3.6,5.8,6.3%,8.6%,7.5%,17.2,8.6,12.7%,2.014,0.658,0.256,11.4%,17.1,25.4%,22.3%,72.0,-1.2,1.069,49.9%,35.2,36.5,0.3,34.8,22.7,48.3%,31.5%,20.2%,44.3%,51.0%,33.4%,51.6%,74.1%,109.6%,24.9,56.4,7.6,22.6,14.5,19.6,40.2%,59.8%,0.348,21.575,25.5%,57.7%,9.4,21.7,3.5,34.6,32.3%,74.4%,2.4,4.8,4.3%,7.1%,6.4%,15.9,11.5,1.384,0.638,0.236,17.1%,15.0%,16.3,24.2%,21.8%,34,67.3,1.0,0.984,0.969,0.441,0.417,0.559,0.583
Cincinnati,2026,73.1,5.5,1.030,47.3%,35.2,37.8,0.2,4.5,1.1,0.0,34.1,26.9,46.7%,36.8%,16.5%,43.1%,50.5%,33.9%,50.2%,68.1%,106.2%,26.0,60.4,9.0,26.4,12.1,17.8,43.8%,56.2%,0.294,17.028,22.1%,53.9%,9.5,24.8,3.0,37.3,29.0%,75.0%,51.6%,4.2,6.3,7.3%,8.8%,7.9%,16.6,11.8,16.6%,1.406,0.637,0.233,14.6%,16.0,22.5%,20.1%,67.6,-5.5,0.952,44.5%,30.6,36.7,0.2,33.5,21.6,49.6%,32.0%,18.4%,41.2%,47.3%,31.0%,47.9%,71.1%,101.5%,24.0,58.2,7.2,23.2,12.4,17.5,39.9%,60.1%,0.300,17.497,22.1%,54.5%,8.3,23.3,3.4,35.0,25.0%,71.0%,2.3,5.7,3.8%,8.1%,7.1%,13.1,12.6,1.034,0.545,0.184,17.8%,15.9%,16.1,22.6%,19.9%,33,71.0,2.1,0.968,0.939,0.546,0.143,0.455,0.857
Dartmouth,2026,73.1,-5.3,1.028,46.7%,34.6,38.0,0.5,-1.7,-3.9,0.3,28.2,29.3,38.5%,40.1%,21.4%,43.0%,51.8%,36.1%,49.4%,74.2%,111.6%,23.8,55.5,9.8,27.0,15.6,21.1,48.7%,51.3%,0.380,21.991,27.1%,55.2%,6.7,23.6,3.1,33.4,21.9%,72.3%,47.7%,3.5,5.0,5.6%,7.0%,6.2%,12.8,12.3,17.3%,1.046,0.539,0.181,15.8%,16.8,23.6%,20.9%,78.4,5.3,1.102,51.4%,36.3,41.9,0.2,39.8,25.1,50.8%,32.0%,17.2%,45.9%,52.7%,34.6%,53.2%,71.2%,111.1%,28.3,61.6,8.4,24.2,13.5,18.9,39.2%,60.8%,0.307,18.954,23.6%,58.7%,9.0,23.9,3.7,36.7,27.7%,78.1%,3.0,7.3,5.3%,10.2%,9.4%,14.4,9.6,1.490,0.508,0.202,13.6%,12.0%,18.2,25.5%,23.3%,25,71.1,-5.0,0.922,0.992,0.360,0.750,0.640,0.250
Missouri St,2026,73.1,-1.3,1.051,50.2%,33.7,38.5,0.9,-0.6,-0.5,-0.1,34.1,22.6,46.6%,31.0%,22.4%,44.3%,51.1%,33.0%,52.2%,67.3%,109.0%,24.6,55.5,7.5,22.9,16.4,24.3,41.3%,58.7%,0.438,23.523,31.1%,60.4%,8.7,19.7,4.8,33.3,28.0%,69.8%,49.5%,3.0,6.7,5.4%,9.7%,8.6%,13.9,11.3,16.2%,1.235,0.566,0.200,14.4%,17.9,25.8%,23.0%,74.3,1.3,1.069,51.0%,34.3,38.9,1.1,37.5,20.6,50.5%,27.7%,21.7%,45.9%,52.0%,34.4%,52.3%,71.9%,111.7%,25.6,55.9,6.9,20.0,16.2,22.5,35.8%,64.2%,0.402,23.244,28.8%,57.2%,8.5,22.4,3.1,34.0,30.2%,72.0%,4.4,6.5,8.0%,9.3%,8.2%,12.8,11.4,1.119,0.498,0.184,16.4%,14.6%,18.8,27.0%,24.0%,31,69.5,0.3,0.963,0.959,0.419,0.308,0.581,0.692
Cal Baptist,2026,73.0,5.5,1.044,50.0%,35.1,36.6,1.3,4.8,0.3,0.4,38.4,19.3,52.5%,26.4%,21.1%,43.2%,48.6%,33.7%,47.7%,71.9%,105.1%,25.6,59.3,6.4,19.1,15.4,21.4,32.1%,67.9%,0.361,21.996,26.2%,52.8%,11.8,24.0,4.1,39.9,36.0%,74.4%,55.1%,2.9,5.5,5.1%,7.8%,7.0%,10.3,12.4,17.7%,0.836,0.404,0.148,15.1%,18.7,26.7%,23.9%,67.6,-5.5,0.966,46.8%,30.3,36.3,1.0,36.5,16.0,54.0%,23.7%,22.3%,41.7%,46.4%,29.7%,47.3%,71.9%,101.6%,23.6,56.5,5.3,17.9,15.1,21.0,31.7%,68.3%,0.371,21.563,26.8%,51.1%,8.2,21.1,3.3,32.6,25.6%,64.0%,3.9,6.8,6.5%,9.7%,8.3%,10.8,11.7,0.927,0.460,0.155,16.7%,15.0%,18.0,25.8%,22.0%,33,70.0,2.9,0.993,0.951,0.758,0.714,0.242,0.286
Temple,2026,73.0,1.8,1.076,51.2%,34.0,38.7,0.3,2.3,-0.4,-0.1,35.9,20.1,49.2%,27.6%,23.2%,44.2%,50.2%,33.6%,50.0%,74.7%,109.5%,24.7,55.9,6.7,20.0,16.9,22.7,35.7%,64.3%,0.406,24.956,30.0%,56.5%,7.8,21.6,3.8,33.3,26.2%,73.3%,49.6%,4.0,5.6,7.1%,8.3%,7.5%,11.9,9.0,13.3%,1.323,0.482,0.175,11.9%,17.4,25.6%,22.9%,71.2,-1.8,1.049,49.9%,31.7,39.1,0.4,37.0,19.8,52.0%,27.9%,20.1%,44.8%,50.7%,32.8%,51.5%,71.8%,108.5%,25.1,56.1,6.6,20.2,14.3,19.9,35.9%,64.1%,0.355,21.105,26.3%,57.9%,7.9,22.1,3.9,33.8,26.7%,73.8%,4.1,5.3,7.3%,7.8%,7.0%,12.3,10.2,1.203,0.488,0.181,15.0%,13.5%,18.3,27.0%,24.2%,31,67.9,1.2,0.983,0.966,0.484,0.438,0.516,0.563
Charlotte,2026,73.0,-1.3,1.086,50.1%,33.2,38.0,1.8,-0.6,-1.2,0.6,32.3,26.4,44.3%,36.1%,19.6%,45.4%,53.4%,35.2%,53.8%,71.6%,113.2%,24.9,55.0,8.8,25.0,14.3,20.0,45.4%,54.6%,0.364,21.318,26.2%,59.5%,9.2,21.7,3.5,34.5,32.0%,69.2%,51.2%,3.5,4.5,5.9%,6.8%,5.9%,12.9,11.8,17.6%,1.087,0.516,0.192,15.5%,17.1,25.4%,22.2%,74.3,1.3,1.105,51.8%,33.8,39.2,1.2,35.5,23.7,47.7%,31.9%,20.3%,44.1%,50.9%,33.5%,51.4%,71.8%,109.0%,25.6,58.1,7.9,23.6,15.1,21.0,40.7%,59.3%,0.362,22.444,27.4%,57.1%,9.6,19.6,3.6,32.8,30.8%,68.0%,2.8,6.5,5.2%,9.7%,8.5%,13.1,8.9,1.469,0.511,0.195,13.3%,11.6%,16.7,24.9%,21.9%,33,67.2,-3.3,0.961,1.011,0.485,0.615,0.515,0.385
Fairfield,2026,72.9,1.0,1.058,49.6%,34.5,38.2,0.2,0.9,0.0,0.1,38.8,22.0,53.2%,30.2%,16.7%,42.9%,48.8%,33.2%,48.2%,70.5%,103.5%,26.7,62.3,7.3,22.1,12.2,17.2,35.4%,64.6%,0.277,17.620,21.3%,53.9%,11.9,22.8,3.2,37.9,34.6%,72.9%,52.3%,3.5,6.5,6.0%,9.4%,8.3%,12.1,10.3,15.0%,1.170,0.452,0.175,12.8%,15.2,22.1%,19.7%,71.9,-1.0,1.043,48.9%,33.6,38.2,0.2,37.6,21.4,52.3%,29.7%,18.0%,44.8%,51.0%,34.3%,50.8%,73.6%,108.7%,25.9,57.8,7.1,20.8,12.9,17.6,35.9%,64.1%,0.304,18.762,22.7%,56.0%,8.5,22.5,3.5,34.6,27.1%,65.4%,4.2,5.8,6.8%,8.5%,7.2%,13.6,11.3,1.203,0.526,0.198,16.4%,14.6%,16.0,23.2%,19.7%,33,69.0,4.5,1.023,0.959,0.606,0.700,0.394,0.300
