school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
C Michigan,2021,73.8,-8.2,0.983,47.5%,33.2,40.6,0.0,-7.0,-1.2,0.0,40.3,18.6,54.6%,25.2%,20.1%,43.6%,48.7%,32.2%,48.8%,67.8%,104.0%,26.4,60.5,6.2,19.3,14.9,21.9,31.8%,68.2%,0.362,19.788,26.2%,54.2%,8.7,22.9,2.8,34.4,25.1%,68.7%,46.8%,3.0,7.5,4.7%,10.0%,8.8%,10.0,13.3,17.7%,0.755,0.380,0.133,15.8%,17.2,22.9%,20.1%,81.9,+8.2,1.091,50.0%,40.2,41.8,0.0,40.9,27.6,49.9%,33.7%,16.4%,46.8%,54.0%,36.4%,53.6%,76.8%,114.2%,29.7,63.4,9.2,25.3,13.4,17.5,39.8%,60.2%,0.275,17.856,20.4%,58.2%,10.5,26.0,2.7,39.2,31.3%,74.9%,4.1,6.3,6.7%,8.3%,7.5%,15.6,13.4,1.164,0.526,0.208,17.9%,15.7%,18.9,25.1%,22.5%,20,75.0,-1.6,0.939,0.961,0.250,0.400,0.750,0.600
San Diego St,2021,73.7,+12.4,1.069,49.6%,36.0,37.1,0.6,+8.8,+3.2,+0.5,34.6,25.2,46.9%,34.1%,18.9%,45.3%,52.7%,37.5%,50.5%,71.9%,111.9%,25.7,56.7,8.4,22.4,14.0,19.4,39.5%,60.5%,0.343,20.247,25.2%,55.0%,8.2,23.7,3.9,35.8,27.3%,78.3%,52.9%,2.8,8.1,5.4%,11.8%,10.7%,13.8,11.4,16.5%,1.213,0.537,0.200,14.8%,18.7,27.1%,24.7%,61.3,-12.4,0.889,40.6%,27.2,34.0,0.1,25.4,23.4,41.4%,38.2%,20.4%,39.2%,46.7%,32.9%,44.5%,73.2%,101.6%,20.5,52.2,7.8,23.7,12.5,17.1,45.4%,54.6%,0.327,18.127,22.6%,49.5%,6.6,21.8,3.5,31.8,21.7%,72.7%,2.8,4.8,5.0%,7.0%,6.2%,12.4,15.1,0.821,0.604,0.180,21.9%,20.0%,18.4,26.7%,23.9%,26,69.0,5.3,0.954,0.877,0.846,0.714,0.154,0.286
Missouri,2021,73.6,+1.7,1.012,48.3%,36.0,36.8,0.8,+3.6,-1.8,0.0,37.8,20.8,51.4%,28.2%,20.4%,44.9%,50.9%,32.0%,52.6%,69.8%,108.6%,25.8,57.6,6.9,21.6,15.0,21.6,37.5%,62.5%,0.375,20.672,26.5%,59.3%,8.7,24.0,3.0,35.7,27.4%,73.3%,50.2%,3.5,6.7,6.0%,9.2%,8.2%,13.2,13.4,18.5%,0.982,0.511,0.181,16.5%,19.8,27.2%,24.2%,71.9,-1.7,0.989,47.4%,32.4,38.6,0.9,37.8,19.0,52.6%,26.4%,21.0%,43.1%,48.5%,32.8%,48.2%,71.1%,104.8%,25.2,58.5,6.3,19.3,15.1,21.3,32.9%,67.1%,0.364,20.782,26.1%,53.0%,8.8,23.0,3.6,35.4,26.7%,72.6%,4.0,6.2,7.0%,8.6%,7.7%,11.3,13.1,0.862,0.447,0.155,18.0%,16.0%,19.1,26.3%,23.5%,25,72.8,-0.4,0.935,0.941,0.640,0.875,0.360,0.125
NC Greensboro,2021,73.6,+6.2,1.020,47.6%,34.4,38.7,0.6,+0.6,+5.2,+0.4,40.1,22.9,54.5%,31.1%,14.4%,42.4%,48.2%,30.0%,50.3%,68.3%,101.3%,27.7,65.3,7.6,25.4,10.6,15.6,38.9%,61.1%,0.238,14.717,18.6%,53.9%,11.4,25.0,3.0,39.4,31.7%,76.3%,52.0%,3.9,7.5,7.1%,10.4%,9.4%,12.3,11.0,15.2%,1.116,0.443,0.170,13.2%,18.1,25.0%,22.6%,67.4,-6.2,0.935,43.8%,33.8,33.5,0.2,31.0,22.2,45.9%,33.0%,21.1%,41.4%,48.1%,31.9%,48.3%,70.7%,103.9%,22.9,55.3,7.4,23.3,14.2,20.1,42.1%,57.9%,0.364,19.734,25.2%,55.0%,7.8,24.5,4.1,36.3,23.7%,68.3%,2.7,4.9,4.1%,6.8%,5.9%,11.3,14.9,0.763,0.495,0.157,20.6%,18.6%,15.9,22.1%,19.1%,29,72.2,7.5,1.005,0.902,0.724,0.500,0.276,0.500
Texas So,2021,73.6,+3.5,0.972,48.1%,35.6,37.5,0.5,+2.1,+1.3,+0.1,43.7,13.7,59.3%,18.6%,22.0%,44.5%,48.4%,27.9%,50.8%,70.5%,104.8%,26.4,59.3,4.6,16.3,16.2,23.0,27.6%,72.4%,0.388,21.430,26.8%,55.3%,10.3,26.1,4.6,41.0,30.9%,75.0%,53.8%,4.7,7.0,7.7%,9.3%,8.3%,11.7,15.9,21.0%,0.740,0.445,0.155,18.5%,18.4,24.4%,21.8%,70.1,-3.5,0.926,43.6%,33.5,36.2,0.3,33.7,22.2,48.0%,31.6%,20.3%,40.3%,46.4%,32.4%,45.1%,69.9%,100.4%,24.2,60.1,7.4,22.8,14.3,20.4,37.9%,62.1%,0.339,18.845,24.2%,51.5%,8.7,22.9,3.7,35.3,25.0%,69.1%,3.5,6.4,5.9%,8.5%,7.5%,11.9,14.4,0.825,0.490,0.157,19.0%,17.1%,19.4,25.7%,22.6%,23,75.7,0.1,0.926,0.925,0.652,0.714,0.348,0.286
Youngstown St,2021,73.4,-1.6,1.038,49.1%,34.8,37.1,1.5,+0.1,-2.0,+0.3,38.7,20.7,52.7%,28.2%,19.1%,43.1%,48.7%,30.9%,50.1%,72.5%,104.7%,26.3,61.0,6.9,22.3,14.0,19.3,36.6%,63.4%,0.316,19.794,23.6%,54.0%,11.0,21.9,3.0,35.9,31.8%,72.2%,50.8%,1.4,5.4,2.4%,7.6%,6.8%,12.7,11.7,16.5%,1.093,0.485,0.180,14.3%,16.7,23.5%,21.0%,75.0,+1.6,1.061,48.9%,34.7,39.0,1.3,39.2,24.7,52.3%,32.9%,14.9%,47.3%,54.3%,36.4%,54.1%,72.4%,113.5%,27.8,58.8,8.2,22.6,11.2,15.4,38.4%,61.6%,0.263,15.798,19.5%,56.3%,8.4,23.6,2.7,34.7,27.8%,68.2%,2.8,6.0,4.6%,8.5%,7.4%,14.7,13.0,1.138,0.530,0.208,18.3%,16.4%,17.3,24.4%,21.1%,23,70.7,3.9,0.991,0.936,0.478,0.375,0.522,0.625
NC Asheville,2021,73.4,+0.6,1.005,47.1%,34.2,37.5,1.8,-1.1,+1.1,+0.6,38.7,24.2,52.7%,32.9%,14.4%,47.6%,54.6%,35.8%,55.2%,60.6%,111.5%,27.4,57.6,8.1,22.5,10.6,17.4,39.1%,60.9%,0.302,14.441,21.5%,62.4%,7.8,21.6,4.1,33.5,25.0%,68.8%,47.2%,4.4,7.0,7.3%,9.6%,8.4%,12.7,15.1,20.7%,0.841,0.464,0.174,18.7%,18.4,25.2%,22.2%,72.8,-0.6,0.997,47.9%,35.2,36.4,1.2,41.3,18.0,56.7%,24.7%,18.5%,44.7%,49.7%,32.4%,50.2%,70.1%,105.9%,26.7,59.6,6.0,18.5,13.5,19.3,31.0%,69.0%,0.323,18.479,23.2%,56.2%,9.8,23.2,4.4,37.4,31.2%,75.0%,4.1,6.6,7.0%,9.0%,8.1%,12.0,14.0,0.854,0.448,0.164,19.2%,16.9%,16.5,22.5%,20.4%,20,73.1,-3.2,0.899,0.943,0.500,0.333,0.500,0.667
Louisiana,2021,73.3,+0.7,0.995,47.0%,32.5,40.1,0.8,-1.1,+1.6,+0.2,39.5,21.1,53.9%,28.8%,17.3%,44.4%,50.2%,35.5%,48.8%,70.1%,106.4%,26.8,60.3,7.0,19.8,12.7,18.1,32.9%,67.1%,0.300,17.241,21.7%,52.8%,9.7,25.0,3.1,37.9,29.9%,74.2%,52.4%,4.5,5.8,7.4%,7.9%,7.0%,12.3,14.7,20.0%,0.836,0.459,0.167,17.6%,17.7,24.0%,21.5%,72.7,-0.7,0.986,46.8%,33.6,38.5,0.6,39.8,19.3,54.7%,26.5%,18.8%,43.1%,48.4%,34.3%,47.0%,74.0%,104.2%,26.3,61.0,6.4,18.7,13.7,18.5,30.7%,69.3%,0.303,18.541,22.4%,52.6%,8.7,22.7,3.0,34.4,25.8%,70.1%,3.1,6.7,5.2%,9.0%,8.0%,14.2,12.4,1.141,0.539,0.192,16.8%,15.1%,16.7,22.6%,20.0%,24,73.7,-1.3,0.932,0.950,0.625,0.800,0.375,0.200
NC State,2021,73.2,+3.0,1.039,49.3%,37.1,35.8,0.3,+4.4,-1.3,-0.2,40.1,20.2,54.8%,27.6%,17.6%,46.8%,52.7%,36.6%,51.7%,70.4%,111.1%,26.8,57.2,6.7,18.4,12.9,18.3,32.2%,67.8%,0.321,18.320,23.3%,57.2%,8.3,21.0,3.1,32.4,27.8%,69.3%,48.7%,4.5,8.4,8.0%,11.9%,10.5%,13.0,12.9,18.3%,1.010,0.485,0.184,16.3%,16.1,22.8%,20.2%,70.3,-3.0,0.997,46.7%,32.7,37.0,0.5,37.5,20.9,53.3%,29.7%,17.0%,45.4%,51.5%,35.5%,50.6%,71.9%,108.9%,25.7,56.7,7.0,19.6,11.9,16.6,34.6%,65.4%,0.292,16.901,20.8%,57.6%,9.3,21.6,3.3,34.2,30.7%,72.2%,3.7,6.2,6.5%,8.8%,7.8%,13.0,15.3,0.847,0.504,0.184,21.7%,19.2%,17.3,24.6%,22.0%,23,70.5,1.4,0.935,0.915,0.565,0.625,0.435,0.375
Liberty,2021,73.2,+11.0,1.116,49.5%,36.4,36.8,0.0,+7.8,+3.2,0.0,32.4,30.0,44.3%,41.0%,14.7%,48.2%,57.4%,38.8%,56.8%,77.8%,120.2%,26.2,54.3,10.0,25.8,10.8,13.9,47.5%,52.5%,0.255,16.454,19.4%,61.3%,5.8,24.2,2.5,32.5,21.1%,80.1%,51.9%,2.4,4.0,4.4%,6.0%,5.5%,15.0,10.0,15.3%,1.498,0.574,0.229,14.1%,15.6,23.8%,21.8%,62.2,-11.0,0.948,44.7%,28.6,33.6,0.0,32.6,18.6,52.4%,29.9%,17.7%,42.2%,48.0%,32.2%,47.8%,69.7%,102.2%,22.5,53.4,6.2,19.3,11.0,15.8,36.1%,63.9%,0.296,16.772,22.1%,51.4%,6.0,21.8,2.3,30.1,19.9%,78.9%,2.1,5.5,3.8%,8.4%,7.8%,9.5,11.2,0.851,0.422,0.145,17.0%,15.6%,14.7,22.4%,20.6%,24,65.6,1.0,0.936,0.921,0.792,0.667,0.208,0.333
Nevada,2021,73.2,+3.3,1.023,47.8%,33.4,39.8,0.0,0.0,+3.2,0.0,33.6,23.2,45.9%,31.6%,22.5%,44.3%,51.3%,35.5%,50.0%,76.3%,111.6%,24.5,55.4,7.7,21.8,16.4,21.6,39.3%,60.7%,0.389,22.985,27.6%,54.2%,6.7,25.4,3.5,35.6,22.2%,77.5%,50.9%,2.8,5.6,5.1%,7.8%,7.0%,14.0,12.8,18.0%,1.090,0.571,0.196,16.4%,20.3,28.4%,25.8%,69.9,-3.3,0.978,45.8%,33.4,36.6,0.0,29.4,24.2,42.0%,34.7%,23.3%,41.1%,48.4%,33.6%,46.9%,71.2%,105.6%,22.8,55.3,8.1,24.0,16.3,22.9,43.5%,56.5%,0.414,22.818,29.1%,51.6%,7.4,23.6,3.4,34.4,22.5%,77.8%,2.6,6.6,4.7%,9.2%,8.4%,13.8,12.5,1.106,0.606,0.193,17.4%,15.8%,19.5,27.2%,24.9%,25,71.5,-1.0,0.914,0.928,0.600,0.375,0.400,0.625
Hofstra,2021,73.2,+0.2,1.035,48.6%,35.4,37.3,0.4,+0.8,-0.5,-0.1,36.6,22.7,50.0%,31.0%,19.0%,44.3%,50.8%,33.0%,51.7%,71.7%,108.3%,25.9,58.3,7.6,22.9,13.9,19.3,39.3%,60.7%,0.332,19.619,24.3%,56.7%,9.0,24.0,2.5,35.5,27.1%,73.1%,50.0%,3.0,6.6,4.9%,9.3%,8.3%,12.7,12.1,17.2%,1.050,0.492,0.180,15.2%,16.0,22.6%,20.1%,73.0,-0.2,1.033,47.7%,34.6,37.9,0.6,38.3,23.2,52.4%,31.8%,15.8%,44.7%,51.1%,33.8%,51.4%,74.2%,108.1%,26.9,60.1,7.7,22.9,11.5,15.5,38.1%,61.9%,0.258,16.298,19.5%,55.8%,8.8,24.2,2.5,35.5,26.9%,72.9%,3.1,5.9,5.4%,8.4%,7.4%,16.2,12.0,1.347,0.604,0.229,17.0%,15.1%,18.3,25.8%,22.9%,23,70.7,0.1,0.956,0.954,0.565,0.600,0.435,0.400
W Kentucky,2021,73.1,+5.2,1.021,48.3%,35.3,37.3,0.6,+3.0,+2.5,-0.3,38.1,19.0,52.1%,26.0%,21.9%,45.3%,51.0%,34.5%,50.6%,79.0%,111.4%,25.4,56.0,6.3,18.4,16.0,20.3,32.8%,67.2%,0.362,22.404,25.2%,56.4%,8.8,26.1,3.0,37.9,29.7%,77.6%,55.0%,4.5,6.6,7.5%,9.2%,8.3%,13.3,14.9,20.7%,0.895,0.524,0.186,18.5%,14.2,19.8%,17.9%,67.9,-5.2,0.948,42.9%,32.2,34.8,0.9,33.0,25.2,48.6%,37.2%,14.3%,41.9%,48.9%,35.8%,45.8%,73.6%,103.3%,24.9,59.4,8.4,23.5,9.7,13.2,39.5%,60.5%,0.222,13.556,16.7%,52.4%,7.5,20.9,2.6,31.0,22.4%,70.3%,3.9,6.9,6.9%,9.7%,8.6%,12.1,13.3,0.914,0.488,0.170,18.6%,16.8%,17.9,25.0%,22.3%,27,71.6,-0.3,0.916,0.919,0.741,0.667,0.259,0.333
Texas Tech,2021,73.0,+9.6,1.055,50.9%,34.2,38.3,0.5,+5.3,+4.7,-0.4,38.4,18.7,52.5%,25.6%,21.9%,44.3%,49.7%,34.6%,48.7%,71.1%,107.3%,25.4,57.4,6.2,18.0,16.0,22.5,31.3%,68.7%,0.393,23.121,28.3%,52.5%,10.4,22.2,2.5,35.1,32.2%,73.3%,51.5%,4.1,7.3,7.7%,10.5%,9.4%,13.0,11.0,15.8%,1.182,0.510,0.187,13.8%,17.4,25.1%,22.5%,63.4,-9.6,0.916,43.1%,28.9,33.6,0.9,29.0,21.3,45.7%,33.6%,20.7%,41.0%,47.8%,35.0%,44.8%,68.3%,102.7%,21.6,52.6,7.1,20.3,13.1,19.2,38.6%,61.4%,0.365,18.946,24.8%,51.3%,8.1,21.9,3.1,33.0,26.7%,67.8%,2.9,5.8,5.0%,8.3%,7.3%,9.7,16.1,0.601,0.448,0.140,23.2%,20.8%,20.3,29.3%,25.5%,27,69.2,7.4,0.991,0.884,0.630,0.444,0.370,0.556
Colorado,2021,73.0,+9.8,1.076,49.5%,36.1,36.9,0.0,+5.9,+3.9,0.0,36.7,22.4,50.2%,30.7%,19.1%,45.4%,52.0%,36.7%,50.4%,82.2%,112.6%,25.8,56.8,7.5,20.4,14.0,17.0,35.9%,64.1%,0.299,20.576,22.4%,54.7%,8.1,23.7,3.2,35.0,28.0%,76.7%,53.2%,2.8,5.3,5.1%,7.8%,7.1%,13.2,11.1,16.4%,1.192,0.513,0.195,14.6%,16.2,23.9%,21.6%,63.3,-9.8,0.932,43.7%,30.2,33.0,0.0,33.1,19.0,52.4%,30.0%,17.6%,41.9%,47.7%,33.3%,46.4%,72.6%,102.1%,22.9,54.7,6.3,19.0,11.1,15.3,34.8%,65.2%,0.280,16.402,20.4%,50.4%,7.2,20.8,2.8,30.8,23.3%,72.0%,2.9,4.6,5.0%,6.7%,6.0%,11.0,13.1,0.840,0.480,0.162,19.3%,17.4%,16.6,24.5%,21.9%,30,67.9,2.9,0.955,0.913,0.733,0.444,0.267,0.556
Howard,2021,73.0,-11.8,0.970,44.9%,31.0,42.0,0.0,-12.3,+0.5,0.0,31.5,27.0,43.2%,37.0%,19.9%,43.2%,51.1%,34.6%,50.4%,68.2%,108.4%,24.8,57.3,9.0,26.0,14.5,21.3,45.4%,54.6%,0.371,19.268,26.1%,55.3%,6.3,25.5,2.8,34.5,18.4%,73.4%,45.4%,5.0,5.5,7.4%,7.3%,6.5%,16.0,13.5,17.9%,1.185,0.646,0.213,16.6%,16.5,21.9%,19.5%,84.8,+11.8,1.126,51.3%,43.3,41.5,0.0,40.5,31.5,47.8%,37.2%,15.0%,45.7%,53.5%,33.9%,55.9%,69.9%,111.6%,30.8,67.3,10.5,31.0,12.8,18.3,46.1%,53.9%,0.271,16.942,21.6%,64.8%,9.3,27.8,4.5,41.5,26.6%,81.6%,2.8,7.8,4.8%,10.3%,9.5%,20.0,9.3,2.162,0.650,0.266,12.3%,10.9%,18.8,24.9%,23.0%,4,75.3,-7.3,0.904,1.000,0.250,1.000,0.750,0.000
Vermont,2021,73.0,+9.6,1.059,49.0%,34.8,37.1,1.1,+6.4,+3.3,-0.1,35.6,23.2,48.8%,31.8%,19.5%,46.3%,53.3%,34.4%,54.4%,78.0%,114.3%,25.5,55.2,7.7,22.5,14.2,18.2,40.7%,59.3%,0.330,20.606,23.8%,58.3%,7.4,25.1,2.5,34.9,25.1%,80.2%,52.9%,2.6,5.0,4.8%,7.3%,6.7%,14.1,12.2,17.7%,1.153,0.551,0.204,16.0%,17.7,25.7%,23.6%,63.4,-9.6,0.920,43.3%,28.4,33.9,1.1,30.5,20.2,48.2%,31.9%,20.0%,40.7%,47.0%,31.2%,47.1%,70.1%,101.3%,22.0,54.0,6.7,21.6,12.7,18.1,40.0%,60.0%,0.335,18.381,24.1%,51.2%,6.2,22.1,2.8,31.1,19.8%,74.9%,2.2,5.1,4.0%,7.4%,6.6%,9.7,12.8,0.755,0.439,0.140,18.6%,17.0%,19.4,28.2%,25.4%,15,68.9,1.8,0.930,0.904,0.667,0.333,0.333,0.667
Austin Peay,2021,72.9,+1.6,1.038,48.6%,34.6,37.8,0.6,+2.1,-0.3,-0.2,38.7,21.0,53.1%,28.8%,18.1%,44.5%,50.4%,33.3%,50.6%,75.7%,107.9%,26.4,59.3,7.0,21.0,13.2,17.4,35.5%,64.5%,0.294,18.790,21.3%,54.2%,11.6,20.0,2.6,34.1,35.0%,71.2%,51.8%,1.9,6.4,3.5%,9.1%,8.2%,12.6,14.7,20.9%,0.858,0.478,0.179,17.9%,17.4,24.8%,22.3%,71.4,-1.6,1.016,47.7%,32.4,38.1,0.8,37.0,22.2,51.9%,31.1%,17.0%,48.0%,54.8%,36.9%,54.5%,68.1%,114.2%,25.9,54.0,7.4,20.1,12.1,17.8,37.2%,62.8%,0.329,17.253,22.7%,57.7%,8.1,21.5,2.1,31.7,28.8%,65.0%,2.5,7.7,4.3%,11.0%,9.4%,11.8,15.4,0.764,0.455,0.168,22.0%,19.7%,18.1,25.8%,22.1%,25,70.2,4.3,0.956,0.895,0.480,0.364,0.520,0.636
UCLA,2021,72.8,+4.3,1.063,50.4%,33.8,36.1,2.9,+2.0,+2.0,+0.4,39.5,20.0,54.2%,27.4%,18.4%,46.2%,52.0%,36.7%,50.6%,72.1%,110.4%,26.4,57.1,6.7,18.1,13.4,18.6,31.7%,68.3%,0.326,19.578,24.1%,54.5%,8.8,24.2,2.0,35.0,29.0%,78.4%,53.2%,2.7,5.1,4.7%,7.4%,6.7%,13.6,11.2,16.3%,1.221,0.516,0.199,14.4%,16.0,23.3%,21.2%,68.5,-4.3,0.999,46.0%,31.8,34.1,2.5,33.8,23.1,49.4%,33.7%,16.9%,43.9%,50.7%,35.1%,49.4%,73.6%,107.7%,24.6,56.1,7.7,21.9,11.6,15.7,39.0%,61.0%,0.280,16.886,20.9%,53.6%,6.7,21.5,2.7,30.8,21.6%,71.0%,2.8,5.1,4.8%,7.4%,6.6%,12.2,11.8,1.026,0.494,0.177,17.3%,15.7%,18.3,26.6%,23.6%,26,68.6,2.8,0.965,0.924,0.654,0.727,0.346,0.273
Coppin St,2021,72.8,-6.3,0.901,42.7%,34.9,37.9,0.0,-0.9,-5.4,0.0,30.5,26.3,41.9%,36.1%,21.9%,41.1%,48.6%,30.3%,51.6%,62.2%,103.0%,24.0,58.5,8.8,28.9,16.0,25.6,49.4%,50.6%,0.438,19.746,29.6%,57.0%,5.9,27.1,3.2,36.2,15.9%,68.5%,43.7%,3.2,8.5,4.7%,10.6%,9.2%,13.0,15.8,19.6%,0.822,0.541,0.161,18.2%,17.9,22.2%,19.2%,79.1,+6.3,0.979,45.4%,35.8,43.3,0.0,39.8,25.8,50.3%,32.6%,17.1%,41.6%,47.9%,30.8%,49.1%,73.2%,102.5%,28.5,68.5,8.6,27.9,13.5,18.5,40.8%,59.2%,0.270,16.764,19.8%,53.3%,12.5,31.3,2.9,46.7,31.5%,84.1%,2.8,7.2,4.8%,8.9%,8.3%,13.9,16.2,0.857,0.488,0.172,20.1%,17.4%,20.5,25.4%,23.6%,22,80.8,-6.1,0.877,0.953,0.409,0.500,0.591,0.500
Notre Dame,2021,72.7,-1.7,1.061,47.8%,36.5,36.2,0.0,+1.1,-2.8,0.0,34.1,27.2,46.9%,37.5%,15.7%,45.9%,53.9%,36.8%,52.9%,77.3%,113.8%,26.1,56.9,9.1,24.7,11.4,14.7,43.4%,56.6%,0.259,16.621,19.6%,60.0%,6.5,25.2,1.7,33.4,20.9%,72.5%,47.7%,3.9,4.2,6.1%,6.2%,5.4%,14.9,10.6,15.4%,1.407,0.570,0.217,14.1%,12.8,18.8%,16.5%,74.3,+1.7,1.085,49.5%,35.3,39.0,0.0,39.8,25.3,53.6%,34.0%,12.4%,44.3%,50.8%,36.6%,48.5%,73.2%,106.2%,28.3,64.0,8.4,23.0,9.2,12.6,35.9%,64.1%,0.197,13.477,16.2%,53.7%,9.6,24.6,2.5,36.6,27.5%,79.1%,3.8,6.1,6.7%,8.9%,8.1%,13.8,8.6,1.614,0.488,0.202,12.5%,11.0%,15.2,22.1%,20.2%,26,68.5,-5.1,0.940,1.015,0.423,0.429,0.577,0.571
W Illinois,2021,72.7,-7.9,0.969,46.0%,32.5,40.2,0.0,-5.0,-2.9,0.0,35.0,21.6,48.1%,29.7%,22.2%,39.9%,45.8%,31.8%,44.6%,71.7%,100.3%,24.7,61.8,7.2,22.6,16.1,22.5,36.6%,63.4%,0.365,21.522,26.6%,50.1%,9.8,25.1,2.8,37.8,26.5%,78.5%,50.4%,2.9,5.1,4.9%,6.9%,6.3%,10.1,12.8,17.0%,0.791,0.409,0.135,15.0%,20.2,27.0%,24.7%,80.5,+7.9,1.074,50.7%,37.4,43.1,0.0,40.1,23.9,49.8%,29.6%,20.6%,47.6%,54.4%,39.5%,51.8%,72.7%,115.6%,28.0,58.8,8.0,20.1,16.6,22.8,34.3%,65.7%,0.388,22.094,27.8%,56.0%,6.9,27.2,3.0,37.1,21.5%,73.5%,4.3,5.7,6.9%,7.6%,6.7%,14.3,11.9,1.205,0.510,0.190,15.8%,14.5%,20.7,27.6%,24.4%,21,75.0,2.0,0.961,0.934,0.286,0.200,0.714,0.800
Utah St,2021,72.7,+10.5,1.028,48.7%,35.1,37.6,0.0,+5.4,+5.0,0.0,40.3,19.7,55.5%,27.1%,17.5%,44.4%,49.8%,33.7%,49.5%,71.8%,106.0%,26.7,60.1,6.6,19.5,12.7,17.7,32.4%,67.6%,0.294,17.969,21.6%,54.3%,11.4,26.6,2.8,40.8,34.6%,80.7%,57.1%,4.9,6.6,8.7%,9.3%,8.6%,16.2,13.6,19.3%,1.190,0.607,0.229,16.6%,15.2,21.5%,19.7%,62.2,-10.5,0.880,40.2%,29.6,32.6,0.0,28.9,22.4,46.5%,36.1%,17.5%,38.9%,45.6%,33.0%,42.9%,73.8%,98.2%,21.9,56.3,7.5,22.7,10.9,14.7,40.2%,59.8%,0.261,15.350,19.1%,50.3%,6.4,21.6,2.7,30.7,19.3%,65.4%,3.6,6.6,6.0%,9.4%,8.1%,11.3,13.7,0.827,0.517,0.160,19.4%,17.8%,17.7,25.1%,21.6%,27,70.7,5.1,0.969,0.896,0.704,0.400,0.296,0.600
Utah Valley,2021,72.7,-1.8,0.995,49.4%,33.7,38.4,0.7,-0.8,-1.1,+0.1,41.9,15.5,57.7%,21.3%,21.1%,46.8%,51.4%,34.7%,51.2%,63.0%,107.9%,26.1,55.8,5.2,14.9,15.3,24.3,26.6%,73.4%,0.435,20.959,29.3%,55.6%,10.0,27.1,1.9,38.9,30.9%,78.3%,54.6%,4.6,4.9,7.6%,6.7%,6.1%,15.8,15.3,20.9%,1.036,0.605,0.216,18.4%,19.5,26.7%,24.2%,74.5,+1.8,1.020,48.1%,34.5,39.4,0.6,37.4,21.3,50.2%,28.6%,21.2%,42.8%,48.7%,34.4%,47.2%,75.5%,106.0%,25.8,60.3,7.1,20.7,15.8,20.9,34.2%,65.8%,0.346,21.576,25.9%,53.4%,7.5,22.3,2.6,32.3,21.7%,69.1%,3.3,6.7,5.8%,9.2%,8.1%,13.8,10.7,1.296,0.535,0.189,14.6%,13.2%,21.2,29.0%,25.6%,20,73.0,-2.2,0.927,0.957,0.450,0.714,0.550,0.286
