school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Maryland,2003,80.8,+13.9,1.062,51.0%,38.1,42.3,0.4,+6.7,+7.5,-0.3,45.4,20.3,56.1%,25.1%,18.8%,46.4%,51.8%,39.8%,48.9%,70.5%,109.8%,29.4,63.4,6.8,17.0,15.2,21.5,26.8%,73.2%,0.340,19.961,24.5%,54.4%,11.9,25.0,0.0,36.9,34.9%,67.2%,51.8%,6.6,10.9,10.9%,14.3%,12.3%,18.6,14.0,18.4%,1.330,0.631,0.244,15.9%,19.0,25.0%,21.5%,66.9,-13.9,0.879,42.0%,31.4,34.8,0.7,32.9,19.5,49.1%,29.2%,21.7%,37.9%,43.2%,31.3%,41.3%,69.4%,94.8%,22.9,60.6,6.5,20.8,14.5,20.9,34.3%,65.7%,0.345,19.069,23.7%,49.5%,12.2,22.2,0.0,34.4,32.8%,65.1%,4.7,7.1,7.4%,9.4%,8.1%,12.9,18.1,0.711,0.562,0.170,23.9%,20.6%,19.1,25.2%,21.8%,28,76.0,3.9,0.973,0.922,0.679,0.500,0.321,0.500
Syracuse,2003,80.1,+10.2,1.082,53.2%,38.6,41.0,0.6,+4.2,+5.7,+0.3,48.0,15.7,59.9%,19.6%,20.4%,47.0%,51.2%,33.0%,51.8%,69.3%,109.1%,29.2,62.2,5.2,15.9,16.4,23.6,25.5%,74.5%,0.380,22.115,27.1%,55.5%,13.1,24.9,0.0,37.9,39.4%,65.4%,53.3%,7.3,8.2,11.3%,11.1%,9.4%,15.0,13.4,18.1%,1.116,0.512,0.202,15.4%,16.6,22.4%,19.0%,69.9,-10.2,0.944,44.8%,34.4,35.3,0.2,36.6,20.8,52.3%,29.7%,18.0%,39.0%,44.4%,30.7%,43.5%,66.4%,95.0%,25.2,64.6,6.9,22.6,12.6,18.9,35.0%,65.0%,0.292,16.947,21.7%,52.6%,13.2,20.1,0.0,33.3,34.6%,60.6%,3.1,6.6,5.0%,8.9%,7.6%,15.9,13.9,1.141,0.631,0.215,18.8%,16.0%,19.7,26.6%,22.6%,29,74.1,0.4,0.995,0.990,0.828,0.875,0.172,0.125
Notre Dame,2003,80.1,+8.9,1.081,50.5%,38.0,40.7,1.4,+4.2,+4.5,+0.2,37.9,24.9,47.3%,31.1%,21.7%,44.9%,51.7%,38.1%,48.7%,76.0%,112.0%,27.2,60.7,8.3,21.8,17.4,22.8,35.9%,64.1%,0.376,23.413,27.1%,55.1%,10.1,24.9,0.0,35.0,30.6%,68.3%,50.4%,5.6,7.5,8.7%,10.1%,8.7%,16.9,12.7,17.1%,1.333,0.621,0.228,15.1%,16.2,21.9%,18.9%,71.2,-8.9,0.960,45.8%,33.8,36.2,1.2,41.1,18.7,57.7%,26.2%,16.0%,41.3%,46.1%,36.6%,43.0%,68.2%,97.9%,26.8,64.8,6.2,17.0,11.4,16.7,26.2%,73.8%,0.258,15.405,19.5%,48.8%,11.5,22.9,0.0,34.5,31.7%,69.4%,4.5,6.5,7.4%,8.8%,7.8%,15.2,13.0,1.174,0.569,0.205,17.5%,15.1%,19.5,26.2%,23.1%,31,74.1,-1.2,0.965,0.981,0.710,0.556,0.290,0.444
UConn,2003,80.0,+8.6,1.061,51.6%,37.8,41.8,0.4,+3.5,+5.0,+0.1,46.9,18.2,58.6%,22.7%,18.6%,47.5%,52.4%,38.6%,50.5%,67.4%,110.1%,29.5,62.2,6.1,15.7,14.9,22.1,25.2%,74.8%,0.355,19.747,24.9%,55.4%,13.4,26.2,0.0,39.6,41.7%,67.8%,56.0%,7.7,5.9,11.8%,7.9%,6.8%,15.6,15.5,20.6%,1.006,0.529,0.207,17.5%,18.4,24.4%,20.9%,71.4,-8.6,0.946,45.2%,34.3,36.8,0.3,36.9,19.3,51.6%,27.0%,21.3%,38.0%,43.0%,32.0%,40.8%,72.5%,94.8%,24.9,65.4,6.4,20.1,15.2,21.0,30.8%,69.2%,0.321,20.189,23.9%,49.2%,12.4,18.7,0.0,31.1,32.2%,58.3%,4.1,7.8,6.6%,10.3%,8.8%,13.6,13.1,1.036,0.547,0.180,17.4%,14.9%,19.3,25.5%,21.7%,30,75.5,-1.5,0.971,0.991,0.700,0.250,0.300,0.750
Chattanooga,2003,79.8,+4.2,1.089,51.5%,37.7,41.9,0.3,+2.0,+2.2,0.0,40.1,22.4,50.2%,28.1%,21.7%,47.9%,54.4%,36.9%,53.9%,75.9%,116.9%,27.5,57.4,7.5,20.3,17.4,22.9,35.3%,64.7%,0.398,23.686,27.0%,58.8%,11.3,21.6,0.0,32.9,36.5%,68.0%,52.5%,3.2,7.1,5.3%,9.7%,8.6%,16.2,16.3,22.3%,0.991,0.588,0.221,19.3%,18.6,25.3%,22.3%,75.6,-4.2,1.032,48.0%,35.7,39.7,0.3,39.1,23.8,51.7%,31.5%,16.9%,46.2%,52.8%,36.2%,52.0%,72.9%,111.5%,27.5,59.5,7.9,21.9,12.8,17.5,36.9%,63.1%,0.294,17.399,21.0%,56.8%,10.1,19.6,0.0,29.8,32.0%,63.5%,3.1,8.0,5.4%,11.0%,9.5%,16.6,15.6,1.064,0.603,0.226,21.2%,18.7%,20.8,28.3%,24.5%,28,73.3,0.4,0.931,0.926,0.679,0.714,0.321,0.286
E Tennessee St,2003,79.7,+2.2,1.006,49.3%,37.9,41.2,0.6,+2.5,-0.3,+0.1,45.7,15.7,57.3%,19.7%,23.0%,45.7%,50.0%,34.4%,49.4%,73.9%,108.9%,28.1,61.4,5.2,15.2,18.3,24.8,24.7%,75.3%,0.404,23.147,27.2%,54.7%,12.2,22.9,0.0,35.0,36.5%,65.3%,51.2%,5.3,10.7,8.4%,13.5%,11.7%,14.0,18.6,23.4%,0.756,0.500,0.177,20.3%,19.5,24.6%,21.4%,77.5,-2.2,0.978,46.4%,35.4,41.6,0.5,40.9,21.3,52.8%,27.5%,19.7%,44.1%,49.8%,35.8%,48.0%,72.8%,107.0%,27.6,62.5,7.1,19.9,15.3,21.0,31.8%,68.2%,0.336,19.265,22.9%,54.7%,12.1,21.2,0.0,33.3,34.7%,63.5%,4.5,8.3,7.3%,10.5%,9.1%,17.0,18.6,0.914,0.616,0.214,23.4%,20.3%,20.5,25.9%,22.4%,27,79.2,0.0,0.920,0.919,0.630,0.667,0.370,0.333
Boston College,2003,79.7,+3.3,1.092,53.4%,36.0,41.6,2.0,+2.3,+0.7,+0.3,43.9,18.0,55.2%,22.6%,22.3%,46.3%,51.3%,34.5%,51.1%,69.2%,109.8%,28.0,60.3,6.0,17.4,17.7,25.6,28.8%,71.2%,0.425,24.304,30.1%,55.6%,12.1,20.1,0.0,32.2,37.5%,61.2%,49.5%,2.9,7.0,4.8%,9.6%,8.2%,17.0,13.3,18.3%,1.277,0.608,0.233,15.6%,19.0,26.0%,22.1%,76.3,-3.3,1.047,50.1%,33.7,41.0,1.7,41.0,19.9,53.7%,26.0%,20.3%,44.7%,50.1%,34.8%,49.2%,72.2%,107.7%,27.1,60.7,6.6,19.0,15.5,21.5,31.4%,68.6%,0.354,21.277,25.1%,52.9%,12.7,20.2,0.0,32.9,38.8%,62.5%,3.4,6.9,5.7%,9.5%,8.1%,15.5,14.0,1.103,0.571,0.212,19.2%,16.4%,20.5,28.1%,24.1%,29,72.9,0.1,0.984,0.982,0.621,0.375,0.379,0.625
Morehead St,2003,79.5,+4.2,1.105,53.1%,36.3,42.4,0.8,+2.3,+2.2,-0.3,45.1,18.1,56.7%,22.8%,20.5%,49.6%,54.8%,38.2%,53.9%,75.7%,117.1%,28.6,57.7,6.0,15.8,16.3,21.5,27.4%,72.6%,0.374,22.668,26.3%,58.8%,9.9,20.3,0.0,30.2,34.3%,66.0%,50.7%,2.3,7.4,3.9%,10.3%,9.0%,14.6,13.8,19.1%,1.061,0.511,0.203,16.8%,17.3,24.1%,21.1%,75.3,-4.2,1.047,49.5%,34.0,40.2,1.1,41.8,20.9,55.5%,27.7%,16.7%,47.7%,53.7%,35.6%,53.9%,71.5%,112.8%,27.9,58.4,7.0,19.6,12.6,17.7,33.5%,66.5%,0.302,17.535,21.4%,57.2%,10.5,18.9,0.0,29.4,34.0%,65.7%,3.5,5.8,6.1%,8.1%,7.1%,16.0,15.8,1.012,0.572,0.222,21.9%,19.1%,19.2,26.7%,23.5%,26,71.9,1.4,0.946,0.926,0.654,0.857,0.346,0.143
St Bonaventure,2003,79.5,+1.4,1.060,47.9%,39.4,39.2,0.9,+2.4,-0.9,-0.1,35.7,30.1,44.9%,37.9%,17.2%,42.5%,50.1%,37.2%,46.2%,75.9%,107.1%,27.9,65.7,10.0,27.0,13.7,18.0,41.1%,58.9%,0.274,18.228,20.8%,51.7%,11.6,19.9,0.0,31.5,31.7%,64.4%,46.7%,2.3,8.1,4.0%,10.9%,9.5%,15.9,12.3,16.4%,1.293,0.568,0.211,14.2%,20.0,26.6%,23.2%,78.1,-1.4,1.042,49.1%,37.0,40.0,1.1,38.7,23.6,49.6%,30.2%,20.2%,46.3%,52.9%,37.8%,50.9%,72.5%,112.9%,27.2,58.9,7.9,20.8,15.8,21.8,35.3%,64.7%,0.371,21.094,25.4%,54.2%,11.0,24.9,0.0,36.0,35.6%,68.3%,4.1,5.0,6.3%,6.7%,5.8%,15.9,16.9,0.943,0.585,0.212,22.5%,19.6%,18.3,24.4%,21.1%,27,75.0,5.2,0.991,0.922,0.482,0.167,0.519,0.833
Troy,2003,79.4,+8.8,1.068,49.2%,38.4,41.0,0.0,+3.7,+5.1,0.0,37.5,28.4,47.3%,35.8%,16.9%,43.3%,50.5%,33.6%,50.5%,68.8%,106.5%,28.2,65.3,9.5,28.1,13.4,19.5,43.1%,56.9%,0.299,18.071,22.3%,56.4%,13.4,22.8,0.0,36.2,37.1%,65.7%,51.1%,5.3,9.5,8.7%,12.7%,11.0%,15.1,13.3,17.8%,1.141,0.536,0.204,15.1%,16.6,22.4%,19.3%,70.6,-8.8,0.949,44.1%,34.7,35.9,0.0,33.9,24.3,48.0%,34.4%,17.6%,41.6%,48.3%,33.8%,46.7%,68.5%,102.6%,25.0,60.2,8.1,23.9,12.4,18.1,39.8%,60.2%,0.301,16.681,21.0%,54.6%,11.9,22.8,0.0,34.7,34.3%,62.9%,3.9,6.2,5.9%,8.4%,7.1%,15.0,17.4,0.860,0.598,0.201,23.4%,20.2%,18.2,24.4%,20.7%,30,74.3,5.7,1.002,0.926,0.833,0.875,0.167,0.125
C Michigan,2003,79.3,+6.1,1.078,51.5%,37.1,42.2,0.0,+2.8,+3.3,0.0,39.6,20.5,49.9%,25.8%,24.3%,50.6%,57.0%,38.1%,57.0%,76.6%,122.8%,26.6,52.7,6.8,17.9,19.3,25.2,34.1%,65.9%,0.478,26.187,30.3%,61.4%,9.6,22.0,0.0,31.6,35.2%,68.0%,53.0%,4.0,7.1,6.9%,9.7%,8.5%,15.6,18.2,24.7%,0.860,0.587,0.212,21.9%,21.0,28.5%,25.0%,73.3,-6.1,0.995,48.8%,34.3,39.0,0.0,42.8,14.9,58.4%,20.3%,21.3%,45.5%,49.8%,35.7%,48.6%,71.0%,107.2%,26.3,57.9,5.0,13.9,15.6,22.0,24.0%,76.0%,0.379,21.174,26.2%,53.4%,10.4,17.6,0.0,28.0,32.0%,64.8%,2.5,8.4,4.7%,11.5%,10.2%,11.8,16.0,0.737,0.448,0.160,21.7%,19.1%,21.6,29.4%,26.0%,29,73.6,-3.0,0.883,0.924,0.793,0.800,0.207,0.200
Creighton,2003,79.2,+14.9,1.125,53.0%,38.2,40.8,0.3,+7.1,+7.7,+0.1,41.5,23.9,52.3%,30.2%,17.5%,49.9%,56.9%,38.9%,56.1%,69.3%,118.3%,28.7,57.5,8.0,20.5,13.9,20.0,35.7%,64.3%,0.349,19.696,24.9%,60.3%,9.8,21.9,0.0,31.7,33.0%,69.9%,52.0%,4.5,8.4,8.1%,11.9%,10.5%,16.7,13.2,18.7%,1.266,0.583,0.237,16.5%,17.3,24.5%,21.6%,64.3,-14.9,0.913,44.1%,31.1,33.0,0.2,38.0,14.6,59.1%,22.8%,18.2%,43.2%,47.6%,34.1%,46.3%,70.1%,101.7%,23.9,55.3,4.9,14.3,11.7,16.7,25.8%,74.2%,0.302,16.600,20.9%,51.9%,9.4,19.9,0.0,29.3,30.1%,67.0%,2.6,6.3,4.5%,9.0%,7.9%,12.3,16.7,0.734,0.514,0.174,23.7%,20.9%,19.5,27.6%,24.2%,33,70.5,3.9,0.952,0.896,0.879,0.857,0.121,0.143
Georgia,2003,79.2,+6.0,1.099,52.7%,37.4,40.5,1.2,+4.6,+0.9,+0.6,43.6,20.1,55.1%,25.4%,19.5%,46.4%,51.9%,38.0%,49.8%,71.4%,110.4%,28.5,61.4,6.7,17.6,15.4,21.6,28.7%,71.3%,0.352,21.428,26.0%,53.6%,11.0,22.3,0.0,33.3,34.1%,66.3%,50.6%,4.4,7.6,7.2%,10.6%,9.1%,17.9,11.5,16.0%,1.556,0.629,0.249,13.9%,17.2,23.8%,20.6%,73.2,-6.0,1.015,48.2%,32.9,39.7,0.7,39.5,20.3,53.9%,27.8%,18.3%,43.5%,49.0%,33.8%,48.2%,70.1%,104.5%,26.5,61.0,6.8,20.0,13.4,19.1,32.8%,67.2%,0.313,18.551,22.9%,53.9%,11.3,21.3,0.0,32.6,33.7%,65.9%,3.1,6.0,5.1%,8.4%,7.3%,14.5,13.2,1.098,0.546,0.201,18.3%,15.8%,18.9,26.2%,22.7%,27,72.1,1.3,0.993,0.974,0.704,0.700,0.296,0.300
Texas,2003,78.9,+10.2,1.090,53.1%,37.3,41.6,0.0,+3.6,+6.6,0.0,44.3,17.6,56.2%,22.3%,21.6%,44.9%,49.5%,34.9%,48.5%,71.5%,107.0%,28.0,62.4,5.9,16.8,17.0,23.8,26.9%,73.1%,0.381,23.500,27.3%,52.1%,14.6,24.6,0.0,39.3,41.9%,68.9%,55.5%,3.9,6.4,6.5%,8.8%,7.7%,14.5,13.4,18.5%,1.083,0.518,0.200,15.4%,20.4,28.1%,24.4%,68.7,-10.2,0.949,45.9%,33.7,35.0,0.0,36.5,18.3,53.1%,26.7%,20.2%,41.1%,46.3%,34.6%,43.9%,65.9%,99.2%,24.4,59.2,6.1,17.6,13.9,21.0,29.8%,70.2%,0.355,19.155,25.2%,48.4%,11.1,20.3,0.0,31.5,31.1%,58.1%,3.1,6.9,5.0%,9.6%,8.0%,11.2,14.1,0.793,0.460,0.155,19.6%,16.9%,20.5,28.3%,23.5%,28,72.3,4.3,1.017,0.959,0.786,0.500,0.214,0.500
Akron,2003,78.8,+0.6,1.092,53.5%,33.6,42.0,3.1,-0.4,+1.1,-0.1,43.4,16.3,55.1%,20.7%,24.2%,48.6%,53.5%,33.9%,54.6%,73.6%,115.6%,27.1,55.9,5.4,16.1,19.0,25.9,28.8%,71.2%,0.463,26.382,32.2%,58.8%,8.1,18.4,0.0,26.4,27.9%,62.9%,45.5%,2.3,7.3,4.1%,10.1%,8.7%,15.2,12.5,17.3%,1.220,0.561,0.211,15.6%,19.9,27.5%,23.9%,78.1,-0.6,1.083,51.9%,34.0,40.9,3.3,42.2,20.0,54.0%,25.6%,20.4%,48.7%,54.6%,36.3%,54.7%,71.9%,115.7%,27.8,57.0,6.7,18.4,15.9,22.1,32.2%,67.8%,0.389,22.071,26.7%,58.2%,10.8,20.8,0.0,31.6,37.1%,72.1%,2.9,6.4,5.1%,8.9%,8.0%,15.5,15.1,1.027,0.557,0.215,20.9%,18.2%,22.5,31.2%,28.1%,27,72.2,-0.1,0.939,0.941,0.482,0.500,0.519,0.500
Wake Forest,2003,78.4,+10.8,1.104,53.5%,36.3,41.2,0.9,+5.7,+4.6,+0.5,40.1,18.3,51.1%,23.4%,25.5%,45.7%,51.0%,34.4%,50.7%,75.3%,112.2%,26.1,57.2,6.1,17.7,20.0,26.6,31.0%,69.0%,0.465,28.206,31.5%,55.2%,13.4,25.6,0.0,39.0,42.2%,69.6%,56.9%,4.4,6.4,7.3%,9.0%,7.8%,14.6,14.9,21.0%,0.977,0.558,0.205,17.7%,18.5,26.0%,22.5%,67.6,-10.8,0.952,44.6%,30.6,36.6,0.4,32.3,22.4,47.8%,33.2%,19.0%,39.6%,45.8%,33.6%,43.1%,68.8%,98.5%,23.7,59.8,7.5,22.3,12.8,18.7,37.3%,62.7%,0.312,18.060,22.7%,48.9%,11.2,18.4,0.0,29.6,30.4%,57.8%,3.2,7.4,5.7%,10.4%,8.7%,12.2,13.2,0.924,0.516,0.172,18.6%,16.1%,22.0,31.0%,26.1%,29,71.0,0.5,0.979,0.971,0.828,0.750,0.172,0.250
Pepperdine,2003,78.4,-0.3,1.056,49.4%,39.0,38.3,1.1,+1.5,-1.5,-0.3,41.7,23.6,53.2%,30.1%,16.7%,46.3%,52.6%,38.7%,49.9%,72.4%,110.9%,28.7,62.1,7.9,20.3,13.1,18.1,32.7%,67.3%,0.292,17.661,21.6%,53.1%,9.5,21.1,0.0,30.6,28.7%,67.3%,47.5%,3.1,6.8,5.2%,9.2%,8.1%,13.5,12.9,17.4%,1.047,0.470,0.182,15.4%,18.6,25.0%,22.0%,78.7,+0.3,1.061,49.9%,37.5,39.8,1.4,42.1,23.3,53.5%,29.5%,16.9%,48.2%,54.7%,37.4%,53.9%,70.8%,114.5%,28.8,59.8,7.8,20.7,13.3,18.8,34.6%,65.4%,0.315,17.949,22.3%,58.5%,10.3,23.5,0.0,33.8,32.7%,71.3%,2.5,5.1,4.1%,6.8%,6.1%,15.1,15.9,0.950,0.523,0.203,21.4%,18.8%,18.0,24.3%,21.6%,28,74.2,2.1,0.954,0.925,0.536,0.778,0.464,0.222
Marquette,2003,78.4,+10.7,1.178,54.7%,36.4,41.7,0.3,+5.0,+6.0,-0.3,41.4,16.4,52.8%,20.9%,22.6%,48.4%,53.5%,38.1%,52.2%,77.6%,121.0%,26.1,54.0,5.5,14.4,17.7,22.8,26.6%,73.4%,0.422,26.566,29.4%,55.4%,10.9,21.7,0.0,32.6,39.9%,66.5%,54.4%,3.5,5.7,6.2%,8.6%,7.4%,15.8,12.8,19.2%,1.235,0.604,0.237,16.5%,18.1,27.2%,23.4%,67.7,-10.7,1.017,46.6%,31.4,35.8,0.5,33.3,19.2,49.2%,28.3%,18.9%,40.5%,46.1%,32.5%,44.7%,69.0%,103.0%,23.0,56.9,6.4,19.7,12.8,18.5,34.6%,65.4%,0.326,19.213,23.9%,49.4%,10.9,16.3,0.0,27.3,33.5%,60.1%,2.3,6.4,4.2%,9.6%,8.2%,12.5,11.6,1.074,0.541,0.187,17.4%,15.0%,19.9,29.9%,25.7%,28,66.5,-1.3,0.971,0.990,0.821,0.600,0.179,0.400
Xavier,2003,78.2,+12.3,1.099,52.9%,37.5,39.9,0.8,+6.6,+5.3,+0.3,40.7,19.3,52.1%,24.7%,23.3%,45.3%,50.7%,36.2%,49.2%,74.3%,110.4%,26.8,59.2,6.4,17.8,18.2,24.5,30.0%,70.0%,0.414,25.576,29.2%,52.7%,12.7,23.8,0.0,36.5,39.1%,68.6%,54.3%,3.0,5.5,4.9%,7.7%,6.7%,16.4,13.0,18.3%,1.258,0.612,0.230,15.5%,15.8,22.2%,19.2%,66.0,-12.3,0.927,43.7%,30.9,34.6,0.5,37.9,18.7,57.5%,28.3%,14.1%,40.9%,45.9%,31.9%,45.1%,66.4%,96.6%,25.2,61.6,6.2,19.5,9.3,14.1,31.7%,68.3%,0.228,13.116,17.1%,48.5%,10.9,19.8,0.0,30.7,31.4%,60.9%,2.8,6.6,4.7%,9.2%,7.8%,12.3,13.7,0.893,0.487,0.172,19.3%,16.7%,20.2,28.3%,24.0%,30,71.2,2.5,0.995,0.960,0.833,0.833,0.167,0.167
Kentucky,2003,78.0,+13.6,1.101,53.2%,38.0,40.0,0.0,+8.5,+5.1,0.0,45.4,17.9,58.3%,23.0%,18.8%,48.7%,53.8%,35.8%,53.8%,70.7%,113.5%,28.7,58.9,6.0,16.7,14.6,20.7,28.3%,71.7%,0.352,20.675,25.0%,58.8%,11.9,22.1,0.0,34.0,38.8%,70.4%,54.8%,5.0,7.8,8.9%,11.0%,9.7%,16.3,13.8,19.5%,1.177,0.568,0.230,16.7%,17.4,24.6%,21.7%,64.3,-13.6,0.908,43.5%,29.5,34.9,0.0,34.4,17.5,53.5%,27.2%,19.3%,41.4%,46.7%,32.8%,45.4%,68.3%,100.1%,23.0,55.6,5.8,17.8,12.4,18.2,32.0%,68.0%,0.327,17.533,22.7%,52.3%,9.3,18.7,0.0,28.1,29.6%,61.2%,3.6,6.0,6.1%,8.5%,7.3%,10.8,16.1,0.671,0.469,0.153,22.7%,20.1%,18.4,26.0%,22.3%,31,70.8,4.8,0.973,0.904,0.903,0.667,0.097,0.333
E Michigan,2003,77.3,-3.1,1.020,51.7%,36.0,40.9,0.4,-0.3,-2.8,0.0,44.1,14.3,57.0%,18.5%,24.8%,46.2%,50.3%,31.1%,51.7%,64.0%,107.0%,26.8,58.0,4.8,15.3,19.2,30.0,26.4%,73.6%,0.518,25.330,34.5%,56.1%,11.2,22.1,0.0,33.3,32.5%,68.1%,49.8%,3.4,6.1,5.5%,8.0%,7.1%,14.6,14.8,19.5%,0.984,0.543,0.192,17.0%,21.4,28.2%,24.8%,80.4,+3.1,1.060,51.6%,36.4,43.7,0.3,47.8,17.0,59.5%,21.2%,18.9%,48.3%,53.0%,33.6%,54.0%,68.7%,112.0%,29.6,61.2,5.7,16.9,15.2,22.1,27.6%,72.4%,0.361,20.053,25.7%,58.4%,10.4,23.2,0.0,33.6,31.9%,67.5%,3.4,7.8,5.8%,10.3%,9.0%,14.4,14.4,1.003,0.488,0.191,19.0%,16.7%,24.4,32.2%,28.1%,25,75.8,0.4,0.953,0.947,0.440,0.429,0.560,0.571
E Illinois,2003,77.2,-1.3,1.049,49.7%,34.9,41.8,0.6,-3.4,+2.5,-0.4,41.6,20.3,53.8%,26.2%,19.9%,44.5%,49.9%,37.9%,47.2%,76.4%,108.1%,27.5,61.9,6.8,17.8,15.4,20.1,28.8%,71.2%,0.325,20.921,23.9%,50.9%,10.6,21.4,0.0,32.1,31.8%,65.9%,48.6%,2.1,6.4,3.6%,8.7%,7.5%,16.1,12.9,17.5%,1.256,0.586,0.219,15.3%,19.6,26.7%,23.2%,78.5,+1.3,1.066,51.1%,38.3,39.3,0.9,42.7,21.3,54.4%,27.2%,18.4%,47.5%,53.5%,37.0%,52.5%,67.0%,111.9%,28.5,59.9,7.1,19.2,14.4,21.5,32.1%,67.9%,0.360,19.610,25.4%,55.4%,11.1,22.9,0.0,34.0,34.1%,68.2%,3.3,6.3,5.3%,8.5%,7.4%,17.4,14.5,1.200,0.610,0.236,19.7%,17.1%,18.8,25.5%,22.3%,28,73.6,1.1,0.970,0.954,0.464,0.600,0.536,0.400
Mercer,2003,77.2,+4.4,1.045,50.6%,35.5,41.7,0.0,+1.4,+3.0,0.0,41.0,19.6,53.1%,25.4%,21.5%,46.5%,52.1%,37.3%,50.5%,69.1%,111.0%,27.0,58.2,6.5,17.5,16.6,24.0,30.2%,69.8%,0.413,22.443,27.8%,55.9%,12.5,24.5,0.0,37.1,39.4%,67.5%,54.4%,4.2,6.3,6.6%,8.5%,7.4%,15.9,16.7,22.6%,0.954,0.589,0.216,19.3%,17.4,23.6%,20.3%,72.8,-4.4,0.985,46.2%,34.0,38.7,0.0,39.8,21.6,54.7%,29.7%,15.7%,42.0%,47.6%,33.9%,45.9%,70.4%,100.8%,27.1,64.5,7.2,21.2,11.4,16.2,32.9%,67.1%,0.252,15.465,18.9%,50.9%,11.8,19.3,0.0,31.1,32.5%,60.6%,3.9,8.5,6.7%,11.5%,9.8%,14.6,13.6,1.073,0.540,0.198,18.4%,15.9%,21.3,28.8%,24.6%,26,73.9,-2.3,0.944,0.976,0.769,0.750,0.231,0.250
Milwaukee,2003,77.1,+7.2,1.059,50.1%,38.2,38.9,0.0,+5.6,+1.5,0.0,39.0,23.3,50.6%,30.2%,19.2%,47.3%,54.0%,35.6%,54.4%,68.7%,113.6%,27.3,57.6,7.8,21.8,14.8,21.5,37.8%,62.2%,0.374,20.330,26.1%,60.3%,9.8,21.4,0.0,31.2,31.6%,68.7%,50.2%,3.6,8.8,6.6%,12.1%,10.7%,17.1,14.7,20.2%,1.161,0.627,0.235,17.8%,20.1,27.6%,24.4%,69.9,-7.2,0.961,46.5%,32.5,37.4,0.0,35.6,18.2,50.9%,26.0%,23.1%,43.8%,49.4%,35.7%,47.5%,69.8%,106.9%,23.9,54.5,6.1,17.0,16.1,23.1,31.2%,68.8%,0.424,22.161,28.0%,52.6%,9.7,21.2,0.0,30.9,31.3%,68.4%,3.5,7.8,6.1%,10.7%,9.4%,13.0,17.1,0.764,0.546,0.179,23.4%,20.7%,21.0,28.8%,25.4%,30,72.8,2.4,0.932,0.899,0.767,0.750,0.233,0.250
