school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
New Mexico,2005,75.9,+10.9,1.112,52.5%,36.0,39.9,0.0,+6.9,+4.1,0.0,35.4,24.9,46.6%,32.8%,20.6%,49.8%,57.8%,40.0%,56.3%,67.7%,120.3%,26.0,52.1,8.3,20.7,15.6,23.1,39.8%,60.2%,0.443,22.936,30.1%,62.6%,8.4,21.6,6.8,36.8,30.6%,69.4%,51.6%,3.5,7.5,6.2%,11.0%,9.7%,15.1,13.7,20.1%,1.106,0.583,0.222,17.8%,16.9,24.7%,21.7%,64.9,-10.9,0.952,44.7%,29.1,35.8,0.0,34.6,19.5,53.4%,30.1%,16.5%,42.3%,48.1%,31.8%,48.4%,70.0%,102.1%,23.8,56.3,6.5,20.5,10.7,15.4,36.4%,63.6%,0.273,15.748,19.8%,53.6%,9.5,19.1,5.9,34.5,30.6%,69.4%,3.2,7.0,6.1%,10.3%,9.2%,13.6,14.0,0.972,0.572,0.200,20.6%,18.1%,20.3,29.7%,26.5%,31,68.2,-0.7,0.923,0.934,0.807,0.500,0.194,0.500
UTEP,2005,75.7,+9.2,1.098,52.4%,36.5,38.8,0.4,+5.5,+3.5,+0.1,39.8,18.1,52.6%,23.9%,23.5%,46.4%,51.8%,37.0%,50.2%,79.2%,113.6%,25.9,55.9,6.0,16.3,17.8,22.4,29.1%,70.9%,0.401,25.749,28.6%,56.1%,9.5,21.7,5.2,36.4,32.1%,69.4%,51.3%,2.8,7.4,5.1%,10.7%,9.4%,16.5,12.2,17.7%,1.351,0.635,0.239,15.5%,16.8,24.4%,21.4%,66.5,-9.2,0.965,45.9%,30.9,35.3,0.3,36.4,18.4,54.7%,27.6%,17.7%,44.0%,49.6%,33.8%,49.0%,68.4%,104.9%,24.3,55.2,6.1,18.1,11.8,17.2,32.8%,67.2%,0.311,17.045,21.9%,53.1%,9.6,20.1,4.9,34.5,30.6%,67.9%,4.2,5.2,7.4%,7.5%,6.6%,14.0,14.8,0.947,0.576,0.203,21.4%,18.8%,19.3,28.0%,24.6%,32,68.9,2.5,0.961,0.924,0.781,0.800,0.219,0.200
Syracuse,2005,75.5,+10.7,1.089,54.0%,36.0,39.1,0.3,+6.7,+3.8,+0.2,46.7,13.9,61.8%,18.4%,19.8%,48.5%,52.5%,31.4%,54.5%,66.4%,110.5%,28.0,57.6,4.6,14.8,14.9,22.5,25.7%,74.3%,0.390,21.515,27.7%,59.0%,11.8,21.9,4.2,38.0,39.6%,65.5%,52.7%,4.7,8.1,8.1%,11.7%,10.0%,15.7,13.1,18.9%,1.194,0.560,0.226,16.2%,15.9,23.0%,19.7%,64.8,-10.7,0.935,43.8%,29.3,35.3,0.2,29.9,22.2,46.2%,34.3%,19.5%,39.0%,45.5%,32.6%,43.2%,67.5%,97.8%,22.4,57.3,7.4,22.7,12.6,18.7,39.6%,60.4%,0.327,18.235,23.2%,49.9%,11.6,18.0,4.5,34.1,34.5%,60.4%,3.3,6.9,5.7%,10.0%,8.5%,14.6,14.4,1.017,0.653,0.211,20.7%,17.8%,18.6,26.9%,22.9%,33,69.3,1.5,0.981,0.960,0.818,0.750,0.182,0.250
LSU,2005,75.5,+4.4,1.082,51.7%,37.1,36.4,1.9,+3.3,+0.8,+0.3,38.2,20.6,50.6%,27.3%,22.1%,46.3%,52.4%,36.9%,51.0%,73.0%,112.8%,26.0,56.1,6.9,18.6,16.7,22.9,33.2%,66.8%,0.408,23.934,28.6%,55.0%,10.3,23.4,2.8,36.6,33.5%,72.5%,53.3%,4.2,7.0,7.2%,10.0%,8.9%,14.9,13.0,18.7%,1.143,0.574,0.214,16.3%,16.0,22.9%,20.3%,71.0,-4.4,1.019,47.6%,33.8,35.6,1.6,36.6,22.6,51.6%,31.7%,16.7%,44.4%,50.9%,37.8%,47.8%,69.4%,107.1%,25.8,58.2,7.5,19.9,11.9,17.1,34.2%,65.8%,0.294,17.011,21.8%,53.7%,8.9,20.4,2.8,32.1,27.5%,66.5%,2.7,6.2,4.9%,9.0%,7.8%,11.7,12.4,0.942,0.451,0.167,17.8%,15.7%,18.9,27.1%,23.7%,29,69.7,0.7,0.960,0.950,0.690,0.625,0.310,0.375
UTSA,2005,75.5,-0.4,0.974,48.4%,34.1,40.7,0.7,-0.2,-0.6,+0.3,44.4,15.6,58.8%,20.7%,20.5%,45.7%,50.0%,36.0%,48.8%,62.4%,105.2%,27.4,60.0,5.2,14.4,15.5,24.8,24.1%,75.9%,0.414,19.976,27.7%,53.3%,11.9,25.3,5.5,42.6,35.6%,69.5%,52.2%,4.4,7.4,6.8%,9.5%,8.3%,14.8,17.4,22.5%,0.849,0.540,0.191,19.5%,20.3,26.2%,22.9%,75.9,+0.4,0.980,47.4%,34.3,41.2,0.4,41.9,19.4,55.2%,25.6%,19.2%,43.0%,48.1%,31.8%,48.2%,65.7%,102.1%,27.4,63.8,6.5,20.4,14.6,22.2,31.9%,68.1%,0.347,18.789,25.0%,53.6%,11.1,21.5,6.5,39.1,30.5%,64.4%,3.9,8.9,6.5%,11.5%,10.0%,12.4,14.4,0.858,0.450,0.159,18.6%,16.3%,20.6,26.6%,23.0%,25,77.5,-2.2,0.928,0.957,0.480,0.444,0.520,0.556
Kansas,2005,75.4,+10.2,1.074,51.4%,34.8,39.8,0.8,+4.2,+6.0,0.0,40.3,20.4,53.4%,27.0%,19.6%,47.7%,53.7%,37.3%,52.6%,69.0%,113.2%,26.9,56.5,6.8,18.2,14.8,21.4,32.2%,67.8%,0.380,21.052,26.6%,56.8%,10.5,24.5,4.2,39.2,34.9%,68.4%,52.2%,3.9,6.6,6.8%,9.4%,8.1%,16.6,14.3,20.4%,1.154,0.615,0.236,17.8%,19.2,27.3%,23.5%,65.2,-10.2,0.928,44.7%,30.6,33.8,0.9,31.7,18.8,48.5%,28.9%,22.6%,38.7%,44.2%,32.3%,42.1%,67.3%,96.7%,22.1,57.1,6.3,19.4,14.8,21.9,34.1%,65.9%,0.384,21.003,26.9%,46.9%,11.3,19.6,5.0,35.9,31.6%,65.1%,2.8,7.1,5.0%,10.1%,8.8%,10.7,13.8,0.771,0.482,0.152,19.7%,17.0%,19.7,28.1%,24.4%,29,70.3,-1.3,0.945,0.964,0.793,0.600,0.207,0.400
Alabama,2005,75.4,+10.6,1.120,52.9%,35.0,39.7,0.8,+5.9,+4.7,0.0,35.5,22.9,47.0%,30.4%,22.6%,48.2%,55.4%,39.0%,53.6%,73.4%,118.4%,25.4,52.7,7.6,19.6,17.1,23.3,37.2%,62.8%,0.442,25.333,30.3%,57.2%,9.4,24.9,2.3,36.7,33.9%,71.4%,53.6%,4.4,5.2,7.4%,7.7%,6.7%,13.8,12.5,18.6%,1.107,0.545,0.205,16.3%,14.7,21.9%,19.1%,64.8,-10.6,0.962,44.8%,29.1,35.0,0.8,33.9,21.5,52.2%,33.2%,14.6%,40.5%,46.5%,35.8%,42.8%,65.0%,97.5%,24.1,59.6,7.2,20.0,9.5,14.6,33.6%,66.4%,0.245,14.052,18.8%,48.2%,10.0,18.4,3.4,31.7,28.6%,66.1%,2.1,5.8,4.0%,8.7%,7.6%,12.3,11.4,1.079,0.512,0.183,17.0%,14.8%,19.9,29.5%,25.9%,30,67.4,-1.6,0.954,0.978,0.767,0.714,0.233,0.286
Oklahoma,2005,75.4,+12.4,1.095,52.3%,35.4,39.8,0.2,+7.0,+5.5,-0.1,41.5,20.2,55.1%,26.8%,18.1%,48.3%,54.2%,38.4%,52.7%,68.4%,113.5%,27.5,57.0,6.7,17.5,13.6,19.9,30.8%,69.2%,0.350,19.817,24.8%,56.4%,11.5,21.0,4.1,36.5,37.6%,69.9%,53.5%,4.2,8.8,7.9%,12.8%,11.3%,15.9,13.7,19.9%,1.160,0.577,0.230,17.0%,18.3,26.5%,23.4%,63.0,-12.4,0.915,45.5%,28.4,34.4,0.3,38.1,11.0,60.4%,17.5%,22.1%,43.0%,46.4%,29.1%,47.3%,69.9%,101.1%,22.7,52.9,3.7,12.6,13.9,19.9,23.9%,76.1%,0.377,20.239,25.6%,52.8%,9.0,19.1,3.6,31.7,30.1%,62.4%,2.6,7.0,4.6%,10.2%,8.8%,12.0,15.7,0.762,0.528,0.174,22.9%,20.2%,18.0,26.2%,22.4%,31,68.9,4.5,0.968,0.903,0.774,0.714,0.226,0.286
Buffalo,2005,75.2,+3.8,1.024,49.0%,34.4,38.3,2.5,+0.2,+3.5,+0.1,39.7,20.8,52.8%,27.7%,19.6%,45.5%,51.3%,36.4%,49.8%,68.8%,108.9%,26.8,58.9,6.9,19.0,14.7,21.4,32.3%,67.7%,0.363,20.038,25.3%,54.7%,11.2,22.9,4.8,38.8,34.6%,68.3%,51.8%,2.5,8.8,4.3%,12.0%,10.4%,14.2,15.7,21.4%,0.906,0.531,0.194,18.6%,21.5,29.3%,25.6%,71.4,-3.8,0.972,46.6%,34.2,34.8,2.4,36.1,19.8,50.6%,27.8%,21.6%,43.2%,49.0%,33.7%,48.2%,69.8%,105.5%,24.7,57.2,6.6,19.6,15.4,22.1,34.4%,65.6%,0.387,21.005,26.3%,51.6%,10.6,21.1,4.5,36.2,31.7%,65.4%,3.6,8.0,6.1%,10.9%,9.5%,12.9,16.2,0.798,0.523,0.176,22.0%,19.2%,20.2,27.5%,23.8%,31,73.4,1.0,0.938,0.924,0.710,0.600,0.290,0.400
N Arizona,2005,75.0,-1.0,0.994,46.9%,36.4,38.6,0.0,+1.1,-2.1,0.0,35.9,23.2,47.9%,30.9%,21.2%,44.2%,50.8%,37.0%,48.1%,71.3%,109.1%,25.7,58.2,7.7,20.9,15.9,22.3,35.9%,64.1%,0.383,21.043,26.5%,54.5%,8.5,22.4,3.8,34.6,26.3%,72.8%,49.8%,1.3,6.6,2.3%,8.7%,7.8%,14.3,15.7,20.7%,0.916,0.558,0.190,18.6%,19.8,26.2%,23.6%,76.0,+1.0,1.007,47.7%,35.3,40.7,0.0,39.1,21.6,51.4%,28.4%,20.2%,46.5%,52.7%,36.4%,51.8%,72.5%,112.5%,26.7,57.5,7.2,19.8,15.3,21.2,34.4%,65.6%,0.368,20.330,25.2%,53.6%,8.3,23.8,2.8,35.0,27.2%,73.7%,4.3,6.8,7.5%,9.1%,8.2%,15.6,15.8,0.985,0.583,0.206,20.9%,18.9%,21.6,28.6%,25.7%,26,75.5,0.3,0.905,0.901,0.346,0.125,0.654,0.875
Georgia Tech,2005,74.9,+8.7,1.018,49.4%,36.4,38.1,0.4,+4.4,+4.4,0.0,41.9,17.9,55.9%,23.9%,20.2%,46.0%,51.1%,33.4%,51.5%,68.2%,108.5%,26.9,58.5,6.0,17.9,15.2,22.2,30.5%,69.5%,0.380,20.608,26.3%,56.7%,10.9,24.7,3.7,39.3,33.5%,69.3%,51.8%,5.3,8.3,9.0%,11.2%,9.8%,15.2,15.3,20.8%,0.993,0.567,0.207,18.1%,19.9,27.0%,23.5%,66.2,-8.7,0.899,43.3%,32.1,33.7,0.4,33.0,18.9,49.9%,28.6%,21.5%,38.5%,43.8%,31.1%,42.4%,66.3%,95.3%,22.8,59.3,6.3,20.3,14.2,21.5,34.2%,65.8%,0.362,19.343,25.4%,49.0%,10.9,21.7,3.9,36.5,30.7%,66.5%,3.7,7.3,6.4%,9.9%,8.6%,12.6,15.2,0.825,0.550,0.170,20.7%,18.0%,20.5,27.8%,24.2%,29,73.6,-0.1,0.940,0.942,0.655,0.600,0.345,0.400
Pepperdine,2005,74.7,+0.2,1.024,49.5%,35.4,38.8,0.5,+1.3,-1.2,+0.1,39.1,20.1,52.4%,26.9%,20.7%,44.4%,50.0%,35.3%,48.7%,66.0%,106.2%,26.3,59.2,6.7,19.0,15.4,23.4,32.1%,67.9%,0.395,21.169,27.7%,51.7%,11.4,21.5,4.2,37.2,33.3%,66.6%,49.5%,3.6,6.4,6.1%,8.8%,7.7%,13.6,13.9,19.1%,0.981,0.519,0.187,16.5%,19.0,26.1%,22.7%,74.5,-0.2,1.022,48.1%,34.1,40.0,0.4,36.6,23.1,49.1%,31.0%,19.9%,44.1%,50.6%,37.2%,47.8%,71.4%,108.3%,26.0,59.0,7.7,20.7,14.8,20.7,35.1%,64.9%,0.352,20.300,24.8%,52.8%,10.8,22.9,4.2,37.9,33.4%,66.7%,2.4,6.6,4.0%,9.1%,7.8%,13.5,15.0,0.900,0.521,0.186,20.6%,18.0%,20.1,27.6%,23.9%,30,72.9,1.8,0.966,0.942,0.533,0.429,0.467,0.571
E Tennessee St,2005,74.6,-6.5,0.980,46.7%,36.0,38.3,0.3,-1.0,-5.3,-0.1,41.6,20.0,55.8%,26.8%,17.4%,44.5%,49.8%,36.4%,47.8%,68.4%,105.3%,27.5,61.8,6.7,18.3,13.0,19.0,29.6%,70.4%,0.308,17.076,21.8%,53.0%,10.8,22.8,6.5,40.2,31.1%,65.0%,48.1%,2.0,7.8,3.2%,10.2%,8.8%,11.0,16.3,21.4%,0.678,0.402,0.145,18.7%,18.5,24.3%,20.9%,81.1,+6.5,1.065,50.1%,37.0,43.7,0.4,41.8,25.6,51.5%,31.6%,16.9%,46.5%,53.3%,36.3%,52.6%,66.3%,110.9%,29.4,63.3,8.5,23.5,13.7,20.7,37.2%,62.8%,0.326,17.986,23.4%,55.4%,12.3,24.0,7.1,43.4,35.0%,68.9%,4.3,8.8,6.9%,11.6%,10.1%,17.6,15.2,1.157,0.599,0.231,20.0%,17.2%,18.0,23.7%,20.7%,26,76.1,-2.5,0.929,0.961,0.269,0.250,0.731,0.750
Quinnipiac,2005,74.5,-5.2,0.997,47.0%,32.3,39.8,2.3,-3.1,-2.7,+0.7,37.6,22.2,50.5%,29.7%,19.8%,44.3%,50.6%,33.4%,50.8%,72.7%,108.4%,26.2,59.1,7.4,22.1,14.7,20.3,37.4%,62.6%,0.343,19.716,24.0%,57.3%,9.8,21.8,6.7,38.2,29.9%,65.1%,48.9%,2.4,5.8,4.0%,7.8%,6.7%,14.8,15.4,20.6%,0.965,0.567,0.199,18.2%,23.2,31.1%,26.9%,79.7,+5.2,1.066,52.1%,35.4,42.6,1.7,41.9,18.5,52.6%,23.2%,24.2%,45.3%,50.4%,32.9%,50.9%,71.1%,109.5%,27.1,59.9,6.2,18.7,19.3,27.1,31.2%,68.8%,0.453,25.790,31.4%,54.0%,11.7,23.0,5.3,40.0,34.9%,70.1%,4.2,6.5,7.1%,8.8%,7.7%,14.9,14.0,1.060,0.549,0.199,18.8%,16.3%,19.5,26.0%,23.0%,26,74.7,-3.2,0.925,0.968,0.346,0.444,0.654,0.556
USC,2005,74.4,-2.4,0.998,46.9%,35.4,38.7,0.3,-0.2,-2.0,-0.2,39.4,24.1,53.0%,32.4%,14.6%,44.7%,51.2%,36.7%,49.1%,59.8%,105.3%,27.8,62.1,8.0,21.9,10.9,18.2,35.3%,64.7%,0.293,14.604,21.0%,52.1%,12.1,20.2,4.0,36.3,35.3%,67.1%,50.3%,2.6,8.3,4.6%,11.1%,9.8%,15.0,16.2,21.8%,0.924,0.540,0.201,18.7%,20.0,26.8%,23.6%,76.8,+2.4,1.030,50.0%,35.6,40.7,0.6,41.2,18.8,53.6%,24.5%,21.9%,47.2%,52.7%,35.3%,52.6%,69.4%,112.2%,26.9,56.9,6.3,17.8,16.8,24.2,31.2%,68.8%,0.426,22.552,28.7%,56.3%,9.9,22.2,3.9,36.0,32.9%,64.7%,2.3,7.6,3.7%,10.2%,8.7%,15.2,15.9,0.957,0.565,0.203,21.3%,18.8%,17.6,23.5%,20.2%,29,74.6,1.9,0.945,0.920,0.414,0.571,0.586,0.429
Kentucky,2005,74.4,+12.8,1.070,51.4%,34.2,39.9,0.3,+5.1,+7.7,0.0,40.1,20.1,53.9%,27.0%,19.1%,46.2%,52.0%,34.6%,52.1%,66.5%,109.4%,26.8,57.9,6.7,19.3,14.2,21.4,33.4%,66.6%,0.370,20.466,26.5%,57.3%,11.3,21.8,2.8,35.9,35.5%,68.9%,51.5%,4.4,9.4,8.3%,13.5%,11.9%,15.5,12.6,18.1%,1.227,0.579,0.222,15.6%,16.7,24.0%,21.0%,61.6,-12.8,0.886,41.5%,29.1,32.2,0.3,30.5,19.7,49.5%,31.9%,18.6%,40.5%,46.5%,32.4%,45.3%,69.7%,99.9%,21.8,53.9,6.6,20.2,11.5,16.5,37.6%,62.4%,0.306,16.501,20.8%,52.2%,9.8,20.6,3.4,33.9,31.1%,64.5%,3.5,5.0,6.1%,7.2%,6.2%,11.1,18.0,0.615,0.508,0.159,25.9%,22.7%,18.4,26.5%,22.8%,29,69.6,6.9,0.982,0.883,0.862,0.857,0.138,0.143
Rider,2005,74.3,+2.4,1.057,48.9%,33.3,39.3,1.7,-0.2,+1.9,+0.7,35.7,24.5,48.0%,33.0%,19.0%,43.4%,50.2%,36.5%,47.5%,75.6%,108.1%,26.0,59.9,8.2,22.4,14.1,18.7,37.4%,62.6%,0.312,20.109,23.0%,53.1%,10.9,22.4,4.1,37.4,32.5%,67.9%,49.6%,2.9,7.4,4.9%,10.5%,9.1%,15.1,11.8,16.8%,1.284,0.582,0.215,14.5%,17.6,25.0%,21.7%,71.9,-2.4,1.023,48.7%,33.5,37.4,1.0,39.9,19.2,55.5%,26.8%,17.7%,44.3%,49.7%,31.1%,51.3%,69.8%,105.4%,26.4,59.6,6.4,20.6,12.7,18.2,34.6%,65.4%,0.306,18.098,22.5%,55.4%,10.6,22.7,4.7,38.0,32.1%,67.5%,3.9,6.7,6.6%,9.6%,8.3%,15.5,13.4,1.160,0.588,0.221,19.0%,16.5%,17.6,25.1%,21.7%,29,70.3,1.9,0.988,0.961,0.621,0.615,0.379,0.385
Providence,2005,74.3,+1.2,1.032,49.0%,34.6,38.4,1.3,+1.2,+0.1,-0.1,41.6,19.8,56.0%,26.6%,17.4%,45.9%,51.5%,34.7%,51.1%,71.0%,108.8%,27.4,59.7,6.6,19.0,12.9,18.2,31.8%,68.2%,0.304,17.910,21.7%,56.1%,11.5,21.0,4.2,36.7,36.7%,62.4%,49.5%,6.1,7.9,10.2%,11.0%,9.3%,16.5,15.1,20.9%,1.093,0.601,0.229,18.0%,18.2,25.3%,21.5%,73.1,-1.2,1.015,49.2%,33.4,38.3,1.4,39.0,18.0,53.3%,24.6%,22.1%,42.5%,47.6%,32.5%,47.0%,70.1%,103.2%,25.5,59.9,6.0,18.5,16.1,23.0,30.8%,69.2%,0.384,22.399,27.2%,55.2%,12.6,19.9,4.8,37.3,37.6%,63.3%,3.6,8.7,6.0%,12.0%,10.4%,14.1,14.0,1.007,0.552,0.195,19.4%,16.5%,16.8,23.4%,20.2%,30,72.0,-2.2,0.950,0.981,0.433,0.182,0.567,0.818
F Dickinson,2005,74.2,+3.3,1.024,49.0%,33.4,40.0,0.7,-0.1,+3.3,+0.1,40.8,20.0,55.0%,27.0%,18.0%,45.2%,50.7%,35.1%,49.8%,67.0%,106.9%,27.1,59.9,6.7,19.0,13.4,19.9,31.7%,68.3%,0.333,18.440,23.9%,53.1%,10.9,21.4,5.9,38.2,32.8%,70.2%,51.3%,4.4,7.1,7.8%,9.8%,8.7%,15.0,13.8,19.1%,1.086,0.555,0.208,16.6%,18.9,26.1%,23.2%,70.9,-3.3,0.979,47.6%,33.5,36.8,0.6,39.7,17.4,56.1%,24.6%,19.4%,45.6%,50.7%,36.8%,49.0%,64.9%,106.8%,25.7,56.3,5.8,15.8,13.7,21.2,28.0%,72.0%,0.376,18.975,26.0%,55.0%,9.1,22.2,5.0,36.3,29.8%,67.2%,2.5,6.2,4.2%,8.6%,7.4%,13.9,15.2,0.917,0.543,0.192,21.0%,18.6%,19.2,26.5%,23.0%,31,72.4,3.1,0.959,0.916,0.613,0.444,0.387,0.556
Arkansas St,2005,74.1,+0.7,1.024,49.9%,33.6,40.5,0.0,-1.0,+1.7,0.0,41.7,17.7,56.3%,23.8%,19.9%,44.7%,49.6%,36.3%,47.8%,66.3%,105.2%,26.7,59.8,5.9,16.2,14.8,22.3,27.1%,72.9%,0.372,20.409,26.4%,52.8%,12.1,22.2,4.4,38.7,35.2%,65.6%,50.9%,2.8,6.5,5.0%,9.0%,7.8%,13.9,14.8,20.4%,0.940,0.519,0.192,17.5%,20.5,28.4%,24.5%,73.4,-0.7,1.015,49.0%,34.7,38.8,0.0,36.5,20.4,49.7%,27.8%,22.5%,44.2%,50.2%,33.8%,49.8%,67.4%,107.4%,25.0,56.7,6.8,20.1,16.5,24.5,35.5%,64.5%,0.433,22.854,29.2%,54.0%,11.6,22.3,3.3,37.2,34.4%,64.8%,4.2,6.3,6.9%,8.7%,7.4%,13.0,14.9,0.869,0.518,0.179,20.6%,17.8%,19.8,27.3%,23.4%,26,72.4,0.7,0.963,0.954,0.500,0.500,0.500,0.500
CS Fullerton,2005,74.1,+3.0,1.034,47.8%,34.8,38.8,0.5,+2.0,+0.9,+0.1,41.1,23.7,55.4%,32.0%,12.6%,44.8%,51.1%,35.3%,50.0%,68.1%,106.0%,28.4,63.4,7.9,22.4,9.3,13.7,35.3%,64.7%,0.216,13.009,16.4%,52.8%,11.6,22.5,2.9,37.0,33.9%,74.2%,52.4%,1.8,6.8,3.2%,9.4%,8.5%,14.9,13.2,18.4%,1.124,0.523,0.207,15.9%,18.9,26.3%,23.7%,71.1,-3.0,0.992,47.6%,32.9,37.9,0.4,38.4,18.9,54.0%,26.5%,19.5%,46.1%,51.8%,34.9%,51.6%,68.3%,109.7%,25.5,55.2,6.3,18.0,13.9,20.3,32.6%,67.4%,0.368,19.339,25.5%,54.2%,7.8,22.6,3.2,33.6,25.8%,66.1%,2.1,4.4,3.3%,6.2%,5.3%,15.3,14.8,1.034,0.602,0.214,20.7%,18.6%,14.4,20.1%,17.3%,28,71.7,5.4,0.978,0.902,0.643,0.636,0.357,0.364
Tennessee St,2005,74.1,-3.3,1.009,47.7%,34.1,38.0,2.0,-1.6,-1.9,+0.2,39.0,21.9,52.7%,29.5%,17.8%,44.5%,50.5%,35.5%,49.1%,68.5%,106.7%,26.8,60.3,7.3,20.5,13.2,19.3,34.0%,66.0%,0.320,18.000,22.6%,53.8%,11.9,20.5,3.4,35.8,36.0%,65.3%,50.1%,4.0,7.6,6.9%,10.4%,9.1%,14.5,15.5,21.1%,0.938,0.543,0.198,18.2%,20.0,27.2%,23.7%,77.3,+3.3,1.053,50.6%,35.7,39.9,1.8,40.2,21.0,52.0%,27.2%,20.8%,46.5%,52.5%,36.1%,51.7%,68.5%,111.4%,27.1,58.3,7.0,19.4,16.1,23.5,33.3%,66.7%,0.403,21.941,27.9%,57.7%,10.9,21.2,3.6,35.7,34.7%,64.0%,3.5,8.1,5.9%,11.1%,9.5%,15.6,15.3,1.021,0.577,0.213,20.9%,18.2%,19.2,26.2%,22.5%,28,73.4,0.9,0.951,0.940,0.429,0.667,0.571,0.333
Santa Clara,2005,74.0,+0.4,1.016,48.5%,33.7,39.6,0.7,+0.2,+0.5,-0.3,36.9,20.6,49.9%,27.8%,22.3%,41.8%,47.4%,33.7%,45.9%,72.4%,103.6%,25.3,60.6,6.9,20.4,16.5,22.8,33.6%,66.4%,0.376,22.637,26.9%,49.7%,11.8,22.1,2.9,36.8,32.8%,69.7%,50.3%,1.9,7.0,3.4%,9.6%,8.4%,14.4,13.3,18.2%,1.083,0.568,0.198,15.7%,21.8,30.0%,26.5%,73.6,-0.4,1.010,48.1%,33.5,39.1,1.0,34.7,21.2,47.2%,28.8%,24.0%,43.8%,50.1%,38.5%,46.4%,73.6%,109.6%,24.4,55.8,7.1,18.4,17.7,24.0,32.9%,67.1%,0.431,24.283,29.1%,48.9%,9.6,24.1,2.6,36.3,30.3%,67.2%,3.1,6.4,5.2%,8.8%,7.6%,14.6,15.2,0.958,0.596,0.200,20.9%,18.4%,20.3,27.8%,23.9%,30,72.9,4.1,0.979,0.923,0.467,0.250,0.533,0.750
UCLA,2005,74.0,+2.6,1.014,48.6%,35.3,37.7,1.0,+1.3,+1.1,+0.2,38.7,19.3,52.3%,26.1%,21.6%,45.3%,50.9%,34.7%,50.4%,72.4%,109.7%,25.8,56.9,6.4,18.5,16.0,22.1,32.5%,67.5%,0.388,21.919,26.6%,54.1%,10.2,23.5,3.4,37.1,33.5%,70.9%,53.1%,2.6,5.9,4.3%,8.0%,7.1%,14.3,15.8,21.6%,0.907,0.555,0.196,19.0%,18.5,25.3%,22.3%,71.4,-2.6,0.979,47.2%,34.0,36.6,0.8,40.4,17.6,56.6%,24.6%,18.8%,44.0%,49.0%,33.3%,48.5%,68.5%,104.2%,26.1,59.2,5.9,17.6,13.4,19.6,29.7%,70.3%,0.331,18.396,23.7%,51.7%,9.7,20.2,3.0,32.9,29.1%,66.5%,2.6,6.2,4.6%,8.5%,7.5%,13.1,14.1,0.929,0.503,0.180,19.3%,17.1%,19.3,26.4%,23.1%,28,73.0,-1.2,0.923,0.939,0.643,0.750,0.357,0.250
