school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Florida Atlantic,2018,66.7,-5.2,0.923,44.1%,29.9,36.4,0.4,-3.9,-1.2,-0.1,37.0,16.6,55.5%,24.9%,19.6%,39.3%,43.9%,31.9%,42.3%,73.6%,95.9%,24.0,61.1,5.5,17.4,13.1,17.8,28.4%,71.6%,0.290,18.094,21.7%,45.3%,9.7,24.8,3.4,37.9,26.7%,74.7%,49.6%,4.0,5.3,6.7%,7.3%,6.5%,11.6,12.9,17.8%,0.900,0.481,0.160,15.7%,18.4,25.5%,22.8%,71.9,+5.2,0.995,47.7%,33.8,37.6,0.5,39.9,18.4,55.5%,25.6%,18.8%,44.0%,49.2%,32.9%,49.1%,69.9%,104.9%,26.1,59.3,6.1,18.7,13.5,19.4,31.5%,68.5%,0.326,18.737,24.0%,54.4%,8.4,26.6,3.5,38.5,25.3%,73.3%,2.9,6.8,4.7%,9.3%,8.2%,12.1,11.7,1.034,0.462,0.167,16.2%,14.5%,15.5,21.5%,18.9%,28,72.2,0.1,0.956,0.955,0.321,0.364,0.679,0.636
Cal Poly,2018,66.7,-9.7,0.953,42.8%,26.8,38.0,1.8,-8.2,-1.2,-0.3,28.3,26.1,42.5%,39.1%,18.4%,39.1%,46.6%,35.8%,41.5%,78.5%,101.3%,22.9,58.4,8.7,24.2,12.2,15.6,41.5%,58.5%,0.267,17.498,20.2%,46.2%,7.4,21.6,3.4,32.4,22.1%,71.0%,46.4%,3.9,4.8,6.8%,6.8%,6.0%,11.8,11.9,17.1%,0.991,0.517,0.169,15.4%,18.6,26.6%,23.6%,76.4,+9.7,1.092,51.2%,35.0,39.2,2.1,38.8,22.7,50.7%,29.7%,19.6%,46.7%,53.2%,40.1%,49.8%,75.0%,113.6%,26.9,57.7,7.6,18.8,15.0,20.0,32.6%,67.4%,0.346,21.391,25.3%,55.4%,8.8,26.0,2.7,37.4,29.0%,77.9%,3.5,5.9,6.0%,8.4%,7.6%,14.8,11.2,1.321,0.548,0.211,16.0%,14.2%,16.1,23.0%,20.8%,29,70.0,-2.2,0.935,0.966,0.241,0.625,0.759,0.375
UTEP,2018,66.5,-5.1,0.948,44.5%,30.5,36.0,0.0,-3.0,-2.1,0.0,33.5,21.4,50.5%,32.2%,17.4%,42.9%,49.3%,33.1%,49.0%,66.9%,104.0%,23.9,55.7,7.1,21.5,11.5,17.2,38.6%,61.4%,0.309,16.445,22.7%,51.7%,5.9,24.4,2.5,32.8,17.7%,73.6%,46.0%,2.7,4.1,4.8%,5.8%,5.2%,10.2,12.3,17.5%,0.832,0.427,0.145,16.1%,18.6,26.6%,23.6%,71.6,+5.1,1.020,47.6%,33.5,38.1,0.0,32.3,25.2,45.2%,35.2%,19.6%,43.2%,50.6%,35.3%,48.8%,67.7%,107.2%,24.6,56.9,8.4,23.8,14.0,20.7,41.8%,58.2%,0.364,20.009,26.3%,53.2%,8.8,27.7,2.0,38.5,26.4%,82.3%,1.8,5.5,3.2%,7.8%,7.2%,12.7,12.0,1.058,0.518,0.182,17.2%,15.3%,16.9,24.1%,22.2%,30,70.1,-3.1,0.910,0.953,0.333,0.444,0.667,0.556
E Carolina,2018,66.4,-8.5,0.935,44.6%,31.0,34.5,0.9,-5.3,-3.4,+0.2,37.3,18.2,56.1%,27.4%,16.5%,43.0%,48.3%,30.5%,49.6%,66.6%,101.8%,24.7,57.4,6.1,19.9,11.0,16.5,34.6%,65.4%,0.287,15.440,20.7%,54.6%,8.5,22.2,3.2,33.8,26.4%,68.4%,47.8%,3.1,4.9,5.1%,6.9%,6.1%,12.9,14.4,20.2%,0.900,0.524,0.182,18.1%,17.7,24.9%,21.7%,74.9,+8.5,1.055,49.7%,36.3,37.9,0.7,39.5,22.5,52.8%,30.0%,17.1%,45.2%,51.5%,35.3%,50.6%,68.5%,108.3%,27.3,60.3,7.5,21.2,12.8,18.7,35.2%,64.8%,0.311,18.068,23.0%,55.0%,10.3,23.6,3.1,36.9,31.6%,73.6%,3.4,6.6,5.9%,9.3%,8.3%,15.9,12.0,1.322,0.582,0.223,16.9%,14.8%,16.1,22.6%,20.2%,30,71.0,-4.2,0.917,0.976,0.333,0.667,0.667,0.333
UT Martin,2018,66.3,-5.6,0.953,44.4%,30.8,34.9,0.6,-3.6,-1.5,-0.4,36.7,19.8,55.3%,29.8%,14.9%,44.0%,49.8%,32.2%,50.7%,72.5%,105.1%,24.9,56.7,6.6,20.4,9.9,13.7,36.1%,63.9%,0.241,14.210,17.5%,54.4%,8.2,23.4,2.7,34.3,26.4%,70.1%,49.0%,3.2,6.2,5.6%,9.0%,7.8%,11.6,14.7,21.1%,0.791,0.466,0.167,18.9%,18.6,26.6%,23.3%,71.9,+5.6,1.032,47.1%,34.4,36.4,1.0,29.7,28.4,41.3%,39.6%,19.1%,42.4%,50.7%,35.1%,48.9%,70.2%,107.8%,24.3,57.4,9.5,27.0,13.7,19.6,47.1%,52.9%,0.341,19.706,24.5%,54.7%,10.0,22.8,2.9,35.7,29.9%,73.6%,2.5,6.9,4.4%,9.9%,8.8%,16.6,13.0,1.282,0.683,0.239,18.6%,16.3%,15.2,21.8%,19.5%,29,69.6,-3.5,0.907,0.957,0.276,0.364,0.724,0.636
Sacramento St,2018,66.2,-8.2,0.961,45.4%,29.8,36.1,0.3,-7.2,-0.9,-0.1,36.6,18.8,55.3%,28.4%,16.3%,43.5%,49.0%,34.6%,47.7%,68.6%,103.5%,24.6,56.5,6.3,18.1,10.8,15.7,32.1%,67.9%,0.278,15.679,20.7%,51.9%,7.3,22.3,2.2,31.8,22.5%,72.5%,46.6%,3.4,5.3,5.9%,7.6%,6.8%,12.7,12.0,17.4%,1.058,0.517,0.184,15.8%,18.1,26.2%,23.4%,74.4,+8.2,1.080,50.1%,37.0,37.1,0.3,36.3,23.5,48.8%,31.6%,19.6%,45.8%,52.7%,37.2%,50.9%,77.1%,113.3%,26.0,56.7,7.8,21.1,14.6,18.9,37.2%,62.8%,0.334,21.195,24.5%,56.3%,8.5,25.1,2.9,36.4,27.5%,77.5%,3.1,5.6,5.5%,8.1%,7.4%,13.1,11.9,1.101,0.503,0.190,17.2%,15.3%,17.0,24.7%,22.3%,30,68.9,-1.3,0.931,0.951,0.167,0.182,0.833,0.818
AR-Pine Bluff,2018,65.9,-5.5,0.939,44.9%,30.4,35.0,0.5,-4.5,-0.9,-0.1,34.2,18.6,51.8%,28.2%,19.9%,43.7%,49.6%,32.9%,49.7%,67.5%,105.5%,23.3,53.2,6.2,18.9,13.1,19.5,35.4%,64.6%,0.366,18.714,25.1%,52.7%,7.2,19.6,2.5,29.3,23.2%,64.6%,43.6%,4.1,7.8,7.5%,11.1%,9.7%,12.2,14.3,20.3%,0.854,0.524,0.174,18.5%,19.5,27.7%,24.0%,71.4,+5.5,1.017,49.0%,34.9,35.9,0.6,34.5,19.5,48.3%,27.3%,24.4%,43.3%,49.2%,32.9%,49.2%,71.1%,107.5%,23.7,54.8,6.5,19.7,17.4,24.5,36.0%,64.0%,0.447,24.817,30.3%,55.7%,10.7,23.8,3.4,37.9,35.4%,76.8%,1.9,7.8,3.7%,11.1%,10.1%,14.0,15.2,0.921,0.588,0.199,21.6%,18.7%,17.4,24.8%,22.5%,35,70.2,-2.6,0.899,0.937,0.400,0.625,0.600,0.375
Georgia Tech,2018,65.7,-2.2,0.966,47.0%,30.5,35.1,0.1,-0.8,-1.2,-0.3,37.3,14.6,56.8%,22.3%,20.9%,42.5%,46.9%,31.8%,46.6%,71.3%,101.9%,23.5,55.3,4.9,15.3,13.7,19.3,27.7%,72.3%,0.348,20.185,24.9%,50.8%,9.3,22.3,2.3,33.9,29.4%,70.9%,50.0%,5.3,6.9,9.5%,10.2%,9.0%,12.8,12.8,18.9%,0.995,0.543,0.188,16.6%,16.7,24.5%,21.6%,67.9,+2.2,0.999,46.7%,31.3,36.3,0.3,33.8,21.3,49.8%,31.4%,18.7%,42.9%,49.2%,37.9%,45.4%,71.5%,105.4%,24.0,56.0,7.1,18.7,12.7,17.8,33.4%,66.6%,0.318,18.713,23.1%,53.0%,9.1,22.3,2.4,33.8,29.1%,70.6%,3.3,6.3,5.9%,9.3%,8.2%,14.3,12.6,1.134,0.595,0.210,18.5%,16.3%,17.0,25.0%,22.0%,32,68.0,-0.1,0.947,0.949,0.406,0.444,0.594,0.556
Tennessee St,2018,65.6,-2.4,0.949,44.2%,28.2,36.4,1.0,-3.1,+1.3,-0.5,29.2,21.9,44.5%,33.3%,22.2%,42.2%,49.3%,34.0%,48.1%,74.3%,107.4%,21.9,51.8,7.3,21.4,14.6,19.6,41.4%,58.6%,0.378,21.073,25.8%,53.7%,6.8,21.8,3.2,31.8,22.7%,73.5%,48.8%,2.5,7.1,4.8%,10.3%,9.2%,10.7,14.8,21.4%,0.720,0.488,0.154,19.5%,18.9,27.3%,24.5%,68.0,+2.4,0.983,44.9%,31.3,35.1,1.6,28.2,26.9,41.5%,39.5%,19.0%,44.1%,52.7%,36.1%,51.3%,69.6%,111.2%,23.1,52.3,9.0,24.8,12.9,18.5,47.4%,52.6%,0.354,18.645,24.1%,56.5%,7.9,23.0,2.5,33.4,26.5%,77.3%,3.2,5.6,6.1%,8.2%,7.4%,14.5,15.8,0.919,0.630,0.210,22.9%,20.5%,18.0,26.0%,23.7%,28,69.1,-0.1,0.883,0.885,0.464,0.444,0.536,0.556
Saint Louis,2018,65.5,-0.3,0.983,48.3%,29.1,36.0,0.4,-1.1,+0.8,0.0,32.9,16.8,50.3%,25.6%,24.1%,41.8%,47.1%,32.0%,46.6%,65.2%,101.9%,22.1,52.8,5.6,17.5,15.8,24.2,33.1%,66.9%,0.458,23.688,31.5%,51.6%,10.2,22.5,3.2,36.0,31.9%,75.6%,52.8%,4.4,5.9,8.3%,8.9%,8.0%,11.7,12.7,19.0%,0.926,0.531,0.176,16.5%,18.3,27.5%,24.8%,65.8,+0.3,0.988,46.6%,30.2,35.3,0.4,32.6,19.7,49.5%,29.9%,20.6%,43.1%,49.3%,34.8%,47.7%,72.7%,106.4%,22.9,53.0,6.6,18.8,13.5,18.6,35.5%,64.5%,0.351,20.311,25.2%,54.8%,7.3,21.8,3.0,32.1,24.4%,68.1%,3.4,5.8,6.4%,8.6%,7.5%,12.8,11.9,1.073,0.559,0.192,17.9%,16.1%,19.2,28.8%,25.0%,32,66.6,2.2,0.963,0.931,0.500,0.250,0.500,0.750
New Hampshire,2018,65.4,-4.1,0.975,44.7%,32.4,33.0,0.0,-1.0,-3.1,0.0,28.6,24.1,43.6%,36.8%,19.5%,39.2%,46.3%,32.6%,44.3%,73.6%,100.4%,22.3,56.9,8.0,24.7,12.8,17.3,43.3%,56.7%,0.305,19.012,22.8%,48.6%,9.1,24.9,2.9,37.0,27.3%,79.5%,52.4%,1.7,3.0,3.2%,4.4%,4.0%,11.5,11.5,17.2%,0.997,0.515,0.171,15.1%,18.2,27.2%,24.8%,69.5,+4.1,1.035,49.4%,33.3,36.1,0.0,33.5,20.8,48.2%,29.9%,21.8%,44.3%,50.8%,34.1%,50.6%,68.4%,108.5%,23.7,53.5,6.9,20.3,15.2,22.2,38.0%,62.0%,0.415,22.608,30.2%,53.3%,6.4,24.3,2.9,33.6,20.5%,72.7%,2.9,5.7,5.0%,8.5%,7.5%,10.0,9.1,1.106,0.424,0.150,13.5%,12.3%,17.7,26.4%,23.2%,29,67.1,0.2,0.964,0.960,0.276,0.400,0.724,0.600
Maine,2018,65.4,-11.4,0.886,41.7%,29.2,35.3,0.9,-7.7,-3.6,0.0,33.4,20.2,51.1%,30.9%,18.0%,40.3%,46.0%,29.6%,47.1%,69.2%,98.6%,23.4,58.2,6.7,22.7,11.8,17.0,39.1%,60.9%,0.292,15.946,20.8%,52.4%,8.0,23.8,3.0,34.8,23.9%,71.8%,47.2%,3.0,6.2,5.0%,8.4%,7.5%,11.3,15.7,21.3%,0.718,0.482,0.153,19.2%,19.7,26.7%,23.7%,76.7,+11.4,1.040,48.8%,36.9,38.9,0.9,36.5,24.6,47.6%,32.1%,20.3%,44.5%,51.4%,34.4%,51.3%,71.5%,109.8%,26.5,59.5,8.2,23.9,15.6,21.8,40.1%,59.9%,0.367,21.141,26.3%,55.9%,9.3,25.6,4.0,39.0,28.2%,76.1%,3.6,7.5,6.1%,10.2%,9.2%,14.0,13.1,1.074,0.530,0.190,17.7%,15.7%,16.3,22.1%,19.9%,30,73.8,-4.0,0.896,0.949,0.133,0.333,0.867,0.667
American,2018,65.4,-8.5,0.948,43.7%,30.9,34.2,0.3,-3.4,-5.0,-0.1,30.6,23.9,46.8%,36.6%,16.6%,43.2%,50.6%,33.7%,50.7%,66.4%,106.1%,23.3,53.8,8.0,23.6,10.9,16.4,43.9%,56.1%,0.304,15.757,21.6%,57.5%,6.7,19.8,2.5,29.0,21.3%,71.2%,45.1%,3.3,7.2,6.1%,10.5%,9.4%,12.2,13.8,20.0%,0.889,0.526,0.177,18.2%,18.3,26.6%,23.8%,73.8,+8.5,1.071,51.2%,34.2,39.2,0.4,38.5,19.9,52.1%,27.0%,20.9%,48.7%,54.9%,38.3%,53.6%,71.4%,116.3%,25.9,53.2,6.6,17.3,15.5,21.7,32.5%,67.5%,0.408,22.426,28.2%,59.0%,8.0,24.6,2.7,35.3,28.8%,78.7%,3.6,6.9,6.7%,10.1%,9.2%,13.7,13.8,0.998,0.531,0.199,20.0%,17.9%,16.6,24.1%,22.0%,30,69.0,-1.3,0.897,0.916,0.200,0.273,0.800,0.727
E Illinois,2018,65.3,-4.9,0.962,45.1%,31.2,33.7,0.5,-1.0,-3.9,-0.1,31.6,21.4,48.3%,32.8%,18.9%,41.3%,47.7%,35.3%,44.6%,69.0%,102.0%,22.9,55.6,7.1,20.2,12.3,17.9,36.4%,63.6%,0.322,18.169,23.2%,49.2%,9.3,22.1,2.5,34.0,28.4%,71.3%,49.2%,4.2,5.6,7.7%,8.3%,7.3%,11.9,13.6,20.0%,0.873,0.519,0.175,17.6%,16.6,24.5%,21.6%,70.3,+4.9,1.034,47.9%,32.1,37.5,0.6,32.8,24.3,46.7%,34.6%,18.7%,44.7%,52.0%,38.5%,48.5%,71.8%,110.5%,24.5,54.9,8.1,21.1,13.1,18.3,38.4%,61.6%,0.334,19.336,23.8%,55.4%,8.9,23.6,2.6,35.1,28.7%,71.6%,3.3,6.3,6.0%,9.3%,8.2%,13.7,12.9,1.067,0.560,0.202,18.9%,16.7%,16.8,24.7%,21.7%,29,67.9,-0.3,0.937,0.942,0.345,0.455,0.655,0.546
Chicago St,2018,65.2,-22.7,0.878,42.1%,29.1,36.2,0.0,-14.3,-8.4,0.0,35.6,16.2,54.6%,24.8%,20.6%,40.0%,44.7%,31.4%,43.6%,73.1%,97.8%,23.2,58.0,5.4,17.2,13.4,18.4,29.7%,70.3%,0.317,18.089,22.4%,49.0%,7.9,20.0,3.3,31.2,23.0%,66.3%,44.3%,2.3,6.7,3.9%,9.0%,7.9%,10.6,15.2,20.5%,0.696,0.457,0.143,18.5%,21.6,29.1%,25.6%,87.9,+22.7,1.184,55.4%,43.4,44.5,0.0,41.6,29.0,47.3%,33.0%,19.7%,51.0%,59.1%,40.6%,57.9%,70.4%,123.1%,30.5,59.7,9.7,23.8,17.3,24.6,39.9%,60.1%,0.412,23.341,29.2%,62.0%,10.2,26.5,2.6,39.3,33.7%,77.0%,4.5,6.6,7.7%,8.9%,8.1%,18.8,13.2,1.423,0.618,0.254,17.8%,15.7%,18.3,24.6%,22.3%,30,74.3,-4.3,0.901,0.959,0.033,0.000,0.967,1.000
Saint Peter's,2018,65.2,-0.9,0.959,43.9%,28.8,35.1,1.2,-0.6,-0.1,-0.2,30.4,23.7,46.7%,36.4%,16.9%,42.0%,49.2%,33.7%,48.1%,72.1%,104.6%,23.1,55.1,7.9,23.4,11.0,15.3,42.6%,57.4%,0.277,16.196,20.1%,52.5%,7.8,21.9,3.1,32.8,25.5%,73.1%,49.0%,3.2,6.6,6.1%,9.7%,8.7%,11.8,13.0,19.1%,0.909,0.511,0.174,17.2%,18.8,27.7%,24.7%,66.0,+0.9,0.972,45.6%,29.5,35.2,1.4,28.0,22.2,42.4%,33.6%,23.9%,41.3%,48.4%,32.9%,47.8%,71.9%,106.1%,21.4,51.8,7.4,22.5,15.8,21.9,43.5%,56.5%,0.423,23.190,28.8%,53.5%,8.1,22.9,3.2,34.1,26.9%,74.5%,2.6,5.6,4.8%,8.2%,7.4%,12.3,14.2,0.863,0.572,0.180,20.9%,18.7%,15.7,23.1%,20.7%,32,67.9,1.0,0.924,0.910,0.438,0.417,0.563,0.583
N Arizona,2018,65.0,-13.6,0.897,43.6%,27.7,36.6,0.7,-8.2,-5.1,-0.3,32.1,16.7,49.4%,25.7%,24.9%,39.8%,44.9%,30.5%,44.5%,70.0%,99.6%,21.6,54.3,5.6,18.2,16.2,23.1,33.6%,66.4%,0.426,22.336,28.6%,49.3%,8.2,21.8,3.2,33.2,24.7%,72.6%,47.7%,3.2,5.5,5.6%,7.6%,6.9%,9.5,15.6,21.5%,0.611,0.441,0.131,19.3%,19.8,27.3%,24.6%,78.7,+13.6,1.085,49.9%,36.0,41.7,1.0,34.8,28.3,44.2%,36.0%,19.8%,47.0%,55.3%,39.4%,52.6%,73.7%,117.2%,26.8,57.1,9.4,24.0,15.6,21.1,42.0%,58.0%,0.370,21.462,26.2%,58.2%,8.2,25.1,3.0,36.4,27.4%,75.3%,3.5,7.3,6.5%,10.1%,9.1%,15.3,13.5,1.134,0.569,0.210,18.6%,16.7%,20.3,28.0%,25.1%,30,72.5,-2.1,0.898,0.927,0.133,0.250,0.867,0.750
Miss Valley St,2018,64.8,-13.3,0.893,43.1%,29.0,34.7,1.2,-9.4,-3.3,-0.6,36.6,16.0,56.5%,24.7%,18.7%,38.3%,42.6%,30.1%,41.6%,67.5%,92.2%,23.7,61.8,5.3,17.8,12.1,18.0,28.7%,71.3%,0.291,16.696,21.7%,47.3%,10.2,21.3,4.0,35.5,27.6%,69.1%,47.2%,1.7,5.8,3.0%,8.0%,7.1%,10.2,13.2,18.1%,0.777,0.432,0.141,15.9%,20.6,28.3%,25.0%,78.1,+13.3,1.076,50.4%,38.4,38.0,1.8,36.7,25.8,47.0%,33.0%,20.0%,47.3%,54.9%,36.8%,54.6%,70.1%,115.7%,26.9,56.9,8.6,23.3,15.7,22.3,41.0%,59.0%,0.392,21.559,27.2%,57.5%,9.5,26.7,3.6,39.8,30.9%,72.4%,5.3,6.1,8.6%,8.3%,7.3%,15.2,13.9,1.092,0.564,0.209,19.1%,16.9%,17.4,23.9%,21.0%,32,72.6,1.4,0.959,0.940,0.125,0.300,0.875,0.700
CS Northridge,2018,64.8,-10.0,0.943,44.7%,30.4,33.5,0.9,-4.7,-4.9,-0.3,35.9,17.6,55.5%,27.1%,17.4%,42.5%,47.8%,34.6%,46.0%,71.2%,102.0%,23.8,56.0,5.9,16.9,11.3,15.9,30.2%,69.8%,0.283,16.424,21.0%,51.0%,6.8,21.4,2.5,30.6,21.1%,69.0%,44.9%,2.5,4.9,4.3%,7.1%,6.2%,11.6,12.3,17.9%,0.945,0.487,0.169,16.3%,17.8,25.9%,22.7%,74.8,+10.0,1.088,51.7%,35.1,38.4,1.2,41.3,19.6,55.2%,26.2%,18.5%,46.9%,52.6%,36.3%,51.7%,73.1%,111.7%,27.2,57.9,6.5,18.0,13.9,19.0,31.1%,68.9%,0.327,20.166,24.2%,55.2%,9.6,25.3,2.6,37.5,31.0%,78.9%,3.9,5.9,6.9%,8.5%,7.8%,14.5,11.0,1.317,0.535,0.212,16.1%,14.1%,16.2,23.5%,21.4%,28,68.7,-4.1,0.919,0.979,0.143,0.000,0.857,1.000
San Jose St,2018,64.7,-11.7,0.915,43.8%,30.2,33.9,0.7,-6.4,-4.9,-0.3,34.6,17.5,53.5%,27.0%,19.5%,43.2%,48.6%,36.2%,46.2%,68.9%,104.0%,23.1,53.6,5.8,16.1,12.6,18.3,30.1%,69.9%,0.342,17.845,23.3%,51.0%,7.9,24.8,2.5,35.2,26.4%,76.6%,52.2%,2.2,4.3,3.8%,6.1%,5.5%,12.2,16.3,23.1%,0.751,0.529,0.173,20.8%,19.1,27.0%,24.4%,76.4,+11.7,1.080,48.7%,36.6,38.8,1.0,32.1,31.0,42.0%,40.6%,17.4%,44.5%,53.2%,35.4%,53.3%,72.6%,112.4%,26.4,59.3,10.3,29.2,13.3,18.3,49.3%,50.7%,0.308,18.771,23.3%,57.6%,7.6,21.9,2.7,32.2,23.4%,73.6%,3.5,7.5,6.6%,10.6%,9.5%,16.7,10.4,1.605,0.631,0.235,14.7%,13.3%,18.2,25.7%,23.2%,29,70.7,-5.7,0.881,0.961,0.103,0.250,0.897,0.750
Texas St,2018,64.7,-2.4,0.971,46.2%,30.8,33.7,0.2,+0.4,-2.6,-0.1,32.1,19.5,49.7%,30.2%,20.1%,42.7%,48.8%,33.1%,48.4%,67.6%,104.3%,22.6,52.9,6.5,19.7,13.0,19.2,37.3%,62.7%,0.363,19.525,25.4%,55.2%,9.0,21.8,2.8,33.6,30.0%,74.6%,51.6%,2.6,4.9,4.9%,7.4%,6.7%,12.8,13.6,20.4%,0.943,0.567,0.192,18.0%,16.5,24.8%,22.3%,67.1,+2.4,1.007,47.1%,30.4,36.3,0.4,34.8,20.7,51.9%,30.9%,17.2%,45.3%,51.7%,33.0%,53.1%,71.5%,109.3%,24.3,53.7,6.9,20.9,11.5,16.1,38.9%,61.1%,0.300,17.296,21.7%,57.8%,7.5,21.0,3.0,31.5,25.4%,70.0%,4.1,6.4,7.7%,9.6%,8.5%,12.7,12.6,1.003,0.521,0.190,19.0%,17.1%,17.9,26.9%,23.7%,31,66.6,0.6,0.931,0.922,0.419,0.400,0.581,0.600
Rutgers,2018,64.3,-1.3,0.933,45.9%,28.9,34.4,1.0,-1.5,+0.1,+0.1,39.3,13.0,61.2%,20.2%,18.5%,40.0%,43.6%,29.5%,43.4%,65.2%,93.6%,24.0,60.0,4.3,14.7,11.9,18.3,24.4%,75.6%,0.304,17.283,22.7%,48.1%,11.5,23.7,2.8,38.1,32.3%,73.2%,51.1%,4.1,6.8,7.3%,9.9%,8.8%,9.6,11.6,16.8%,0.825,0.399,0.139,14.4%,17.3,25.1%,22.3%,65.6,+1.3,0.953,44.7%,30.4,34.3,0.9,33.2,20.4,50.6%,31.0%,18.4%,42.0%,48.0%,32.5%,47.6%,70.2%,102.7%,23.4,55.8,6.8,20.9,12.1,17.2,37.4%,62.6%,0.308,17.503,22.1%,53.9%,8.7,24.2,3.5,36.4,26.8%,67.7%,4.5,5.6,7.4%,8.2%,7.0%,12.8,13.8,0.927,0.547,0.186,20.0%,17.8%,18.2,26.5%,22.7%,33,68.9,5.1,0.999,0.926,0.424,0.286,0.576,0.714
CS Bakersfield,2018,64.2,-5.9,0.933,44.7%,30.4,33.8,0.0,-1.1,-4.8,0.0,33.0,18.1,51.4%,28.2%,20.4%,41.0%,46.5%,29.8%,47.5%,68.4%,100.2%,22.6,55.0,6.0,20.3,13.1,19.1,36.8%,63.2%,0.347,18.998,24.5%,51.9%,9.2,22.3,3.3,34.9,28.9%,73.3%,50.5%,2.7,5.6,5.1%,8.2%,7.3%,12.4,13.9,20.1%,0.896,0.550,0.180,17.8%,20.7,30.1%,26.9%,70.1,+5.9,1.018,47.9%,31.5,38.6,0.0,29.6,23.9,42.2%,34.1%,23.7%,43.0%,50.5%,35.5%,48.5%,70.4%,109.3%,22.7,52.9,8.0,22.4,16.6,23.6,42.4%,57.6%,0.447,24.165,30.7%,53.2%,8.1,22.6,3.5,34.2,26.7%,71.1%,2.9,6.2,5.3%,9.0%,7.9%,13.0,12.9,1.003,0.570,0.188,18.8%,16.8%,19.3,28.1%,24.8%,27,68.8,0.1,0.932,0.931,0.333,0.333,0.667,0.667
UC Riverside,2018,64.1,-7.0,0.901,42.9%,28.4,35.3,0.4,-6.5,-0.3,-0.2,33.2,17.9,51.8%,27.9%,20.3%,39.8%,45.0%,31.3%,44.1%,71.0%,98.0%,22.6,56.7,6.0,19.1,13.0,18.3,33.6%,66.4%,0.323,18.290,23.2%,48.5%,7.9,23.2,3.3,34.3,24.0%,70.2%,47.3%,2.8,5.8,5.0%,8.2%,7.2%,12.2,13.9,19.5%,0.883,0.543,0.172,17.6%,19.9,28.0%,24.6%,71.0,+7.0,0.999,47.2%,34.9,35.6,0.6,33.2,22.8,46.7%,32.0%,21.3%,42.5%,49.2%,33.3%,48.6%,69.5%,105.7%,24.2,56.9,7.6,22.8,15.1,21.7,40.1%,59.9%,0.382,21.249,26.9%,53.0%,9.8,25.0,3.4,38.3,29.8%,76.0%,3.4,6.8,6.0%,9.6%,8.6%,13.5,13.4,1.005,0.558,0.190,18.9%,16.6%,18.8,26.5%,23.8%,29,71.1,-2.4,0.916,0.950,0.241,0.250,0.759,0.750
