school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Charleston,2009,77.1,+4.8,1.091,51.1%,37.0,39.9,0.2,+3.5,+1.2,+0.1,39.5,24.8,51.2%,32.2%,16.6%,46.9%,53.9%,37.5%,52.5%,66.9%,112.1%,28.0,59.7,8.3,22.1,12.8,19.2,37.0%,63.0%,0.321,18.143,23.7%,56.4%,10.3,22.0,3.0,35.2,32.3%,64.6%,48.9%,4.2,6.8,6.9%,9.7%,8.2%,13.5,12.4,17.6%,1.088,0.483,0.191,15.4%,16.1,22.8%,19.5%,72.3,-4.8,1.023,48.7%,33.5,38.7,0.1,41.4,19.0,57.3%,26.3%,16.4%,44.1%,49.3%,34.5%,48.2%,69.0%,104.1%,27.0,61.3,6.3,18.4,11.9,17.2,30.0%,70.0%,0.281,16.813,20.8%,53.5%,12.1,21.5,3.3,36.8,35.4%,67.7%,2.6,6.4,4.4%,9.0%,7.9%,13.6,13.0,1.044,0.502,0.192,18.4%,15.7%,17.0,24.0%,21.0%,33,70.7,-1.2,0.970,0.987,0.758,0.667,0.242,0.333
Vermont,2009,77.0,+9.9,1.067,52.5%,36.0,39.8,1.2,+5.0,+5.7,-0.7,42.2,16.5,54.8%,21.5%,23.7%,48.1%,53.1%,36.9%,52.3%,69.9%,113.7%,26.6,55.3,5.5,15.0,18.3,26.1,27.1%,72.9%,0.472,25.299,32.0%,56.5%,9.4,23.0,3.0,35.4,31.1%,67.2%,50.2%,5.0,7.8,8.9%,10.8%,9.4%,15.7,14.5,20.2%,1.078,0.589,0.217,17.8%,19.1,26.5%,22.9%,67.1,-9.9,0.929,44.9%,31.1,34.1,1.9,35.2,17.6,52.5%,26.3%,21.2%,41.3%,46.5%,34.3%,44.4%,68.1%,100.5%,23.5,56.8,5.9,17.1,14.2,20.9,30.1%,69.9%,0.368,19.712,25.1%,50.8%,11.3,20.9,3.0,35.1,32.8%,68.9%,3.0,7.7,5.5%,10.7%,9.4%,11.3,16.0,0.704,0.479,0.156,22.2%,19.2%,22.7,31.5%,27.8%,31,72.2,-0.4,0.929,0.934,0.742,0.429,0.258,0.571
N Texas,2009,76.9,+2.0,1.062,51.4%,36.9,38.6,1.4,+3.7,-1.5,-0.2,36.6,19.7,47.5%,25.7%,26.8%,43.1%,48.8%,35.5%,46.7%,73.6%,108.4%,24.9,57.7,6.6,18.5,20.6,28.0,32.1%,67.9%,0.485,28.449,33.7%,51.8%,10.7,22.8,3.6,37.2,32.7%,71.1%,51.6%,2.7,5.1,4.8%,7.0%,6.2%,12.0,12.5,17.3%,0.956,0.481,0.165,15.0%,21.2,29.2%,25.9%,75.0,-2.0,1.035,51.1%,33.2,40.2,1.6,42.1,15.8,56.2%,21.0%,22.8%,46.0%,50.6%,35.2%,49.8%,67.9%,108.3%,26.3,57.3,5.3,14.9,17.1,25.1,26.1%,73.9%,0.439,23.551,30.7%,53.2%,9.3,22.1,3.5,34.9,28.9%,67.3%,3.9,6.3,6.7%,8.6%,7.5%,13.1,12.2,1.074,0.499,0.181,16.9%,15.0%,22.8,31.5%,27.4%,31,72.5,1.1,0.975,0.959,0.613,0.546,0.387,0.455
Houston,2009,76.8,+7.7,1.060,51.3%,35.9,40.3,0.5,+4.4,+3.3,-0.1,41.9,17.5,54.6%,22.8%,22.5%,42.7%,47.3%,32.7%,46.6%,74.7%,104.0%,26.8,62.8,5.8,17.8,17.3,23.1,28.4%,71.6%,0.368,23.877,27.7%,50.0%,11.3,23.0,2.9,37.1,31.6%,66.6%,49.0%,4.3,8.1,7.1%,11.2%,9.7%,12.3,9.7,13.4%,1.271,0.459,0.170,11.6%,17.5,24.2%,20.9%,69.1,-7.7,0.954,45.8%,31.5,37.0,0.6,37.6,17.7,54.5%,25.7%,19.9%,41.5%,46.4%,33.2%,45.0%,70.8%,100.4%,24.7,59.6,5.9,17.8,13.7,19.4,29.8%,70.2%,0.325,18.955,23.1%,50.1%,11.5,24.4,2.8,38.7,33.4%,68.4%,3.0,4.5,4.8%,6.3%,5.4%,12.2,15.2,0.805,0.494,0.169,21.0%,18.1%,19.3,26.6%,23.0%,32,72.4,5.3,1.022,0.949,0.656,0.571,0.344,0.429
UT Martin,2009,76.7,+5.8,1.068,50.3%,34.8,41.0,0.9,+1.4,+4.1,+0.2,40.3,22.0,52.5%,28.7%,18.7%,44.3%,50.2%,32.2%,51.3%,73.8%,107.6%,27.5,62.0,7.3,22.8,14.3,19.4,36.7%,63.3%,0.314,19.986,23.3%,56.6%,11.7,21.1,3.5,36.2,35.4%,65.5%,50.0%,2.9,7.6,5.0%,10.5%,9.1%,14.0,12.6,17.6%,1.107,0.508,0.195,15.1%,18.7,26.0%,22.6%,70.9,-5.8,0.987,47.5%,33.3,36.8,0.7,38.1,19.0,53.8%,26.9%,19.3%,44.4%,50.0%,34.1%,49.4%,66.6%,105.8%,25.4,57.2,6.3,18.6,13.7,20.6,32.5%,67.5%,0.359,19.073,24.8%,53.4%,11.1,21.3,3.8,36.2,34.5%,64.6%,3.7,6.1,5.9%,8.5%,7.3%,13.7,15.4,0.888,0.540,0.191,21.5%,18.6%,17.9,24.9%,21.4%,29,71.8,3.4,0.987,0.939,0.690,0.600,0.310,0.400
Belmont,2009,76.6,+6.0,1.059,48.5%,37.5,38.3,0.7,+6.6,-0.7,+0.1,32.8,29.7,42.9%,38.8%,18.3%,44.3%,52.6%,35.0%,52.7%,68.4%,110.7%,26.3,59.4,9.9,28.3,14.0,20.5,47.6%,52.4%,0.345,19.408,24.8%,58.7%,10.3,22.3,2.8,35.4,31.4%,67.8%,49.6%,2.5,8.0,4.5%,11.1%,9.7%,16.4,14.2,19.6%,1.159,0.624,0.227,17.1%,19.1,26.4%,23.0%,70.6,-6.0,0.976,46.7%,30.9,39.0,0.7,36.8,20.0,52.1%,28.4%,19.5%,44.4%,50.3%,33.1%,50.8%,66.8%,106.6%,25.1,56.4,6.7,20.2,13.8,20.6,35.8%,64.2%,0.365,19.051,24.9%,54.5%,10.6,22.5,2.8,35.9,32.2%,68.6%,3.2,7.8,5.3%,10.8%,9.4%,13.5,16.0,0.844,0.538,0.186,22.1%,19.3%,18.9,26.1%,22.8%,31,72.3,1.5,0.947,0.925,0.613,0.500,0.387,0.500
Niagara,2009,76.6,+8.9,1.045,50.0%,37.4,38.6,0.6,+5.0,+3.8,+0.1,36.2,22.3,47.3%,29.2%,23.6%,41.7%,47.7%,31.1%,48.5%,70.8%,104.3%,25.5,61.3,7.4,23.9,18.1,25.5,39.1%,60.9%,0.416,24.649,29.4%,54.3%,13.4,22.0,3.3,38.8,38.4%,63.6%,49.9%,4.8,10.0,7.9%,13.6%,11.6%,14.2,13.0,17.7%,1.091,0.555,0.193,15.0%,18.3,25.0%,21.3%,67.7,-8.9,0.924,44.7%,32.4,34.8,0.5,37.2,17.8,54.9%,26.3%,18.7%,40.6%,45.5%,32.6%,44.0%,63.9%,96.8%,24.5,60.5,5.9,18.2,12.7,19.8,30.2%,69.8%,0.328,17.302,23.1%,49.6%,12.6,21.6,4.7,38.9,36.4%,61.6%,4.0,6.7,6.5%,9.2%,7.8%,12.3,16.3,0.751,0.500,0.167,22.3%,19.0%,20.2,27.6%,23.3%,34,73.3,4.1,1.006,0.949,0.765,0.600,0.235,0.400
Villanova,2009,76.5,+9.5,1.072,51.4%,37.2,38.9,0.4,+5.1,+4.3,+0.1,38.7,19.8,50.6%,25.9%,23.5%,45.7%,51.5%,36.8%,49.8%,74.2%,111.9%,26.0,56.9,6.6,18.0,18.0,24.3,31.6%,68.4%,0.427,25.198,29.5%,54.7%,10.8,23.0,3.5,37.3,34.9%,72.6%,53.1%,3.2,8.0,5.8%,11.2%,9.9%,14.8,13.1,18.4%,1.132,0.572,0.208,16.0%,19.0,26.6%,23.7%,67.0,-9.5,0.938,44.0%,32.1,34.6,0.3,29.4,23.3,43.9%,34.7%,21.4%,40.4%,47.4%,33.9%,45.0%,68.1%,102.2%,22.5,55.6,7.8,22.9,14.3,21.1,41.2%,58.8%,0.379,20.065,26.3%,49.9%,8.7,20.2,4.2,33.0,27.4%,65.1%,3.5,6.2,6.1%,8.7%,7.6%,13.8,15.2,0.908,0.615,0.193,21.3%,19.0%,20.1,28.1%,24.4%,33,71.4,4.2,0.967,0.908,0.788,0.750,0.212,0.250
New Mexico St,2009,76.3,+2.0,1.059,50.6%,36.7,39.1,0.5,+2.8,-0.8,0.0,40.2,20.8,52.6%,27.3%,20.1%,46.6%,52.5%,40.1%,49.3%,70.1%,111.5%,27.0,58.1,6.9,17.3,15.3,21.9,29.8%,70.2%,0.377,21.282,26.6%,53.3%,10.0,22.1,2.3,34.4,31.5%,63.1%,47.8%,3.8,7.2,6.3%,10.0%,8.5%,14.3,13.2,18.2%,1.086,0.528,0.198,16.0%,18.5,25.6%,21.7%,74.4,-2.0,1.032,49.3%,33.9,40.0,0.5,39.0,20.3,52.4%,27.2%,20.3%,43.3%,48.8%,33.6%,48.0%,70.3%,104.9%,26.3,60.7,6.8,20.1,15.1,21.5,33.1%,66.9%,0.354,20.978,25.3%,53.0%,12.9,21.8,2.8,37.6,36.9%,68.5%,3.0,5.7,5.2%,7.9%,6.9%,14.4,14.7,0.983,0.549,0.200,20.3%,17.2%,19.1,26.5%,23.2%,32,72.1,-1.4,0.957,0.976,0.531,0.444,0.469,0.556
UCLA,2009,76.0,+12.7,1.137,53.3%,37.4,38.5,0.1,+8.9,+3.9,-0.1,41.2,22.5,54.1%,29.5%,16.3%,49.4%,56.0%,39.8%,54.2%,72.1%,117.1%,28.1,56.8,7.5,18.8,12.4,17.2,33.1%,66.9%,0.303,18.548,22.4%,57.3%,9.9,20.1,2.9,32.9,35.3%,71.5%,53.2%,3.2,8.1,6.3%,12.2%,10.9%,15.6,11.8,17.7%,1.323,0.557,0.234,15.4%,16.9,25.3%,22.6%,63.3,-12.7,0.947,45.6%,28.5,34.6,0.2,34.8,16.1,55.0%,25.4%,19.6%,44.5%,49.8%,36.2%,48.0%,69.4%,106.2%,22.8,51.1,5.4,14.8,12.4,17.8,29.0%,71.0%,0.349,18.548,23.9%,52.6%,8.0,18.2,2.8,29.0,28.5%,64.7%,2.0,5.0,3.6%,7.5%,6.6%,11.5,15.3,0.754,0.506,0.172,22.9%,20.4%,16.4,24.5%,21.4%,33,66.8,5.4,0.972,0.891,0.758,0.556,0.242,0.444
Notre Dame,2009,75.8,+4.7,1.080,49.9%,35.8,39.9,0.1,+3.2,+2.0,-0.5,38.3,25.7,50.6%,34.0%,15.5%,43.7%,50.4%,39.6%,45.8%,69.5%,106.0%,27.7,63.5,8.6,21.7,11.7,16.8,34.1%,65.9%,0.265,16.695,20.8%,50.9%,10.6,25.0,2.8,38.4,30.0%,70.1%,50.2%,2.6,5.0,4.1%,7.1%,6.2%,16.8,9.5,13.5%,1.769,0.605,0.239,11.7%,15.2,21.7%,18.8%,71.0,-4.7,1.013,48.2%,32.6,37.9,0.5,40.9,18.9,57.6%,26.6%,15.8%,42.6%,47.7%,33.4%,46.6%,67.8%,100.6%,26.7,62.7,6.3,18.8,11.3,16.6,30.0%,70.0%,0.265,16.051,20.6%,49.5%,10.6,24.8,2.7,38.2,29.9%,70.0%,4.2,5.1,6.6%,7.3%,6.3%,13.9,10.0,1.395,0.520,0.198,14.2%,12.3%,15.9,22.7%,19.7%,31,70.1,0.5,1.017,1.010,0.548,0.667,0.452,0.333
UTEP,2009,75.5,+3.6,1.018,50.3%,33.2,41.4,0.9,+0.1,+3.5,-0.1,39.0,15.9,51.7%,21.0%,27.3%,41.6%,46.0%,31.1%,45.8%,72.3%,103.2%,24.8,59.6,5.3,17.0,20.6,28.5,28.5%,71.5%,0.478,27.786,33.3%,49.1%,11.5,23.6,3.1,38.2,31.4%,72.3%,50.9%,4.3,6.6,7.6%,8.9%,7.9%,13.6,12.7,17.2%,1.071,0.550,0.184,14.9%,22.7,30.6%,27.3%,71.9,-3.6,0.969,47.4%,33.1,37.9,0.9,36.7,16.6,51.1%,23.1%,25.8%,42.5%,47.5%,31.5%,47.6%,72.0%,105.1%,23.9,56.2,5.5,17.6,18.5,25.8,31.3%,68.7%,0.459,25.003,31.0%,53.5%,9.1,25.1,2.8,36.9,27.7%,68.6%,2.8,4.9,4.8%,6.7%,5.8%,12.5,14.6,0.861,0.525,0.169,19.7%,17.5%,22.0,29.7%,25.7%,31,74.2,4.3,0.983,0.926,0.613,0.333,0.387,0.667
Kansas St,2009,75.5,+9.1,1.055,51.2%,35.0,39.8,0.7,+5.6,+3.3,+0.2,38.5,20.3,51.0%,26.9%,22.1%,43.2%,48.9%,36.0%,46.6%,65.8%,104.5%,26.0,60.1,6.8,18.8,16.7,25.4,31.3%,68.7%,0.422,23.319,29.6%,49.8%,14.3,21.6,3.3,39.1,41.4%,70.7%,54.7%,2.9,7.0,5.7%,9.8%,8.7%,14.0,13.9,19.5%,1.005,0.538,0.196,16.2%,21.2,29.6%,26.3%,66.4,-9.1,0.928,45.2%,29.4,36.5,0.5,31.2,17.2,47.0%,26.0%,27.1%,41.7%,47.3%,35.2%,44.7%,70.8%,105.0%,21.3,51.2,5.7,16.3,18.0,25.4,31.8%,68.2%,0.496,25.123,31.6%,48.8%,8.9,20.2,3.2,32.4,29.3%,58.6%,2.7,5.8,4.5%,8.1%,6.8%,11.8,16.9,0.700,0.555,0.166,23.6%,21.0%,21.6,30.2%,25.2%,31,71.5,8.3,1.005,0.889,0.645,0.556,0.355,0.444
Baylor,2009,75.3,+4.4,1.069,50.3%,34.4,40.5,0.5,+2.3,+1.9,+0.2,35.6,23.9,47.3%,31.7%,21.0%,45.6%,52.7%,35.4%,52.3%,70.6%,112.2%,25.8,56.5,8.0,22.5,15.8,22.4,39.8%,60.2%,0.395,22.393,28.0%,56.8%,9.4,21.8,3.2,34.3,30.1%,69.0%,49.8%,3.6,6.8,6.3%,9.7%,8.5%,11.5,12.7,18.1%,0.905,0.447,0.163,15.9%,18.9,26.8%,23.5%,70.9,-4.4,1.006,48.3%,32.0,38.6,0.3,37.4,18.5,52.7%,26.0%,21.3%,43.9%,49.3%,34.6%,48.1%,71.6%,106.4%,24.8,56.7,6.2,17.8,15.1,21.1,31.3%,68.7%,0.372,21.405,26.3%,52.9%,9.8,21.7,3.2,34.7,31.0%,69.9%,2.7,5.2,4.7%,7.3%,6.5%,13.1,13.6,0.962,0.526,0.185,19.3%,16.9%,19.6,27.8%,24.5%,33,70.5,0.4,0.952,0.946,0.576,0.500,0.424,0.500
Lipscomb,2009,75.1,+4.1,1.040,50.5%,33.8,40.3,1.0,+2.6,+1.9,-0.3,38.6,19.8,51.3%,26.3%,22.4%,46.8%,52.8%,36.2%,52.1%,66.8%,111.8%,25.9,55.2,6.6,18.2,16.8,25.2,33.0%,67.0%,0.457,23.288,30.1%,57.2%,11.4,24.7,3.2,39.3,36.7%,70.9%,54.6%,2.2,7.4,3.6%,10.2%,9.0%,15.5,16.1,22.3%,0.959,0.599,0.214,19.3%,19.0,26.3%,23.1%,71.0,-4.1,0.983,46.9%,31.3,38.4,1.4,37.4,20.8,52.6%,29.3%,18.1%,42.5%,48.2%,32.6%,47.8%,65.2%,101.9%,25.6,60.3,6.9,21.2,12.9,19.7,35.2%,64.8%,0.327,17.800,23.9%,50.6%,10.1,19.6,2.9,32.6,29.1%,63.3%,3.3,6.8,6.0%,9.4%,8.2%,12.8,13.0,0.981,0.498,0.177,18.0%,15.8%,20.8,28.7%,24.8%,29,72.3,-1.9,0.934,0.960,0.517,0.300,0.483,0.700
California,2009,75.0,+6.7,1.096,52.1%,34.3,39.3,1.4,+2.4,+4.1,+0.2,41.5,19.0,55.3%,25.4%,19.3%,48.5%,54.1%,43.4%,50.3%,75.6%,115.4%,27.1,55.9,6.3,14.6,14.5,19.2,26.2%,73.8%,0.343,21.186,24.9%,54.7%,8.7,22.3,2.6,33.6,30.7%,70.9%,51.8%,2.0,4.9,3.5%,7.2%,6.3%,15.5,11.9,17.4%,1.301,0.573,0.227,15.5%,16.8,24.5%,21.6%,68.3,-6.7,0.999,48.1%,31.8,35.3,1.3,38.8,16.5,56.7%,24.1%,19.2%,44.0%,48.9%,34.9%,47.5%,70.7%,104.6%,24.9,56.5,5.5,15.8,13.1,18.5,27.9%,72.1%,0.328,19.131,23.9%,50.0%,9.1,19.7,2.5,31.3,29.1%,69.3%,3.3,5.1,5.9%,7.4%,6.6%,12.4,12.4,1.000,0.499,0.181,18.1%,16.0%,18.4,26.9%,23.9%,32,68.4,0.0,0.953,0.952,0.688,0.429,0.313,0.571
Chattanooga,2009,75.0,-1.5,1.023,49.0%,35.2,39.3,0.5,-3.2,+1.6,+0.1,33.3,24.4,44.3%,32.5%,23.2%,44.0%,51.2%,34.9%,50.3%,65.1%,108.8%,24.8,56.3,8.1,23.3,17.4,26.7,41.3%,58.7%,0.474,23.706,31.8%,56.1%,10.7,23.9,3.8,38.4,31.8%,69.0%,51.3%,2.2,6.0,3.6%,8.1%,7.1%,13.2,15.3,20.9%,0.863,0.534,0.180,18.2%,18.1,24.6%,21.5%,76.5,+1.5,1.043,47.4%,38.3,37.7,0.4,33.6,30.8,43.9%,40.3%,15.8%,44.2%,52.6%,36.7%,50.6%,65.4%,109.3%,27.1,61.2,10.3,28.0,12.1,18.4,45.8%,54.2%,0.301,16.457,21.9%,54.2%,10.8,22.8,2.8,36.4,31.0%,68.2%,3.4,7.5,6.1%,10.3%,9.0%,16.5,13.8,1.200,0.610,0.225,18.8%,16.4%,22.4,30.5%,26.7%,32,73.3,-1.7,0.936,0.959,0.500,0.444,0.500,0.556
Boston College,2009,74.9,+4.5,1.075,51.5%,34.6,39.6,0.8,+2.5,+1.8,+0.2,39.8,19.2,53.1%,25.6%,21.4%,44.6%,50.0%,33.6%,49.8%,73.4%,108.2%,26.3,58.9,6.4,19.0,16.0,21.8,32.3%,67.7%,0.370,22.947,26.5%,56.5%,12.5,21.4,3.2,37.1,39.4%,63.7%,52.0%,4.4,6.1,7.3%,8.8%,7.5%,14.9,13.1,18.8%,1.139,0.567,0.214,15.9%,18.0,25.8%,21.9%,70.5,-4.5,1.010,48.8%,32.1,37.8,0.5,38.6,17.5,54.8%,24.9%,20.3%,42.3%,47.2%,32.7%,46.4%,69.3%,101.7%,25.2,59.5,5.8,17.9,14.3,20.6,30.1%,69.9%,0.347,20.513,25.2%,51.8%,12.2,19.2,2.9,34.3,36.3%,60.6%,4.7,6.8,8.0%,9.8%,8.3%,12.2,12.5,0.978,0.486,0.175,17.9%,15.2%,19.0,27.2%,23.1%,33,69.7,-0.3,0.992,0.996,0.667,0.700,0.333,0.300
Sam Houston,2009,74.9,+3.0,1.050,49.6%,33.6,39.6,1.7,+1.8,+0.8,+0.4,33.9,24.1,45.3%,32.2%,22.5%,44.0%,51.0%,36.5%,48.7%,70.7%,109.9%,25.0,56.8,8.0,22.0,16.9,23.9,38.7%,61.3%,0.420,23.662,28.8%,53.2%,11.5,22.8,2.4,36.7,33.8%,68.8%,51.2%,2.2,7.3,3.9%,10.3%,9.0%,16.4,14.7,20.5%,1.121,0.657,0.230,17.7%,22.4,31.4%,27.5%,71.9,-3.0,1.008,49.6%,31.8,38.8,1.3,37.2,17.9,51.8%,24.9%,23.4%,44.9%,50.4%,34.8%,49.5%,64.9%,107.4%,24.6,54.7,6.0,17.1,16.8,25.9,31.3%,68.7%,0.473,23.554,31.7%,52.6%,10.3,22.5,2.2,35.0,31.2%,66.2%,3.0,6.4,5.2%,8.9%,7.7%,15.1,14.7,1.032,0.615,0.212,20.5%,17.9%,21.1,29.6%,25.5%,26,71.4,1.2,0.955,0.939,0.539,0.455,0.462,0.546
LSU,2009,74.9,+9.4,1.065,51.4%,34.8,39.3,0.8,+5.5,+3.8,+0.1,41.4,18.0,55.3%,24.0%,20.7%,44.6%,49.6%,36.9%,47.5%,71.8%,106.9%,26.7,59.8,6.0,16.2,15.5,21.6,27.2%,72.8%,0.361,22.052,26.2%,51.2%,12.0,24.7,2.5,39.2,36.4%,72.6%,53.9%,6.1,7.6,10.6%,10.8%,9.5%,15.2,12.0,17.0%,1.273,0.571,0.217,14.5%,17.3,24.6%,21.7%,65.5,-9.4,0.931,45.2%,29.3,35.5,0.7,35.9,15.8,54.8%,24.2%,21.1%,40.4%,45.0%,31.1%,44.4%,68.8%,97.9%,23.2,57.4,5.3,17.0,13.8,20.0,29.6%,70.4%,0.349,19.597,25.1%,52.2%,9.3,20.9,3.3,33.5,27.4%,63.6%,3.2,6.1,5.3%,8.6%,7.4%,9.3,13.0,0.714,0.401,0.132,18.5%,16.4%,18.2,25.9%,22.1%,33,70.4,3.7,1.000,0.947,0.788,1.000,0.212,0.000
Texas Tech,2009,74.9,-3.0,1.013,48.2%,35.1,39.8,0.0,-0.7,-2.3,0.0,37.9,20.9,50.6%,27.9%,21.5%,44.3%,50.3%,36.9%,47.9%,73.3%,108.7%,25.9,58.4,7.0,18.9,16.1,22.0,32.3%,67.7%,0.376,21.776,26.7%,51.7%,8.3,23.2,2.8,34.3,25.8%,68.4%,48.0%,2.8,5.3,4.7%,7.1%,6.2%,14.7,13.8,18.6%,1.068,0.567,0.199,16.7%,21.4,29.0%,25.3%,77.9,+3.0,1.054,50.8%,35.8,42.1,0.0,39.6,20.6,50.9%,26.5%,22.6%,44.5%,50.3%,35.5%,48.9%,70.5%,108.5%,26.7,59.9,6.9,19.4,17.6,25.0,32.3%,67.7%,0.417,23.848,29.5%,52.6%,10.7,23.7,2.7,37.1,31.6%,74.2%,2.9,7.8,5.0%,10.5%,9.5%,13.2,12.4,1.063,0.493,0.178,16.7%,14.6%,20.2,27.3%,24.6%,32,73.9,-3.8,0.926,0.978,0.406,0.500,0.594,0.500
App State,2009,74.8,-3.0,1.008,47.9%,35.3,38.0,1.5,+0.7,-3.2,-0.5,35.9,22.4,48.0%,29.9%,22.0%,44.8%,51.3%,36.9%,49.1%,70.5%,110.1%,25.4,56.8,7.5,20.2,16.5,23.4,35.6%,64.4%,0.411,22.190,27.4%,55.3%,11.0,24.0,3.7,38.8,35.2%,74.0%,54.7%,3.3,6.0,5.6%,8.1%,7.3%,12.7,17.4,23.4%,0.729,0.498,0.171,20.4%,20.2,27.2%,24.4%,77.8,+3.0,1.048,50.4%,34.6,41.2,2.0,40.2,20.6,51.7%,26.5%,21.9%,45.6%,51.4%,35.6%,50.5%,71.1%,110.4%,27.0,59.1,6.9,19.3,17.0,23.9,32.7%,67.3%,0.404,22.908,28.9%,55.1%,8.4,20.3,3.3,32.1,26.0%,64.8%,4.1,8.8,7.2%,11.9%,10.4%,13.2,12.1,1.088,0.489,0.178,16.4%,14.7%,19.9,26.8%,23.3%,30,74.2,-2.6,0.915,0.950,0.400,0.417,0.600,0.583
Radford,2009,74.8,+2.2,1.004,49.9%,35.3,37.4,2.1,+2.3,-0.9,+0.8,43.5,14.3,58.2%,19.1%,22.7%,46.5%,50.7%,34.8%,50.2%,67.8%,108.5%,26.5,57.0,4.8,13.7,17.0,25.1,24.0%,76.0%,0.440,22.814,29.3%,53.3%,11.1,26.9,3.6,41.5,34.7%,73.7%,54.8%,4.3,6.1,6.9%,8.2%,7.3%,13.9,16.3,21.8%,0.852,0.523,0.186,19.0%,18.5,24.8%,22.0%,72.6,-2.2,0.974,45.3%,33.0,38.3,1.2,34.5,24.7,47.5%,34.1%,18.4%,40.3%,46.8%,33.4%,44.7%,70.0%,100.4%,25.5,63.2,8.2,24.7,13.3,19.1,39.0%,61.0%,0.302,17.908,22.7%,50.4%,9.6,20.9,3.8,34.2,26.3%,65.3%,2.5,8.4,4.4%,11.3%,9.8%,14.0,12.2,1.141,0.548,0.187,16.4%,14.6%,20.4,27.3%,23.8%,29,74.5,-2.6,0.930,0.964,0.621,0.571,0.379,0.429
Kentucky,2009,74.8,+8.5,1.031,49.6%,35.6,39.1,0.0,+4.0,+4.5,0.0,40.8,16.8,54.6%,22.5%,22.9%,48.1%,53.2%,34.6%,53.8%,77.4%,115.6%,26.0,54.2,5.6,16.2,17.1,22.1,29.9%,70.1%,0.408,23.576,27.0%,59.7%,9.3,25.0,2.5,36.8,33.7%,70.8%,53.8%,6.8,6.8,11.6%,9.4%,8.2%,15.6,17.2,23.7%,0.910,0.601,0.216,21.0%,17.7,24.4%,21.3%,66.2,-8.5,0.914,43.2%,31.7,34.6,0.0,32.0,20.5,48.3%,31.0%,20.7%,38.8%,44.6%,34.7%,40.8%,69.4%,97.0%,22.8,58.9,6.8,19.7,13.7,19.7,33.5%,66.5%,0.335,18.894,23.8%,49.4%,10.3,18.3,2.9,31.5,29.2%,66.3%,3.8,7.9,6.9%,10.9%,9.6%,9.9,14.5,0.688,0.435,0.137,19.9%,17.5%,18.7,25.8%,22.9%,33,72.5,-3.8,0.891,0.943,0.606,0.286,0.394,0.714
