school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Howard,2014,60.3,-11.5,0.860,42.4%,27.4,32.2,0.7,-5.6,-5.8,-0.2,27.7,15.4,45.9%,25.5%,28.5%,37.1%,42.1%,32.9%,38.9%,68.2%,95.5%,19.0,51.1,5.1,15.6,17.2,25.2,30.5%,69.5%,0.493,24.535,31.8%,44.4%,9.2,19.6,4.3,33.2,28.9%,65.4%,47.4%,3.7,6.2,7.1%,8.8%,7.7%,7.6,16.3,23.3%,0.466,0.401,0.109,20.6%,21.9,31.3%,27.3%,71.8,+11.5,1.025,49.9%,33.0,38.0,0.9,32.3,19.9,44.9%,27.8%,27.3%,43.5%,49.9%,33.4%,49.8%,68.9%,109.0%,22.8,52.3,6.6,19.9,19.6,28.5,38.0%,62.0%,0.544,27.987,35.4%,56.2%,10.4,22.7,3.8,36.9,34.6%,71.1%,4.4,7.2,8.6%,10.3%,9.1%,13.5,14.5,0.931,0.592,0.192,20.7%,18.0%,20.3,29.0%,25.6%,31,70.1,-3.0,0.899,0.942,0.194,0.333,0.807,0.667
Delaware St,2014,59.6,-6.5,0.942,45.8%,26.7,32.2,0.7,-4.0,-2.3,-0.3,31.5,14.7,52.9%,24.6%,22.5%,41.4%,46.3%,31.6%,45.8%,69.4%,100.9%,20.6,49.9,4.9,15.5,13.4,19.3,31.1%,68.9%,0.387,21.173,27.3%,51.8%,7.5,19.1,3.6,30.2,25.8%,66.3%,46.6%,3.5,5.0,6.9%,7.9%,6.8%,11.5,12.0,18.9%,0.961,0.557,0.182,16.9%,18.0,28.5%,24.7%,66.1,+6.5,1.045,50.4%,30.7,34.5,0.9,33.9,17.1,51.2%,25.9%,22.9%,44.0%,49.5%,30.7%,51.5%,71.3%,107.4%,22.6,51.5,5.7,18.6,15.1,21.2,36.2%,63.8%,0.411,23.884,29.0%,57.7%,9.8,21.6,3.4,34.7,33.7%,74.2%,4.0,5.9,7.9%,9.3%,8.3%,13.3,11.2,1.185,0.585,0.209,17.7%,15.3%,17.6,27.8%,24.9%,28,63.3,-3.0,0.929,0.977,0.250,0.222,0.750,0.778
Northwestern,2014,59.5,-3.8,0.919,43.2%,26.9,32.1,0.5,-2.5,-1.5,+0.1,27.2,19.7,45.6%,33.1%,21.2%,39.6%,46.1%,30.7%,46.1%,70.0%,100.1%,20.2,50.8,6.6,21.4,12.6,18.1,42.1%,57.9%,0.355,19.522,25.6%,53.5%,5.9,22.5,4.2,32.5,19.4%,70.6%,46.8%,3.6,4.3,6.7%,6.7%,5.9%,11.0,10.9,16.9%,1.011,0.547,0.170,15.5%,18.4,28.5%,24.9%,63.4,+3.8,0.979,47.8%,29.3,33.6,0.4,34.2,15.5,53.9%,24.5%,21.5%,41.1%,45.9%,31.5%,45.3%,66.2%,99.1%,22.3,54.2,5.2,16.4,13.6,20.6,30.3%,69.7%,0.380,21.067,27.8%,50.1%,9.3,24.4,3.3,37.1,29.4%,80.6%,4.1,6.1,8.0%,9.5%,8.7%,12.4,10.4,1.199,0.558,0.192,16.0%,14.0%,18.2,28.1%,25.8%,33,64.7,-4.0,0.922,0.984,0.424,0.500,0.576,0.500
W Illinois,2014,59.5,-4.8,0.928,45.1%,26.3,32.3,0.9,-3.1,-2.0,+0.3,32.3,14.6,54.3%,24.5%,21.2%,44.1%,49.1%,34.0%,48.3%,68.1%,105.3%,21.0,47.7,4.9,14.3,12.6,18.6,29.9%,70.1%,0.389,19.715,26.3%,53.2%,6.4,21.1,2.1,29.6,23.3%,74.5%,48.5%,2.6,5.4,5.2%,8.4%,7.5%,11.4,13.6,21.2%,0.842,0.543,0.178,19.2%,19.4,30.2%,27.2%,64.3,+4.8,1.004,48.7%,29.5,34.3,0.5,31.0,16.7,48.3%,25.9%,25.8%,43.0%,48.6%,34.8%,46.9%,71.8%,107.1%,21.1,49.0,5.6,16.0,16.6,23.1,32.6%,67.4%,0.471,25.901,32.4%,50.8%,7.2,21.2,3.0,31.4,25.5%,76.7%,3.1,7.0,6.4%,10.9%,9.9%,11.5,11.7,0.978,0.545,0.179,18.3%,16.5%,17.7,27.6%,25.1%,27,64.1,-2.6,0.889,0.929,0.259,0.500,0.741,0.500
Navy,2014,59.4,-6.5,0.910,42.7%,27.2,31.5,0.7,-2.0,-3.8,-0.6,29.4,20.0,49.6%,33.6%,16.8%,39.7%,45.8%,32.9%,43.7%,63.0%,96.7%,21.4,53.9,6.7,20.2,10.0,15.8,37.5%,62.5%,0.294,15.273,21.4%,48.3%,8.7,20.1,3.9,32.7,26.8%,72.2%,48.5%,3.2,6.4,6.4%,9.9%,8.8%,12.2,12.7,19.4%,0.965,0.573,0.188,17.2%,19.0,29.2%,26.1%,65.9,+6.5,1.009,47.9%,29.2,35.3,1.3,30.6,20.1,46.4%,30.5%,23.1%,44.4%,51.2%,35.7%,49.8%,71.3%,110.5%,22.0,49.4,6.7,18.8,15.2,21.4,37.9%,62.1%,0.432,23.358,29.3%,55.5%,7.8,23.6,3.4,34.8,27.8%,73.2%,3.2,6.5,6.0%,9.9%,8.8%,12.3,13.2,0.930,0.559,0.188,20.2%,18.1%,16.9,25.9%,22.9%,29,65.3,1.4,0.938,0.917,0.276,0.333,0.724,0.667
S Utah,2014,58.0,-16.7,0.875,42.9%,24.9,32.8,0.4,-9.8,-6.8,-0.2,31.4,13.2,54.0%,22.7%,23.1%,40.2%,44.6%,32.6%,43.0%,68.2%,97.9%,20.1,49.9,4.4,13.5,13.4,19.6,27.0%,73.0%,0.393,20.198,27.0%,46.9%,6.6,18.9,2.8,28.3,21.5%,67.4%,44.0%,3.3,4.2,6.4%,6.3%,5.5%,10.8,13.9,21.0%,0.774,0.536,0.162,19.1%,23.3,35.1%,30.8%,74.8,+16.7,1.127,55.6%,34.6,39.6,0.5,37.3,16.4,49.9%,21.9%,28.2%,47.7%,53.1%,38.3%,51.4%,72.2%,116.1%,24.1,50.5,5.5,14.3,21.1,29.2,28.2%,71.8%,0.577,31.778,38.7%,56.4%,9.1,24.0,2.8,35.9,32.6%,78.5%,3.0,6.9,6.0%,10.4%,9.5%,11.3,10.8,1.043,0.467,0.170,16.3%,14.3%,18.5,27.8%,25.3%,28,66.3,-5.7,0.890,0.975,0.036,0.000,0.964,1.000
New Hampshire,2014,56.6,-8.1,0.872,40.3%,26.5,29.8,0.3,-3.8,-4.3,0.0,23.9,21.1,42.3%,37.3%,20.4%,36.9%,43.7%,32.9%,39.7%,69.5%,95.2%,19.0,51.5,7.0,21.4,11.6,16.6,41.6%,58.4%,0.323,17.796,22.9%,43.9%,7.6,22.0,4.0,33.6,24.7%,72.5%,48.7%,3.1,4.0,6.1%,6.2%,5.5%,9.6,13.0,20.0%,0.737,0.503,0.147,17.9%,19.3,29.8%,26.4%,64.7,+8.1,0.996,48.3%,30.3,34.0,0.3,31.7,16.7,49.1%,25.8%,25.2%,41.3%,46.6%,31.3%,46.5%,71.6%,103.2%,21.4,51.9,5.6,17.7,16.3,22.7,34.2%,65.8%,0.438,25.073,31.0%,51.2%,8.3,23.2,3.8,35.3,27.5%,75.3%,2.9,6.1,5.6%,9.4%,8.4%,11.0,10.7,1.026,0.514,0.169,16.5%,14.6%,16.9,26.0%,23.3%,29,64.9,-3.0,0.917,0.963,0.172,0.333,0.828,0.667
NW State,2015,83.8,-0.1,1.102,51.7%,39.9,43.9,0.0,-0.9,+0.9,0.0,42.0,24.9,50.1%,29.7%,20.2%,46.4%,53.0%,36.6%,51.9%,75.0%,113.5%,29.3,63.1,8.3,22.7,16.9,22.6,35.9%,64.1%,0.357,22.262,26.4%,57.0%,9.5,21.0,3.1,33.7,27.9%,61.7%,45.5%,4.4,7.2,7.0%,9.5%,8.1%,15.3,11.9,15.7%,1.280,0.521,0.201,13.9%,19.3,25.4%,21.7%,83.9,+0.1,1.103,52.8%,40.9,43.0,0.0,44.8,22.7,53.4%,27.0%,19.6%,47.8%,53.9%,39.2%,51.7%,69.1%,113.5%,30.0,62.6,7.6,19.3,16.4,23.7,30.8%,69.2%,0.379,21.580,26.7%,57.5%,13.0,24.4,2.9,40.4,38.3%,72.1%,3.7,5.7,5.8%,7.5%,6.7%,16.0,14.9,1.072,0.533,0.210,19.6%,16.7%,19.9,26.2%,23.3%,27,76.0,-0.6,0.968,0.976,0.556,1.000,0.444,0.000
BYU,2015,81.8,+8.9,1.121,52.7%,37.8,42.8,1.2,+4.3,+4.6,0.0,37.9,24.7,46.4%,30.1%,23.5%,46.0%,53.0%,38.5%,50.3%,77.0%,115.4%,27.2,59.1,8.2,21.4,19.3,25.0,36.2%,63.8%,0.423,26.374,30.1%,55.5%,10.0,24.3,4.4,38.7,31.7%,73.7%,53.1%,2.9,7.1,5.0%,9.8%,8.7%,16.3,12.1,16.6%,1.344,0.598,0.223,14.6%,20.5,28.1%,25.1%,72.9,-8.9,0.999,48.3%,33.5,38.2,1.3,38.4,18.6,52.7%,25.4%,21.9%,44.2%,49.6%,33.2%,49.6%,70.0%,106.9%,25.4,57.4,6.2,18.7,15.9,22.8,32.5%,67.5%,0.397,21.836,27.9%,53.5%,8.7,21.5,4.1,34.2,26.3%,68.3%,3.5,6.4,5.9%,8.8%,7.7%,14.1,13.3,1.056,0.554,0.193,18.2%,16.3%,20.8,28.6%,25.1%,32,73.0,2.5,0.971,0.936,0.719,0.500,0.281,0.500
Duke,2015,80.6,+15.0,1.178,56.2%,38.8,41.1,0.8,+9.4,+5.4,+0.2,42.1,22.7,52.2%,28.2%,19.6%,50.2%,56.9%,38.6%,56.3%,69.1%,118.8%,28.6,57.0,7.6,19.6,15.8,22.9,34.5%,65.5%,0.402,23.118,28.8%,61.5%,10.9,23.8,2.3,37.0,36.0%,71.7%,54.3%,3.8,7.2,6.4%,10.5%,9.2%,15.5,11.2,16.4%,1.383,0.543,0.227,14.2%,16.0,23.4%,20.6%,65.6,-15.0,0.958,45.9%,29.4,35.6,0.5,39.9,15.5,60.8%,23.7%,15.5%,42.9%,47.4%,32.0%,47.1%,69.4%,100.2%,25.1,58.5,5.2,16.2,10.2,14.6,27.7%,72.3%,0.250,14.836,18.8%,51.7%,9.4,19.4,2.4,31.2,28.3%,64.0%,3.2,5.7,5.5%,8.3%,7.2%,12.0,12.6,0.952,0.476,0.175,18.4%,16.2%,19.3,28.2%,24.3%,33,68.4,2.8,0.995,0.953,0.879,0.750,0.121,0.250
Iona,2015,79.6,+6.8,1.099,50.5%,39.6,39.7,0.3,+3.3,+3.3,+0.2,34.6,29.8,43.4%,37.5%,19.1%,46.8%,55.3%,40.0%,51.9%,70.4%,116.2%,27.2,58.2,9.9,24.9,15.2,21.6,42.7%,57.3%,0.371,20.990,26.8%,58.0%,8.1,24.1,3.4,35.5,26.0%,69.1%,48.8%,3.7,6.5,5.9%,9.0%,7.8%,16.5,12.2,16.8%,1.349,0.605,0.227,15.2%,17.2,23.7%,20.6%,72.8,-6.8,1.005,47.4%,36.3,36.4,0.1,39.2,21.4,53.8%,29.3%,16.9%,42.5%,48.2%,35.2%,46.0%,69.8%,102.3%,26.7,62.8,7.1,20.2,12.3,17.6,32.2%,67.8%,0.281,16.971,21.2%,50.5%,10.8,23.0,3.5,37.3,30.9%,74.0%,3.6,6.0,6.1%,8.2%,7.4%,14.4,11.9,1.207,0.539,0.199,16.4%,14.3%,18.5,25.5%,22.9%,34,72.4,-3.0,0.943,0.985,0.765,0.733,0.235,0.267
E Washington,2015,79.4,+5.1,1.129,51.7%,36.7,42.0,0.7,+3.4,+1.4,+0.4,34.6,29.9,43.7%,37.7%,18.7%,46.8%,55.4%,39.6%,52.3%,71.4%,116.5%,27.3,58.3,10.0,25.2,14.8,20.7,43.2%,56.8%,0.356,21.064,26.3%,59.3%,8.6,22.7,2.5,33.9,27.1%,70.9%,49.4%,4.6,6.3,8.0%,8.9%,7.9%,12.7,11.0,15.6%,1.152,0.465,0.180,13.9%,18.1,25.7%,22.7%,74.3,-5.1,1.056,49.6%,33.3,40.6,0.4,36.6,23.1,49.3%,31.1%,19.5%,45.3%,52.0%,38.4%,49.0%,71.6%,110.7%,26.0,57.5,7.7,20.1,14.5,20.2,35.0%,65.0%,0.352,20.605,25.4%,55.9%,9.3,23.1,2.3,34.7,29.1%,72.9%,3.9,5.8,6.6%,8.2%,7.3%,15.0,12.3,1.221,0.575,0.213,17.4%,15.4%,19.1,27.2%,24.3%,31,70.3,0.5,0.966,0.958,0.742,0.667,0.258,0.333
Davidson,2015,79.2,+10.1,1.149,51.7%,39.4,39.3,0.5,+7.0,+2.9,+0.2,34.8,32.2,44.0%,40.7%,15.4%,47.0%,56.0%,39.3%,53.5%,70.2%,116.3%,28.1,59.9,10.7,27.3,12.2,17.3,45.7%,54.3%,0.290,17.659,22.3%,60.9%,8.8,23.6,3.3,35.7,28.4%,70.9%,50.3%,2.9,5.4,5.0%,7.9%,6.9%,17.1,9.6,14.0%,1.779,0.609,0.249,12.4%,18.7,27.1%,23.8%,69.1,-10.1,1.002,48.8%,32.4,36.4,0.3,39.3,16.9,56.9%,24.5%,18.7%,44.1%,49.1%,29.8%,51.3%,63.7%,103.3%,25.3,57.2,5.6,18.9,12.9,20.3,33.1%,66.9%,0.354,18.724,25.8%,55.4%,9.7,22.3,3.3,35.2,29.1%,71.6%,4.0,5.1,6.6%,7.5%,6.6%,12.7,11.7,1.088,0.504,0.185,17.0%,14.9%,18.0,26.2%,23.2%,30,68.9,1.2,0.988,0.970,0.767,0.600,0.233,0.400
SF Austin,2015,79.0,+13.5,1.133,53.7%,37.0,41.7,0.2,+6.6,+7.0,-0.1,39.1,22.8,49.5%,28.9%,21.7%,49.3%,56.2%,38.1%,55.7%,73.2%,119.4%,27.1,55.0,7.6,19.9,17.1,23.4,36.2%,63.8%,0.425,24.541,29.2%,61.7%,10.3,21.2,2.9,34.4,36.4%,72.4%,53.9%,3.4,7.2,6.8%,10.4%,9.3%,17.6,13.8,19.8%,1.281,0.650,0.253,17.2%,21.7,31.1%,27.9%,65.5,-13.5,0.940,46.5%,30.4,34.8,0.3,34.6,13.9,52.8%,21.2%,25.9%,44.2%,48.8%,33.6%,48.2%,69.6%,107.0%,21.9,49.7,4.6,13.8,16.9,24.3,27.8%,72.2%,0.490,24.302,31.3%,53.2%,8.1,18.0,3.3,29.4,27.6%,63.6%,3.4,5.8,6.2%,8.3%,7.2%,10.4,16.6,0.629,0.476,0.150,23.8%,21.3%,21.5,30.9%,26.9%,30,69.7,5.0,0.950,0.878,0.867,0.667,0.133,0.333
Notre Dame,2015,78.8,+13.2,1.188,55.4%,37.4,40.1,1.4,+6.1,+6.8,+0.3,39.1,24.8,49.6%,31.5%,19.0%,51.0%,58.6%,39.2%,58.4%,74.0%,122.9%,27.8,54.5,8.3,21.1,15.0,20.2,38.6%,61.4%,0.371,22.563,27.5%,62.6%,7.2,23.3,2.3,32.8,26.2%,70.6%,50.1%,3.6,6.9,6.1%,10.4%,9.1%,15.1,9.4,14.1%,1.616,0.544,0.228,12.7%,14.2,21.4%,18.7%,65.6,-13.2,0.989,46.4%,31.3,33.3,1.0,37.3,18.8,56.8%,28.6%,14.6%,42.7%,48.1%,32.9%,47.4%,70.2%,101.3%,24.9,58.4,6.3,19.0,9.6,13.6,32.6%,67.4%,0.233,14.407,17.9%,52.1%,9.7,20.3,2.6,32.6,29.4%,73.8%,2.2,5.2,4.1%,7.8%,7.1%,12.6,11.3,1.112,0.504,0.189,17.0%,14.9%,17.0,25.6%,23.1%,34,66.3,-0.5,0.968,0.976,0.853,0.700,0.147,0.300
Arkansas,2015,78.5,+8.6,1.078,51.7%,37.8,39.9,0.7,+5.1,+3.5,0.0,41.5,20.3,52.9%,25.8%,21.3%,44.8%,50.2%,35.1%,49.1%,72.6%,108.4%,27.5,61.5,6.8,19.2,16.7,23.0,31.3%,68.7%,0.374,22.943,27.3%,52.7%,11.5,21.8,2.9,36.2,34.4%,68.9%,50.5%,4.8,7.9,8.5%,10.8%,9.5%,16.5,11.7,16.1%,1.406,0.599,0.227,13.9%,18.8,25.9%,22.8%,69.9,-8.6,0.961,46.1%,32.8,36.4,0.7,36.0,18.6,51.5%,26.7%,21.8%,42.8%,48.3%,34.9%,46.5%,71.1%,104.8%,24.2,56.5,6.2,17.8,15.3,21.5,31.5%,68.5%,0.380,20.986,26.0%,53.1%,9.8,22.1,3.6,35.5,31.1%,65.6%,2.8,5.6,4.6%,7.7%,6.6%,12.5,16.1,0.775,0.514,0.171,22.1%,19.4%,19.4,26.6%,23.0%,33,72.8,6.1,0.998,0.914,0.788,0.636,0.212,0.364
Hofstra,2015,78.4,+8.6,1.102,51.6%,36.6,41.2,0.5,+4.1,+4.5,0.0,35.2,26.8,44.8%,34.2%,21.0%,44.9%,52.5%,36.7%,50.7%,69.8%,111.7%,26.5,59.0,8.9,24.4,16.4,23.5,41.3%,58.7%,0.399,23.095,28.9%,55.8%,10.3,23.4,2.9,36.6,31.4%,74.0%,51.8%,2.7,7.5,4.8%,10.6%,9.5%,15.5,11.2,15.8%,1.378,0.583,0.217,13.8%,18.8,26.5%,23.8%,69.8,-8.6,0.981,46.9%,32.5,36.7,0.6,35.5,19.3,50.9%,27.6%,21.5%,43.5%,49.2%,34.0%,48.3%,71.2%,106.3%,24.2,55.6,6.4,18.9,15.0,21.1,33.9%,66.1%,0.379,21.092,26.5%,52.1%,8.2,22.6,3.2,34.0,26.0%,68.6%,3.1,5.0,5.3%,7.1%,6.2%,13.2,13.8,0.956,0.544,0.185,19.3%,17.3%,19.4,27.3%,23.8%,33,71.1,4.7,0.988,0.922,0.606,0.375,0.394,0.625
Iowa St,2015,78.4,+9.1,1.100,52.1%,35.2,43.2,0.0,+2.8,+6.2,0.0,39.9,23.4,51.0%,29.8%,19.2%,48.0%,54.7%,36.6%,54.7%,69.6%,115.1%,27.8,57.8,7.8,21.3,15.1,21.6,36.8%,63.2%,0.374,21.140,27.2%,60.1%,8.3,24.9,2.7,35.9,27.0%,72.7%,50.9%,3.8,6.3,6.2%,8.9%,7.9%,16.2,11.1,15.5%,1.463,0.583,0.227,13.9%,15.5,21.8%,19.3%,69.3,-9.1,0.972,45.0%,32.3,37.0,0.0,36.2,22.3,52.2%,32.2%,15.6%,41.8%,47.9%,35.2%,45.4%,73.2%,101.8%,25.5,61.0,7.4,21.1,10.8,14.8,34.6%,65.4%,0.242,15.185,18.4%,50.1%,9.3,22.4,2.9,34.7,27.3%,73.0%,3.3,5.6,5.7%,7.9%,7.1%,14.3,12.9,1.105,0.561,0.201,18.2%,16.1%,19.2,26.9%,24.1%,33,71.2,0.8,0.961,0.949,0.758,0.667,0.242,0.333
Gonzaga,2015,78.2,+17.1,1.167,55.7%,37.6,40.5,0.1,+9.3,+7.9,-0.1,42.2,21.4,53.9%,27.3%,18.8%,51.9%,58.5%,40.9%,57.1%,68.9%,121.4%,28.2,54.3,7.1,17.4,14.7,21.3,32.1%,67.9%,0.392,21.877,28.1%,60.8%,8.6,25.5,3.6,37.7,32.1%,74.2%,54.9%,3.3,6.1,5.8%,9.0%,8.0%,16.2,10.6,15.9%,1.524,0.575,0.242,14.1%,17.2,25.6%,22.6%,61.1,-17.1,0.911,43.8%,28.3,32.6,0.2,32.5,16.7,53.3%,27.4%,19.3%,38.7%,43.6%,32.3%,41.4%,66.1%,94.0%,21.8,56.5,5.6,17.2,11.8,17.9,30.5%,69.5%,0.316,17.628,23.5%,45.2%,8.9,18.2,3.9,31.0,25.8%,67.9%,2.2,5.6,4.1%,8.4%,7.5%,9.8,11.5,0.855,0.449,0.146,17.1%,15.1%,19.8,29.6%,26.2%,33,67.0,0.6,0.970,0.961,0.939,0.333,0.061,0.667
Murray St,2015,78.0,+9.8,1.136,54.2%,39.1,38.1,0.8,+7.3,+2.2,+0.3,39.7,22.3,50.9%,28.6%,20.5%,47.8%,54.4%,38.1%,52.9%,69.5%,114.7%,27.3,57.1,7.4,19.5,16.0,23.0,34.2%,65.8%,0.402,23.251,28.9%,57.6%,10.9,22.9,2.9,36.6,34.9%,69.3%,52.4%,3.5,7.0,6.2%,10.2%,8.9%,15.2,11.4,16.6%,1.340,0.558,0.222,14.3%,18.5,26.9%,23.5%,68.2,-9.8,0.993,47.1%,31.8,35.9,0.5,33.1,20.3,48.5%,29.8%,21.7%,41.2%,47.2%,34.0%,45.1%,71.7%,102.7%,23.3,56.6,6.8,19.9,14.8,20.6,35.2%,64.8%,0.365,21.552,26.2%,49.8%,10.2,20.3,2.9,33.3,30.7%,65.1%,3.0,5.3,5.3%,7.8%,6.7%,11.9,12.7,0.942,0.512,0.174,18.4%,16.1%,19.0,27.7%,23.9%,30,68.7,2.0,0.993,0.964,0.833,0.571,0.167,0.429
North Carolina,2015,77.9,+9.5,1.083,53.3%,37.1,40.3,0.5,+6.2,+3.6,-0.3,48.7,14.3,62.5%,18.4%,19.1%,47.6%,51.4%,34.5%,51.4%,70.1%,109.2%,29.1,61.2,4.8,13.8,14.9,21.3,22.6%,77.4%,0.348,20.735,25.4%,56.2%,11.8,25.5,3.7,41.0,38.5%,71.7%,55.5%,4.3,6.7,7.4%,9.3%,8.1%,17.7,12.7,17.6%,1.399,0.609,0.247,15.2%,19.3,26.8%,23.5%,68.4,-9.5,0.951,45.6%,30.9,36.7,0.8,33.8,19.5,49.4%,28.4%,22.2%,39.8%,45.3%,29.8%,45.7%,68.7%,98.8%,23.4,58.7,6.5,21.8,15.2,22.1,37.1%,62.9%,0.376,21.092,26.9%,51.8%,10.1,18.9,4.0,32.9,28.3%,61.5%,4.1,6.7,6.6%,9.3%,8.0%,12.2,12.5,0.979,0.522,0.170,17.3%,15.2%,18.2,25.3%,21.7%,35,71.9,1.5,0.988,0.967,0.686,0.571,0.314,0.429
Indiana,2015,77.5,+6.1,1.126,51.7%,38.0,39.2,0.3,+4.9,+1.3,-0.1,35.8,28.0,46.2%,36.1%,17.6%,46.6%,54.6%,40.4%,50.6%,71.5%,114.7%,27.2,58.5,9.3,23.1,13.7,19.1,39.5%,60.5%,0.327,19.856,24.2%,57.5%,10.1,22.8,3.3,36.2,32.8%,71.0%,52.5%,3.2,5.1,5.5%,7.4%,6.5%,13.9,11.5,16.6%,1.214,0.511,0.202,14.5%,17.5,25.4%,22.4%,71.4,-6.1,1.038,50.0%,33.1,37.9,0.4,41.3,17.6,57.8%,24.7%,17.5%,45.5%,50.5%,32.8%,51.0%,66.9%,106.3%,26.5,58.3,5.9,17.9,12.5,18.7,30.7%,69.3%,0.321,18.183,23.9%,55.4%,9.3,20.6,2.8,32.8,29.0%,67.2%,4.2,6.1,7.2%,8.8%,7.7%,12.7,10.8,1.174,0.479,0.184,15.7%,13.8%,18.3,26.6%,23.2%,33,68.8,0.1,0.980,0.978,0.606,0.444,0.394,0.556
Incarnate Word,2015,77.4,+1.0,1.070,51.7%,33.6,41.2,2.6,-2.1,+3.3,-0.2,39.0,19.3,50.4%,24.9%,24.7%,46.4%,52.2%,34.9%,52.1%,73.7%,113.5%,25.9,55.8,6.4,18.4,19.1,26.0,32.9%,67.1%,0.465,26.447,32.6%,57.3%,7.3,22.2,2.7,32.2,23.5%,70.8%,47.3%,4.1,7.6,7.0%,10.5%,9.3%,12.1,11.0,15.2%,1.103,0.466,0.167,13.8%,19.0,26.3%,23.3%,76.4,-1.0,1.057,51.1%,35.8,37.9,2.8,41.4,18.1,54.2%,23.7%,22.1%,45.9%,51.0%,35.3%,50.3%,73.1%,110.3%,26.8,58.3,6.0,17.1,16.9,23.1,29.4%,70.6%,0.396,23.336,28.3%,55.8%,9.2,23.8,2.9,35.8,29.2%,76.5%,3.4,5.3,6.1%,7.3%,6.6%,14.1,12.7,1.115,0.528,0.195,17.5%,15.5%,21.2,29.3%,26.6%,24,72.3,-0.2,0.949,0.952,0.583,0.500,0.417,0.500
VMI,2015,77.1,-5.9,0.963,43.4%,36.8,38.8,1.5,-4.3,-1.6,-0.1,30.4,32.8,39.5%,42.5%,18.0%,38.8%,46.9%,31.4%,46.7%,69.0%,100.2%,26.1,67.4,10.9,34.8,13.9,20.1,51.7%,48.3%,0.298,17.307,21.9%,54.0%,11.7,21.8,4.2,37.6,29.8%,69.0%,47.2%,5.6,7.8,9.2%,9.7%,8.6%,12.8,15.2,19.0%,0.838,0.488,0.159,16.6%,21.7,27.1%,24.1%,83.0,+5.9,1.037,51.3%,41.1,40.4,1.6,49.6,15.5,59.8%,18.7%,21.5%,49.0%,53.2%,34.2%,53.9%,68.7%,112.9%,30.0,61.2,5.2,15.1,17.8,25.9,24.7%,75.3%,0.424,22.258,28.9%,61.3%,9.8,27.5,4.7,42.0,31.0%,70.2%,4.4,8.1,6.5%,10.1%,8.8%,14.0,15.9,0.877,0.465,0.174,19.9%,17.7%,18.3,22.9%,20.0%,28,80.1,2.6,0.956,0.923,0.321,0.400,0.679,0.600
