school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Auburn,2017,80.4,+0.8,1.035,48.9%,38.8,41.2,0.5,+2.4,-1.5,0.0,35.8,27.1,44.5%,33.7%,21.8%,43.7%,51.1%,36.6%,48.5%,67.2%,108.7%,26.9,61.5,9.0,24.7,17.6,26.1,40.1%,59.9%,0.425,22.614,29.9%,52.6%,9.6,23.2,3.8,36.6,27.9%,68.6%,48.4%,5.1,7.3,8.2%,9.4%,8.3%,13.0,13.6,17.5%,0.959,0.483,0.167,15.5%,20.9,26.9%,23.7%,79.6,-0.8,1.024,48.1%,36.4,42.7,0.5,36.8,25.6,46.2%,32.2%,21.6%,43.7%,50.6%,35.7%,48.7%,72.0%,109.0%,26.9,61.6,8.5,23.9,17.2,23.9,38.8%,61.2%,0.388,22.171,27.1%,56.3%,10.6,24.9,3.5,39.0,31.4%,72.1%,2.9,6.2,4.7%,7.9%,7.1%,13.6,15.1,0.902,0.505,0.175,19.4%,17.1%,22.7,29.2%,26.0%,32,77.7,0.5,0.949,0.942,0.563,0.667,0.438,0.333
BYU,2017,80.4,+7.0,1.043,50.3%,38.7,41.7,0.0,+2.9,+4.1,0.0,41.8,19.9,52.0%,24.8%,23.2%,45.6%,51.1%,34.4%,50.9%,73.2%,110.9%,27.5,60.4,6.6,19.3,18.6,25.5,31.9%,68.1%,0.422,24.182,29.5%,55.0%,9.1,29.0,3.5,41.6,27.2%,77.7%,53.4%,4.7,6.7,7.4%,8.7%,7.8%,15.6,13.6,17.7%,1.149,0.568,0.203,15.8%,19.4,25.2%,22.8%,73.3,-7.0,0.952,44.8%,35.8,37.5,0.0,36.4,23.9,49.7%,32.6%,17.6%,41.2%,47.4%,32.3%,46.8%,64.5%,100.3%,26.2,63.6,8.0,24.7,12.9,20.1,38.8%,61.2%,0.315,16.790,23.5%,53.2%,8.3,24.4,3.6,36.3,22.3%,72.8%,3.1,6.8,5.1%,8.9%,7.9%,13.8,12.3,1.123,0.529,0.180,16.0%,14.4%,21.2,27.4%,24.5%,33,77.1,-0.5,0.941,0.948,0.667,0.333,0.333,0.667
Arkansas,2017,80.2,+6.5,1.095,52.4%,36.8,43.5,0.0,+0.2,+6.3,0.0,42.5,19.8,53.0%,24.7%,22.3%,46.2%,51.7%,36.8%,50.2%,76.2%,112.3%,27.9,60.3,6.6,17.9,17.9,23.5,29.7%,70.3%,0.389,24.389,28.3%,54.3%,9.7,23.7,3.2,36.6,30.6%,68.9%,50.3%,4.7,7.5,7.9%,10.3%,9.0%,14.2,11.7,15.9%,1.216,0.509,0.193,14.1%,20.5,28.0%,24.4%,73.8,-6.5,1.006,47.9%,36.6,37.2,0.0,35.0,22.4,47.5%,30.3%,22.2%,41.8%,48.0%,33.2%,47.0%,69.9%,104.1%,25.0,59.7,7.5,22.5,16.4,23.4,37.6%,62.4%,0.392,22.322,27.8%,53.8%,10.7,22.0,3.4,36.1,31.1%,69.4%,3.2,4.9,5.4%,6.7%,5.9%,12.7,13.0,0.972,0.507,0.173,17.8%,15.5%,19.0,25.9%,22.9%,33,73.3,0.4,0.973,0.968,0.758,0.857,0.242,0.143
Indiana,2017,80.2,+7.0,1.104,51.2%,38.5,39.7,2.1,+4.8,+2.1,+0.1,39.2,26.4,48.9%,32.9%,18.3%,48.2%,55.6%,38.3%,54.4%,72.8%,117.1%,28.4,59.0,8.8,22.9,14.7,20.2,38.9%,61.1%,0.342,20.172,24.2%,61.1%,10.5,26.0,2.7,39.2,34.9%,74.5%,55.2%,4.7,6.2,7.9%,8.5%,7.6%,14.3,15.2,20.9%,0.940,0.503,0.196,18.2%,20.1,27.7%,24.7%,73.2,-7.0,1.007,48.1%,33.6,37.5,2.0,37.2,20.5,50.8%,28.1%,21.1%,42.7%,48.5%,33.6%,47.5%,70.6%,104.7%,25.5,59.5,6.8,20.4,15.5,21.9,34.2%,65.8%,0.367,21.255,26.8%,54.0%,8.9,19.7,3.2,31.8,25.5%,65.1%,3.9,6.3,6.7%,8.7%,7.6%,11.9,11.2,1.062,0.468,0.164,15.4%,13.7%,19.3,26.5%,23.1%,33,72.7,-2.3,0.936,0.968,0.546,0.364,0.455,0.636
William & Mary,2017,80.2,+0.6,1.093,51.1%,38.4,41.1,0.7,+0.7,-0.1,0.0,37.9,26.9,47.3%,33.5%,19.1%,48.4%,56.2%,37.8%,55.8%,68.8%,117.4%,27.9,57.7,9.0,23.7,15.3,22.3,41.1%,58.9%,0.387,20.916,27.7%,62.7%,7.2,25.8,2.6,35.6,23.3%,74.2%,50.4%,4.5,4.7,7.3%,6.3%,5.7%,17.2,12.6,17.1%,1.371,0.616,0.235,15.6%,18.6,25.3%,22.6%,79.6,-0.6,1.085,50.4%,37.7,41.1,0.7,37.0,27.2,46.5%,34.2%,19.3%,44.9%,52.3%,36.1%,51.0%,71.2%,111.1%,27.6,61.4,9.1,25.1,15.3,21.6,40.9%,59.1%,0.351,20.916,26.2%,58.2%,9.0,23.9,2.2,35.0,25.8%,76.7%,3.7,6.2,6.5%,8.5%,7.7%,13.8,10.5,1.313,0.499,0.188,14.3%,12.7%,18.9,25.8%,23.4%,29,73.4,-3.8,0.928,0.979,0.517,0.714,0.483,0.286
Purdue,2017,80.1,+13.0,1.110,51.1%,38.6,40.8,0.7,+6.3,+6.9,-0.3,37.9,27.0,47.3%,33.7%,19.0%,48.0%,55.7%,40.6%,52.5%,76.4%,118.3%,27.9,58.3,9.0,22.2,15.3,20.0,38.0%,62.0%,0.343,21.117,24.7%,57.6%,8.6,26.5,2.9,38.0,29.2%,77.5%,55.0%,2.5,5.2,4.1%,7.2%,6.5%,18.1,13.1,18.1%,1.388,0.649,0.251,16.2%,15.8,21.8%,19.7%,67.2,-13.0,0.930,43.5%,32.3,33.9,1.0,37.6,19.7,55.9%,29.3%,14.8%,41.3%,46.7%,32.3%,45.8%,71.2%,98.9%,25.3,61.3,6.6,20.3,9.9,13.9,33.1%,66.9%,0.227,13.717,17.4%,48.8%,7.7,20.9,2.5,31.1,22.5%,70.8%,3.2,6.4,5.5%,8.9%,8.0%,12.4,12.0,1.034,0.491,0.172,16.7%,15.1%,19.3,26.7%,23.9%,32,72.2,-0.2,0.938,0.940,0.781,0.600,0.219,0.400
Nevada,2017,80.0,+9.0,1.102,51.5%,37.2,42.4,0.3,+3.6,+5.4,0.0,35.0,27.5,43.8%,34.4%,21.8%,45.0%,52.7%,38.5%,49.3%,70.3%,112.5%,26.7,59.3,9.2,23.9,17.4,24.8,40.2%,59.8%,0.418,24.027,30.1%,52.6%,9.7,26.6,2.6,38.9,29.5%,75.8%,52.6%,4.4,5.3,7.1%,7.3%,6.6%,16.1,11.1,15.4%,1.441,0.602,0.221,13.5%,16.7,23.0%,20.6%,70.9,-9.0,0.977,46.3%,33.6,37.0,0.3,38.9,20.1,54.9%,28.4%,16.7%,42.5%,47.9%,30.7%,49.0%,68.6%,101.6%,26.2,61.6,6.7,21.9,11.9,17.3,35.5%,64.5%,0.281,16.369,21.4%,55.0%,8.5,23.3,3.3,35.0,24.2%,70.5%,2.2,5.6,3.7%,7.7%,6.8%,13.6,11.3,1.201,0.518,0.187,15.6%,13.9%,20.9,28.7%,25.3%,34,72.6,1.4,0.981,0.961,0.824,0.667,0.177,0.333
Iowa,2017,80.0,+2.3,1.051,49.3%,38.3,39.8,1.9,+2.5,0.0,-0.2,38.8,25.7,48.5%,32.1%,19.3%,44.8%,51.7%,37.1%,49.3%,70.0%,109.7%,28.0,62.4,8.6,23.1,15.5,22.1,37.0%,63.0%,0.354,20.321,25.5%,54.1%,10.6,25.0,2.8,38.4,30.1%,69.1%,49.8%,3.8,7.5,5.9%,9.9%,8.6%,17.3,13.8,18.1%,1.261,0.620,0.228,15.9%,17.8,23.4%,20.4%,77.7,-2.3,1.020,47.4%,35.7,39.8,2.1,40.2,25.5,51.8%,32.8%,15.4%,44.3%,50.9%,35.5%,49.5%,68.4%,106.6%,28.6,64.5,8.5,23.9,12.0,17.5,37.1%,62.9%,0.271,15.723,20.1%,54.6%,11.2,24.7,3.0,38.8,30.9%,69.9%,3.5,7.5,5.6%,9.9%,8.7%,17.1,14.5,1.174,0.597,0.224,19.1%,16.6%,19.8,26.0%,22.8%,32,76.1,0.3,0.959,0.956,0.563,0.600,0.438,0.400
E Tennessee St,2017,79.6,+10.2,1.076,51.5%,35.8,42.4,1.4,+4.0,+5.5,+0.7,40.1,22.5,50.3%,28.3%,21.4%,49.4%,56.1%,38.2%,55.4%,69.8%,118.2%,27.5,55.8,7.5,19.6,17.0,24.4,35.2%,64.8%,0.438,23.032,29.7%,61.5%,8.2,24.7,2.9,35.8,27.8%,75.3%,52.6%,4.9,8.6,8.7%,11.6%,10.5%,14.8,14.9,20.2%,0.994,0.539,0.201,18.2%,20.3,27.5%,24.8%,69.4,-10.2,0.939,43.8%,31.8,36.9,0.7,30.7,23.4,44.2%,33.8%,22.0%,41.5%,48.5%,35.6%,45.3%,72.4%,105.4%,23.2,55.8,7.8,22.0,15.3,21.1,39.4%,60.6%,0.378,20.665,25.7%,53.0%,8.1,21.2,2.9,32.2,24.7%,72.2%,3.5,6.8,6.3%,9.2%,8.3%,10.9,16.0,0.680,0.471,0.147,21.7%,19.5%,20.9,28.3%,25.5%,32,73.9,1.2,0.908,0.893,0.781,0.571,0.219,0.429
Winthrop,2017,79.3,+8.1,1.064,49.1%,36.6,40.5,2.2,+4.4,+3.6,+0.1,33.8,29.1,42.6%,36.7%,20.7%,45.4%,53.7%,38.0%,51.2%,71.9%,114.3%,26.6,58.6,9.7,25.5,16.4,22.8,43.6%,56.4%,0.389,22.008,27.6%,56.8%,8.0,25.9,3.1,37.0,25.1%,73.2%,50.2%,5.3,6.1,8.7%,8.2%,7.3%,12.9,13.1,17.6%,0.982,0.484,0.173,15.9%,18.6,24.9%,22.1%,71.2,-8.1,0.955,45.3%,32.2,36.9,2.1,35.9,20.5,50.4%,28.8%,20.8%,40.8%,46.4%,31.8%,45.7%,72.4%,101.1%,24.8,60.7,6.8,21.5,14.8,20.5,35.4%,64.6%,0.338,19.906,24.4%,52.9%,9.5,24.0,3.2,36.7,26.8%,74.9%,3.3,6.1,5.6%,8.1%,7.3%,10.2,13.6,0.746,0.410,0.136,18.3%,16.2%,19.8,26.6%,24.0%,30,74.5,-0.9,0.932,0.945,0.800,0.600,0.200,0.400
Virginia Tech,2017,79.3,+4.8,1.106,51.4%,36.7,42.0,0.5,+1.1,+3.7,+0.1,36.3,26.5,45.8%,33.5%,20.7%,49.0%,57.0%,40.3%,54.8%,73.4%,120.6%,27.0,55.1,8.8,22.0,16.4,22.3,39.9%,60.1%,0.405,22.896,28.7%,62.1%,6.3,23.5,2.8,32.6,21.2%,71.4%,48.5%,2.8,4.0,4.5%,5.6%,4.9%,15.1,12.1,16.9%,1.245,0.559,0.211,15.6%,16.4,22.9%,20.2%,74.4,-4.8,1.038,48.3%,35.6,38.3,0.5,39.1,23.5,52.5%,31.6%,15.9%,44.5%,50.9%,36.0%,49.1%,71.5%,107.2%,27.4,61.5,7.8,21.8,11.8,16.5,35.4%,64.6%,0.269,16.485,20.4%,52.8%,9.4,23.2,2.0,34.7,28.6%,78.8%,3.9,5.5,7.1%,7.6%,7.0%,13.5,11.7,1.149,0.492,0.188,16.4%,14.5%,19.1,26.6%,24.5%,32,71.7,-3.6,0.918,0.968,0.688,0.667,0.313,0.333
Montana St,2017,79.2,-0.3,1.049,48.1%,35.1,41.4,2.7,+0.5,-0.8,0.0,33.1,29.8,41.8%,37.6%,20.6%,43.1%,51.2%,37.2%,47.7%,73.2%,110.0%,26.5,61.4,9.9,26.7,16.3,22.3,43.5%,56.5%,0.363,21.602,26.5%,52.5%,8.4,23.8,3.7,35.9,24.4%,73.8%,49.0%,2.3,5.8,4.0%,7.6%,6.9%,13.1,12.2,16.2%,1.074,0.496,0.174,14.6%,23.1,30.6%,27.5%,79.4,+0.3,1.053,50.3%,34.5,42.2,2.7,34.7,24.4,43.6%,30.7%,25.6%,45.1%,52.3%,37.3%,50.1%,71.1%,113.4%,25.5,56.4,8.1,21.8,20.4,28.6,38.7%,61.3%,0.507,26.992,34.1%,53.6%,8.5,26.1,2.8,37.4,26.2%,75.6%,3.2,5.7,5.2%,7.5%,6.8%,12.7,13.6,0.936,0.499,0.168,18.0%,16.2%,21.9,29.0%,26.1%,30,75.5,1.3,0.950,0.932,0.467,0.462,0.533,0.539
Green Bay,2017,79.0,+0.4,1.001,48.7%,36.2,41.7,1.1,+0.2,0.0,+0.1,44.0,18.2,55.7%,23.0%,21.3%,43.6%,48.3%,32.1%,48.3%,69.4%,104.0%,28.1,64.4,6.1,18.9,16.8,24.2,29.4%,70.6%,0.376,21.269,27.0%,52.0%,10.8,26.8,3.3,41.0,29.1%,74.2%,50.8%,4.2,7.1,6.6%,9.0%,8.0%,13.5,13.8,17.5%,0.975,0.480,0.171,15.4%,19.8,25.1%,22.4%,78.6,-0.4,0.995,46.7%,36.0,41.6,1.0,39.1,25.8,49.8%,32.8%,17.5%,43.8%,50.5%,35.6%,48.8%,66.1%,106.1%,28.1,64.2,8.6,24.1,13.7,20.8,37.5%,62.5%,0.323,17.382,23.5%,54.5%,9.3,26.4,4.0,39.7,25.8%,70.9%,3.2,6.2,5.0%,7.9%,6.9%,14.2,14.2,1.000,0.505,0.180,18.0%,16.1%,20.1,25.5%,22.4%,29,79.0,1.9,0.962,0.938,0.552,0.571,0.448,0.429
Oakland,2017,79.0,+7.7,1.068,48.9%,37.4,41.1,0.5,+3.2,+4.1,+0.3,39.0,20.0,49.4%,25.3%,21.5%,45.1%,50.9%,32.7%,51.9%,75.6%,115.0%,26.2,58.0,6.7,20.4,17.0,22.4,35.2%,64.8%,0.387,22.942,27.3%,56.5%,8.2,25.4,3.6,37.2,26.5%,71.9%,50.7%,4.9,7.6,7.9%,10.3%,9.1%,15.9,13.2,17.9%,1.204,0.609,0.215,16.1%,17.2,23.2%,20.5%,71.3,-7.7,0.964,44.2%,34.1,37.0,0.2,37.5,18.9,52.5%,26.5%,17.4%,40.6%,45.7%,31.7%,44.9%,69.7%,101.7%,25.0,61.6,6.3,19.9,12.4,17.8,32.3%,67.7%,0.289,16.767,21.2%,50.8%,9.9,22.8,3.4,36.1,28.1%,73.5%,3.1,6.2,5.3%,8.3%,7.5%,12.4,14.1,0.879,0.494,0.167,19.0%,16.8%,19.6,26.5%,23.9%,30,74.0,-0.9,0.932,0.944,0.733,0.333,0.267,0.667
E Washington,2017,78.7,+2.0,1.089,50.9%,35.1,39.4,4.3,+2.2,-0.9,+0.7,39.6,23.4,50.3%,29.7%,20.0%,47.4%,54.1%,36.6%,53.6%,76.6%,115.8%,27.6,58.3,7.8,21.3,15.7,20.5,36.6%,63.4%,0.352,21.728,25.5%,58.0%,8.0,25.5,2.2,35.7,25.7%,75.2%,51.0%,4.8,4.5,8.0%,6.2%,5.6%,12.0,12.2,16.9%,0.984,0.436,0.166,15.2%,20.3,28.1%,25.2%,76.7,-2.0,1.061,49.9%,32.9,40.3,3.6,36.6,24.1,47.7%,31.4%,20.9%,43.9%,50.6%,37.1%,47.8%,71.6%,108.8%,26.3,59.9,8.0,21.7,16.0,22.4,36.2%,63.8%,0.374,22.174,27.7%,54.7%,8.4,23.2,2.7,34.3,24.8%,74.3%,2.8,6.3,4.8%,8.7%,7.9%,13.4,10.3,1.304,0.510,0.186,14.2%,12.7%,19.5,26.9%,24.3%,31,72.3,-2.3,0.942,0.974,0.645,0.750,0.355,0.250
USC,2017,78.7,+5.5,1.084,51.0%,37.6,40.8,0.3,+3.2,+2.2,+0.1,38.7,23.5,49.1%,29.9%,20.9%,45.4%,51.9%,36.3%,50.5%,73.9%,111.6%,27.2,59.9,7.8,21.6,16.5,22.3,36.1%,63.9%,0.372,22.706,27.2%,55.3%,9.5,23.6,3.1,36.2,29.3%,70.7%,50.3%,5.4,7.2,8.6%,10.0%,8.8%,15.3,11.1,15.3%,1.376,0.563,0.211,13.5%,15.9,21.9%,19.3%,73.2,-5.5,1.008,46.3%,34.4,38.6,0.2,37.4,25.1,51.1%,34.3%,14.6%,43.1%,49.7%,36.5%,46.8%,71.3%,104.6%,27.1,62.8,8.4,22.9,10.7,15.0,36.5%,63.5%,0.239,14.734,18.2%,54.2%,9.8,22.9,3.1,35.8,29.3%,70.7%,3.3,5.6,5.6%,7.7%,6.8%,14.5,12.8,1.127,0.535,0.200,17.7%,15.6%,18.8,25.9%,22.9%,33,72.6,1.5,0.977,0.957,0.727,0.700,0.273,0.300
North Dakota,2017,78.7,+4.4,1.046,49.9%,36.6,40.0,2.0,+1.6,+1.9,+0.9,42.4,20.5,53.9%,26.0%,20.1%,47.6%,53.4%,38.4%,51.6%,73.2%,113.8%,28.0,58.9,6.8,17.8,15.8,21.6,30.1%,69.9%,0.366,20.986,26.0%,54.8%,7.9,24.7,2.6,35.1,24.7%,74.4%,49.8%,2.8,7.6,4.8%,10.2%,9.1%,14.8,13.8,18.3%,1.070,0.526,0.196,16.6%,21.5,28.6%,25.7%,74.3,-4.4,0.988,47.6%,35.0,38.2,1.1,38.7,19.8,52.1%,26.7%,21.2%,44.6%,50.3%,34.8%,49.4%,68.6%,107.5%,26.0,58.2,6.6,19.0,15.8,23.0,32.6%,67.4%,0.394,20.939,27.4%,53.2%,8.5,24.1,2.8,35.4,25.6%,75.3%,2.5,6.7,4.2%,8.9%,8.1%,11.6,14.8,0.785,0.447,0.154,19.7%,17.7%,20.4,27.1%,24.5%,28,75.2,0.4,0.922,0.916,0.679,0.636,0.321,0.364
Oregon,2017,78.7,+13.3,1.111,51.8%,36.8,41.4,0.4,+6.1,+7.1,+0.1,38.7,25.8,49.2%,32.8%,18.0%,48.2%,55.6%,37.9%,54.8%,70.6%,116.4%,28.0,58.1,8.6,22.7,14.1,20.0,39.1%,60.9%,0.344,19.946,25.1%,60.8%,8.9,24.2,2.9,36.0,30.3%,73.3%,52.2%,6.5,6.5,11.1%,9.2%,8.2%,16.3,11.7,16.6%,1.393,0.584,0.231,14.7%,16.3,23.0%,20.4%,65.4,-13.3,0.923,43.1%,30.8,34.3,0.3,33.8,20.4,51.7%,31.2%,17.1%,40.4%,46.1%,31.1%,45.8%,71.5%,98.8%,23.7,58.7,6.8,21.8,11.2,15.6,37.2%,62.8%,0.266,15.794,19.6%,55.7%,8.8,20.5,3.6,32.9,26.7%,69.7%,3.5,4.7,6.0%,6.7%,5.9%,11.5,13.9,0.830,0.486,0.163,19.6%,17.4%,19.0,26.9%,23.9%,33,70.8,2.3,0.961,0.928,0.849,0.667,0.152,0.333
Murray St,2017,78.6,+1.4,1.071,49.6%,35.8,40.5,2.3,-1.8,+3.5,-0.4,36.0,26.6,45.8%,33.9%,20.4%,43.6%,50.8%,36.1%,48.5%,74.3%,109.3%,26.9,61.7,8.9,24.6,16.0,21.5,39.9%,60.1%,0.349,21.791,25.7%,53.3%,10.4,23.4,3.3,37.0,30.5%,72.0%,50.5%,2.0,5.7,3.5%,7.8%,6.9%,13.5,12.1,16.5%,1.112,0.502,0.184,14.5%,20.1,27.4%,24.3%,77.3,-1.4,1.052,49.7%,37.6,37.0,2.6,37.6,23.5,48.7%,30.4%,20.9%,45.4%,52.1%,35.9%,51.0%,71.3%,111.3%,26.6,58.7,7.8,21.8,16.1,22.6,37.2%,62.8%,0.385,21.967,27.4%,54.0%,9.1,23.5,3.7,36.4,28.0%,69.5%,3.4,5.7,5.4%,7.8%,6.8%,13.2,12.9,1.028,0.496,0.180,17.5%,15.6%,18.9,25.8%,22.6%,31,73.4,2.0,0.976,0.949,0.452,0.200,0.548,0.800
Arizona St,2017,78.6,-3.1,1.057,48.1%,37.3,40.8,0.5,-0.4,-3.0,+0.3,33.9,29.8,43.2%,37.9%,18.9%,43.4%,51.4%,36.6%,48.7%,74.9%,110.0%,26.9,62.0,9.9,27.2,14.8,19.8,43.8%,56.2%,0.319,19.937,24.1%,54.8%,7.8,21.6,3.2,32.6,22.6%,69.8%,45.1%,3.2,5.9,5.2%,7.9%,7.0%,13.0,10.4,14.0%,1.250,0.484,0.175,12.7%,16.8,22.7%,20.1%,81.7,+3.1,1.099,50.7%,37.7,43.8,0.2,40.8,27.6,50.0%,33.8%,16.1%,47.9%,55.4%,36.4%,55.9%,71.2%,115.7%,29.6,61.8,9.2,25.3,13.2,18.5,40.9%,59.1%,0.300,17.736,22.1%,61.3%,9.3,26.8,3.5,39.7,30.2%,77.4%,3.9,5.2,6.4%,7.0%,6.3%,18.8,13.3,1.411,0.635,0.253,17.9%,15.9%,18.3,24.6%,22.3%,33,74.3,1.4,0.965,0.946,0.455,0.667,0.546,0.333
Canisius,2017,78.5,+0.8,1.067,49.0%,38.1,39.5,0.9,+0.5,0.0,+0.4,36.7,27.6,46.8%,35.2%,18.0%,45.4%,53.0%,37.4%,50.9%,73.4%,112.4%,27.6,60.7,9.2,24.6,14.2,19.3,40.5%,59.5%,0.318,19.225,23.3%,55.9%,9.2,20.8,3.1,33.2,28.3%,69.0%,48.3%,1.9,6.8,3.3%,9.2%,8.1%,17.5,13.3,18.0%,1.322,0.636,0.238,16.0%,19.5,26.5%,23.5%,77.7,-0.8,1.056,50.1%,37.7,39.5,0.5,42.7,20.5,55.0%,26.4%,18.6%,48.5%,54.3%,34.6%,55.6%,73.1%,115.0%,28.2,58.2,6.8,19.8,14.4,19.7,34.0%,66.0%,0.339,19.595,23.8%,58.6%,9.3,23.3,2.8,35.5,31.0%,71.7%,3.2,5.6,5.3%,7.7%,6.8%,13.7,15.1,0.907,0.484,0.186,20.5%,18.2%,19.1,25.9%,23.1%,33,73.6,1.7,0.945,0.922,0.546,0.462,0.455,0.539
Samford,2017,78.5,+2.1,1.060,50.0%,35.7,39.6,3.2,+4.2,-1.8,-0.3,37.1,23.6,47.3%,30.1%,22.6%,46.1%,52.9%,39.7%,49.5%,74.2%,114.2%,26.4,57.4,7.9,19.8,17.8,23.9,34.6%,65.4%,0.417,23.958,29.0%,55.3%,8.3,24.3,3.6,36.2,27.3%,70.0%,50.1%,2.3,6.2,3.8%,8.4%,7.3%,15.9,13.6,18.3%,1.168,0.600,0.214,16.5%,19.2,25.9%,22.7%,76.4,-2.1,1.032,48.0%,31.5,41.4,3.6,36.3,25.4,47.5%,33.2%,19.3%,42.8%,49.6%,33.6%,49.1%,72.4%,106.3%,26.6,62.2,8.5,25.2,14.7,20.3,40.5%,59.5%,0.327,19.867,24.1%,52.4%,10.4,22.2,3.4,36.0,30.0%,72.7%,4.0,6.5,6.9%,8.8%,7.9%,16.2,12.7,1.276,0.608,0.218,17.1%,15.0%,20.3,27.4%,24.6%,32,74.1,-3.0,0.929,0.969,0.531,0.615,0.469,0.385
Toledo,2017,78.4,+2.3,1.069,50.8%,36.3,38.5,3.7,+3.2,-0.8,-0.1,39.6,23.3,50.5%,29.7%,19.9%,47.7%,54.4%,36.3%,54.4%,69.0%,114.5%,27.5,57.8,7.8,21.4,15.6,22.6,37.0%,63.0%,0.391,21.232,27.5%,61.2%,8.6,26.3,2.6,37.5,27.2%,76.4%,52.6%,2.7,3.9,4.3%,5.3%,4.8%,16.2,13.4,18.3%,1.210,0.589,0.221,16.4%,17.4,23.7%,21.3%,76.1,-2.3,1.039,49.9%,33.1,39.3,3.7,46.5,17.8,61.1%,23.4%,15.5%,46.3%,51.0%,32.1%,52.2%,68.5%,106.8%,29.2,63.1,5.9,18.5,11.8,17.3,29.3%,70.7%,0.274,16.116,21.2%,55.5%,8.1,23.1,2.6,33.8,23.6%,72.8%,4.1,6.9,7.0%,9.5%,8.5%,12.5,10.2,1.220,0.427,0.170,13.9%,12.6%,20.4,27.9%,24.9%,32,73.3,-2.7,0.935,0.971,0.500,0.429,0.500,0.571
Ball St,2017,78.3,+2.4,1.037,48.0%,36.7,39.7,1.9,+2.5,-0.6,+0.5,35.9,27.1,45.9%,34.6%,19.5%,46.0%,53.7%,37.6%,51.8%,72.4%,113.9%,27.0,58.7,9.0,24.0,15.3,21.1,40.9%,59.1%,0.359,20.199,25.1%,57.2%,8.3,25.9,3.3,37.5,26.3%,73.4%,51.0%,3.5,5.9,5.7%,7.8%,6.9%,15.2,14.9,19.7%,1.019,0.561,0.201,17.7%,19.8,26.2%,23.3%,75.8,-2.4,1.005,47.4%,34.2,40.2,1.4,36.3,23.3,47.8%,30.7%,21.5%,42.1%,48.4%,35.7%,45.5%,72.2%,105.0%,25.9,61.5,7.8,21.7,16.3,22.6,35.3%,64.7%,0.368,21.647,26.6%,49.9%,9.4,23.3,3.3,36.0,26.6%,73.7%,3.3,7.5,5.6%,10.0%,9.0%,12.0,12.9,0.934,0.465,0.159,17.1%,15.2%,19.8,26.2%,23.6%,32,75.5,-3.1,0.913,0.954,0.625,0.546,0.375,0.455
