school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Bethune,2010,58.5,-2.4,0.932,46.4%,27.1,31.0,0.3,-1.0,-1.7,+0.2,35.1,11.3,60.0%,19.3%,20.7%,41.7%,45.4%,32.5%,44.4%,64.2%,97.4%,21.3,51.1,3.8,11.6,12.1,18.8,22.7%,77.3%,0.369,19.283,26.1%,48.8%,9.5,18.8,4.0,32.3,31.5%,68.7%,49.7%,3.4,6.5,7.2%,10.3%,9.1%,9.8,12.4,19.7%,0.792,0.460,0.156,17.1%,17.9,28.6%,25.1%,60.9,+2.4,0.971,46.9%,28.1,32.7,0.1,28.7,18.0,47.2%,29.6%,23.3%,42.8%,49.1%,38.1%,45.2%,65.0%,105.1%,20.4,47.6,6.0,15.8,14.2,21.8,33.1%,66.9%,0.458,22.576,30.6%,50.6%,8.6,20.6,3.5,32.6,31.3%,68.5%,3.5,5.9,6.9%,9.3%,8.1%,10.8,13.3,0.817,0.532,0.173,21.1%,18.6%,15.8,25.1%,21.8%,30,62.8,1.8,0.954,0.926,0.467,0.500,0.533,0.500
Howard,2010,58.4,-12.0,0.864,42.3%,26.5,31.3,0.5,-6.3,-5.4,-0.2,28.8,16.7,49.4%,28.6%,22.1%,37.5%,42.7%,29.7%,41.8%,59.2%,91.9%,20.0,53.2,5.6,18.7,12.9,21.8,35.2%,64.8%,0.409,19.060,28.1%,46.9%,9.8,19.7,4.6,34.2,29.1%,66.7%,48.1%,2.2,4.4,3.8%,6.5%,5.7%,9.6,14.2,21.0%,0.680,0.482,0.142,18.3%,16.8,24.8%,21.7%,70.3,+12.0,1.041,50.6%,32.9,36.8,0.7,41.9,15.8,59.6%,22.5%,17.9%,46.6%,51.3%,33.3%,51.9%,67.3%,108.0%,26.3,56.3,5.3,15.8,12.6,18.7,28.2%,71.8%,0.331,18.597,24.1%,54.8%,9.8,23.9,3.1,36.8,33.3%,70.9%,3.8,7.1,7.2%,10.5%,9.2%,12.8,11.9,1.073,0.487,0.189,17.6%,15.4%,18.7,27.6%,24.1%,32,67.5,-2.3,0.936,0.969,0.219,0.444,0.781,0.556
Delaware St,2010,58.1,-1.4,0.969,46.8%,26.2,31.3,0.6,-1.1,+0.2,-0.4,31.6,15.0,54.4%,25.8%,19.8%,41.1%,46.0%,32.4%,44.9%,66.7%,98.8%,20.8,50.7,5.0,15.4,11.5,17.2,30.4%,69.6%,0.340,19.178,24.7%,49.1%,9.7,14.5,3.3,27.5,33.6%,62.6%,46.7%,2.4,7.6,5.4%,12.7%,11.1%,10.5,10.5,17.5%,1.000,0.505,0.175,15.1%,14.9,24.9%,21.7%,59.5,+1.4,0.992,47.7%,27.3,31.2,1.0,32.8,16.0,55.1%,27.0%,18.0%,48.1%,54.0%,39.0%,52.1%,65.0%,112.3%,21.7,45.2,5.3,13.7,10.7,16.5,30.3%,69.7%,0.365,17.831,24.0%,56.4%,8.7,19.2,3.5,31.3,37.4%,66.4%,3.0,5.0,6.0%,8.3%,7.2%,11.5,16.0,0.716,0.527,0.191,26.7%,23.3%,16.9,28.2%,24.3%,26,60.0,6.5,0.987,0.878,0.539,0.600,0.462,0.400
Samford,2010,57.4,-4.8,0.982,44.2%,28.3,29.1,0.0,-2.1,-2.7,0.0,22.9,25.0,39.8%,43.5%,16.7%,45.1%,54.6%,37.2%,53.4%,66.1%,113.3%,19.8,43.8,8.3,22.4,9.6,14.5,51.1%,48.9%,0.332,16.420,23.0%,60.8%,4.8,19.4,2.9,27.2,19.6%,67.3%,46.2%,1.7,5.0,3.3%,8.5%,7.3%,12.8,12.3,21.1%,1.038,0.647,0.219,19.5%,14.4,24.6%,21.2%,62.2,+4.8,1.063,47.8%,30.4,31.9,0.0,26.4,26.4,42.5%,42.4%,15.2%,42.9%,51.4%,37.3%,47.6%,67.0%,107.3%,22.0,51.3,8.8,23.6,9.4,14.1,45.9%,54.1%,0.274,16.115,20.7%,50.7%,9.4,19.8,2.4,31.6,32.7%,80.4%,2.6,6.7,6.0%,11.4%,10.5%,12.1,10.3,1.181,0.550,0.207,17.5%,15.1%,15.7,26.9%,24.8%,28,58.5,-6.7,0.872,0.986,0.286,0.300,0.714,0.700
W Illinois,2010,57.1,-4.4,0.898,43.7%,25.5,31.4,0.2,-1.0,-3.3,-0.1,29.4,14.7,51.5%,25.7%,22.9%,40.4%,45.5%,35.1%,42.6%,67.9%,99.2%,19.6,48.4,4.9,13.9,13.1,19.3,28.7%,71.3%,0.398,20.533,27.2%,47.9%,7.0,20.4,3.4,30.8,23.7%,69.3%,47.1%,4.3,6.0,8.5%,9.4%,8.3%,10.0,12.7,20.0%,0.787,0.510,0.157,18.0%,19.1,30.1%,26.3%,61.6,+4.4,0.967,48.1%,26.5,34.7,0.4,33.1,12.6,53.8%,20.4%,25.9%,41.2%,45.4%,31.1%,44.9%,68.9%,100.5%,20.7,50.3,4.2,13.4,15.9,23.1,26.7%,73.3%,0.459,25.012,31.8%,50.7%,9.0,22.7,2.9,34.6,30.7%,76.3%,3.8,6.0,7.9%,9.5%,8.5%,11.1,11.8,0.944,0.538,0.175,18.6%,16.2%,17.5,27.5%,24.7%,27,63.7,-2.9,0.911,0.956,0.370,0.333,0.630,0.667
NC Central,2010,56.8,-15.0,0.822,39.5%,25.4,31.0,0.3,-8.1,-6.8,-0.1,32.1,14.5,56.5%,25.6%,18.0%,38.0%,42.5%,32.1%,40.3%,66.9%,91.4%,20.9,54.9,4.8,15.1,10.2,15.2,27.5%,72.5%,0.278,14.760,19.4%,44.9%,9.3,16.9,3.7,29.9,28.0%,63.2%,44.9%,2.9,7.9,5.5%,11.5%,10.0%,11.3,16.2,23.5%,0.695,0.540,0.163,20.7%,18.4,26.6%,23.3%,71.8,+15.0,1.039,50.5%,33.6,37.8,0.4,41.8,16.2,58.2%,22.6%,19.3%,49.5%,54.6%,33.0%,56.9%,68.4%,114.6%,26.3,53.0,5.4,16.4,13.8,20.2,30.8%,69.2%,0.382,20.027,25.6%,61.8%,9.8,24.0,2.9,36.7,36.8%,72.0%,4.0,8.0,7.4%,11.6%,10.3%,17.4,16.4,1.064,0.662,0.252,23.7%,20.7%,15.1,21.9%,19.3%,25,69.1,-0.4,0.900,0.906,0.120,0.500,0.880,0.500
Marist,2010,56.1,-14.4,0.854,39.6%,25.8,30.0,0.3,-8.7,-5.6,-0.1,26.4,20.4,47.0%,36.3%,16.6%,38.8%,45.4%,35.1%,41.0%,63.8%,96.0%,20.0,51.5,6.8,19.4,9.3,14.6,37.6%,62.4%,0.284,14.192,20.2%,47.1%,6.6,19.2,4.3,30.1,21.5%,66.2%,45.1%,1.3,5.2,2.3%,7.9%,6.9%,9.9,14.0,21.2%,0.706,0.493,0.150,19.3%,18.4,27.9%,24.3%,70.5,+14.4,1.072,50.9%,34.5,35.6,0.4,35.9,20.5,50.9%,29.1%,20.0%,45.9%,52.2%,35.4%,51.7%,69.9%,110.8%,24.8,54.0,6.8,19.3,14.1,20.2,35.7%,64.3%,0.375,21.491,26.8%,53.6%,9.8,24.1,2.7,36.6,33.8%,78.5%,4.1,7.5,8.0%,11.5%,10.4%,12.9,11.8,1.087,0.520,0.196,18.0%,15.7%,15.5,23.6%,21.5%,30,65.8,-5.3,0.888,0.969,0.033,0.000,0.967,1.000
Air Force,2010,55.6,-7.3,0.936,44.5%,25.1,30.5,0.0,-3.4,-4.0,0.0,28.8,16.9,51.7%,30.3%,18.0%,43.9%,50.0%,31.0%,52.3%,63.7%,104.9%,20.0,45.6,5.6,18.1,10.0,15.7,39.7%,60.3%,0.344,16.824,24.2%,58.6%,5.4,18.7,2.6,26.6,20.4%,69.2%,46.1%,1.5,4.8,3.2%,8.1%,7.1%,12.3,12.1,20.3%,1.017,0.614,0.207,18.6%,17.6,29.5%,25.9%,63.0,+7.3,1.059,49.6%,28.5,34.4,0.0,28.5,21.6,45.2%,34.3%,20.4%,45.5%,53.2%,34.6%,54.2%,68.3%,112.3%,21.4,47.1,7.2,20.8,12.9,18.8,44.2%,55.8%,0.400,21.639,27.8%,57.5%,8.3,21.0,1.8,31.1,30.8%,79.6%,2.9,5.9,6.4%,10.0%,9.2%,13.0,11.4,1.139,0.606,0.219,19.2%,16.8%,16.0,27.0%,24.7%,29,59.4,-3.6,0.887,0.948,0.276,0.000,0.724,1.000
Savannah St,2010,55.5,-6.6,0.864,42.1%,23.2,31.8,0.5,-4.4,-2.4,+0.1,33.0,12.7,59.5%,22.9%,17.6%,41.5%,45.7%,29.5%,46.3%,64.4%,97.0%,20.7,50.0,4.2,14.3,9.8,15.2,28.7%,71.3%,0.304,15.223,20.9%,52.6%,8.4,18.7,3.9,31.0,29.8%,69.2%,49.9%,2.4,6.7,4.9%,10.4%,9.2%,10.9,15.5,24.2%,0.702,0.526,0.170,21.4%,18.7,29.2%,25.8%,62.1,+6.6,0.967,47.2%,27.6,34.1,0.4,33.8,14.7,54.5%,23.7%,21.8%,44.8%,49.9%,34.8%,48.9%,67.7%,106.7%,21.8,48.7,4.9,14.1,13.5,20.0,28.9%,71.1%,0.411,21.100,27.6%,52.5%,8.3,19.8,3.0,31.1,30.8%,70.2%,4.3,7.0,8.6%,10.8%,9.6%,12.0,14.2,0.847,0.552,0.188,22.2%,19.6%,15.9,24.8%,21.9%,22,64.2,-1.2,0.889,0.908,0.318,0.500,0.682,0.500
Toledo,2010,53.8,-13.6,0.853,40.5%,24.6,29.1,0.1,-7.3,-6.1,-0.2,29.7,15.7,55.1%,29.1%,15.8%,40.7%,46.0%,33.1%,44.3%,63.1%,96.6%,20.1,49.3,5.2,15.8,8.5,13.5,32.0%,68.0%,0.273,13.440,19.2%,48.7%,7.0,20.4,3.1,30.5,24.6%,69.2%,47.3%,1.8,4.3,3.5%,6.8%,5.9%,10.5,14.2,22.4%,0.745,0.526,0.167,20.2%,17.8,28.2%,24.7%,67.5,+13.6,1.069,51.2%,31.9,35.2,0.3,36.1,18.4,53.5%,27.3%,19.3%,45.5%,51.3%,33.9%,51.5%,67.5%,108.4%,24.2,53.1,6.1,18.1,13.0,19.3,34.1%,65.9%,0.363,20.595,26.7%,54.4%,9.1,21.6,3.3,33.9,30.8%,75.4%,3.0,6.5,6.1%,10.2%,9.2%,15.1,10.2,1.473,0.623,0.239,16.2%,14.2%,15.3,24.2%,21.8%,31,63.1,-6.0,0.887,0.982,0.097,0.400,0.903,0.600
Dartmouth,2010,53.0,-13.0,0.822,40.3%,24.9,28.1,0.0,-6.1,-6.9,0.0,32.8,10.8,62.0%,20.3%,17.7%,37.4%,40.7%,29.1%,39.8%,65.9%,87.9%,20.0,53.5,3.6,12.3,9.4,14.2,23.0%,77.0%,0.266,14.534,19.4%,43.8%,8.8,18.9,2.8,30.5,26.3%,66.5%,45.5%,2.3,6.2,4.4%,9.6%,8.4%,9.9,13.0,20.2%,0.764,0.496,0.154,17.7%,18.4,28.5%,24.8%,66.0,+13.0,1.023,49.6%,31.0,35.0,0.0,36.3,15.3,55.0%,23.2%,21.7%,45.0%,50.0%,32.9%,50.2%,71.8%,107.9%,23.3,51.7,5.1,15.5,14.3,20.0,30.0%,70.0%,0.386,22.232,27.0%,53.6%,9.5,24.6,2.4,36.6,33.5%,73.7%,3.7,6.3,6.9%,9.8%,8.6%,12.2,12.8,0.951,0.524,0.189,19.9%,17.3%,15.0,23.3%,20.5%,27,64.5,-0.9,0.935,0.949,0.148,0.400,0.852,0.600
Bryant,2010,51.9,-17.6,0.785,37.1%,25.3,26.3,0.3,-8.9,-8.4,-0.3,26.9,15.9,51.9%,30.7%,17.4%,37.3%,42.6%,28.5%,42.4%,66.7%,91.4%,18.8,50.3,5.3,18.6,9.0,13.5,36.9%,63.1%,0.269,13.676,18.5%,47.9%,7.0,19.4,3.4,29.9,22.8%,65.6%,43.8%,3.7,5.9,6.9%,9.0%,7.8%,10.9,15.9,24.1%,0.686,0.581,0.165,21.8%,20.2,30.5%,26.5%,69.5,+17.6,1.052,50.7%,34.2,34.7,0.6,34.2,20.1,49.2%,28.9%,21.9%,44.5%,50.7%,36.8%,48.4%,66.0%,107.9%,23.8,53.5,6.7,18.2,15.2,23.0,34.0%,66.0%,0.431,23.012,30.2%,54.1%,10.2,23.8,4.5,38.4,34.4%,77.2%,3.6,8.3,7.2%,12.5%,11.3%,13.8,12.2,1.128,0.580,0.209,18.5%,16.1%,14.9,22.6%,20.4%,30,66.1,-6.8,0.866,0.969,0.033,0.200,0.967,0.800
Oakland,2011,85.1,+8.5,1.147,54.5%,41.5,43.2,0.4,+6.2,+2.2,+0.2,43.8,24.0,51.4%,28.2%,20.4%,49.5%,56.1%,37.7%,55.8%,71.9%,118.4%,29.9,60.4,8.0,21.2,17.3,24.1,35.1%,64.9%,0.399,23.373,28.3%,59.7%,11.0,24.9,8.7,44.6,35.3%,70.4%,52.9%,5.5,6.2,8.6%,8.3%,7.3%,16.1,13.6,18.3%,1.183,0.539,0.217,16.0%,18.6,25.0%,21.9%,76.5,-8.5,1.032,49.2%,35.3,41.1,0.1,42.5,19.9,55.6%,26.0%,18.4%,44.2%,49.4%,36.1%,47.5%,72.3%,105.7%,27.9,63.2,6.6,18.4,14.1,19.5,29.1%,70.9%,0.309,19.001,23.0%,54.1%,10.5,20.2,9.1,39.8,29.6%,64.7%,2.5,6.8,4.2%,9.2%,8.0%,13.7,11.9,1.145,0.490,0.184,16.1%,14.1%,20.7,27.9%,24.3%,33,74.2,-1.2,0.965,0.980,0.727,0.400,0.273,0.600
VMI,2011,83.5,+1.2,1.077,49.1%,40.0,43.3,0.3,+0.5,+0.9,-0.2,35.1,32.9,42.0%,39.4%,18.6%,44.3%,52.8%,36.7%,51.0%,70.4%,111.7%,28.5,64.3,11.0,29.9,15.5,22.0,46.5%,53.5%,0.343,20.008,25.1%,56.1%,10.2,22.5,3.1,35.8,27.9%,64.1%,46.0%,4.3,7.3,6.6%,9.4%,8.1%,13.7,12.9,16.6%,1.069,0.482,0.177,14.6%,19.4,25.0%,21.5%,82.3,-1.2,1.061,51.8%,39.4,42.3,0.5,48.4,17.9,58.8%,21.7%,19.5%,46.4%,51.0%,34.3%,50.9%,68.4%,108.2%,30.1,64.9,6.0,17.4,16.0,23.4,26.8%,73.2%,0.361,20.677,26.0%,55.9%,12.6,26.4,3.1,42.1,35.9%,72.1%,3.1,6.4,4.9%,8.2%,7.3%,16.4,14.2,1.157,0.544,0.212,18.3%,15.7%,17.8,22.9%,20.3%,27,77.6,-1.1,0.966,0.979,0.519,0.667,0.482,0.333
Washington,2011,83.5,+13.1,1.121,52.6%,39.4,43.3,0.8,+7.1,+5.8,+0.2,43.1,26.5,51.6%,31.7%,16.7%,47.1%,53.9%,37.1%,52.9%,66.7%,112.2%,30.4,64.5,8.8,23.8,14.0,20.9,36.8%,63.2%,0.325,18.749,24.1%,56.7%,12.4,23.9,3.1,39.3,37.0%,70.7%,53.1%,5.3,6.7,9.3%,9.0%,8.0%,17.2,12.3,16.5%,1.394,0.565,0.230,14.2%,20.2,27.2%,24.0%,70.4,-13.1,0.945,46.7%,32.3,37.5,0.6,37.5,15.6,53.2%,22.2%,24.6%,41.6%,46.1%,32.2%,45.2%,67.6%,100.9%,23.9,57.6,5.2,16.2,17.3,25.6,28.1%,71.9%,0.445,23.223,30.3%,51.9%,9.9,21.1,3.7,34.7,29.3%,63.0%,2.8,6.0,4.3%,8.0%,6.9%,10.8,14.8,0.734,0.453,0.146,19.8%,17.5%,19.2,25.7%,22.0%,33,74.5,4.9,1.001,0.935,0.697,0.250,0.303,0.750
LIU-Brooklyn,2011,82.6,+8.7,1.075,52.9%,37.8,44.1,0.7,+4.8,+3.8,+0.2,42.3,20.7,51.2%,25.1%,23.8%,46.6%,52.4%,36.6%,51.2%,64.5%,110.7%,28.0,60.1,6.9,18.9,19.6,30.4,31.4%,68.6%,0.506,25.544,34.0%,55.6%,12.8,25.4,3.7,41.8,37.7%,69.0%,53.2%,3.4,7.3,5.2%,9.6%,8.3%,15.1,15.2,19.7%,0.998,0.540,0.197,16.9%,17.3,22.5%,19.6%,73.9,-8.7,0.962,45.9%,33.1,40.3,0.5,43.9,19.2,59.5%,26.0%,14.5%,43.3%,48.2%,30.0%,49.7%,65.3%,100.7%,28.4,65.6,6.4,21.4,10.7,16.4,32.6%,67.4%,0.250,13.952,18.6%,53.9%,11.4,21.2,4.2,36.8,31.0%,62.3%,3.3,6.9,5.4%,9.0%,7.7%,15.5,14.8,1.049,0.545,0.201,19.2%,16.7%,23.6,30.8%,26.4%,32,76.8,1.0,0.969,0.956,0.844,0.778,0.156,0.222
Kansas,2011,82.4,+17.1,1.154,55.4%,41.0,40.9,0.5,+11.1,+5.8,+0.2,44.6,21.8,54.2%,26.5%,19.4%,51.4%,57.7%,38.7%,57.5%,68.1%,119.8%,29.6,57.6,7.3,18.8,15.9,23.4,32.6%,67.4%,0.406,22.327,28.4%,61.9%,10.9,25.6,2.0,38.6,36.2%,74.3%,55.6%,4.1,7.9,7.2%,11.1%,9.9%,17.9,13.3,18.6%,1.345,0.604,0.250,16.2%,17.9,25.0%,22.3%,65.2,-17.1,0.914,43.7%,29.9,35.1,0.3,34.4,17.1,52.7%,26.2%,21.1%,39.7%,44.7%,29.4%,44.9%,72.9%,98.0%,22.9,57.6,5.7,19.4,13.8,18.9,33.6%,66.4%,0.328,19.279,23.5%,50.4%,8.9,19.2,2.7,30.8,25.7%,63.8%,2.8,6.1,4.8%,8.5%,7.4%,11.2,13.9,0.804,0.490,0.157,19.5%,17.4%,19.8,27.7%,24.0%,34,71.4,2.7,0.967,0.929,0.941,1.000,0.059,0.000
BYU,2011,81.3,+13.4,1.109,52.1%,38.8,42.0,0.5,+7.2,+6.2,+0.1,38.7,24.5,47.7%,30.2%,22.1%,45.1%,51.8%,36.1%,50.4%,75.6%,112.2%,27.5,61.1,8.2,22.7,18.0,23.8,37.1%,62.9%,0.390,24.562,28.6%,55.0%,9.9,25.5,2.9,38.3,30.0%,73.4%,51.8%,4.2,8.0,7.1%,10.9%,9.7%,14.2,10.9,14.9%,1.302,0.517,0.194,13.2%,17.6,24.1%,21.4%,67.8,-13.4,0.926,44.5%,31.7,35.8,0.4,36.5,17.9,53.9%,26.4%,19.7%,41.4%,46.5%,33.9%,44.7%,69.0%,100.2%,24.2,58.5,6.0,17.6,13.4,19.4,30.1%,69.9%,0.332,18.277,23.5%,49.8%,9.2,23.1,3.4,35.6,26.6%,70.0%,3.2,5.8,5.3%,8.0%,7.0%,12.2,14.6,0.836,0.503,0.166,19.9%,17.7%,19.7,26.9%,23.7%,33,73.3,4.3,0.986,0.927,0.879,1.000,0.121,0.000
Duke,2011,81.2,+16.8,1.123,52.8%,38.4,42.8,0.0,+7.7,+9.1,0.0,40.2,23.9,49.5%,29.4%,21.0%,46.8%,53.4%,37.3%,52.0%,75.4%,114.8%,28.1,60.0,8.0,21.4,17.1,22.7,35.6%,64.4%,0.378,23.619,27.3%,56.3%,10.8,24.2,3.4,38.3,33.6%,68.9%,52.1%,4.4,7.5,7.4%,10.3%,9.0%,14.4,12.2,16.9%,1.178,0.513,0.199,14.7%,17.8,24.6%,21.4%,64.5,-16.8,0.891,43.6%,30.7,33.8,0.0,38.8,14.0,60.3%,21.7%,18.0%,40.2%,44.1%,31.8%,42.9%,64.4%,94.0%,24.1,60.0,4.7,14.7,11.6,18.0,24.5%,75.5%,0.301,16.039,21.6%,47.6%,10.9,21.2,3.1,35.3,31.1%,66.4%,2.9,6.0,4.8%,8.3%,7.3%,12.1,14.8,0.812,0.501,0.167,20.5%,17.8%,20.2,28.0%,24.4%,33,72.4,2.4,0.979,0.946,0.879,0.500,0.121,0.500
S Dakota St,2011,81.2,+7.1,1.155,53.6%,39.0,42.2,0.0,+5.2,+1.9,0.0,38.6,27.0,47.6%,33.2%,19.2%,46.4%,53.8%,41.1%,49.3%,73.1%,114.1%,28.3,61.0,9.0,21.9,15.6,21.3,35.9%,64.1%,0.349,22.173,26.6%,53.7%,10.0,21.4,3.3,34.7,30.9%,69.3%,49.9%,2.5,5.9,4.4%,8.4%,7.4%,14.7,9.7,13.8%,1.511,0.519,0.209,12.1%,18.6,26.4%,23.3%,74.1,-7.1,1.054,50.3%,33.8,40.2,0.0,41.2,19.2,55.7%,26.0%,18.3%,47.6%,53.2%,40.2%,50.5%,70.5%,112.3%,27.0,56.8,6.4,16.0,13.6,19.3,28.1%,71.9%,0.339,19.328,24.2%,53.8%,9.5,22.3,3.0,34.8,30.7%,69.1%,3.2,4.8,5.3%,6.9%,6.0%,12.6,13.2,0.953,0.466,0.179,18.8%,16.6%,19.3,27.5%,24.1%,29,70.3,4.0,1.003,0.947,0.586,0.200,0.414,0.800
Missouri,2011,80.8,+9.0,1.079,51.4%,38.7,41.2,1.0,+5.9,+3.3,-0.3,43.6,21.3,53.9%,26.3%,19.8%,46.1%,51.7%,36.4%,50.5%,73.6%,110.8%,28.9,62.7,7.1,19.5,16.0,21.8,31.1%,68.9%,0.347,21.353,25.5%,54.1%,10.3,21.3,3.0,34.5,30.9%,65.4%,48.0%,5.0,9.7,8.7%,13.0%,11.3%,16.3,12.5,16.7%,1.297,0.563,0.217,14.7%,20.6,27.5%,23.9%,71.8,-9.0,0.959,46.7%,32.8,37.8,1.3,38.6,17.3,53.7%,24.0%,22.3%,44.0%,49.1%,34.3%,48.1%,69.2%,105.8%,25.0,56.9,5.8,16.8,16.0,23.2,29.5%,70.5%,0.407,21.395,26.9%,54.9%,11.2,23.0,3.2,37.4,34.6%,69.1%,2.9,5.8,4.6%,7.7%,6.7%,13.5,18.0,0.753,0.541,0.181,24.0%,20.9%,19.3,25.7%,22.6%,32,74.9,4.5,0.970,0.910,0.688,0.667,0.313,0.333
Belmont,2011,80.4,+18.4,1.127,52.0%,38.4,41.4,0.5,+11.8,+6.6,0.0,35.6,28.3,44.3%,35.2%,20.5%,46.4%,54.4%,38.1%,52.4%,73.6%,115.9%,27.2,58.7,9.4,24.8,16.4,22.3,42.2%,57.8%,0.380,23.062,27.0%,60.4%,11.4,22.0,3.0,36.4,36.8%,69.2%,52.9%,3.5,9.7,6.8%,13.7%,12.0%,16.2,13.7,19.2%,1.182,0.595,0.227,16.6%,20.8,29.2%,25.7%,61.9,-18.4,0.869,42.8%,26.6,34.8,0.5,31.2,15.1,50.3%,24.4%,25.3%,40.7%,45.6%,32.8%,44.1%,67.5%,100.4%,20.6,50.7,5.0,15.4,15.7,23.2,30.3%,69.7%,0.459,21.990,28.7%,48.9%,9.8,19.6,3.1,32.4,30.8%,63.2%,4.5,7.0,7.6%,9.8%,8.4%,11.0,19.0,0.578,0.532,0.154,26.6%,23.4%,20.6,28.8%,24.9%,34,71.3,6.9,0.967,0.871,0.882,0.750,0.118,0.250
Colorado,2011,79.2,+5.4,1.110,53.2%,35.7,42.4,1.1,+2.8,+2.6,+0.1,42.8,18.4,54.1%,23.2%,22.7%,47.1%,52.4%,38.3%,50.5%,78.1%,114.1%,27.5,58.5,6.1,16.0,18.0,23.1,27.4%,72.6%,0.395,25.224,28.3%,54.8%,10.0,22.6,2.7,35.3,32.5%,68.4%,51.3%,2.9,6.8,5.0%,9.5%,8.3%,13.5,11.9,16.7%,1.135,0.491,0.189,14.6%,18.9,26.5%,23.1%,73.8,-5.4,1.034,49.4%,32.9,39.8,1.0,38.4,20.3,52.1%,27.5%,20.5%,44.8%,50.6%,36.9%,48.4%,70.5%,108.3%,26.0,58.0,6.8,18.3,15.1,21.4,31.6%,68.4%,0.369,21.147,26.1%,52.3%,10.5,20.9,2.2,33.5,31.6%,67.5%,3.3,6.1,5.7%,8.5%,7.4%,14.1,13.7,1.026,0.543,0.197,19.2%,16.8%,19.6,27.5%,24.1%,33,71.4,1.4,0.974,0.954,0.606,0.500,0.394,0.500
Iona,2011,79.0,+9.8,1.100,52.2%,37.4,40.6,1.0,+6.7,+2.9,+0.2,40.7,24.1,51.5%,30.5%,18.0%,47.4%,54.1%,37.0%,53.4%,65.3%,112.6%,28.4,59.8,8.0,21.7,14.2,21.8,36.3%,63.7%,0.365,19.831,26.4%,58.9%,10.7,22.7,3.2,36.5,33.0%,73.3%,52.2%,3.2,7.5,5.7%,10.4%,9.3%,17.4,12.6,17.6%,1.374,0.612,0.242,15.3%,18.0,25.1%,22.5%,69.2,-9.8,0.963,46.2%,30.6,37.7,0.8,36.8,18.5,53.3%,26.8%,19.9%,44.2%,49.7%,35.6%,48.1%,69.0%,106.1%,24.6,55.7,6.2,17.4,13.8,20.0,31.2%,68.8%,0.359,19.198,24.9%,52.4%,8.2,21.7,3.5,33.5,26.7%,67.0%,3.5,6.3,5.9%,8.8%,7.7%,12.2,14.6,0.840,0.498,0.170,20.3%,18.2%,19.4,27.0%,23.5%,33,71.8,4.4,0.973,0.912,0.667,0.333,0.333,0.667
