school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Niagara,2001,75.4,-0.9,1.007,48.3%,36.1,38.3,1.0,-0.3,-0.3,-0.4,37.0,21.3,49.0%,28.3%,22.7%,41.2%,46.9%,32.2%,46.1%,69.3%,102.0%,25.6,62.2,7.1,22.1,17.1,24.6,35.6%,64.4%,0.396,22.809,27.8%,50.5%,13.8,21.6,0.0,35.4,37.9%,67.4%,51.7%,4.3,7.0,7.4%,9.4%,8.2%,13.3,14.8,19.8%,0.895,0.518,0.177,16.7%,21.9,29.2%,25.6%,76.3,+0.9,1.019,50.5%,36.4,38.6,1.4,44.1,14.9,57.8%,19.5%,22.7%,46.3%,50.5%,34.8%,50.0%,68.7%,108.5%,27.0,58.3,5.0,14.3,17.3,25.2,24.4%,75.6%,0.432,23.155,29.6%,55.4%,10.4,22.6,0.0,33.1,32.6%,62.1%,3.5,6.2,5.6%,8.3%,7.0%,14.2,15.0,0.948,0.525,0.189,20.0%,17.5%,20.4,27.3%,23.0%,27,74.9,3.5,0.987,0.940,0.556,0.667,0.444,0.333
Mississippi St,2001,75.3,+4.4,1.036,50.6%,35.2,39.9,0.1,+3.3,+1.3,-0.3,43.1,17.3,57.3%,22.9%,19.7%,44.7%,49.4%,32.3%,49.8%,66.1%,104.8%,27.3,61.1,5.8,17.8,14.9,22.5,29.1%,70.9%,0.367,20.458,25.8%,54.6%,14.6,24.0,0.0,38.6,42.2%,70.3%,56.2%,2.7,6.6,4.6%,9.1%,8.0%,14.0,15.6,21.5%,0.895,0.511,0.192,17.9%,19.6,26.9%,23.6%,70.9,-4.4,0.976,46.2%,31.9,38.6,0.4,35.6,21.4,50.3%,30.2%,19.5%,42.4%,48.5%,33.4%,47.6%,69.2%,103.8%,25.0,58.8,7.1,21.4,13.8,19.9,36.3%,63.7%,0.339,18.983,24.1%,51.3%,10.1,20.0,0.0,30.1,29.7%,57.8%,3.9,6.6,6.3%,9.0%,7.5%,12.3,14.3,0.863,0.494,0.170,19.7%,17.3%,20.0,27.5%,22.9%,28,72.6,3.1,0.986,0.943,0.571,0.429,0.429,0.571
Georgia So,2001,75.3,-1.1,0.992,48.2%,35.1,39.7,0.5,-0.4,-0.8,+0.1,42.9,17.8,57.0%,23.6%,19.3%,43.3%,48.0%,33.9%,46.9%,67.4%,102.4%,27.4,63.3,5.9,17.5,14.5,21.6,27.7%,72.3%,0.341,19.154,24.3%,50.3%,13.0,22.9,0.0,35.9,36.0%,67.4%,51.3%,2.5,7.4,4.1%,9.8%,8.5%,12.6,15.2,20.0%,0.829,0.460,0.166,17.1%,19.6,25.8%,22.5%,76.3,+1.1,1.006,48.6%,35.5,40.5,0.4,40.1,19.8,52.6%,26.0%,21.4%,44.5%,50.1%,32.5%,50.7%,68.7%,107.2%,26.7,59.9,6.6,20.3,16.4,23.8,33.9%,66.1%,0.398,21.554,27.4%,54.1%,11.1,23.0,0.0,34.1,32.6%,64.0%,3.1,7.7,4.9%,10.1%,8.6%,15.2,15.9,0.957,0.570,0.200,20.9%,18.3%,19.9,26.2%,22.4%,28,75.9,2.6,0.970,0.936,0.464,0.500,0.536,0.500
Troy,2001,75.2,+1.1,1.045,48.2%,36.1,37.3,1.8,+0.4,+0.4,+0.3,36.0,25.6,47.9%,34.0%,18.1%,44.0%,51.1%,34.1%,51.0%,73.2%,108.8%,26.5,60.3,8.5,25.0,13.6,18.6,41.5%,58.5%,0.309,18.930,22.6%,55.3%,10.3,21.9,0.0,32.2,31.0%,63.8%,47.7%,2.9,8.0,4.8%,11.1%,9.5%,14.0,12.6,17.4%,1.114,0.528,0.194,15.3%,17.4,24.1%,20.6%,74.2,-1.1,1.030,46.8%,35.7,36.9,1.5,30.9,30.1,41.7%,40.6%,17.7%,41.4%,49.6%,35.7%,46.3%,68.9%,105.1%,25.5,61.5,10.0,28.1,13.1,19.1,45.7%,54.3%,0.310,18.236,22.6%,50.7%,12.4,22.8,0.0,35.2,36.2%,69.0%,2.7,6.3,4.5%,8.7%,7.6%,15.9,14.4,1.102,0.622,0.220,20.0%,17.1%,17.9,24.8%,21.7%,30,72.0,-0.3,0.968,0.972,0.600,0.500,0.400,0.500
Oklahoma,2001,75.2,+10.5,1.082,50.9%,35.8,38.5,1.0,+6.3,+3.8,+0.4,37.6,22.5,50.0%,29.8%,20.2%,45.1%,51.6%,38.7%,48.3%,73.9%,110.6%,26.3,58.3,7.5,19.4,15.2,20.5,33.2%,66.8%,0.352,21.797,25.4%,52.0%,11.3,21.1,0.0,32.5,34.9%,69.2%,51.5%,2.6,8.7,5.3%,12.5%,11.0%,13.8,12.7,18.2%,1.089,0.525,0.198,15.7%,21.4,30.8%,27.1%,64.7,-10.5,0.931,45.9%,29.5,34.6,0.6,33.3,15.9,51.4%,24.5%,24.1%,43.6%,48.8%,34.5%,47.6%,64.9%,104.9%,21.9,50.3,5.3,15.3,15.6,24.0,30.4%,69.6%,0.477,22.400,30.4%,51.4%,9.4,21.1,0.0,30.5,30.8%,65.1%,2.7,5.8,4.7%,8.3%,7.1%,11.6,17.5,0.664,0.528,0.166,25.1%,22.1%,19.1,27.4%,23.6%,31,69.6,6.7,0.981,0.885,0.807,0.714,0.194,0.286
Providence,2001,75.2,+8.9,1.024,48.2%,35.8,39.4,0.0,+4.5,+4.4,0.0,35.0,24.0,46.5%,31.9%,21.6%,43.9%,50.8%,39.5%,46.3%,71.9%,109.4%,25.5,58.0,8.0,20.2,16.2,22.6,34.9%,65.1%,0.389,22.117,26.7%,50.8%,11.2,21.7,0.0,32.9,34.6%,64.4%,49.8%,5.5,9.2,9.6%,12.6%,10.8%,16.0,15.2,20.7%,1.050,0.627,0.217,18.0%,20.9,28.5%,24.5%,66.3,-8.9,0.903,44.7%,31.3,35.0,0.0,36.6,14.2,55.2%,21.4%,23.5%,40.1%,44.2%,29.5%,44.2%,66.5%,96.8%,23.0,57.3,4.7,16.0,15.6,23.4,27.9%,72.1%,0.408,21.178,27.4%,51.0%,12.0,21.2,0.0,33.2,35.6%,65.4%,3.3,7.9,5.7%,10.8%,9.4%,11.8,17.7,0.665,0.511,0.160,24.1%,20.7%,20.7,28.2%,24.5%,29,73.4,1.8,0.946,0.922,0.690,0.500,0.310,0.500
Illinois St,2001,75.1,+6.0,1.035,50.9%,33.0,40.8,1.3,+1.3,+4.3,+0.4,40.8,15.2,54.4%,20.2%,25.4%,46.1%,50.7%,35.9%,49.6%,73.3%,111.1%,25.5,55.3,5.1,14.1,19.1,26.0,25.5%,74.5%,0.470,26.272,32.0%,55.2%,8.7,22.3,0.0,31.0,28.2%,69.3%,49.2%,3.1,8.3,5.6%,11.5%,10.1%,13.7,13.7,18.9%,1.003,0.539,0.189,16.8%,20.3,28.0%,24.6%,69.1,-6.0,0.953,46.5%,31.7,36.5,1.0,38.3,16.1,55.5%,23.3%,21.2%,44.1%,48.9%,33.5%,48.3%,67.4%,104.7%,24.6,55.7,5.4,16.0,14.7,21.8,28.8%,71.2%,0.390,20.191,26.4%,52.5%,9.9,22.2,0.0,32.1,30.7%,71.8%,4.2,5.6,7.5%,7.7%,6.9%,14.0,16.4,0.857,0.572,0.193,22.6%,19.9%,21.2,29.2%,26.1%,29,72.6,1.5,0.931,0.911,0.724,0.857,0.276,0.143
Missouri,2001,75.1,+2.0,1.013,47.3%,34.1,38.8,2.2,+3.0,-0.7,-0.2,33.7,25.6,44.8%,34.1%,21.0%,41.7%,48.7%,37.9%,43.9%,70.3%,104.9%,25.4,60.9,8.5,22.5,15.8,22.5,37.0%,63.0%,0.369,21.315,25.9%,47.7%,12.7,22.4,0.0,35.1,35.1%,64.3%,49.4%,4.0,7.6,6.7%,10.3%,8.8%,12.3,15.0,20.2%,0.822,0.486,0.166,17.3%,20.6,27.8%,23.8%,73.0,-2.0,0.985,48.8%,31.1,39.5,2.4,42.5,14.3,58.1%,19.6%,22.3%,43.1%,47.1%,32.4%,46.6%,67.9%,101.9%,26.0,60.3,4.8,14.7,16.3,24.0,24.4%,75.6%,0.398,21.944,27.7%,51.2%,12.4,23.5,0.0,35.9,35.7%,64.9%,3.0,6.6,5.0%,8.9%,7.6%,13.9,15.2,0.912,0.535,0.188,20.6%,17.6%,20.4,27.6%,23.5%,30,74.1,0.5,0.969,0.962,0.600,0.546,0.400,0.455
Delaware,2001,75.1,+7.9,1.047,48.8%,35.2,39.3,0.6,+4.2,+3.7,0.0,36.7,25.1,48.8%,33.4%,17.7%,46.2%,53.5%,38.4%,51.0%,69.0%,112.2%,26.7,57.7,8.4,21.8,13.3,19.3,37.8%,62.2%,0.334,18.542,23.2%,55.2%,11.2,24.4,0.0,35.5,34.9%,70.7%,53.5%,5.3,7.3,9.4%,10.2%,8.9%,15.5,16.2,22.5%,0.959,0.581,0.216,19.5%,20.1,28.0%,24.6%,67.1,-7.9,0.936,46.0%,30.9,35.5,0.7,36.1,15.2,53.8%,22.6%,23.5%,40.8%,45.2%,33.5%,43.4%,68.6%,99.2%,23.1,56.7,5.1,15.1,15.8,23.0,26.7%,73.3%,0.406,22.027,28.1%,49.8%,10.1,20.8,0.0,30.9,29.3%,65.1%,2.7,7.2,4.7%,10.0%,8.6%,12.0,14.0,0.855,0.517,0.167,19.5%,17.1%,18.7,26.0%,22.5%,30,71.7,-1.1,0.930,0.946,0.667,0.571,0.333,0.429
Lafayette,2001,74.8,-1.4,1.006,47.6%,33.7,39.2,2.0,+0.4,-1.6,-0.2,34.8,23.0,46.5%,30.7%,22.9%,43.3%,50.0%,34.8%,48.6%,72.8%,108.6%,25.0,57.8,7.7,22.0,17.1,23.5,38.1%,61.9%,0.407,23.007,28.1%,52.4%,9.3,21.0,0.0,30.3,27.8%,63.4%,45.6%,4.2,8.7,7.2%,11.7%,10.1%,15.2,14.7,19.8%,1.029,0.605,0.204,17.6%,21.3,28.6%,24.6%,76.2,+1.4,1.025,49.4%,33.3,40.7,2.2,37.4,21.0,49.0%,27.5%,23.4%,44.8%,50.9%,35.3%,49.8%,69.3%,109.5%,25.7,57.4,7.0,19.8,17.8,25.8,34.6%,65.4%,0.449,23.989,29.8%,56.0%,12.1,24.0,0.0,36.2,36.6%,72.2%,2.6,7.0,4.5%,9.5%,8.4%,14.3,16.9,0.850,0.558,0.193,22.7%,19.5%,20.8,28.0%,24.9%,26,74.4,-0.7,0.927,0.936,0.385,0.286,0.615,0.714
Montana St,2001,74.8,+2.4,1.073,49.5%,36.4,38.1,0.4,+4.8,-2.2,-0.1,35.0,22.1,46.8%,29.5%,20.6%,48.7%,55.9%,41.4%,52.6%,67.7%,121.0%,24.9,51.0,7.4,17.8,15.4,22.8,34.8%,65.2%,0.446,22.117,29.6%,55.1%,7.3,19.3,0.0,26.6,26.5%,68.2%,47.6%,2.3,6.7,4.3%,9.6%,8.5%,15.7,14.9,21.3%,1.055,0.632,0.225,19.3%,20.0,28.6%,25.3%,72.4,-2.4,1.038,48.6%,31.6,40.3,0.5,38.1,16.0,52.7%,22.1%,21.1%,46.1%,51.2%,34.9%,50.7%,68.4%,114.1%,24.4,52.9,5.3,15.3,15.3,22.3,28.9%,71.1%,0.422,21.861,28.3%,53.9%,9.0,20.3,0.0,29.3,31.8%,73.5%,1.5,6.5,3.0%,9.3%,8.4%,13.6,15.6,0.868,0.556,0.195,22.4%,19.9%,20.6,29.5%,26.7%,28,69.8,-0.9,0.891,0.905,0.536,0.556,0.464,0.444
Alcorn St,2001,74.8,-1.2,0.966,47.6%,34.2,40.6,0.0,-0.6,-0.6,0.0,41.7,15.8,55.8%,21.1%,23.1%,43.8%,48.2%,33.4%,47.5%,69.3%,104.6%,26.1,59.7,5.3,15.8,17.3,24.9,26.4%,73.6%,0.417,22.301,27.7%,51.2%,12.6,22.7,0.0,35.3,36.7%,66.0%,51.3%,3.2,7.3,5.2%,9.4%,8.2%,12.2,19.2,24.8%,0.638,0.468,0.158,21.3%,19.6,25.3%,22.0%,76.0,+1.2,0.982,48.0%,34.8,41.2,0.0,42.8,18.1,56.3%,23.8%,19.9%,45.5%,50.5%,32.8%,51.0%,63.9%,106.2%,27.4,60.3,6.0,18.4,15.1,23.6,30.4%,69.6%,0.392,19.502,26.5%,55.2%,11.7,21.8,0.0,33.4,34.0%,63.3%,3.2,9.1,5.3%,11.8%,10.1%,14.4,16.9,0.850,0.524,0.186,21.8%,19.0%,20.5,26.4%,22.7%,30,77.4,-1.3,0.915,0.932,0.500,0.667,0.500,0.333
Stetson,2001,74.5,+2.3,1.040,50.3%,32.9,40.7,0.9,-0.5,+3.3,-0.6,43.6,18.2,58.5%,24.5%,17.0%,44.5%,49.4%,34.2%,48.6%,65.0%,103.7%,27.9,62.6,6.1,17.8,12.7,19.5,28.4%,71.6%,0.311,17.684,22.8%,52.6%,13.8,22.6,0.0,36.4,40.9%,67.5%,54.2%,1.6,6.5,2.6%,9.0%,7.9%,14.6,13.9,19.4%,1.048,0.522,0.203,16.3%,17.7,24.7%,21.5%,72.3,-2.3,1.009,48.4%,33.4,37.3,1.5,41.3,19.0,57.2%,26.3%,16.5%,44.7%,50.0%,32.5%,50.5%,65.1%,104.6%,27.0,60.4,6.3,19.5,11.9,18.3,32.3%,67.7%,0.304,16.650,22.2%,52.5%,10.9,19.9,0.0,30.8,32.5%,59.1%,3.4,6.7,5.4%,9.4%,7.9%,14.0,13.1,1.068,0.517,0.195,18.3%,15.8%,17.9,24.9%,20.9%,27,71.6,2.1,0.998,0.969,0.556,0.556,0.444,0.444
California,2001,74.5,+6.3,1.046,51.0%,34.5,39.0,1.0,+1.9,+3.9,+0.5,40.7,17.5,54.6%,23.5%,21.9%,48.0%,53.4%,35.6%,53.4%,68.7%,113.3%,26.2,54.5,5.8,16.4,16.3,23.7,30.0%,70.0%,0.436,22.895,30.0%,58.3%,8.0,21.6,0.0,29.6,26.7%,72.3%,49.4%,2.2,7.2,4.1%,10.2%,9.1%,16.7,13.5,19.0%,1.232,0.637,0.234,17.1%,18.1,25.5%,22.8%,68.2,-6.3,0.958,44.8%,32.5,35.1,0.6,32.7,22.1,48.0%,32.4%,19.6%,43.5%,50.3%,38.2%,46.5%,71.5%,107.5%,23.7,54.5,7.4,19.3,13.4,18.7,35.4%,64.6%,0.343,18.775,23.5%,49.6%,8.3,22.1,0.0,30.4,27.7%,73.3%,3.2,5.5,5.9%,7.7%,6.9%,15.5,16.0,0.969,0.653,0.218,22.5%,20.1%,20.3,28.5%,25.6%,30,71.2,2.2,0.923,0.891,0.667,0.250,0.333,0.750
Iowa,2001,74.4,+3.8,1.037,51.2%,31.9,41.4,1.1,+0.3,+3.1,+0.3,35.2,17.9,47.3%,24.1%,28.7%,43.1%,48.5%,36.2%,46.0%,70.1%,107.7%,23.6,54.7,6.0,16.5,21.3,30.4,30.1%,69.9%,0.557,29.729,36.2%,51.5%,12.3,23.5,0.0,35.8,38.1%,73.3%,55.6%,2.4,5.6,4.5%,7.7%,6.9%,13.8,15.0,20.9%,0.917,0.585,0.192,17.9%,22.6,31.5%,28.2%,70.6,-3.8,0.984,47.7%,31.5,38.3,0.8,34.7,18.9,49.1%,26.8%,24.1%,43.4%,49.2%,34.1%,48.1%,68.9%,106.6%,23.7,54.5,6.3,18.5,17.0,24.7,33.9%,66.1%,0.453,23.678,30.7%,51.6%,8.6,20.0,0.0,28.6,26.7%,61.9%,4.0,6.6,7.4%,9.2%,7.9%,14.2,14.0,1.011,0.600,0.198,19.5%,17.5%,24.2,33.7%,28.8%,32,71.8,2.8,0.962,0.924,0.656,0.636,0.344,0.364
S Florida,2001,74.4,+4.9,0.995,49.4%,34.7,39.2,0.6,+2.5,+2.7,-0.3,44.4,15.6,59.6%,20.9%,19.5%,45.5%,49.8%,32.2%,50.4%,60.7%,104.0%,27.4,60.2,5.2,16.1,14.5,23.9,26.8%,73.2%,0.397,19.386,27.5%,53.7%,12.3,22.3,0.0,34.5,35.2%,65.1%,50.0%,4.6,9.2,8.2%,12.2%,10.6%,16.5,15.5,20.8%,1.064,0.604,0.221,17.8%,22.9,30.6%,26.4%,69.5,-4.9,0.929,45.3%,32.1,36.5,0.9,33.6,18.9,48.4%,27.2%,24.4%,41.4%,47.0%,32.2%,46.3%,66.4%,102.2%,23.1,55.9,6.3,19.6,16.9,25.5,35.1%,64.9%,0.456,22.645,29.4%,53.0%,11.9,22.6,0.0,34.5,34.9%,64.8%,2.7,6.0,4.5%,8.0%,6.9%,13.4,18.8,0.715,0.580,0.179,25.1%,21.6%,20.8,27.8%,23.9%,32,74.8,3.6,0.957,0.909,0.594,0.429,0.406,0.571
Long Beach St,2001,74.4,-1.8,0.995,49.4%,34.8,38.3,1.4,-0.3,-1.7,+0.1,41.4,16.7,55.7%,22.5%,21.9%,44.9%,49.6%,32.3%,50.1%,61.9%,104.7%,26.3,58.6,5.6,17.3,16.3,26.3,29.5%,70.5%,0.449,21.771,30.6%,53.6%,11.3,21.7,0.0,33.0,32.4%,69.1%,49.8%,2.0,8.1,3.6%,10.9%,9.6%,13.0,15.1,20.2%,0.861,0.495,0.174,17.5%,20.4,27.2%,24.1%,76.3,+1.8,1.019,49.2%,35.1,39.9,1.2,41.0,20.0,53.8%,26.3%,20.0%,47.5%,53.4%,37.5%,52.1%,66.8%,112.1%,27.2,57.2,6.7,17.8,15.2,22.8,31.2%,68.8%,0.399,20.338,27.0%,54.9%,9.7,23.5,0.0,33.3,30.9%,67.6%,2.7,6.0,4.6%,8.0%,6.9%,16.5,16.4,1.004,0.607,0.221,22.0%,19.4%,21.7,29.0%,25.2%,28,74.8,2.9,0.949,0.910,0.536,0.667,0.464,0.333
UTSA,2001,74.4,-1.6,0.945,47.1%,34.8,38.0,1.5,-1.5,+0.2,-0.3,39.1,17.6,52.6%,23.6%,23.8%,41.4%,46.2%,29.5%,47.0%,61.6%,99.1%,25.4,61.4,5.9,19.8,17.7,28.7,32.3%,67.7%,0.467,22.458,31.1%,51.2%,13.8,26.8,0.0,40.5,35.2%,70.1%,52.5%,2.7,6.4,4.3%,8.1%,7.1%,14.9,17.4,22.1%,0.857,0.587,0.190,18.8%,22.0,27.9%,24.4%,76.0,+1.6,0.965,46.9%,36.3,37.9,1.8,36.9,19.9,48.6%,26.2%,25.2%,40.6%,46.0%,34.3%,43.5%,69.8%,101.5%,25.1,61.8,6.6,19.4,19.1,27.4,31.4%,68.6%,0.443,24.273,30.4%,46.5%,11.4,25.3,0.0,36.7,29.9%,64.8%,3.4,8.6,5.5%,10.9%,9.3%,14.0,15.3,0.914,0.556,0.177,19.4%,17.0%,23.7,30.1%,25.6%,28,78.7,0.2,0.953,0.951,0.464,0.600,0.536,0.400
UNLV,2001,74.4,-0.4,0.982,48.0%,34.3,38.0,2.1,-1.2,+0.4,+0.3,40.4,17.6,54.3%,23.6%,22.1%,43.5%,48.4%,32.8%,48.1%,68.2%,104.3%,26.0,59.9,5.9,17.9,16.4,24.1,29.8%,70.2%,0.403,21.713,27.8%,51.5%,11.1,23.3,0.0,34.4,31.7%,67.6%,49.5%,5.5,7.4,9.1%,9.7%,8.5%,15.4,15.4,20.3%,1.002,0.592,0.203,17.7%,20.9,27.6%,24.0%,74.8,+0.4,0.988,48.6%,35.5,37.6,1.7,42.9,15.7,57.3%,20.9%,21.7%,44.2%,48.6%,35.0%,47.3%,68.3%,104.5%,26.7,60.3,5.2,14.9,16.3,23.8,24.8%,75.2%,0.395,21.469,27.4%,53.8%,11.2,23.9,0.0,35.1,32.4%,68.3%,2.8,6.1,4.7%,8.1%,7.0%,15.6,15.4,1.007,0.583,0.205,20.4%,17.8%,20.8,27.5%,24.0%,27,75.7,0.0,0.943,0.944,0.519,0.667,0.482,0.333
St Bonaventure,2001,74.3,+3.6,1.058,50.4%,35.3,38.1,0.9,+1.9,+1.9,-0.1,34.6,22.7,46.6%,30.5%,23.0%,43.0%,49.6%,36.7%,46.6%,70.2%,107.3%,24.9,57.8,7.6,20.6,17.1,24.3,35.6%,64.4%,0.421,24.295,29.4%,51.0%,12.5,20.0,0.0,32.6,37.3%,65.9%,50.9%,1.9,7.9,3.5%,11.2%,9.7%,13.2,13.6,19.4%,0.967,0.530,0.187,16.5%,19.3,27.4%,23.9%,70.7,-3.6,1.007,47.8%,33.4,36.3,1.0,36.5,20.0,51.6%,28.2%,20.2%,45.5%,51.5%,34.2%,51.7%,71.8%,110.1%,24.9,54.8,6.7,19.5,14.3,19.9,35.6%,64.4%,0.363,20.319,24.7%,54.7%,10.4,21.1,0.0,31.4,34.1%,62.7%,3.2,6.0,5.6%,8.5%,7.2%,13.7,16.3,0.843,0.551,0.195,23.2%,20.2%,21.2,30.1%,25.6%,29,70.3,4.8,0.984,0.916,0.621,0.667,0.379,0.333
Ohio,2001,74.3,+2.9,1.071,50.4%,33.5,40.3,0.5,+0.3,+2.6,0.0,36.8,18.2,49.5%,24.5%,22.3%,45.7%,51.4%,34.3%,51.3%,66.8%,113.8%,24.5,53.5,6.1,17.7,16.6,24.8,33.0%,67.0%,0.464,23.901,31.0%,54.2%,10.9,21.6,0.0,32.5,35.3%,70.1%,52.7%,4.4,7.1,8.5%,10.3%,9.0%,13.8,14.9,21.5%,0.926,0.564,0.199,18.6%,22.4,32.2%,28.4%,71.4,-2.9,1.029,48.8%,33.2,37.7,0.5,34.3,16.0,48.0%,22.4%,25.7%,43.2%,48.3%,37.4%,45.4%,69.7%,110.7%,22.5,52.0,5.3,14.2,18.3,26.3,27.3%,72.7%,0.505,26.425,33.4%,51.4%,9.3,19.9,0.0,29.1,29.9%,64.7%,1.9,6.4,3.5%,9.3%,8.0%,11.5,14.1,0.813,0.510,0.165,20.3%,18.0%,21.3,30.8%,26.6%,28,69.3,0.8,0.942,0.930,0.607,0.500,0.393,0.500
Seton Hall,2001,74.2,+0.7,0.971,45.6%,37.6,36.3,0.4,+2.8,-1.9,-0.3,38.1,24.0,51.4%,32.3%,16.3%,41.3%,47.4%,32.7%,46.4%,63.8%,99.6%,27.1,65.5,8.0,24.4,12.1,19.0,37.3%,62.7%,0.290,15.829,21.3%,51.4%,12.6,25.5,0.0,38.0,32.6%,65.6%,49.2%,7.5,6.9,11.1%,9.0%,7.7%,16.0,14.0,18.4%,1.143,0.592,0.210,15.8%,17.2,22.5%,19.2%,73.6,-0.7,0.962,46.4%,34.8,38.1,0.6,43.7,18.1,59.4%,24.6%,16.0%,41.4%,45.9%,34.3%,43.9%,64.8%,96.9%,27.9,67.3,6.0,17.6,11.8,18.2,26.2%,73.8%,0.270,15.436,20.3%,51.7%,13.4,25.9,0.0,39.3,34.4%,67.4%,4.0,7.1,6.1%,9.3%,8.0%,15.1,14.3,1.051,0.541,0.197,18.8%,16.0%,19.4,25.3%,21.8%,30,76.4,-0.5,0.981,0.987,0.533,0.800,0.467,0.200
Idaho St,2001,74.2,-0.7,1.028,47.5%,33.3,39.0,1.9,-1.0,+0.5,-0.2,33.5,25.0,45.1%,33.7%,21.2%,44.3%,51.7%,39.2%,47.4%,77.0%,111.9%,25.1,56.6,8.3,21.3,15.7,20.4,37.6%,62.4%,0.360,21.742,25.3%,51.1%,8.3,21.6,0.0,29.9,26.7%,67.5%,47.4%,3.1,5.5,5.3%,7.6%,6.6%,15.3,14.2,19.7%,1.076,0.609,0.212,17.6%,20.3,28.1%,24.5%,74.9,+0.7,1.038,49.6%,34.2,38.5,2.1,37.9,21.9,50.6%,29.3%,20.1%,45.0%,51.3%,38.7%,48.1%,66.5%,108.4%,26.3,58.3,7.3,18.9,15.0,22.6,32.4%,67.6%,0.388,20.836,27.4%,52.1%,10.4,22.8,0.0,33.3,32.5%,73.3%,2.5,6.8,4.5%,9.4%,8.5%,15.3,13.5,1.131,0.581,0.212,18.7%,16.3%,20.1,27.9%,25.0%,26,72.2,-2.8,0.918,0.957,0.462,0.539,0.539,0.462
Marshall,2001,74.2,+4.7,1.050,50.7%,34.4,38.8,0.9,+1.2,+3.2,+0.3,40.5,17.9,54.6%,24.1%,21.3%,45.0%,50.1%,32.5%,50.8%,72.3%,108.1%,26.2,58.2,6.0,18.3,15.8,21.8,31.5%,68.5%,0.375,22.367,26.8%,54.2%,10.8,23.8,0.0,34.6,32.2%,67.5%,50.3%,3.8,6.3,6.4%,8.9%,7.7%,14.1,12.5,17.7%,1.128,0.537,0.199,15.3%,17.5,24.7%,21.3%,69.5,-4.7,0.984,47.2%,33.2,35.6,0.6,38.6,17.9,55.5%,25.7%,18.8%,42.3%,47.3%,32.9%,46.5%,68.6%,101.2%,25.2,59.6,6.0,18.1,13.0,19.0,30.4%,69.6%,0.319,18.460,23.1%,51.2%,11.4,22.8,0.0,34.2,32.5%,67.8%,2.6,6.2,4.4%,8.8%,7.7%,12.8,13.9,0.922,0.507,0.181,19.6%,16.9%,19.5,27.6%,24.0%,25,70.6,0.8,0.977,0.965,0.640,0.571,0.360,0.429
